Problem,Generation,BestCost,TimeMS
QAP,2639,154,160671
QAP,2640,154,160734
QAP,2641,154,160781
QAP,2642,154,160844
QAP,2643,154,160907
QAP,2644,154,160969
QAP,2645,154,161032
QAP,2646,154,161095
QAP,2647,154,161158
QAP,2648,154,161221
QAP,2649,154,161268
QAP,2650,154,161330
QAP,2651,154,161393
QAP,2652,154,161456
QAP,2653,154,161518
QAP,2654,154,161582
QAP,2655,154,161644
QAP,2656,154,161707
QAP,2657,154,161754
QAP,2658,154,161817
QAP,2659,154,161880
QAP,2660,154,161943
QAP,2661,154,162006
QAP,2662,154,162069
QAP,2663,154,162132
QAP,2664,154,162194
QAP,2665,154,162242
QAP,2666,154,162305
QAP,2667,154,162367
QAP,2668,154,162430
QAP,2669,154,162493
QAP,2670,154,162556
QAP,2671,154,162619
QAP,2672,154,162682
QAP,2673,154,162729
QAP,2674,154,162792
QAP,2675,154,162854
QAP,2676,154,162917
QAP,2677,154,162980
QAP,2678,154,163043
QAP,2679,154,163106
QAP,2680,154,163169
QAP,2681,154,163232
QAP,2682,154,163279
QAP,2683,154,163342
QAP,2684,154,163405
QAP,2685,154,163468
QAP,2686,154,163531
QAP,2687,154,163593
QAP,2688,154,163656
QAP,2689,154,163703
QAP,2690,154,163766
QAP,2691,154,163829
QAP,2692,154,163892
QAP,2693,154,163955
QAP,2694,154,164018
QAP,2695,154,164080
QAP,2696,154,164143
QAP,2697,154,164190
QAP,2698,154,164253
QAP,2699,154,164316
QAP,2700,154,164379
QAP,2701,154,164442
QAP,2702,154,164505
QAP,2703,154,164567
QAP,2704,154,164630
QAP,2705,154,164693
QAP,2706,154,164740
QAP,2707,154,164803
QAP,2708,154,164866
QAP,2709,154,164936
QAP,2710,154,164991
QAP,2711,154,165054
QAP,2712,154,165117
QAP,2713,154,165180
QAP,2714,154,165227
QAP,2715,154,165290
QAP,2716,154,165353
QAP,2717,154,165415
QAP,2718,154,165478
QAP,2719,154,165541
QAP,2720,154,165604
QAP,2721,154,165667
QAP,2722,154,165714
QAP,2723,154,165776
QAP,2724,154,165839
QAP,2725,154,165902
QAP,2726,154,165965
QAP,2727,154,166027
QAP,2728,154,166090
QAP,2729,154,166137
QAP,2730,154,166200
QAP,2731,154,166263
QAP,2732,154,166326
QAP,2733,154,166389
QAP,2734,154,166452
QAP,2735,154,166515
QAP,2736,154,166577
QAP,2737,154,166625
QAP,2738,154,166687
QAP,2739,154,166750
QAP,2740,154,166813
QAP,2741,154,166876
QAP,2742,154,166939
QAP,2743,154,167002
QAP,2744,154,167065
QAP,2745,154,167112
QAP,2746,154,167175
QAP,2747,154,167237
QAP,2748,154,167300
QAP,2749,154,167363
QAP,2750,154,167426
QAP,2751,154,167489
QAP,2752,154,167552
QAP,2753,154,167599
QAP,2754,154,167662
QAP,2755,154,167725
QAP,2756,154,167787
QAP,2757,154,167850
QAP,2758,154,167913
QAP,2759,154,167976
QAP,2760,154,168023
QAP,2761,154,168086
QAP,2762,154,168149
QAP,2763,154,168212
QAP,2764,154,168275
QAP,2765,154,168338
QAP,2766,154,168400
QAP,2767,154,168463
QAP,2768,154,168510
QAP,2769,154,168573
QAP,2770,154,168636
QAP,2771,154,168699
QAP,2772,154,168761
QAP,2773,154,168824
QAP,2774,154,168887
QAP,2775,154,168950
QAP,2776,154,168997
QAP,2777,154,169060
QAP,2778,154,169123
QAP,2779,154,169186
QAP,2780,154,169248
QAP,2781,154,169311
QAP,2782,154,169374
QAP,2783,154,169437
QAP,2784,154,169484
QAP,2785,154,169547
QAP,2786,154,169610
QAP,2787,154,169673
QAP,2788,154,169735
QAP,2789,154,169798
QAP,2790,154,169861
QAP,2791,154,169924
QAP,2792,154,169971
QAP,2793,154,170033
QAP,2794,154,170096
QAP,2795,154,170159
QAP,2796,154,170222
QAP,2797,154,170285
QAP,2798,154,170347
QAP,2799,154,170410
QAP,2800,154,170473
QAP,2801,154,170520
QAP,2802,154,170583
QAP,2803,154,170646
QAP,2804,154,170708
QAP,2805,154,170771
QAP,2806,154,170834
QAP,2807,154,170897
QAP,2808,154,170960
QAP,2809,154,171007
QAP,2810,154,171070
QAP,2811,154,171133
QAP,2812,154,171196
QAP,2813,154,171258
QAP,2814,154,171321
QAP,2815,154,171384
QAP,2816,154,171447
QAP,2817,154,171494
QAP,2818,154,171557
QAP,2819,154,171620
QAP,2820,154,171682
QAP,2821,154,171745
QAP,2822,154,171808
QAP,2823,154,171871
QAP,2824,154,171918
QAP,2825,154,171981
QAP,2826,154,172044
QAP,2827,154,172107
QAP,2828,154,172170
QAP,2829,154,172233
QAP,2830,154,172295
QAP,2831,154,172343
QAP,2832,154,172414
QAP,2833,154,172468
QAP,2834,154,172531
QAP,2835,154,172594
QAP,2836,154,172657
QAP,2837,154,172719
QAP,2838,154,172767
QAP,2839,154,172830
QAP,2840,154,172893
QAP,2841,154,172955
QAP,2842,154,173018
QAP,2843,154,173081
QAP,2844,154,173144
QAP,2845,154,173191
QAP,2846,154,173254
QAP,2847,154,173317
QAP,2848,154,173379
QAP,2849,154,173442
QAP,2850,154,173505
QAP,2851,154,173552
QAP,2852,154,173615
QAP,2853,154,173678
QAP,2854,154,173741
QAP,2855,154,173804
QAP,2856,154,173867
QAP,2857,154,173930
QAP,2858,154,173977
QAP,2859,154,174040
QAP,2860,154,174102
QAP,2861,154,174165
QAP,2862,154,174228
QAP,2863,154,174291
QAP,2864,154,174338
QAP,2865,154,174401
QAP,2866,154,174472
QAP,2867,154,174526
QAP,2868,154,174589
QAP,2869,154,174652
QAP,2870,154,174715
QAP,2871,154,174762
QAP,2872,154,174825
QAP,2873,154,174888
QAP,2874,154,174951
QAP,2875,154,175014
QAP,2876,154,175076
QAP,2877,154,175139
QAP,2878,154,175202
QAP,2879,154,175249
QAP,2880,154,175312
QAP,2881,154,175375
QAP,2882,154,175438
QAP,2883,154,175500
QAP,2884,154,175563
QAP,2885,154,175611
QAP,2886,154,175673
QAP,2887,154,175736
QAP,2888,154,175799
QAP,2889,154,175861
QAP,2890,154,175924
QAP,2891,154,175987
QAP,2892,154,176050
QAP,2893,154,176113
QAP,2894,154,176176
QAP,2895,154,176223
QAP,2896,154,176286
QAP,2897,154,176349
QAP,2898,154,176412
QAP,2899,154,176475
QAP,2900,154,176537
QAP,2901,154,176600
QAP,2902,154,176647
QAP,2903,154,176710
QAP,2904,154,176773
QAP,2905,154,176836
QAP,2906,154,176899
QAP,2907,154,176961
QAP,2908,154,177024
QAP,2909,154,177087
QAP,2910,154,177149
QAP,2911,154,177205
QAP,2912,154,177259
QAP,2913,154,177322
QAP,2914,154,177385
QAP,2915,154,177448
QAP,2916,154,177511
QAP,2917,154,177574
QAP,2918,154,177636
QAP,2919,154,177699
QAP,2920,154,177746
QAP,2921,154,177809
QAP,2922,154,177872
QAP,2923,154,177935
QAP,2924,154,177998
QAP,2925,154,178061
QAP,2926,154,178124
QAP,2927,154,178187
QAP,2928,154,178234
QAP,2929,154,178297
QAP,2930,154,178370
QAP,2931,154,178432
QAP,2932,154,178493
QAP,2933,154,178555
QAP,2934,154,178616
QAP,2935,154,178676
QAP,2936,154,178739
QAP,2937,154,178800
QAP,2938,154,178861
QAP,2939,154,178922
QAP,2940,154,178983
QAP,2941,154,179044
QAP,2942,154,179106
QAP,2943,154,179167
QAP,2944,154,179228
QAP,2945,154,179289
QAP,2946,154,179350
QAP,2947,154,179411
QAP,2948,154,179472
QAP,2949,154,179531
QAP,2950,154,179593
QAP,2951,154,179656
QAP,2952,154,179718
QAP,2953,154,179779
QAP,2954,154,179838
QAP,2955,154,179900
QAP,2956,154,179961
QAP,2957,154,180022
QAP,2958,154,180083
QAP,2959,154,180144
QAP,2960,154,180205
QAP,2961,154,180265
QAP,2962,154,180326
QAP,2963,154,180387
QAP,2964,154,180449
QAP,2965,154,180510
QAP,2966,154,180571
QAP,2967,154,180631
QAP,2968,154,180693
QAP,2969,154,180754
QAP,2970,154,180815
QAP,2971,154,180874
QAP,2972,154,180935
QAP,2973,154,180998
QAP,2974,154,181061
QAP,2975,154,181123
QAP,2976,154,181170
QAP,2977,154,181234
QAP,2978,154,181296
QAP,2979,154,181359
QAP,2980,154,181422
QAP,2981,154,181485
QAP,2982,154,181548
QAP,2983,154,181595
QAP,2984,154,181658
QAP,2985,154,181721
QAP,2986,154,181783
QAP,2987,154,181846
QAP,2988,154,181909
QAP,2989,154,181972
QAP,2990,154,182019
QAP,2991,154,182082
QAP,2992,154,182145
QAP,2993,154,182208
QAP,2994,154,182271
QAP,2995,154,182333
QAP,2996,154,182396
QAP,2997,154,182459
QAP,2998,154,182506
QAP,2999,154,182569
QAP,3000,154,182632
QAP,3001,154,182695
QAP,3002,154,182758
QAP,3003,154,182821
QAP,3004,154,182883
QAP,3005,154,182931
QAP,3006,154,182993
QAP,3007,154,183056
QAP,3008,154,183119
QAP,3009,154,183182
QAP,3010,154,183245
QAP,3011,154,183308
QAP,3012,154,183368
QAP,3013,154,183429
QAP,3014,154,183489
QAP,3015,154,183551
QAP,3016,154,183611
QAP,3017,154,183671
QAP,3018,154,183733
QAP,3019,154,183792
QAP,3020,154,183853
QAP,3021,154,183915
QAP,3022,154,183975
QAP,3023,154,184036
QAP,3024,154,184097
QAP,3025,154,184157
QAP,3026,154,184218
QAP,3027,154,184280
QAP,3028,154,184339
QAP,3029,154,184400
QAP,3030,154,184460
QAP,3031,154,184523
QAP,3032,154,184582
QAP,3033,154,184643
QAP,3034,154,184704
QAP,3035,154,184765
QAP,3036,154,184826
QAP,3037,154,184885
QAP,3038,154,184947
QAP,3039,154,185007
QAP,3040,154,185068
QAP,3041,154,185129
QAP,3042,154,185190
QAP,3043,154,185252
QAP,3044,154,185312
QAP,3045,154,185374
QAP,3046,154,185434
QAP,3047,154,185495
QAP,3048,154,185556
QAP,3049,154,185617
QAP,3050,154,185678
QAP,3051,154,185731
QAP,3052,154,185794
QAP,3053,154,185856
QAP,3054,154,185922
QAP,3055,154,185982
QAP,3056,154,186043
QAP,3057,154,186104
QAP,3058,154,186165
QAP,3059,154,186226
QAP,3060,154,186288
QAP,3061,154,186348
QAP,3062,154,186409
QAP,3063,154,186470
QAP,3064,154,186533
QAP,3065,154,186595
QAP,3066,154,186655
QAP,3067,154,186717
QAP,3068,154,186777
QAP,3069,154,186839
QAP,3070,154,186899
QAP,3071,154,186960
QAP,3072,154,187020
QAP,3073,154,187083
QAP,3074,154,187146
QAP,3075,154,187193
QAP,3076,154,187255
QAP,3077,154,187318
QAP,3078,154,187381
QAP,3079,154,187443
QAP,3080,154,187506
QAP,3081,154,187568
QAP,3082,154,187631
QAP,3083,154,187694
QAP,3084,154,187741
QAP,3085,154,187803
QAP,3086,154,187866
QAP,3087,154,187929
QAP,3088,154,187991
QAP,3089,154,188054
QAP,3090,154,188117
QAP,3091,154,188180
QAP,3092,154,188242
QAP,3093,154,188289
QAP,3094,154,188352
QAP,3095,154,188415
QAP,3096,154,188477
QAP,3097,154,188540
QAP,3098,154,188603
QAP,3099,154,188665
QAP,3100,154,188713
QAP,3101,154,188791
QAP,3102,154,188838
QAP,3103,154,188900
QAP,3104,154,188963
QAP,3105,154,189026
QAP,3106,154,189088
QAP,3107,154,189151
QAP,3108,154,189214
QAP,3109,154,189261
QAP,3110,154,189324
QAP,3111,154,189387
QAP,3112,154,189450
QAP,3113,154,189513
QAP,3114,154,189576
QAP,3115,154,189638
QAP,3116,154,189701
QAP,3117,154,189748
QAP,3118,154,189810
QAP,3119,154,189873
QAP,3120,154,189936
QAP,3121,154,189999
QAP,3122,154,190062
QAP,3123,154,190124
QAP,3124,154,190171
QAP,3125,154,190234
QAP,3126,154,190297
QAP,3127,154,190359
QAP,3128,154,190422
QAP,3129,154,190484
QAP,3130,154,190547
QAP,3131,154,190610
QAP,3132,154,190673
QAP,3133,154,190720
QAP,3134,154,190782
QAP,3135,154,190845
QAP,3136,154,190908
QAP,3137,154,190971
QAP,3138,154,191034
QAP,3139,154,191096
QAP,3140,154,191160
QAP,3141,154,191222
QAP,3142,154,191270
QAP,3143,154,191332
QAP,3144,154,191395
QAP,3145,154,191458
QAP,3146,154,191521
QAP,3147,154,191584
QAP,3148,154,191647
QAP,3149,154,191694
QAP,3150,154,191757
QAP,3151,154,191819
QAP,3152,154,191882
QAP,3153,154,191945
QAP,3154,154,192008
QAP,3155,154,192071
QAP,3156,154,192133
QAP,3157,154,192188
QAP,3158,154,192244
QAP,3159,154,192307
QAP,3160,154,192369
QAP,3161,154,192432
QAP,3162,154,192495
QAP,3163,154,192558
QAP,3164,154,192621
QAP,3165,154,192668
QAP,3166,154,192731
QAP,3167,154,192793
QAP,3168,154,192856
QAP,3169,154,192919
QAP,3170,154,192982
QAP,3171,154,193044
QAP,3172,154,193107
QAP,3173,154,193154
QAP,3174,154,193217
QAP,3175,154,193280
QAP,3176,154,193343
QAP,3177,154,193406
QAP,3178,154,193469
QAP,3179,154,193532
QAP,3180,154,193595
QAP,3181,154,193642
QAP,3182,154,193704
QAP,3183,154,193767
QAP,3184,154,193830
QAP,3185,154,193892
QAP,3186,154,193955
QAP,3187,154,194018
QAP,3188,154,194065
QAP,3189,154,194128
QAP,3190,154,194191
QAP,3191,154,194254
QAP,3192,154,194317
QAP,3193,154,194379
QAP,3194,154,194442
QAP,3195,154,194505
QAP,3196,154,194568
QAP,3197,154,194615
QAP,3198,154,194678
QAP,3199,154,194741
QAP,3200,154,194804
QAP,3201,154,194867
QAP,3202,154,194929
QAP,3203,154,194992
QAP,3204,154,195055
QAP,3205,154,195102
QAP,3206,154,195165
QAP,3207,154,195228
QAP,3208,154,195291
QAP,3209,154,195354
QAP,3210,154,195417
QAP,3211,154,195480
QAP,3212,154,195542
QAP,3213,154,195589
QAP,3214,154,195652
QAP,3215,154,195715
QAP,3216,154,195778
QAP,3217,154,195841
QAP,3218,154,195904
QAP,3219,154,195966
QAP,3220,154,196013
QAP,3221,154,196076
QAP,3222,154,196139
QAP,3223,154,196202
QAP,3224,154,196265
QAP,3225,154,196328
QAP,3226,154,196390
QAP,3227,154,196453
QAP,3228,154,196500
QAP,3229,154,196563
QAP,3230,154,196626
QAP,3231,154,196688
QAP,3232,154,196751
QAP,3233,154,196814
QAP,3234,154,196877
QAP,3235,154,196940
QAP,3236,154,196987
QAP,3237,154,197050
QAP,3238,154,197113
QAP,3239,154,197175
QAP,3240,154,197238
QAP,3241,154,197301
QAP,3242,154,197364
QAP,3243,154,197426
QAP,3244,154,197473
QAP,3245,154,197536
QAP,3246,154,197599
QAP,3247,154,197662
QAP,3248,154,197725
QAP,3249,154,197788
QAP,3250,154,197850
QAP,3251,154,197913
QAP,3252,154,197960
QAP,3253,154,198023
QAP,3254,154,198086
QAP,3255,154,198149
QAP,3256,154,198212
QAP,3257,154,198274
QAP,3258,154,198338
QAP,3259,154,198400
QAP,3260,154,198463
QAP,3261,154,198510
QAP,3262,154,198573
QAP,3263,154,198636
QAP,3264,154,198699
QAP,3265,154,198762
QAP,3266,154,198824
QAP,3267,154,198887
QAP,3268,154,198950
QAP,3269,154,199005
QAP,3270,154,199060
QAP,3271,154,199123
QAP,3272,154,199186
QAP,3273,154,199249
QAP,3274,154,199312
QAP,3275,154,199375
QAP,3276,154,199438
QAP,3277,154,199485
QAP,3278,154,199548
QAP,3279,154,199611
QAP,3280,154,199674
QAP,3281,154,199736
QAP,3282,154,199799
QAP,3283,154,199862
QAP,3284,154,199909
QAP,3285,154,199972
QAP,3286,154,200035
QAP,3287,154,200098
QAP,3288,154,200161
QAP,3289,154,200224
QAP,3290,154,200287
QAP,3291,154,200334
QAP,3292,154,200397
QAP,3293,154,200460
QAP,3294,154,200522
QAP,3295,154,200585
QAP,3296,154,200648
QAP,3297,154,200711
QAP,3298,154,200774
QAP,3299,154,200821
QAP,3300,154,200884
QAP,3301,154,200947
QAP,3302,154,201009
QAP,3303,154,201072
QAP,3304,154,201135
QAP,3305,154,201198
QAP,3306,154,201261
QAP,3307,154,201308
QAP,3308,154,201371
QAP,3309,154,201433
QAP,3310,154,201496
QAP,3311,154,201559
QAP,3312,154,201622
QAP,3313,154,201685
QAP,3314,154,201740
QAP,3315,154,201795
QAP,3316,154,201857
QAP,3317,154,201920
QAP,3318,154,201983
QAP,3319,154,202046
QAP,3320,154,202109
QAP,3321,154,202172
QAP,3322,154,202219
QAP,3323,154,202282
QAP,3324,154,202345
QAP,3325,154,202407
QAP,3326,154,202470
QAP,3327,154,202533
QAP,3328,154,202596
QAP,3329,154,202659
QAP,3330,154,202706
QAP,3331,154,202768
QAP,3332,154,202831
QAP,3333,154,202894
QAP,3334,154,202957
QAP,3335,154,203020
QAP,3336,154,203085
QAP,3337,154,203146
QAP,3338,154,203193
QAP,3339,154,203256
QAP,3340,154,203319
QAP,3341,154,203381
QAP,3342,154,203444
QAP,3343,154,203507
QAP,3344,154,203570
QAP,3345,154,203617
QAP,3346,154,203680
QAP,3347,154,203743
QAP,3348,154,203806
QAP,3349,154,203869
QAP,3350,154,203932
QAP,3351,154,203994
QAP,3352,154,204057
QAP,3353,154,204120
QAP,3354,154,204167
QAP,3355,154,204230
QAP,3356,154,204293
QAP,3357,154,204356
QAP,3358,154,204419
QAP,3359,154,204482
QAP,3360,154,204545
QAP,3361,154,204592
QAP,3362,154,204655
QAP,3363,154,204718
QAP,3364,154,204781
QAP,3365,154,204844
QAP,3366,154,204906
QAP,3367,154,204969
QAP,3368,154,205030
QAP,3369,154,205079
QAP,3370,154,205143
QAP,3371,154,205205
QAP,3372,154,205268
QAP,3373,154,205331
QAP,3374,154,205394
QAP,3375,154,205441
QAP,3376,154,205504
QAP,3377,154,205567
QAP,3378,154,205630
QAP,3379,154,205692
QAP,3380,154,205755
QAP,3381,154,205820
QAP,3382,154,205881
QAP,3383,154,205928
QAP,3384,154,205991
QAP,3385,154,206054
QAP,3386,154,206117
QAP,3387,154,206180
QAP,3388,154,206243
QAP,3389,154,206305
QAP,3390,154,206368
QAP,3391,154,206415
QAP,3392,154,206478
QAP,3393,154,206541
QAP,3394,154,206603
QAP,3395,154,206666
QAP,3396,154,206729
QAP,3397,154,206791
QAP,3398,154,206839
QAP,3399,154,206901
QAP,3400,154,206964
QAP,3401,154,207027
QAP,3402,154,207090
QAP,3403,154,207153
QAP,3404,154,207216
QAP,3405,154,207279
QAP,3406,154,207326
QAP,3407,154,207389
QAP,3408,154,207452
QAP,3409,154,207515
QAP,3410,154,207578
QAP,3411,154,207641
QAP,3412,154,207704
QAP,3413,154,207767
QAP,3414,154,207814
QAP,3415,154,207877
QAP,3416,154,207939
QAP,3417,154,208002
QAP,3418,154,208065
QAP,3419,154,208128
QAP,3420,154,208191
QAP,3421,154,208254
QAP,3422,154,208301
QAP,3423,154,208364
QAP,3424,154,208426
QAP,3425,154,208489
QAP,3426,154,208552
QAP,3427,154,208615
QAP,3428,154,208678
QAP,3429,154,208741
QAP,3430,154,208788
QAP,3431,154,208850
QAP,3432,154,208913
QAP,3433,154,208976
QAP,3434,154,209039
QAP,3435,154,209102
QAP,3436,154,209164
QAP,3437,154,209220
QAP,3438,154,209274
QAP,3439,154,209337
QAP,3440,154,209400
QAP,3441,154,209463
QAP,3442,154,209526
QAP,3443,154,209589
QAP,3444,154,209636
QAP,3445,154,209699
QAP,3446,154,209762
QAP,3447,154,209824
QAP,3448,154,209887
QAP,3449,154,209950
QAP,3450,154,210013
QAP,3451,154,210076
QAP,3452,154,210137
QAP,3453,154,210187
QAP,3454,154,210250
QAP,3455,154,210312
QAP,3456,154,210375
QAP,3457,154,210438
QAP,3458,154,210501
QAP,3459,154,210564
QAP,3460,154,210626
QAP,3461,154,210674
QAP,3462,154,210736
QAP,3463,154,210799
QAP,3464,154,210862
QAP,3465,154,210925
QAP,3466,154,210988
QAP,3467,154,211051
QAP,3468,154,211114
QAP,3469,154,211161
QAP,3470,154,211224
QAP,3471,154,211287
QAP,3472,154,211350
QAP,3473,154,211412
QAP,3474,154,211475
QAP,3475,154,211538
QAP,3476,154,211601
QAP,3477,154,211648
QAP,3478,154,211711
QAP,3479,154,211773
QAP,3480,154,211836
QAP,3481,154,211899
QAP,3482,154,211962
QAP,3483,154,212025
QAP,3484,154,212072
QAP,3485,154,212135
QAP,3486,154,212197
QAP,3487,154,212260
QAP,3488,154,212323
QAP,3489,154,212386
QAP,3490,154,212449
QAP,3491,154,212496
QAP,3492,154,212559
QAP,3493,154,212622
QAP,3494,154,212685
QAP,3495,154,212747
QAP,3496,154,212810
QAP,3497,154,212873
QAP,3498,154,212936
QAP,3499,154,212983
QAP,3500,154,213046
QAP,3501,154,213109
QAP,3502,154,213171
QAP,3503,154,213234
QAP,3504,154,213297
QAP,3505,154,213360
QAP,3506,154,213407
QAP,3507,154,213470
QAP,3508,154,213532
QAP,3509,154,213595
QAP,3510,154,213658
QAP,3511,154,213721
QAP,3512,154,213784
QAP,3513,154,213831
QAP,3514,154,213894
QAP,3515,154,213957
QAP,3516,154,214019
QAP,3517,154,214082
QAP,3518,154,214145
QAP,3519,154,214208
QAP,3520,154,214271
QAP,3521,154,214318
QAP,3522,154,214381
QAP,3523,154,214444
QAP,3524,154,214507
QAP,3525,154,214570
QAP,3526,154,214633
QAP,3527,154,214696
QAP,3528,154,214743
QAP,3529,154,214806
QAP,3530,154,214869
QAP,3531,154,214932
QAP,3532,154,214995
QAP,3533,154,215057
QAP,3534,154,215120
QAP,3535,154,215183
QAP,3536,154,215230
QAP,3537,154,215293
QAP,3538,154,215364
QAP,3539,154,215419
QAP,3540,154,215482
QAP,3541,154,215545
QAP,3542,154,215608
QAP,3543,154,215655
QAP,3544,154,215718
QAP,3545,154,215781
QAP,3546,154,215843
QAP,3547,154,215906
QAP,3548,154,215969
QAP,3549,154,216032
QAP,3550,154,216094
QAP,3551,154,216157
QAP,3552,154,216220
QAP,3553,154,216267
QAP,3554,154,216330
QAP,3555,154,216393
QAP,3556,154,216456
QAP,3557,154,216519
QAP,3558,154,216582
QAP,3559,154,216644
QAP,3560,154,216691
QAP,3561,154,216754
QAP,3562,154,216817
QAP,3563,154,216880
QAP,3564,154,216943
QAP,3565,154,217005
QAP,3566,154,217068
QAP,3567,154,217131
QAP,3568,154,217178
QAP,3569,154,217241
QAP,3570,154,217304
QAP,3571,154,217366
QAP,3572,154,217429
QAP,3573,154,217492
QAP,3574,154,217555
QAP,3575,154,217618
QAP,3576,154,217681
QAP,3577,154,217728
QAP,3578,154,217791
QAP,3579,154,217853
QAP,3580,154,217916
QAP,3581,154,217979
QAP,3582,154,218042
QAP,3583,154,218105
QAP,3584,154,218152
QAP,3585,154,218214
QAP,3586,154,218277
QAP,3587,154,218340
QAP,3588,154,218403
QAP,3589,154,218466
QAP,3590,154,218529
QAP,3591,154,218592
QAP,3592,154,218639
QAP,3593,154,218702
QAP,3594,154,218765
QAP,3595,154,218828
QAP,3596,154,218890
QAP,3597,154,218953
QAP,3598,154,219016
QAP,3599,154,219063
QAP,3600,154,219126
QAP,3601,154,219189
QAP,3602,154,219252
QAP,3603,154,219315
QAP,3604,154,219378
QAP,3605,154,219440
QAP,3606,154,219497
QAP,3607,154,219550
QAP,3608,154,219613
QAP,3609,154,219676
QAP,3610,154,219739
QAP,3611,154,219802
QAP,3612,154,219865
QAP,3613,154,219928
QAP,3614,154,219975
QAP,3615,154,220038
QAP,3616,154,220101
QAP,3617,154,220164
QAP,3618,154,220226
QAP,3619,154,220289
QAP,3620,154,220352
QAP,3621,154,220415
QAP,3622,154,220462
QAP,3623,154,220525
QAP,3624,154,220587
QAP,3625,154,220650
QAP,3626,154,220713
QAP,3627,154,220776
QAP,3628,154,220839
QAP,3629,154,220886
QAP,3630,154,220949
QAP,3631,154,221012
QAP,3632,154,221075
QAP,3633,154,221138
QAP,3634,154,221200
QAP,3635,154,221263
QAP,3636,154,221310
QAP,3637,154,221373
QAP,3638,154,221436
QAP,3639,154,221499
QAP,3640,154,221562
QAP,3641,154,221625
QAP,3642,154,221687
QAP,3643,154,221750
QAP,3644,154,221797
QAP,3645,154,221860
QAP,3646,154,221923
QAP,3647,154,221986
QAP,3648,154,222049
QAP,3649,154,222112
QAP,3650,154,222176
QAP,3651,154,222222
QAP,3652,154,222285
QAP,3653,154,222347
QAP,3654,154,222410
QAP,3655,154,222473
QAP,3656,154,222536
QAP,3657,154,222599
QAP,3658,154,222662
QAP,3659,154,222709
QAP,3660,154,222772
QAP,3661,154,222835
QAP,3662,154,222898
QAP,3663,154,222961
QAP,3664,154,223023
QAP,3665,154,223086
QAP,3666,154,223149
QAP,3667,154,223212
QAP,3668,154,223259
QAP,3669,154,223322
QAP,3670,154,223385
QAP,3671,154,223448
QAP,3672,154,223511
QAP,3673,154,223574
QAP,3674,154,223636
QAP,3675,154,223683
QAP,3676,154,223746
QAP,3677,154,223809
QAP,3678,154,223872
QAP,3679,154,223935
QAP,3680,154,223998
QAP,3681,154,224061
QAP,3682,154,224108
QAP,3683,154,224171
QAP,3684,154,224234
QAP,3685,154,224296
QAP,3686,154,224359
QAP,3687,154,224422
QAP,3688,154,224485
QAP,3689,154,224548
QAP,3690,154,224611
QAP,3691,154,224658
QAP,3692,154,224720
QAP,3693,154,224783
QAP,3694,154,224846
QAP,3695,154,224909
QAP,3696,154,224972
QAP,3697,154,225035
QAP,3698,154,225082
QAP,3699,154,225144
QAP,3700,154,225207
QAP,3701,154,225270
QAP,3702,154,225333
QAP,3703,154,225396
QAP,3704,154,225458
QAP,3705,154,225506
QAP,3706,154,225568
QAP,3707,154,225631
QAP,3708,154,225694
QAP,3709,154,225757
QAP,3710,154,225820
QAP,3711,154,225883
QAP,3712,154,225946
QAP,3713,154,225993
QAP,3714,154,226055
QAP,3715,154,226118
QAP,3716,154,226181
QAP,3717,154,226244
QAP,3718,154,226307
QAP,3719,154,226370
QAP,3720,154,226432
QAP,3721,154,226480
QAP,3722,154,226543
QAP,3723,154,226605
QAP,3724,154,226668
QAP,3725,154,226731
QAP,3726,154,226794
QAP,3727,154,226857
QAP,3728,154,226920
QAP,3729,154,226967
QAP,3730,154,227030
QAP,3731,154,227092
QAP,3732,154,227155
QAP,3733,154,227218
QAP,3734,154,227281
QAP,3735,154,227343
QAP,3736,154,227406
QAP,3737,154,227453
QAP,3738,154,227516
QAP,3739,154,227579
QAP,3740,154,227642
QAP,3741,154,227705
QAP,3742,154,227767
QAP,3743,154,227830
QAP,3744,154,227893
QAP,3745,154,227956
QAP,3746,154,228003
QAP,3747,154,228066
QAP,3748,154,228128
QAP,3749,154,228191
QAP,3750,154,228254
QAP,3751,154,228317
QAP,3752,154,228379
QAP,3753,154,228442
QAP,3754,154,228490
QAP,3755,154,228552
QAP,3756,154,228615
QAP,3757,154,228678
QAP,3758,154,228741
QAP,3759,154,228804
QAP,3760,154,228867
QAP,3761,154,228930
QAP,3762,154,228993
QAP,3763,154,229040
QAP,3764,154,229102
QAP,3765,154,229165
QAP,3766,154,229228
QAP,3767,154,229291
QAP,3768,154,229354
QAP,3769,154,229417
QAP,3770,154,229480
QAP,3771,154,229543
QAP,3772,154,229590
QAP,3773,154,229653
QAP,3774,154,229715
QAP,3775,154,229778
QAP,3776,154,229841
QAP,3777,154,229904
QAP,3778,154,229966
QAP,3779,154,230029
QAP,3780,154,230076
QAP,3781,154,230139
QAP,3782,154,230202
QAP,3783,154,230265
QAP,3784,154,230328
QAP,3785,154,230390
QAP,3786,154,230453
QAP,3787,154,230516
QAP,3788,154,230563
QAP,3789,154,230626
QAP,3790,154,230689
QAP,3791,154,230752
QAP,3792,154,230820
QAP,3793,154,230878
QAP,3794,154,230941
QAP,3795,154,231004
QAP,3796,154,231051
QAP,3797,154,231114
QAP,3798,154,231177
QAP,3799,154,231239
QAP,3800,154,231302
QAP,3801,154,231365
QAP,3802,154,231428
QAP,3803,154,231475
