Problem,Generation,BestCost,TimeMS
GPP,3583,19,44622
GPP,3584,19,44638
GPP,3585,19,44653
GPP,3586,19,44669
GPP,3587,19,44669
GPP,3588,19,44685
GPP,3589,19,44700
GPP,3590,19,44716
GPP,3591,19,44732
GPP,3592,19,44732
GPP,3593,19,44747
GPP,3594,19,44763
GPP,3595,19,44779
GPP,3596,19,44794
GPP,3597,19,44794
GPP,3598,19,44810
GPP,3599,19,44826
GPP,3600,19,44842
GPP,3601,19,44857
GPP,3602,19,44857
GPP,3603,19,44873
GPP,3604,19,44889
GPP,3605,19,44904
GPP,3606,19,44920
GPP,3607,19,44920
GPP,3608,19,44936
GPP,3609,19,44951
GPP,3610,19,44967
GPP,3611,19,44983
GPP,3612,19,44983
GPP,3613,19,44999
GPP,3614,19,45014
GPP,3615,19,45030
GPP,3616,19,45046
GPP,3617,19,45046
GPP,3618,19,45062
GPP,3619,19,45077
GPP,3620,19,45096
GPP,3621,19,45109
GPP,3622,19,45109
GPP,3623,19,45125
GPP,3624,19,45140
GPP,3625,19,45156
GPP,3626,19,45172
GPP,3627,19,45172
GPP,3628,19,45187
GPP,3629,19,45203
GPP,3630,19,45219
GPP,3631,19,45235
GPP,3632,19,45235
GPP,3633,19,45250
GPP,3634,19,45266
GPP,3635,19,45282
GPP,3636,19,45282
GPP,3637,19,45297
GPP,3638,19,45313
GPP,3639,19,45329
GPP,3640,19,45344
GPP,3641,19,45344
GPP,3642,19,45360
GPP,3643,19,45376
GPP,3644,19,45392
GPP,3645,19,45407
GPP,3646,19,45407
GPP,3647,19,45423
GPP,3648,19,45439
GPP,3649,19,45455
GPP,3650,19,45470
GPP,3651,19,45470
GPP,3652,19,45486
GPP,3653,19,45502
GPP,3654,19,45518
GPP,3655,19,45533
GPP,3656,19,45533
GPP,3657,19,45549
GPP,3658,19,45565
GPP,3659,19,45580
GPP,3660,19,45596
GPP,3661,19,45596
GPP,3662,19,45612
GPP,3663,19,45627
GPP,3664,19,45643
GPP,3665,19,45643
GPP,3666,19,45659
GPP,3667,19,45675
GPP,3668,19,45690
GPP,3669,19,45706
GPP,3670,19,45706
GPP,3671,19,45722
GPP,3672,19,45737
GPP,3673,19,45753
GPP,3674,19,45769
GPP,3675,19,45769
GPP,3676,19,45785
GPP,3677,19,45800
GPP,3678,19,45816
GPP,3679,19,45832
GPP,3680,19,45832
GPP,3681,19,45847
GPP,3682,19,45863
GPP,3683,19,45879
GPP,3684,19,45895
GPP,3685,19,45895
GPP,3686,19,45910
GPP,3687,19,45926
GPP,3688,19,45942
GPP,3689,19,45957
GPP,3690,19,45957
GPP,3691,19,45973
GPP,3692,19,45989
GPP,3693,19,46004
GPP,3694,19,46020
GPP,3695,19,46036
GPP,3696,19,46036
GPP,3697,19,46052
GPP,3698,19,46067
GPP,3699,19,46083
GPP,3700,19,46099
GPP,3701,19,46099
GPP,3702,19,46114
GPP,3703,19,46130
GPP,3704,19,46146
GPP,3705,19,46161
GPP,3706,19,46161
GPP,3707,19,46177
GPP,3708,19,46193
GPP,3709,19,46208
GPP,3710,19,46208
GPP,3711,19,46224
GPP,3712,19,46240
GPP,3713,19,46255
GPP,3714,19,46271
GPP,3715,19,46271
GPP,3716,19,46287
GPP,3717,19,46303
GPP,3718,19,46318
GPP,3719,19,46334
GPP,3720,19,46334
GPP,3721,19,46350
GPP,3722,19,46365
GPP,3723,19,46381
GPP,3724,19,46397
GPP,3725,19,46397
GPP,3726,19,46413
GPP,3727,19,46428
GPP,3728,19,46444
GPP,3729,19,46460
GPP,3730,19,46468
GPP,3731,19,46476
GPP,3732,19,46491
GPP,3733,19,46507
GPP,3734,19,46523
GPP,3735,19,46523
GPP,3736,19,46538
GPP,3737,19,46554
GPP,3738,19,46570
GPP,3739,19,46585
GPP,3740,19,46585
GPP,3741,19,46601
GPP,3742,19,46617
GPP,3743,19,46633
GPP,3744,19,46633
GPP,3745,19,46648
GPP,3746,19,46664
GPP,3747,19,46680
GPP,3748,19,46695
GPP,3749,19,46695
GPP,3750,19,46711
GPP,3751,19,46727
GPP,3752,19,46742
GPP,3753,19,46758
GPP,3754,19,46758
GPP,3755,19,46774
GPP,3756,19,46789
GPP,3757,19,46805
GPP,3758,19,46821
GPP,3759,19,46821
GPP,3760,19,46836
GPP,3761,19,46852
GPP,3762,19,46868
GPP,3763,19,46884
GPP,3764,19,46884
GPP,3765,19,46899
GPP,3766,19,46915
GPP,3767,19,46930
GPP,3768,19,46946
GPP,3769,19,46946
GPP,3770,19,46962
GPP,3771,19,46978
GPP,3772,19,46993
GPP,3773,19,47009
GPP,3774,19,47009
GPP,3775,19,47025
GPP,3776,19,47040
GPP,3777,19,47056
GPP,3778,19,47072
GPP,3779,19,47072
GPP,3780,19,47088
GPP,3781,19,47103
GPP,3782,19,47119
GPP,3783,19,47119
GPP,3784,19,47135
GPP,3785,19,47150
GPP,3786,19,47166
GPP,3787,19,47182
GPP,3788,19,47182
GPP,3789,19,47197
GPP,3790,19,47213
GPP,3791,19,47229
GPP,3792,19,47244
GPP,3793,19,47244
GPP,3794,19,47260
GPP,3795,19,47276
GPP,3796,19,47291
GPP,3797,19,47307
GPP,3798,19,47307
GPP,3799,19,47323
GPP,3800,19,47339
GPP,3801,19,47354
GPP,3802,19,47370
GPP,3803,19,47370
GPP,3804,19,47386
GPP,3805,19,47401
GPP,3806,19,47417
GPP,3807,19,47433
GPP,3808,19,47433
GPP,3809,19,47448
GPP,3810,19,47464
GPP,3811,19,47480
GPP,3812,19,47496
GPP,3813,19,47496
GPP,3814,19,47511
GPP,3815,19,47527
GPP,3816,19,47543
GPP,3817,19,47543
GPP,3818,19,47558
GPP,3819,19,47574
GPP,3820,19,47590
GPP,3821,19,47606
GPP,3822,19,47606
GPP,3823,19,47621
GPP,3824,19,47637
GPP,3825,19,47653
GPP,3826,19,47668
GPP,3827,19,47668
GPP,3828,19,47684
GPP,3829,19,47700
GPP,3830,19,47715
GPP,3831,19,47731
GPP,3832,19,47731
GPP,3833,19,47747
GPP,3834,19,47763
GPP,3835,19,47778
GPP,3836,19,47794
GPP,3837,19,47794
GPP,3838,19,47810
GPP,3839,19,47833
GPP,3840,19,47841
GPP,3841,19,47857
GPP,3842,19,47857
GPP,3843,19,47872
GPP,3844,19,47888
GPP,3845,19,47904
GPP,3846,19,47919
GPP,3847,19,47919
GPP,3848,19,47935
GPP,3849,19,47951
GPP,3850,19,47966
GPP,3851,19,47982
GPP,3852,19,47998
GPP,3853,19,47998
GPP,3854,19,48013
GPP,3855,19,48029
GPP,3856,19,48045
GPP,3857,19,48060
GPP,3858,19,48060
GPP,3859,19,48076
GPP,3860,19,48092
GPP,3861,19,48107
GPP,3862,19,48107
GPP,3863,19,48123
GPP,3864,19,48139
GPP,3865,19,48155
GPP,3866,19,48170
GPP,3867,19,48170
GPP,3868,19,48186
GPP,3869,19,48202
GPP,3870,19,48218
GPP,3871,19,48233
GPP,3872,19,48233
GPP,3873,19,48249
GPP,3874,19,48265
GPP,3875,19,48280
GPP,3876,19,48296
GPP,3877,19,48296
GPP,3878,19,48312
GPP,3879,19,48327
GPP,3880,19,48343
GPP,3881,19,48359
GPP,3882,19,48359
GPP,3883,19,48375
GPP,3884,19,48390
GPP,3885,19,48406
GPP,3886,19,48422
GPP,3887,19,48422
GPP,3888,19,48437
GPP,3889,19,48453
GPP,3890,19,48469
GPP,3891,19,48485
GPP,3892,19,48485
GPP,3893,19,48500
GPP,3894,19,48516
GPP,3895,19,48532
GPP,3896,19,48547
GPP,3897,19,48547
GPP,3898,19,48563
GPP,3899,19,48579
GPP,3900,19,48594
GPP,3901,19,48610
GPP,3902,19,48610
GPP,3903,19,48626
GPP,3904,19,48641
GPP,3905,19,48657
GPP,3906,19,48673
GPP,3907,19,48673
GPP,3908,19,48689
GPP,3909,19,48704
GPP,3910,19,48720
GPP,3911,19,48720
GPP,3912,19,48736
GPP,3913,19,48751
GPP,3914,19,48767
GPP,3915,19,48783
GPP,3916,19,48783
GPP,3917,19,48798
GPP,3918,19,48814
GPP,3919,19,48830
GPP,3920,19,48846
GPP,3921,19,48846
GPP,3922,19,48861
GPP,3923,19,48877
GPP,3924,19,48893
GPP,3925,19,48908
GPP,3926,19,48908
GPP,3927,19,48924
GPP,3928,19,48940
GPP,3929,19,48956
GPP,3930,19,48971
GPP,3931,19,48973
GPP,3932,19,48987
GPP,3933,19,49003
GPP,3934,19,49018
GPP,3935,19,49034
GPP,3936,19,49034
GPP,3937,19,49050
GPP,3938,19,49066
GPP,3939,19,49081
GPP,3940,19,49097
GPP,3941,19,49097
GPP,3942,19,49113
GPP,3943,19,49129
GPP,3944,19,49144
GPP,3945,19,49160
GPP,3946,19,49160
GPP,3947,19,49184
GPP,3948,19,49191
GPP,3949,19,49207
GPP,3950,19,49223
GPP,3951,19,49223
GPP,3952,19,49238
GPP,3953,19,49254
GPP,3954,19,49270
GPP,3955,19,49285
GPP,3956,19,49285
GPP,3957,19,49301
GPP,3958,19,49317
GPP,3959,19,49333
GPP,3960,19,49348
GPP,3961,19,49348
GPP,3962,19,49364
GPP,3963,19,49380
GPP,3964,19,49396
GPP,3965,19,49411
GPP,3966,19,49411
GPP,3967,19,49427
GPP,3968,19,49443
GPP,3969,19,49458
GPP,3970,19,49458
GPP,3971,19,49474
GPP,3972,19,49490
GPP,3973,19,49506
GPP,3974,19,49521
GPP,3975,19,49521
GPP,3976,19,49537
GPP,3977,19,49561
GPP,3978,19,49568
GPP,3979,19,49584
GPP,3980,19,49584
GPP,3981,19,49600
GPP,3982,19,49615
GPP,3983,19,49631
GPP,3984,19,49647
GPP,3985,19,49647
GPP,3986,19,49663
GPP,3987,19,49678
GPP,3988,19,49694
GPP,3989,19,49710
GPP,3990,19,49710
GPP,3991,19,49725
GPP,3992,19,49741
GPP,3993,19,49757
GPP,3994,19,49772
GPP,3995,19,49772
GPP,3996,19,49788
GPP,3997,19,49804
GPP,3998,19,49819
GPP,3999,19,49835
GPP,4000,19,49835
GPP,4001,19,49851
GPP,4002,19,49867
GPP,4003,19,49882
GPP,4004,19,49898
GPP,4005,19,49898
GPP,4006,19,49914
GPP,4007,19,49929
GPP,4008,19,49945
GPP,4009,19,49961
GPP,4010,19,49961
GPP,4011,19,49977
GPP,4012,19,49992
GPP,4013,19,50008
GPP,4014,19,50024
GPP,4015,19,50024
GPP,4016,19,50040
GPP,4017,19,50055
GPP,4018,19,50071
GPP,4019,19,50071
GPP,4020,19,50087
GPP,4021,19,50102
GPP,4022,19,50118
GPP,4023,19,50134
GPP,4024,19,50134
GPP,4025,19,50149
GPP,4026,19,50165
GPP,4027,19,50181
GPP,4028,19,50197
GPP,4029,19,50197
GPP,4030,19,50212
GPP,4031,19,50228
GPP,4032,19,50244
GPP,4033,19,50259
GPP,4034,19,50259
GPP,4035,19,50275
GPP,4036,19,50291
GPP,4037,19,50306
GPP,4038,19,50322
GPP,4039,19,50322
GPP,4040,19,50338
GPP,4041,19,50353
GPP,4042,19,50369
GPP,4043,19,50385
GPP,4044,19,50385
GPP,4045,19,50400
GPP,4046,19,50416
GPP,4047,19,50432
GPP,4048,19,50447
GPP,4049,19,50447
GPP,4050,19,50463
GPP,4051,19,50479
GPP,4052,19,50495
GPP,4053,19,50510
GPP,4054,19,50510
GPP,4055,19,50526
GPP,4056,19,50548
GPP,4057,19,50557
GPP,4058,19,50573
GPP,4059,19,50573
GPP,4060,19,50589
GPP,4061,19,50605
GPP,4062,19,50621
GPP,4063,19,50636
GPP,4064,19,50636
GPP,4065,19,50652
GPP,4066,19,50667
GPP,4067,19,50683
GPP,4068,19,50699
GPP,4069,19,50699
GPP,4070,19,50715
GPP,4071,19,50731
GPP,4072,19,50746
GPP,4073,19,50746
GPP,4074,19,50762
GPP,4075,19,50778
GPP,4076,19,50793
GPP,4077,19,50809
GPP,4078,19,50809
GPP,4079,19,50825
GPP,4080,19,50840
GPP,4081,19,50856
GPP,4082,19,50872
GPP,4083,19,50872
GPP,4084,19,50888
GPP,4085,19,50903
GPP,4086,19,50919
GPP,4087,19,50935
GPP,4088,19,50935
GPP,4089,19,50951
GPP,4090,19,50966
GPP,4091,19,50984
GPP,4092,19,50998
GPP,4093,19,50998
GPP,4094,19,51014
GPP,4095,19,51029
GPP,4096,19,51045
GPP,4097,19,51061
GPP,4098,19,51061
GPP,4099,19,51076
GPP,4100,19,51092
GPP,4101,19,51108
GPP,4102,19,51124
GPP,4103,19,51139
GPP,4104,19,51139
GPP,4105,19,51155
GPP,4106,19,51171
GPP,4107,19,51186
GPP,4108,19,51202
GPP,4109,19,51202
GPP,4110,19,51218
GPP,4111,19,51233
GPP,4112,19,51249
GPP,4113,19,51265
GPP,4114,19,51265
GPP,4115,19,51281
GPP,4116,19,51296
GPP,4117,19,51312
GPP,4118,19,51328
GPP,4119,19,51328
GPP,4120,19,51343
GPP,4121,19,51359
GPP,4122,19,51375
GPP,4123,19,51390
GPP,4124,19,51390
GPP,4125,19,51406
GPP,4126,19,51422
GPP,4127,19,51437
GPP,4128,19,51453
GPP,4129,19,51453
GPP,4130,19,51469
GPP,4131,19,51484
GPP,4132,19,51500
GPP,4133,19,51516
GPP,4134,19,51516
GPP,4135,19,51532
GPP,4136,19,51547
GPP,4137,19,51563
GPP,4138,19,51579
GPP,4139,19,51579
GPP,4140,19,51594
GPP,4141,19,51610
GPP,4142,19,51626
GPP,4143,19,51641
GPP,4144,19,51641
GPP,4145,19,51657
GPP,4146,19,51673
GPP,4147,19,51689
GPP,4148,19,51704
GPP,4149,19,51704
GPP,4150,19,51720
GPP,4151,19,51736
GPP,4152,19,51751
GPP,4153,19,51767
GPP,4154,19,51767
GPP,4155,19,51783
GPP,4156,19,51798
GPP,4157,19,51814
GPP,4158,19,51830
GPP,4159,19,51830
GPP,4160,19,51846
GPP,4161,19,51861
GPP,4162,19,51877
GPP,4163,19,51893
GPP,4164,19,51893
GPP,4165,19,51917
GPP,4166,19,51924
GPP,4167,19,51940
GPP,4168,19,51955
GPP,4169,19,51955
GPP,4170,19,51971
GPP,4171,19,51987
GPP,4172,19,52003
GPP,4173,19,52018
GPP,4174,19,52018
GPP,4175,19,52034
GPP,4176,19,52050
GPP,4177,19,52066
GPP,4178,19,52081
GPP,4179,19,52081
GPP,4180,19,52097
GPP,4181,19,52113
GPP,4182,19,52128
GPP,4183,19,52144
GPP,4184,19,52144
GPP,4185,19,52160
GPP,4186,19,52175
GPP,4187,19,52191
GPP,4188,19,52207
GPP,4189,19,52207
GPP,4190,19,52223
GPP,4191,19,52238
GPP,4192,19,52254
GPP,4193,19,52254
GPP,4194,19,52270
GPP,4195,19,52285
GPP,4196,19,52301
GPP,4197,19,52317
GPP,4198,19,52317
GPP,4199,19,52333
GPP,4200,19,52348
GPP,4201,19,52364
GPP,4202,19,52380
GPP,4203,19,52380
GPP,4204,19,52395
GPP,4205,19,52411
GPP,4206,19,52427
GPP,4207,19,52443
GPP,4208,19,52443
GPP,4209,19,52458
GPP,4210,19,52474
GPP,4211,19,52490
GPP,4212,19,52505
GPP,4213,19,52505
GPP,4214,19,52521
GPP,4215,19,52537
GPP,4216,19,52553
GPP,4217,19,52568
GPP,4218,19,52568
GPP,4219,19,52584
GPP,4220,19,52600
GPP,4221,19,52615
GPP,4222,19,52631
GPP,4223,19,52631
GPP,4224,19,52647
GPP,4225,19,52662
GPP,4226,19,52678
GPP,4227,19,52694
GPP,4228,19,52694
GPP,4229,19,52710
GPP,4230,19,52725
GPP,4231,19,52741
GPP,4232,19,52741
GPP,4233,19,52757
GPP,4234,19,52780
GPP,4235,19,52794
GPP,4236,19,52804
GPP,4237,19,52820
GPP,4238,19,52820
GPP,4239,19,52835
GPP,4240,19,52851
GPP,4241,19,52867
GPP,4242,19,52882
GPP,4243,19,52882
GPP,4244,19,52898
GPP,4245,19,52914
GPP,4246,19,52930
GPP,4247,19,52945
GPP,4248,19,52945
GPP,4249,19,52961
GPP,4250,19,52977
GPP,4251,19,52992
GPP,4252,19,53008
GPP,4253,19,53024
GPP,4254,19,53024
GPP,4255,19,53039
GPP,4256,19,53055
GPP,4257,19,53071
GPP,4258,19,53087
GPP,4259,19,53087
GPP,4260,19,53102
GPP,4261,19,53118
GPP,4262,19,53134
GPP,4263,19,53149
GPP,4264,19,53149
GPP,4265,19,53165
GPP,4266,19,53181
GPP,4267,19,53197
GPP,4268,19,53197
GPP,4269,19,53212
GPP,4270,19,53228
GPP,4271,19,53244
GPP,4272,19,53260
GPP,4273,19,53275
GPP,4274,19,53283
GPP,4275,19,53291
GPP,4276,19,53307
GPP,4277,19,53322
GPP,4278,19,53338
GPP,4279,19,53338
GPP,4280,19,53354
GPP,4281,19,53369
GPP,4282,19,53385
GPP,4283,19,53401
GPP,4284,19,53401
GPP,4285,19,53416
GPP,4286,19,53432
GPP,4287,19,53448
GPP,4288,19,53448
GPP,4289,19,53464
GPP,4290,19,53479
GPP,4291,19,53495
GPP,4292,19,53511
GPP,4293,19,53511
GPP,4294,19,53526
GPP,4295,19,53542
GPP,4296,19,53558
GPP,4297,19,53574
GPP,4298,19,53574
GPP,4299,19,53589
GPP,4300,19,53605
GPP,4301,19,53621
GPP,4302,19,53636
GPP,4303,19,53636
GPP,4304,19,53652
GPP,4305,19,53668
GPP,4306,19,53683
GPP,4307,19,53699
GPP,4308,19,53699
GPP,4309,19,53715
GPP,4310,19,53730
GPP,4311,19,53746
GPP,4312,19,53762
GPP,4313,19,53762
GPP,4314,19,53777
GPP,4315,19,53793
GPP,4316,19,53809
GPP,4317,19,53825
GPP,4318,19,53825
GPP,4319,19,53840
GPP,4320,19,53856
GPP,4321,19,53872
GPP,4322,19,53887
GPP,4323,19,53887
GPP,4324,19,53903
GPP,4325,19,53919
GPP,4326,19,53934
GPP,4327,19,53950
GPP,4328,19,53950
GPP,4329,19,53966
GPP,4330,19,53982
GPP,4331,19,53997
GPP,4332,19,54013
GPP,4333,19,54013
GPP,4334,19,54029
GPP,4335,19,54045
GPP,4336,19,54060
GPP,4337,19,54076
GPP,4338,19,54076
GPP,4339,19,54092
GPP,4340,19,54107
GPP,4341,19,54123
GPP,4342,19,54139
GPP,4343,19,54139
GPP,4344,19,54155
GPP,4345,19,54170
GPP,4346,19,54186
GPP,4347,19,54202
GPP,4348,19,54202
GPP,4349,19,54217
GPP,4350,19,54233
GPP,4351,19,54249
GPP,4352,19,54249
GPP,4353,19,54264
GPP,4354,19,54280
GPP,4355,19,54296
GPP,4356,19,54312
GPP,4357,19,54312
GPP,4358,19,54327
GPP,4359,19,54343
GPP,4360,19,54359
GPP,4361,19,54374
GPP,4362,19,54374
GPP,4363,19,54390
GPP,4364,19,54406
GPP,4365,19,54421
GPP,4366,19,54437
GPP,4367,19,54437
GPP,4368,19,54453
GPP,4369,19,54469
GPP,4370,19,54484
GPP,4371,19,54500
GPP,4372,19,54500
GPP,4373,19,54516
GPP,4374,19,54531
GPP,4375,19,54547
GPP,4376,19,54563
GPP,4377,19,54571
GPP,4378,19,54578
GPP,4379,19,54594
GPP,4380,19,54610
GPP,4381,19,54610
GPP,4382,19,54626
GPP,4383,19,54641
GPP,4384,19,54657
GPP,4385,19,54673
GPP,4386,19,54673
GPP,4387,19,54688
GPP,4388,19,54704
GPP,4389,19,54720
GPP,4390,19,54736
GPP,4391,19,54736
GPP,4392,19,54751
GPP,4393,19,54767
GPP,4394,19,54783
GPP,4395,19,54799
GPP,4396,19,54799
GPP,4397,19,54814
GPP,4398,19,54830
GPP,4399,19,54846
GPP,4400,19,54862
GPP,4401,19,54862
GPP,4402,19,54877
GPP,4403,19,54893
GPP,4404,19,54909
GPP,4405,19,54925
GPP,4406,19,54925
GPP,4407,19,54940
GPP,4408,19,54956
GPP,4409,19,54972
GPP,4410,19,54987
GPP,4411,19,54987
GPP,4412,19,55003
GPP,4413,19,55019
GPP,4414,19,55035
GPP,4415,19,55050
GPP,4416,19,55050
GPP,4417,19,55066
GPP,4418,19,55082
GPP,4419,19,55097
GPP,4420,19,55113
GPP,4421,19,55113
GPP,4422,19,55129
GPP,4423,19,55144
GPP,4424,19,55160
GPP,4425,19,55176
GPP,4426,19,55176
GPP,4427,19,55191
GPP,4428,19,55207
GPP,4429,19,55223
GPP,4430,19,55238
GPP,4431,19,55238
GPP,4432,19,55254
GPP,4433,19,55270
GPP,4434,19,55285
GPP,4435,19,55301
GPP,4436,19,55301
GPP,4437,19,55317
GPP,4438,19,55333
GPP,4439,19,55348
GPP,4440,19,55364
GPP,4441,19,55364
GPP,4442,19,55380
GPP,4443,19,55396
GPP,4444,19,55411
GPP,4445,19,55427
GPP,4446,19,55427
GPP,4447,19,55443
GPP,4448,19,55459
GPP,4449,19,55474
GPP,4450,19,55474
GPP,4451,19,55490
GPP,4452,19,55506
GPP,4453,19,55521
GPP,4454,19,55537
GPP,4455,19,55537
GPP,4456,19,55553
GPP,4457,19,55569
GPP,4458,19,55584
GPP,4459,19,55600
GPP,4460,19,55600
GPP,4461,19,55616
GPP,4462,19,55632
GPP,4463,19,55647
GPP,4464,19,55663
GPP,4465,19,55663
GPP,4466,19,55679
GPP,4467,19,55694
GPP,4468,19,55710
GPP,4469,19,55726
GPP,4470,19,55726
GPP,4471,19,55741
GPP,4472,19,55757
GPP,4473,19,55773
GPP,4474,19,55789
GPP,4475,19,55789
GPP,4476,19,55804
GPP,4477,19,55820
GPP,4478,19,55836
GPP,4479,19,55836
GPP,4480,19,55851
GPP,4481,19,55867
GPP,4482,19,55883
GPP,4483,19,55898
GPP,4484,19,55914
GPP,4485,19,55914
GPP,4486,19,55930
GPP,4487,19,55946
GPP,4488,19,55961
GPP,4489,19,55977
GPP,4490,19,55977
GPP,4491,19,56001
GPP,4492,19,56008
GPP,4493,19,56024
GPP,4494,19,56040
GPP,4495,19,56040
GPP,4496,19,56055
GPP,4497,19,56071
GPP,4498,19,56087
GPP,4499,19,56102
GPP,4500,19,56102
GPP,4501,19,56118
GPP,4502,19,56134
GPP,4503,19,56150
GPP,4504,19,56165
GPP,4505,19,56165
GPP,4506,19,56181
GPP,4507,19,56197
GPP,4508,19,56212
GPP,4509,19,56228
GPP,4510,19,56228
GPP,4511,19,56244
GPP,4512,19,56259
GPP,4513,19,56275
GPP,4514,19,56291
GPP,4515,19,56291
GPP,4516,19,56306
GPP,4517,19,56322
GPP,4518,19,56338
GPP,4519,19,56354
GPP,4520,19,56354
GPP,4521,19,56369
GPP,4522,19,56385
GPP,4523,19,56401
GPP,4524,19,56401
GPP,4525,19,56417
GPP,4526,19,56432
GPP,4527,19,56448
GPP,4528,19,56464
GPP,4529,19,56464
GPP,4530,19,56479
GPP,4531,19,56495
GPP,4532,19,56511
GPP,4533,19,56526
GPP,4534,19,56526
GPP,4535,19,56542
GPP,4536,19,56558
GPP,4537,19,56574
GPP,4538,19,56589
GPP,4539,19,56589
GPP,4540,19,56605
GPP,4541,19,56621
GPP,4542,19,56637
GPP,4543,19,56652
GPP,4544,19,56652
GPP,4545,19,56668
GPP,4546,19,56684
GPP,4547,19,56699
GPP,4548,19,56715
GPP,4549,19,56715
GPP,4550,19,56731
GPP,4551,19,56746
GPP,4552,19,56762
GPP,4553,19,56778
GPP,4554,19,56778
GPP,4555,19,56793
GPP,4556,19,56809
GPP,4557,19,56825
GPP,4558,19,56841
GPP,4559,19,56841
GPP,4560,19,56856
GPP,4561,19,56872
GPP,4562,19,56888
GPP,4563,19,56888
GPP,4564,19,56903
GPP,4565,19,56919
GPP,4566,19,56935
GPP,4567,19,56951
GPP,4568,19,56951
GPP,4569,19,56966
GPP,4570,19,56982
GPP,4571,19,56998
GPP,4572,19,57013
GPP,4573,19,57029
GPP,4574,19,57029
GPP,4575,19,57045
GPP,4576,19,57061
GPP,4577,19,57076
GPP,4578,19,57076
GPP,4579,19,57092
GPP,4580,19,57108
GPP,4581,19,57123
GPP,4582,19,57139
GPP,4583,19,57139
GPP,4584,19,57155
GPP,4585,19,57170
GPP,4586,19,57186
GPP,4587,19,57202
GPP,4588,19,57202
GPP,4589,19,57218
GPP,4590,19,57233
GPP,4591,19,57249
GPP,4592,19,57265
GPP,4593,19,57265
GPP,4594,19,57280
GPP,4595,19,57296
GPP,4596,19,57312
GPP,4597,19,57328
GPP,4598,19,57328
GPP,4599,19,57343
GPP,4600,19,57366
GPP,4601,19,57375
GPP,4602,19,57391
GPP,4603,19,57406
GPP,4604,19,57406
GPP,4605,19,57422
GPP,4606,19,57438
GPP,4607,19,57453
GPP,4608,19,57469
GPP,4609,19,57469
GPP,4610,19,57485
GPP,4611,19,57501
GPP,4612,19,57516
GPP,4613,19,57532
GPP,4614,19,57532
GPP,4615,19,57548
GPP,4616,19,57563
GPP,4617,19,57579
GPP,4618,19,57595
GPP,4619,19,57611
GPP,4620,19,57611
GPP,4621,19,57626
GPP,4622,19,57642
GPP,4623,19,57658
GPP,4624,19,57673
GPP,4625,19,57673
GPP,4626,19,57689
GPP,4627,19,57710
GPP,4628,19,57720
GPP,4629,19,57736
GPP,4630,19,57752
GPP,4631,19,57752
GPP,4632,19,57767
GPP,4633,19,57783
GPP,4634,19,57799
GPP,4635,19,57815
GPP,4636,19,57815
GPP,4637,19,57830
GPP,4638,19,57846
GPP,4639,19,57862
GPP,4640,19,57877
GPP,4641,19,57893
GPP,4642,19,57893
GPP,4643,19,57909
GPP,4644,19,57925
GPP,4645,19,57940
GPP,4646,19,57956
GPP,4647,19,57972
GPP,4648,19,57986
GPP,4649,19,57988
GPP,4650,19,58003
GPP,4651,19,58019
GPP,4652,19,58035
GPP,4653,19,58050
GPP,4654,19,58050
GPP,4655,19,58066
GPP,4656,19,58082
GPP,4657,19,58098
GPP,4658,19,58116
GPP,4659,19,58116
GPP,4660,19,58130
GPP,4661,19,58146
GPP,4662,19,58161
GPP,4663,19,58177
GPP,4664,19,58193
GPP,4665,19,58193
GPP,4666,19,58218
GPP,4667,19,58224
GPP,4668,19,58240
GPP,4669,19,58256
GPP,4670,19,58271
GPP,4671,19,58271
GPP,4672,19,58287
GPP,4673,19,58303
GPP,4674,19,58321
GPP,4675,19,58334
GPP,4676,19,58334
GPP,4677,19,58350
GPP,4678,19,58366
GPP,4679,19,58381
GPP,4680,19,58397
GPP,4681,19,58397
GPP,4682,19,58413
GPP,4683,19,58429
GPP,4684,19,58444
GPP,4685,19,58460
GPP,4686,19,58476
GPP,4687,19,58489
GPP,4688,19,58492
GPP,4689,19,58508
GPP,4690,19,58533
GPP,4691,19,58541
GPP,4692,19,58555
GPP,4693,19,58571
GPP,4694,19,58587
GPP,4695,19,58603
GPP,4696,19,58603
GPP,4697,19,58619
GPP,4698,19,58634
GPP,4699,19,58650
GPP,4700,19,58666
GPP,4701,19,58682
GPP,4702,19,58688
GPP,4703,19,58697
GPP,4704,19,58713
GPP,4705,19,58735
GPP,4706,19,58745
GPP,4707,19,58760
GPP,4708,19,58760
GPP,4709,19,58776
GPP,4710,19,58792
GPP,4711,19,58807
GPP,4712,19,58823
GPP,4713,19,58823
GPP,4714,19,58839
GPP,4715,19,58859
GPP,4716,19,58870
GPP,4717,19,58890
GPP,4718,19,58901
GPP,4719,19,58913
GPP,4720,19,58923
GPP,4721,19,58932
GPP,4722,19,58948
GPP,4723,19,58964
GPP,4724,19,58980
GPP,4725,19,58995
GPP,4726,19,58995
GPP,4727,19,59011
GPP,4728,19,59027
GPP,4729,19,59046
GPP,4730,19,59058
GPP,4731,19,59058
GPP,4732,19,59074
GPP,4733,19,59095
GPP,4734,19,59106
GPP,4735,19,59122
GPP,4736,19,59137
GPP,4737,19,59137
GPP,4738,19,59153
GPP,4739,19,59169
GPP,4740,19,59184
GPP,4741,19,59200
GPP,4742,19,59200
GPP,4743,19,59216
GPP,4744,19,59232
GPP,4745,19,59248
GPP,4746,19,59263
GPP,4747,19,59279
