Problem,Generation,BestCost,TimeMS
QAP,2692,220,130199
QAP,2693,220,130262
QAP,2694,220,130310
QAP,2695,220,130357
QAP,2696,220,130405
QAP,2697,220,130451
QAP,2698,220,130498
QAP,2699,220,130546
QAP,2700,220,130593
QAP,2701,220,130640
QAP,2702,220,130687
QAP,2703,220,130734
QAP,2704,220,130781
QAP,2705,220,130828
QAP,2706,220,130875
QAP,2707,220,130923
QAP,2708,220,130985
QAP,2709,220,131033
QAP,2710,220,131080
QAP,2711,220,131127
QAP,2712,220,131174
QAP,2713,220,131221
QAP,2714,220,131268
QAP,2715,220,131315
QAP,2716,220,131362
QAP,2717,220,131409
QAP,2718,220,131456
QAP,2719,220,131503
QAP,2720,220,131550
QAP,2721,220,131613
QAP,2722,220,131660
QAP,2723,220,131707
QAP,2724,220,131754
QAP,2725,220,131801
QAP,2726,220,131848
QAP,2727,220,131895
QAP,2728,220,131942
QAP,2729,220,131989
QAP,2730,220,132037
QAP,2731,220,132084
QAP,2732,220,132131
QAP,2733,220,132178
QAP,2734,220,132225
QAP,2735,220,132273
QAP,2736,220,132335
QAP,2737,220,132382
QAP,2738,220,132430
QAP,2739,220,132477
QAP,2740,220,132524
QAP,2741,220,132571
QAP,2742,220,132618
QAP,2743,220,132665
QAP,2744,220,132712
QAP,2745,220,132759
QAP,2746,220,132806
QAP,2747,220,132854
QAP,2748,220,132901
QAP,2749,220,132948
QAP,2750,220,132995
QAP,2751,220,133058
QAP,2752,220,133105
QAP,2753,220,133152
QAP,2754,220,133199
QAP,2755,220,133246
QAP,2756,220,133293
QAP,2757,220,133340
QAP,2758,220,133388
QAP,2759,220,133435
QAP,2760,220,133482
QAP,2761,220,133529
QAP,2762,220,133576
QAP,2763,220,133623
QAP,2764,220,133670
QAP,2765,220,133717
QAP,2766,220,133764
QAP,2767,220,133811
QAP,2768,220,133859
QAP,2769,220,133906
QAP,2770,220,133969
QAP,2771,220,134016
QAP,2772,220,134063
QAP,2773,220,134110
QAP,2774,220,134157
QAP,2775,220,134204
QAP,2776,220,134251
QAP,2777,220,134299
QAP,2778,220,134346
QAP,2779,220,134393
QAP,2780,220,134440
QAP,2781,220,134495
QAP,2782,220,134534
QAP,2783,220,134581
QAP,2784,220,134628
QAP,2785,220,134676
QAP,2786,220,134723
QAP,2787,220,134770
QAP,2788,220,134817
QAP,2789,220,134864
QAP,2790,220,134911
QAP,2791,220,134958
QAP,2792,220,135005
QAP,2793,220,135052
QAP,2794,220,135115
QAP,2795,220,135162
QAP,2796,220,135209
QAP,2797,220,135256
QAP,2798,220,135304
QAP,2799,220,135351
QAP,2800,220,135398
QAP,2801,220,135445
QAP,2802,220,135492
QAP,2803,220,135539
QAP,2804,220,135587
QAP,2805,220,135634
QAP,2806,220,135681
QAP,2807,220,135728
QAP,2808,220,135775
QAP,2809,220,135822
QAP,2810,220,135869
QAP,2811,220,135917
QAP,2812,220,135964
QAP,2813,220,136011
QAP,2814,220,136058
QAP,2815,220,136106
QAP,2816,220,136153
QAP,2817,220,136200
QAP,2818,220,136247
QAP,2819,220,136294
QAP,2820,220,136341
QAP,2821,220,136404
QAP,2822,220,136451
QAP,2823,220,136498
QAP,2824,220,136545
QAP,2825,220,136592
QAP,2826,220,136640
QAP,2827,220,136687
QAP,2828,220,136734
QAP,2829,220,136781
QAP,2830,220,136828
QAP,2831,220,136875
QAP,2832,220,136922
QAP,2833,220,136970
QAP,2834,220,137017
QAP,2835,220,137064
QAP,2836,220,137111
QAP,2837,220,137158
QAP,2838,220,137205
QAP,2839,220,137253
QAP,2840,220,137300
QAP,2841,220,137347
QAP,2842,220,137394
QAP,2843,220,137441
QAP,2844,220,137488
QAP,2845,220,137536
QAP,2846,220,137583
QAP,2847,220,137630
QAP,2848,220,137693
QAP,2849,220,137740
QAP,2850,220,137787
QAP,2851,220,137834
QAP,2852,220,137881
QAP,2853,220,137928
QAP,2854,220,137976
QAP,2855,220,138022
QAP,2856,220,138070
QAP,2857,220,138117
QAP,2858,220,138164
QAP,2859,220,138211
QAP,2860,220,138258
QAP,2861,220,138305
QAP,2862,220,138352
QAP,2863,220,138399
QAP,2864,220,138446
QAP,2865,220,138494
QAP,2866,220,138541
QAP,2867,220,138595
QAP,2868,220,138635
QAP,2869,220,138682
QAP,2870,220,138745
QAP,2871,220,138792
QAP,2872,220,138839
QAP,2873,220,138886
QAP,2874,220,138934
QAP,2875,220,138981
QAP,2876,220,139028
QAP,2877,220,139075
QAP,2878,220,139122
QAP,2879,220,139169
QAP,2880,220,139217
QAP,2881,220,139264
QAP,2882,220,139311
QAP,2883,220,139358
QAP,2884,220,139405
QAP,2885,220,139453
QAP,2886,220,139500
QAP,2887,220,139547
QAP,2888,220,139594
QAP,2889,220,139641
QAP,2890,220,139688
QAP,2891,220,139751
QAP,2892,220,139798
QAP,2893,220,139845
QAP,2894,220,139893
QAP,2895,220,139942
QAP,2896,220,139987
QAP,2897,220,140034
QAP,2898,220,140081
QAP,2899,220,140128
QAP,2900,220,140175
QAP,2901,220,140222
QAP,2902,220,140269
QAP,2903,220,140316
QAP,2904,220,140364
QAP,2905,220,140411
QAP,2906,220,140458
QAP,2907,220,140505
QAP,2908,220,140552
QAP,2909,220,140599
QAP,2910,220,140646
QAP,2911,220,140694
QAP,2912,220,140741
QAP,2913,220,140804
QAP,2914,220,140851
QAP,2915,220,140898
QAP,2916,220,140945
QAP,2917,220,140992
QAP,2918,220,141039
QAP,2919,220,141086
QAP,2920,220,141133
QAP,2921,220,141180
QAP,2922,220,141243
QAP,2923,220,141290
QAP,2924,220,141337
QAP,2925,220,141384
QAP,2926,220,141431
QAP,2927,220,141478
QAP,2928,220,141525
QAP,2929,220,141572
QAP,2930,220,141619
QAP,2931,220,141666
QAP,2932,220,141713
QAP,2933,220,141760
QAP,2934,220,141808
QAP,2935,220,141855
QAP,2936,220,141902
QAP,2937,220,141949
QAP,2938,220,141996
QAP,2939,220,142043
QAP,2940,220,142090
QAP,2941,220,142137
QAP,2942,220,142184
QAP,2943,220,142231
QAP,2944,220,142278
QAP,2945,220,142341
QAP,2946,220,142388
QAP,2947,220,142435
QAP,2948,220,142482
QAP,2949,220,142529
QAP,2950,220,142577
QAP,2951,220,142624
QAP,2952,220,142676
QAP,2953,220,142718
QAP,2954,220,142765
QAP,2955,220,142812
QAP,2956,220,142860
QAP,2957,220,142907
QAP,2958,220,142954
QAP,2959,220,143001
QAP,2960,220,143048
QAP,2961,220,143096
QAP,2962,220,143143
QAP,2963,220,143190
QAP,2964,220,143237
QAP,2965,220,143284
QAP,2966,220,143347
QAP,2967,220,143394
QAP,2968,220,143441
QAP,2969,220,143488
QAP,2970,220,143535
QAP,2971,220,143582
QAP,2972,220,143629
QAP,2973,220,143676
QAP,2974,220,143723
QAP,2975,220,143770
QAP,2976,220,143818
QAP,2977,220,143865
QAP,2978,220,143912
QAP,2979,220,143959
QAP,2980,220,144006
QAP,2981,220,144053
QAP,2982,220,144100
QAP,2983,220,144147
QAP,2984,220,144194
QAP,2985,220,144241
QAP,2986,220,144304
QAP,2987,220,144351
QAP,2988,220,144398
QAP,2989,220,144445
QAP,2990,220,144492
QAP,2991,220,144539
QAP,2992,220,144586
QAP,2993,220,144633
QAP,2994,220,144680
QAP,2995,220,144727
QAP,2996,220,144775
QAP,2997,220,144822
QAP,2998,220,144869
QAP,2999,220,144916
QAP,3000,220,144963
QAP,3001,220,145010
QAP,3002,220,145057
QAP,3003,220,145121
QAP,3004,220,145168
QAP,3005,220,145215
QAP,3006,220,145262
QAP,3007,220,145309
QAP,3008,220,145356
QAP,3009,220,145409
QAP,3010,220,145450
QAP,3011,220,145497
QAP,3012,220,145545
QAP,3013,220,145592
QAP,3014,220,145639
QAP,3015,220,145686
QAP,3016,220,145733
QAP,3017,220,145780
QAP,3018,220,145843
QAP,3019,220,145890
QAP,3020,220,145937
QAP,3021,220,145985
QAP,3022,220,146032
QAP,3023,220,146079
QAP,3024,220,146126
QAP,3025,220,146173
QAP,3026,220,146220
QAP,3027,220,146268
QAP,3028,220,146315
QAP,3029,220,146362
QAP,3030,220,146409
QAP,3031,220,146456
QAP,3032,220,146503
QAP,3033,220,146550
QAP,3034,220,146598
QAP,3035,220,146645
QAP,3036,220,146692
QAP,3037,220,146755
QAP,3038,220,146802
QAP,3039,220,146849
QAP,3040,220,146896
QAP,3041,220,146943
QAP,3042,220,146990
QAP,3043,220,147037
QAP,3044,220,147084
QAP,3045,220,147131
QAP,3046,220,147178
QAP,3047,220,147225
QAP,3048,220,147272
QAP,3049,220,147319
QAP,3050,220,147366
QAP,3051,220,147414
QAP,3052,220,147461
QAP,3053,220,147508
QAP,3054,220,147555
QAP,3055,220,147602
QAP,3056,220,147649
QAP,3057,220,147696
QAP,3058,220,147759
QAP,3059,220,147806
QAP,3060,220,147853
QAP,3061,220,147900
QAP,3062,220,147947
QAP,3063,220,147994
QAP,3064,220,148041
QAP,3065,220,148088
QAP,3066,220,148135
QAP,3067,220,148182
QAP,3068,220,148230
QAP,3069,220,148277
QAP,3070,220,148324
QAP,3071,220,148371
QAP,3072,220,148418
QAP,3073,220,148465
QAP,3074,220,148512
QAP,3075,220,148560
QAP,3076,220,148607
QAP,3077,220,148654
QAP,3078,220,148701
QAP,3079,220,148764
QAP,3080,220,148811
QAP,3081,220,148858
QAP,3082,220,148905
QAP,3083,220,148952
QAP,3084,220,148999
QAP,3085,220,149046
QAP,3086,220,149093
QAP,3087,220,149140
QAP,3088,220,149188
QAP,3089,220,149235
QAP,3090,220,149282
QAP,3091,220,149329
QAP,3092,220,149376
QAP,3093,220,149423
QAP,3094,220,149471
QAP,3095,220,149518
QAP,3096,220,149565
QAP,3097,220,149612
QAP,3098,220,149659
QAP,3099,220,149706
QAP,3100,220,149753
QAP,3101,220,149800
QAP,3102,220,149847
QAP,3103,220,149894
QAP,3104,220,149941
QAP,3105,220,149988
QAP,3106,220,150035
QAP,3107,220,150098
QAP,3108,220,150145
QAP,3109,220,150193
QAP,3110,220,150240
QAP,3111,220,150287
QAP,3112,220,150334
QAP,3113,220,150381
QAP,3114,220,150428
QAP,3115,220,150475
QAP,3116,220,150522
QAP,3117,220,150569
QAP,3118,220,150616
QAP,3119,220,150663
QAP,3120,220,150711
QAP,3121,220,150758
QAP,3122,220,150805
QAP,3123,220,150860
QAP,3124,220,150915
QAP,3125,220,150962
QAP,3126,220,151009
QAP,3127,220,151056
QAP,3128,220,151103
QAP,3129,220,151150
QAP,3130,220,151197
QAP,3131,220,151245
QAP,3132,220,151292
QAP,3133,220,151339
QAP,3134,220,151386
QAP,3135,220,151433
QAP,3136,220,151480
QAP,3137,220,151527
QAP,3138,220,151574
QAP,3139,220,151621
QAP,3140,220,151668
QAP,3141,220,151715
QAP,3142,220,151763
QAP,3143,220,151810
QAP,3144,220,151857
QAP,3145,220,151904
QAP,3146,220,151951
QAP,3147,220,151998
QAP,3148,220,152046
QAP,3149,220,152108
QAP,3150,220,152156
QAP,3151,220,152203
QAP,3152,220,152250
QAP,3153,220,152297
QAP,3154,220,152344
QAP,3155,220,152392
QAP,3156,220,152439
QAP,3157,220,152486
QAP,3158,220,152533
QAP,3159,220,152580
QAP,3160,220,152627
QAP,3161,220,152674
QAP,3162,220,152721
QAP,3163,220,152768
QAP,3164,220,152816
QAP,3165,220,152863
QAP,3166,220,152910
QAP,3167,220,152957
QAP,3168,220,153019
QAP,3169,220,153067
QAP,3170,220,153114
QAP,3171,220,153161
QAP,3172,220,153208
QAP,3173,220,153255
QAP,3174,220,153302
QAP,3175,220,153349
QAP,3176,220,153396
QAP,3177,220,153443
QAP,3178,220,153490
QAP,3179,220,153538
QAP,3180,220,153593
QAP,3181,220,153632
QAP,3182,220,153679
QAP,3183,220,153726
QAP,3184,220,153773
QAP,3185,220,153820
QAP,3186,220,153867
QAP,3187,220,153914
QAP,3188,220,153977
QAP,3189,220,154024
QAP,3190,220,154071
QAP,3191,220,154118
QAP,3192,220,154166
QAP,3193,220,154213
QAP,3194,220,154260
QAP,3195,220,154307
QAP,3196,220,154354
QAP,3197,220,154401
QAP,3198,220,154448
QAP,3199,220,154495
QAP,3200,220,154543
QAP,3201,220,154590
QAP,3202,220,154637
QAP,3203,220,154684
QAP,3204,220,154731
QAP,3205,220,154778
QAP,3206,220,154825
QAP,3207,220,154872
QAP,3208,220,154919
QAP,3209,220,154966
QAP,3210,220,155029
QAP,3211,220,155076
QAP,3212,220,155123
QAP,3213,220,155170
QAP,3214,220,155218
QAP,3215,220,155265
QAP,3216,220,155312
QAP,3217,220,155359
QAP,3218,220,155406
QAP,3219,220,155453
QAP,3220,220,155501
QAP,3221,220,155548
QAP,3222,220,155595
QAP,3223,220,155642
QAP,3224,220,155689
QAP,3225,220,155736
QAP,3226,220,155783
QAP,3227,220,155830
QAP,3228,220,155877
QAP,3229,220,155925
QAP,3230,220,155972
QAP,3231,220,156034
QAP,3232,220,156082
QAP,3233,220,156129
QAP,3234,220,156176
QAP,3235,220,156223
QAP,3236,220,156270
QAP,3237,220,156317
QAP,3238,220,156365
QAP,3239,220,156412
QAP,3240,220,156459
QAP,3241,220,156506
QAP,3242,220,156553
QAP,3243,220,156600
QAP,3244,220,156647
QAP,3245,220,156694
QAP,3246,220,156741
QAP,3247,220,156788
QAP,3248,220,156835
QAP,3249,220,156883
QAP,3250,220,156930
QAP,3251,220,156993
QAP,3252,220,157040
QAP,3253,220,157087
QAP,3254,220,157134
QAP,3255,220,157181
QAP,3256,220,157228
QAP,3257,220,157276
QAP,3258,220,157323
QAP,3259,220,157370
QAP,3260,220,157417
QAP,3261,220,157464
QAP,3262,220,157511
QAP,3263,220,157558
QAP,3264,220,157606
QAP,3265,220,157653
QAP,3266,220,157700
QAP,3267,220,157747
QAP,3268,220,157794
QAP,3269,220,157857
QAP,3270,220,157904
QAP,3271,220,157951
QAP,3272,220,157998
QAP,3273,220,158045
QAP,3274,220,158092
QAP,3275,220,158139
QAP,3276,220,158186
QAP,3277,220,158233
QAP,3278,220,158280
QAP,3279,220,158328
QAP,3280,220,158375
QAP,3281,220,158430
QAP,3282,220,158479
QAP,3283,220,158528
QAP,3284,220,158576
QAP,3285,220,158625
QAP,3286,220,158673
QAP,3287,220,158721
QAP,3288,220,158771
QAP,3289,220,158818
QAP,3290,220,158866
QAP,3291,220,158915
QAP,3292,220,158962
QAP,3293,220,159010
QAP,3294,220,159058
QAP,3295,220,159107
QAP,3296,220,159155
QAP,3297,220,159204
QAP,3298,220,159252
QAP,3299,220,159302
QAP,3300,220,159352
QAP,3301,220,159400
QAP,3302,220,159449
QAP,3303,220,159498
QAP,3304,220,159546
QAP,3305,220,159595
QAP,3306,220,159645
QAP,3307,220,159693
QAP,3308,220,159740
QAP,3309,220,159787
QAP,3310,220,159837
QAP,3311,220,159873
QAP,3312,220,159920
QAP,3313,220,159967
QAP,3314,220,160014
QAP,3315,220,160076
QAP,3316,220,160123
QAP,3317,220,160170
QAP,3318,220,160217
QAP,3319,220,160265
QAP,3320,220,160312
QAP,3321,220,160359
QAP,3322,220,160406
QAP,3323,220,160453
QAP,3324,220,160500
QAP,3325,220,160547
QAP,3326,220,160594
QAP,3327,220,160642
QAP,3328,220,160705
QAP,3329,220,160752
QAP,3330,220,160799
QAP,3331,220,160846
QAP,3332,220,160893
QAP,3333,220,160940
QAP,3334,220,160987
QAP,3335,220,161034
QAP,3336,220,161081
QAP,3337,220,161129
QAP,3338,220,161176
QAP,3339,220,161223
QAP,3340,220,161270
QAP,3341,220,161317
QAP,3342,220,161364
QAP,3343,220,161411
QAP,3344,220,161458
QAP,3345,220,161521
QAP,3346,220,161568
QAP,3347,220,161615
QAP,3348,220,161662
QAP,3349,220,161709
QAP,3350,220,161761
QAP,3351,220,161804
QAP,3352,220,161851
QAP,3353,220,161898
QAP,3354,220,161945
QAP,3355,220,161992
QAP,3356,220,162039
QAP,3357,220,162087
QAP,3358,220,162134
QAP,3359,220,162181
QAP,3360,220,162228
QAP,3361,220,162275
QAP,3362,220,162322
QAP,3363,220,162385
QAP,3364,220,162432
QAP,3365,220,162480
QAP,3366,220,162527
QAP,3367,220,162574
QAP,3368,220,162621
QAP,3369,220,162668
QAP,3370,220,162715
QAP,3371,220,162762
QAP,3372,220,162809
QAP,3373,220,162856
QAP,3374,220,162903
QAP,3375,220,162950
QAP,3376,220,162998
QAP,3377,220,163045
QAP,3378,220,163092
QAP,3379,220,163140
QAP,3380,220,163187
QAP,3381,220,163234
QAP,3382,220,163297
QAP,3383,220,163344
QAP,3384,220,163391
QAP,3385,220,163438
QAP,3386,220,163485
QAP,3387,220,163532
QAP,3388,220,163579
QAP,3389,220,163626
QAP,3390,220,163674
QAP,3391,220,163721
QAP,3392,220,163768
QAP,3393,220,163815
QAP,3394,220,163862
QAP,3395,220,163909
QAP,3396,220,163957
QAP,3397,220,164004
QAP,3398,220,164051
QAP,3399,220,164098
QAP,3400,220,164145
QAP,3401,220,164192
QAP,3402,220,164239
QAP,3403,220,164287
QAP,3404,220,164333
QAP,3405,220,164381
QAP,3406,220,164428
QAP,3407,220,164475
QAP,3408,220,164522
QAP,3409,220,164585
QAP,3410,220,164632
QAP,3411,220,164679
QAP,3412,220,164726
QAP,3413,220,164774
QAP,3414,220,164821
QAP,3415,220,164868
QAP,3416,220,164915
QAP,3417,220,164962
QAP,3418,220,165009
QAP,3419,220,165056
QAP,3420,220,165103
QAP,3421,220,165150
QAP,3422,220,165197
QAP,3423,220,165244
QAP,3424,220,165291
QAP,3425,220,165338
QAP,3426,220,165385
QAP,3427,220,165448
QAP,3428,220,165495
QAP,3429,220,165543
QAP,3430,220,165590
QAP,3431,220,165641
QAP,3432,220,165684
QAP,3433,220,165731
QAP,3434,220,165778
QAP,3435,220,165825
QAP,3436,220,165872
QAP,3437,220,165920
QAP,3438,220,165967
QAP,3439,220,166014
QAP,3440,220,166061
QAP,3441,220,166123
QAP,3442,220,166170
QAP,3443,220,166217
QAP,3444,220,166265
QAP,3445,220,166312
QAP,3446,220,166359
QAP,3447,220,166406
QAP,3448,220,166453
QAP,3449,220,166500
QAP,3450,220,166547
QAP,3451,220,166594
QAP,3452,220,166657
QAP,3453,220,166704
QAP,3454,220,166751
QAP,3455,220,166798
QAP,3456,220,166845
QAP,3457,220,166892
QAP,3458,220,166940
QAP,3459,220,166987
QAP,3460,220,167034
QAP,3461,220,167081
QAP,3462,220,167128
QAP,3463,220,167175
QAP,3464,220,167222
QAP,3465,220,167269
QAP,3466,220,167316
QAP,3467,220,167379
QAP,3468,220,167426
QAP,3469,220,167473
QAP,3470,220,167520
QAP,3471,220,167567
QAP,3472,220,167614
QAP,3473,220,167662
QAP,3474,220,167709
QAP,3475,220,167756
QAP,3476,220,167803
QAP,3477,220,167850
QAP,3478,220,167897
QAP,3479,220,167944
QAP,3480,220,167991
QAP,3481,220,168038
QAP,3482,220,168085
QAP,3483,220,168133
QAP,3484,220,168180
QAP,3485,220,168227
QAP,3486,220,168290
QAP,3487,220,168337
QAP,3488,220,168384
QAP,3489,220,168431
QAP,3490,220,168478
QAP,3491,220,168526
QAP,3492,220,168581
QAP,3493,220,168620
QAP,3494,220,168667
QAP,3495,220,168714
QAP,3496,220,168761
QAP,3497,220,168808
QAP,3498,220,168870
QAP,3499,220,168918
QAP,3500,220,168965
QAP,3501,220,169012
QAP,3502,220,169059
QAP,3503,220,169106
QAP,3504,220,169153
QAP,3505,220,169200
QAP,3506,220,169247
QAP,3507,220,169294
QAP,3508,220,169341
QAP,3509,220,169389
QAP,3510,220,169436
QAP,3511,220,169483
QAP,3512,220,169530
QAP,3513,220,169577
QAP,3514,220,169640
QAP,3515,220,169687
QAP,3516,220,169734
QAP,3517,220,169781
QAP,3518,220,169828
QAP,3519,220,169876
QAP,3520,220,169923
QAP,3521,220,169970
QAP,3522,220,170017
QAP,3523,220,170064
QAP,3524,220,170111
QAP,3525,220,170158
QAP,3526,220,170205
QAP,3527,220,170252
QAP,3528,220,170300
QAP,3529,220,170347
QAP,3530,220,170410
QAP,3531,220,170457
QAP,3532,220,170504
QAP,3533,220,170551
QAP,3534,220,170599
QAP,3535,220,170654
QAP,3536,220,170693
QAP,3537,220,170740
QAP,3538,220,170787
QAP,3539,220,170834
QAP,3540,220,170881
QAP,3541,220,170928
QAP,3542,220,170991
QAP,3543,220,171038
QAP,3544,220,171085
QAP,3545,220,171132
QAP,3546,220,171179
QAP,3547,220,171226
QAP,3548,220,171274
QAP,3549,220,171321
QAP,3550,220,171368
QAP,3551,220,171415
QAP,3552,220,171463
QAP,3553,220,171510
QAP,3554,220,171557
QAP,3555,220,171604
QAP,3556,220,171651
QAP,3557,220,171698
QAP,3558,220,171761
QAP,3559,220,171808
QAP,3560,220,171855
QAP,3561,220,171902
QAP,3562,220,171949
QAP,3563,220,171996
QAP,3564,220,172043
QAP,3565,220,172090
QAP,3566,220,172137
QAP,3567,220,172185
QAP,3568,220,172232
QAP,3569,220,172279
QAP,3570,220,172326
QAP,3571,220,172373
QAP,3572,220,172420
QAP,3573,220,172467
QAP,3574,220,172514
QAP,3575,220,172572
QAP,3576,220,172609
QAP,3577,220,172671
QAP,3578,220,172718
QAP,3579,220,172765
QAP,3580,220,172813
QAP,3581,220,172860
QAP,3582,220,172907
QAP,3583,220,172954
QAP,3584,220,173001
QAP,3585,220,173049
QAP,3586,220,173096
QAP,3587,220,173143
QAP,3588,220,173190
QAP,3589,220,173253
QAP,3590,220,173300
QAP,3591,220,173347
QAP,3592,220,173394
QAP,3593,220,173442
QAP,3594,220,173489
QAP,3595,220,173536
QAP,3596,220,173583
QAP,3597,220,173630
QAP,3598,220,173677
QAP,3599,220,173724
QAP,3600,220,173771
QAP,3601,220,173819
QAP,3602,220,173866
QAP,3603,220,173928
QAP,3604,220,173975
QAP,3605,220,174023
QAP,3606,220,174070
QAP,3607,220,174117
QAP,3608,220,174164
QAP,3609,220,174211
QAP,3610,220,174258
QAP,3611,220,174305
QAP,3612,220,174352
QAP,3613,220,174399
QAP,3614,220,174446
QAP,3615,220,174494
QAP,3616,220,174541
QAP,3617,220,174588
QAP,3618,220,174651
QAP,3619,220,174698
QAP,3620,220,174745
QAP,3621,220,174792
QAP,3622,220,174839
QAP,3623,220,174887
QAP,3624,220,174934
QAP,3625,220,174981
QAP,3626,220,175028
QAP,3627,220,175075
QAP,3628,220,175122
QAP,3629,220,175169
QAP,3630,220,175216
QAP,3631,220,175263
QAP,3632,220,175310
QAP,3633,220,175357
QAP,3634,220,175420
QAP,3635,220,175467
QAP,3636,220,175514
QAP,3637,220,175561
QAP,3638,220,175608
QAP,3639,220,175661
QAP,3640,220,175703
QAP,3641,220,175750
QAP,3642,220,175797
QAP,3643,220,175844
QAP,3644,220,175891
QAP,3645,220,175938
QAP,3646,220,175986
QAP,3647,220,176033
QAP,3648,220,176080
QAP,3649,220,176127
QAP,3650,220,176174
QAP,3651,220,176221
QAP,3652,220,176268
QAP,3653,220,176316
QAP,3654,220,176363
QAP,3655,220,176410
QAP,3656,220,176457
QAP,3657,220,176520
QAP,3658,220,176567
QAP,3659,220,176614
QAP,3660,220,176661
QAP,3661,220,176708
QAP,3662,220,176761
QAP,3663,220,176802
QAP,3664,220,176850
QAP,3665,220,176897
QAP,3666,220,176944
QAP,3667,220,176991
QAP,3668,220,177038
QAP,3669,220,177085
QAP,3670,220,177132
QAP,3671,220,177179
QAP,3672,220,177227
QAP,3673,220,177274
QAP,3674,220,177321
QAP,3675,220,177368
QAP,3676,220,177430
QAP,3677,220,177478
QAP,3678,220,177525
QAP,3679,220,177572
QAP,3680,220,177619
QAP,3681,220,177666
QAP,3682,220,177713
QAP,3683,220,177760
QAP,3684,220,177807
QAP,3685,220,177854
QAP,3686,220,177902
QAP,3687,220,177949
QAP,3688,220,177996
QAP,3689,220,178043
QAP,3690,220,178090
QAP,3691,220,178137
QAP,3692,220,178184
QAP,3693,220,178231
QAP,3694,220,178279
QAP,3695,220,178326
QAP,3696,220,178373
QAP,3697,220,178420
QAP,3698,220,178467
QAP,3699,220,178514
QAP,3700,220,178577
QAP,3701,220,178624
QAP,3702,220,178672
QAP,3703,220,178719
QAP,3704,220,178766
QAP,3705,220,178813
QAP,3706,220,178860
QAP,3707,220,178907
QAP,3708,220,178955
QAP,3709,220,179002
QAP,3710,220,179049
QAP,3711,220,179096
QAP,3712,220,179143
QAP,3713,220,179190
QAP,3714,220,179237
QAP,3715,220,179284
QAP,3716,220,179331
QAP,3717,220,179378
QAP,3718,220,179425
QAP,3719,220,179488
QAP,3720,220,179535
QAP,3721,220,179583
QAP,3722,220,179630
QAP,3723,220,179677
QAP,3724,220,179725
QAP,3725,220,179772
QAP,3726,220,179819
QAP,3727,220,179866
QAP,3728,220,179913
QAP,3729,220,179960
QAP,3730,220,180007
QAP,3731,220,180054
QAP,3732,220,180102
QAP,3733,220,180149
QAP,3734,220,180196
QAP,3735,220,180243
QAP,3736,220,180290
QAP,3737,220,180337
QAP,3738,220,180384
QAP,3739,220,180432
QAP,3740,220,180479
QAP,3741,220,180526
QAP,3742,220,180573
QAP,3743,220,180620
QAP,3744,220,180683
QAP,3745,220,180730
QAP,3746,220,180777
QAP,3747,220,180824
QAP,3748,220,180871
QAP,3749,220,180918
QAP,3750,220,180965
QAP,3751,220,181012
QAP,3752,220,181059
QAP,3753,220,181107
QAP,3754,220,181154
QAP,3755,220,181201
QAP,3756,220,181248
QAP,3757,220,181311
QAP,3758,220,181358
QAP,3759,220,181405
QAP,3760,220,181452
QAP,3761,220,181499
QAP,3762,220,181550
QAP,3763,220,181600
QAP,3764,220,181649
QAP,3765,220,181698
QAP,3766,220,181745
QAP,3767,220,181792
QAP,3768,220,181842
QAP,3769,220,181889
QAP,3770,220,181937
QAP,3771,220,181986
QAP,3772,220,182033
QAP,3773,220,182081
QAP,3774,220,182129
QAP,3775,220,182178
QAP,3776,220,182227
QAP,3777,220,182276
QAP,3778,220,182324
QAP,3779,220,182373
QAP,3780,220,182422
QAP,3781,220,182469
QAP,3782,220,182518
QAP,3783,220,182567
QAP,3784,220,182615
QAP,3785,220,182664
QAP,3786,220,182714
QAP,3787,220,182763
QAP,3788,220,182811
QAP,3789,220,182860
QAP,3790,220,182909
QAP,3791,220,182959
QAP,3792,220,183007
QAP,3793,220,183056
QAP,3794,220,183104
QAP,3795,220,183152
QAP,3796,220,183201
QAP,3797,220,183251
QAP,3798,220,183298
QAP,3799,220,183346
QAP,3800,220,183393
QAP,3801,220,183442
QAP,3802,220,183490
QAP,3803,220,183540
QAP,3804,220,183590
QAP,3805,220,183639
QAP,3806,220,183687
QAP,3807,220,183736
QAP,3808,220,183784
QAP,3809,220,183833
QAP,3810,220,183881
QAP,3811,220,183929
QAP,3812,220,183977
QAP,3813,220,184027
QAP,3814,220,184074
QAP,3815,220,184124
QAP,3816,220,184171
QAP,3817,220,184219
QAP,3818,220,184269
QAP,3819,220,184317
QAP,3820,220,184364
QAP,3821,220,184411
QAP,3822,220,184461
QAP,3823,220,184510
QAP,3824,220,184558
QAP,3825,220,184608
QAP,3826,220,184657
QAP,3827,220,184704
QAP,3828,220,184754
QAP,3829,220,184803
QAP,3830,220,184851
QAP,3831,220,184898
QAP,3832,220,184947
QAP,3833,220,184996
QAP,3834,220,185044
QAP,3835,220,185093
QAP,3836,220,185141
QAP,3837,220,185189
QAP,3838,220,185237
QAP,3839,220,185286
QAP,3840,220,185333
QAP,3841,220,185380
QAP,3842,220,185430
QAP,3843,220,185477
QAP,3844,220,185527
QAP,3845,220,185574
QAP,3846,220,185623
QAP,3847,220,185672
QAP,3848,220,185719
QAP,3849,220,185768
QAP,3850,220,185814
QAP,3851,220,185864
QAP,3852,220,185912
QAP,3853,220,185961
QAP,3854,220,186009
QAP,3855,220,186058
QAP,3856,220,186106
