Problem,Generation,BestCost,TimeMS
QAP,2623,834,981273
QAP,2624,834,981650
QAP,2625,834,982027
QAP,2626,834,982404
QAP,2627,834,982783
QAP,2628,834,983158
QAP,2629,834,983534
QAP,2630,834,983910
QAP,2631,834,984285
QAP,2632,834,984662
QAP,2633,834,985037
QAP,2634,834,985411
QAP,2635,834,985791
QAP,2636,834,986167
QAP,2637,834,986544
QAP,2638,834,986919
QAP,2639,834,987294
QAP,2640,834,987670
QAP,2641,834,988030
QAP,2642,834,988407
QAP,2643,834,988784
QAP,2644,834,989161
QAP,2645,834,989537
QAP,2646,834,989914
QAP,2647,834,990291
QAP,2648,834,990667
QAP,2649,834,991044
QAP,2650,834,991421
QAP,2651,834,991797
QAP,2652,834,992158
QAP,2653,834,992535
QAP,2654,834,992912
QAP,2655,834,993291
QAP,2656,834,993665
QAP,2657,834,994033
QAP,2658,834,994409
QAP,2659,834,994786
QAP,2660,834,995146
QAP,2661,834,995529
QAP,2662,834,995902
QAP,2663,834,996275
QAP,2664,834,996656
QAP,2665,834,997030
QAP,2666,834,997407
QAP,2667,834,997783
QAP,2668,834,998158
QAP,2669,834,998535
QAP,2670,834,998911
QAP,2671,834,999287
QAP,2672,834,999663
QAP,2673,834,1000039
QAP,2674,834,1000416
QAP,2675,834,1000792
QAP,2676,834,1001164
QAP,2677,834,1001540
QAP,2678,834,1001918
QAP,2679,834,1002293
QAP,2680,834,1002669
QAP,2681,834,1003044
QAP,2682,834,1003417
QAP,2683,834,1003795
QAP,2684,834,1004171
QAP,2685,834,1004547
QAP,2686,834,1004922
QAP,2687,834,1005298
QAP,2688,834,1005674
QAP,2689,834,1006049
QAP,2690,834,1006416
QAP,2691,834,1006792
QAP,2692,834,1007169
QAP,2693,834,1007546
QAP,2694,834,1007907
QAP,2695,834,1008284
QAP,2696,834,1008661
QAP,2697,834,1009038
QAP,2698,834,1009399
QAP,2699,834,1009791
QAP,2700,834,1010168
QAP,2701,834,1010529
QAP,2702,834,1010906
QAP,2703,834,1011283
QAP,2704,834,1011659
QAP,2705,834,1012036
QAP,2706,834,1012413
QAP,2707,834,1012790
QAP,2708,834,1013166
QAP,2709,834,1013543
QAP,2710,834,1013920
QAP,2711,834,1014281
QAP,2712,834,1014658
QAP,2713,834,1015035
QAP,2714,834,1015411
QAP,2715,834,1015788
QAP,2716,834,1016164
QAP,2717,834,1016526
QAP,2718,834,1016903
QAP,2719,834,1017280
QAP,2720,834,1017657
QAP,2721,834,1018018
QAP,2722,834,1018395
QAP,2723,834,1018772
QAP,2724,834,1019134
QAP,2725,834,1019510
QAP,2726,834,1019887
QAP,2727,834,1020249
QAP,2728,834,1020626
QAP,2729,834,1021003
QAP,2730,834,1021363
QAP,2731,834,1021740
QAP,2732,834,1022117
QAP,2733,834,1022494
QAP,2734,834,1022855
QAP,2735,834,1023232
QAP,2736,834,1023609
QAP,2737,834,1023985
QAP,2738,834,1024361
QAP,2739,834,1024737
QAP,2740,834,1025113
QAP,2741,834,1025489
QAP,2742,834,1025865
QAP,2743,834,1026242
QAP,2744,834,1026618
QAP,2745,834,1026994
QAP,2746,834,1027355
QAP,2747,834,1027746
QAP,2748,834,1028107
QAP,2749,834,1028483
QAP,2750,834,1028859
QAP,2751,834,1029251
QAP,2752,834,1029627
QAP,2753,834,1030003
QAP,2754,834,1030379
QAP,2755,834,1030755
QAP,2756,834,1031131
QAP,2757,834,1031507
QAP,2758,834,1031883
QAP,2759,834,1032243
QAP,2760,834,1032635
QAP,2761,834,1032996
QAP,2762,834,1033372
QAP,2763,834,1033764
QAP,2764,834,1034140
QAP,2765,834,1034516
QAP,2766,834,1034892
QAP,2767,834,1035252
QAP,2768,834,1035644
QAP,2769,834,1036020
QAP,2770,834,1036397
QAP,2771,834,1036773
QAP,2772,834,1037133
QAP,2773,834,1037510
QAP,2774,834,1037885
QAP,2775,834,1038262
QAP,2776,834,1038638
QAP,2777,834,1039014
QAP,2778,834,1039390
QAP,2779,834,1039782
QAP,2780,834,1040158
QAP,2781,834,1040535
QAP,2782,834,1040911
QAP,2783,834,1041287
QAP,2784,834,1041663
QAP,2785,834,1042024
QAP,2786,834,1042408
QAP,2787,834,1042776
QAP,2788,834,1043152
QAP,2789,834,1043529
QAP,2790,834,1043905
QAP,2791,834,1044281
QAP,2792,834,1044657
QAP,2793,834,1045033
QAP,2794,834,1045409
QAP,2795,834,1045786
QAP,2796,834,1046162
QAP,2797,834,1046538
QAP,2798,834,1046930
QAP,2799,834,1047305
QAP,2800,834,1047681
QAP,2801,834,1048058
QAP,2802,834,1048420
QAP,2803,834,1048797
QAP,2804,834,1049174
QAP,2805,834,1049535
QAP,2806,834,1049912
QAP,2807,834,1050289
QAP,2808,834,1050666
QAP,2809,834,1051028
QAP,2810,834,1051405
QAP,2811,834,1051781
QAP,2812,834,1052143
QAP,2813,834,1052520
QAP,2814,834,1052897
QAP,2815,834,1053258
QAP,2816,834,1053635
QAP,2817,834,1054012
QAP,2818,834,1054388
QAP,2819,834,1054750
QAP,2820,834,1055127
QAP,2821,834,1055504
QAP,2822,834,1055865
QAP,2823,834,1056242
QAP,2824,834,1056619
QAP,2825,834,1056980
QAP,2826,834,1057358
QAP,2827,834,1057734
QAP,2828,834,1058095
QAP,2829,834,1058472
QAP,2830,834,1058849
QAP,2831,834,1059226
QAP,2832,834,1059587
QAP,2833,834,1059964
QAP,2834,834,1060341
QAP,2835,834,1060718
QAP,2836,834,1061079
QAP,2837,834,1061456
QAP,2838,834,1061832
QAP,2839,834,1062193
QAP,2840,834,1062570
QAP,2841,834,1062947
QAP,2842,834,1063324
QAP,2843,834,1063685
QAP,2844,834,1064062
QAP,2845,834,1064439
QAP,2846,834,1064816
QAP,2847,834,1065178
QAP,2848,834,1065555
QAP,2849,834,1065932
QAP,2850,834,1066293
QAP,2851,834,1066670
QAP,2852,834,1067047
QAP,2853,834,1067409
QAP,2854,834,1067786
QAP,2855,834,1068163
QAP,2856,834,1068524
QAP,2857,834,1068902
QAP,2858,834,1069278
QAP,2859,834,1069655
QAP,2860,834,1070016
QAP,2861,834,1070393
QAP,2862,834,1070770
QAP,2863,834,1071131
QAP,2864,834,1071508
QAP,2865,834,1071885
QAP,2866,834,1072246
QAP,2867,834,1072624
QAP,2868,834,1073000
QAP,2869,834,1073377
QAP,2870,834,1073739
QAP,2871,834,1074116
QAP,2872,834,1074493
QAP,2873,834,1074870
QAP,2874,834,1075231
QAP,2875,834,1075608
QAP,2876,834,1075985
QAP,2877,834,1076345
QAP,2878,834,1076722
QAP,2879,834,1077099
QAP,2880,834,1077460
QAP,2881,834,1077837
QAP,2882,834,1078214
QAP,2883,834,1078591
QAP,2884,834,1078952
QAP,2885,834,1079329
QAP,2886,834,1079706
QAP,2887,834,1080067
QAP,2888,834,1080444
QAP,2889,834,1080821
QAP,2890,834,1081182
QAP,2891,834,1081559
QAP,2892,834,1081936
QAP,2893,834,1082313
QAP,2894,834,1082674
QAP,2895,834,1083051
QAP,2896,834,1083428
QAP,2897,834,1083805
QAP,2898,834,1084167
QAP,2899,834,1084544
QAP,2900,834,1084921
QAP,2901,834,1085282
QAP,2902,834,1085659
QAP,2903,834,1086036
QAP,2904,834,1086397
QAP,2905,834,1086774
QAP,2906,834,1087151
QAP,2907,834,1087528
QAP,2908,834,1087889
QAP,2909,834,1088266
QAP,2910,834,1088643
QAP,2911,834,1089020
QAP,2912,834,1089397
QAP,2913,834,1089773
QAP,2914,834,1090134
QAP,2915,834,1090510
QAP,2916,834,1090888
QAP,2917,834,1091265
QAP,2918,834,1091642
QAP,2919,834,1092004
QAP,2920,834,1092381
QAP,2921,834,1092757
QAP,2922,834,1093134
QAP,2923,834,1093511
QAP,2924,834,1093872
QAP,2925,834,1094250
QAP,2926,834,1094626
QAP,2927,834,1094988
QAP,2928,834,1095365
QAP,2929,834,1095742
QAP,2930,834,1096103
QAP,2931,834,1096480
QAP,2932,834,1096857
QAP,2933,834,1097233
QAP,2934,834,1097594
QAP,2935,834,1097971
QAP,2936,834,1098348
QAP,2937,834,1098725
QAP,2938,834,1099086
QAP,2939,834,1099463
QAP,2940,834,1099839
QAP,2941,834,1100200
QAP,2942,834,1100577
QAP,2943,834,1100954
QAP,2944,834,1101331
QAP,2945,834,1101692
QAP,2946,834,1102069
QAP,2947,834,1102446
QAP,2948,834,1102823
QAP,2949,834,1103184
QAP,2950,834,1103561
QAP,2951,834,1103938
QAP,2952,834,1104314
QAP,2953,834,1104690
QAP,2954,834,1105066
QAP,2955,834,1105442
QAP,2956,834,1105818
QAP,2957,834,1106195
QAP,2958,834,1106571
QAP,2959,834,1106947
QAP,2960,834,1107323
QAP,2961,834,1107699
QAP,2962,834,1108075
QAP,2963,834,1108452
QAP,2964,834,1108828
QAP,2965,834,1109204
QAP,2966,834,1109580
QAP,2967,834,1109957
QAP,2968,834,1110332
QAP,2969,834,1110709
QAP,2970,834,1111085
QAP,2971,834,1111462
QAP,2972,834,1111838
QAP,2973,834,1112199
QAP,2974,834,1112575
QAP,2975,834,1112952
QAP,2976,834,1113329
QAP,2977,834,1113706
QAP,2978,834,1114082
QAP,2979,834,1114459
QAP,2980,834,1114836
QAP,2981,834,1115213
QAP,2982,834,1115589
QAP,2983,834,1115966
QAP,2984,834,1116343
QAP,2985,834,1116720
QAP,2986,834,1117097
QAP,2987,834,1117474
QAP,2988,834,1117835
QAP,2989,834,1118212
QAP,2990,834,1118590
QAP,2991,834,1118966
QAP,2992,834,1119343
QAP,2993,834,1119726
QAP,2994,834,1120101
QAP,2995,834,1120478
QAP,2996,834,1120852
QAP,2997,834,1121228
QAP,2998,834,1121604
QAP,2999,834,1121979
QAP,3000,834,1122354
QAP,3001,834,1122731
QAP,3002,834,1123106
QAP,3003,834,1123481
QAP,3004,834,1123859
QAP,3005,834,1124231
QAP,3006,834,1124609
QAP,3007,834,1124985
QAP,3008,834,1125359
QAP,3009,834,1125735
QAP,3010,834,1126111
QAP,3011,834,1126487
QAP,3012,834,1126864
QAP,3013,834,1127239
QAP,3014,834,1127615
QAP,3015,834,1127993
QAP,3016,834,1128367
QAP,3017,834,1128743
QAP,3018,834,1129104
QAP,3019,834,1129481
QAP,3020,834,1129858
QAP,3021,834,1130235
QAP,3022,834,1130611
QAP,3023,834,1130988
QAP,3024,834,1131365
QAP,3025,834,1131742
QAP,3026,834,1132119
QAP,3027,834,1132496
QAP,3028,834,1132873
QAP,3029,834,1133234
QAP,3030,834,1133610
QAP,3031,834,1133987
QAP,3032,834,1134364
QAP,3033,834,1134741
QAP,3034,834,1135118
QAP,3035,834,1135494
QAP,3036,834,1135856
QAP,3037,834,1136233
QAP,3038,834,1136610
QAP,3039,834,1136971
QAP,3040,834,1137348
QAP,3041,834,1137725
QAP,3042,834,1138086
QAP,3043,834,1138464
QAP,3044,834,1138841
QAP,3045,834,1139202
QAP,3046,834,1139579
QAP,3047,834,1139956
QAP,3048,834,1140317
QAP,3049,834,1140694
QAP,3050,834,1141076
QAP,3051,834,1141452
QAP,3052,834,1141827
QAP,3053,834,1142203
QAP,3054,834,1142577
QAP,3055,834,1142956
QAP,3056,834,1143328
QAP,3057,834,1143704
QAP,3058,834,1144079
QAP,3059,834,1144453
QAP,3060,834,1144828
QAP,3061,834,1145202
QAP,3062,834,1145579
QAP,3063,834,1145952
QAP,3064,834,1146327
QAP,3065,834,1146704
QAP,3066,834,1147077
QAP,3067,834,1147452
QAP,3068,834,1147827
QAP,3069,834,1148204
QAP,3070,834,1148581
QAP,3071,834,1148958
QAP,3072,834,1149332
QAP,3073,834,1149713
QAP,3074,834,1150088
QAP,3075,834,1150463
QAP,3076,834,1150840
QAP,3077,834,1151214
QAP,3078,834,1151587
QAP,3079,834,1151964
QAP,3080,834,1152343
QAP,3081,834,1152722
QAP,3082,834,1153097
QAP,3083,834,1153474
QAP,3084,834,1153849
QAP,3085,834,1154224
QAP,3086,834,1154599
QAP,3087,834,1154973
QAP,3088,834,1155349
QAP,3089,834,1155725
QAP,3090,834,1156099
QAP,3091,834,1156476
QAP,3092,834,1156853
QAP,3093,834,1157228
QAP,3094,834,1157604
QAP,3095,834,1157978
QAP,3096,834,1158341
QAP,3097,834,1158717
QAP,3098,834,1159094
QAP,3099,834,1159475
QAP,3100,834,1159850
QAP,3101,834,1160226
QAP,3102,834,1160603
QAP,3103,834,1160976
QAP,3104,834,1161351
QAP,3105,834,1161728
QAP,3106,834,1162101
QAP,3107,834,1162482
QAP,3108,834,1162859
QAP,3109,834,1163233
QAP,3110,834,1163608
QAP,3111,834,1163983
QAP,3112,834,1164351
QAP,3113,834,1164728
QAP,3114,834,1165104
QAP,3115,834,1165480
QAP,3116,834,1165856
QAP,3117,834,1166232
QAP,3118,834,1166608
QAP,3119,834,1166984
QAP,3120,834,1167345
QAP,3121,834,1167736
QAP,3122,834,1168097
QAP,3123,834,1168474
QAP,3124,834,1168850
QAP,3125,834,1169227
QAP,3126,834,1169603
QAP,3127,834,1169980
QAP,3128,834,1170341
QAP,3129,834,1170718
QAP,3130,834,1171095
QAP,3131,834,1171472
QAP,3132,834,1171849
QAP,3133,834,1172210
QAP,3134,834,1172587
QAP,3135,834,1172964
QAP,3136,834,1173341
QAP,3137,834,1173717
QAP,3138,834,1174093
QAP,3139,834,1174469
QAP,3140,834,1174845
QAP,3141,834,1175221
QAP,3142,834,1175598
QAP,3143,834,1175974
QAP,3144,834,1176350
QAP,3145,834,1176726
QAP,3146,834,1177102
QAP,3147,834,1177479
QAP,3148,834,1177855
QAP,3149,834,1178233
QAP,3150,834,1178607
QAP,3151,834,1178968
QAP,3152,834,1179344
QAP,3153,834,1179736
QAP,3154,834,1180096
QAP,3155,834,1180473
QAP,3156,834,1180849
QAP,3157,834,1181225
QAP,3158,834,1181601
QAP,3159,834,1181977
QAP,3160,834,1182353
QAP,3161,834,1182729
QAP,3162,834,1183105
QAP,3163,834,1183481
QAP,3164,834,1183873
QAP,3165,834,1184233
QAP,3166,834,1184625
QAP,3167,834,1185001
QAP,3168,834,1185362
QAP,3169,834,1185738
QAP,3170,834,1186114
QAP,3171,834,1186490
QAP,3172,834,1186866
QAP,3173,834,1187242
QAP,3174,834,1187626
QAP,3175,834,1187994
QAP,3176,834,1188370
QAP,3177,834,1188746
QAP,3178,834,1189123
QAP,3179,834,1189499
QAP,3180,834,1189874
QAP,3181,834,1190251
QAP,3182,834,1190627
QAP,3183,834,1191003
QAP,3184,834,1191379
QAP,3185,834,1191755
QAP,3186,834,1192116
QAP,3187,834,1192492
QAP,3188,834,1192868
QAP,3189,834,1193259
QAP,3190,834,1193636
QAP,3191,834,1194012
QAP,3192,834,1194388
QAP,3193,834,1194748
QAP,3194,834,1195125
QAP,3195,834,1195501
QAP,3196,834,1195877
QAP,3197,834,1196253
QAP,3198,834,1196629
QAP,3199,834,1197005
QAP,3200,834,1197381
QAP,3201,834,1197756
QAP,3202,834,1198133
QAP,3203,834,1198509
QAP,3204,834,1198885
QAP,3205,834,1199261
QAP,3206,834,1199637
QAP,3207,834,1200013
QAP,3208,834,1200389
QAP,3209,834,1200765
QAP,3210,834,1201141
QAP,3211,834,1201517
QAP,3212,834,1201893
QAP,3213,834,1202270
QAP,3214,834,1202646
QAP,3215,834,1203023
QAP,3216,834,1203399
QAP,3217,834,1203775
QAP,3218,834,1204151
QAP,3219,834,1204527
QAP,3220,834,1204903
QAP,3221,834,1205279
QAP,3222,834,1205655
QAP,3223,834,1206032
QAP,3224,834,1206408
QAP,3225,834,1206784
QAP,3226,834,1207161
QAP,3227,834,1207537
QAP,3228,834,1207913
QAP,3229,834,1208289
QAP,3230,834,1208650
QAP,3231,834,1209026
QAP,3232,834,1209402
QAP,3233,834,1209794
QAP,3234,834,1210170
QAP,3235,834,1210531
QAP,3236,834,1210907
QAP,3237,834,1211283
QAP,3238,834,1211675
QAP,3239,834,1212035
QAP,3240,834,1212412
QAP,3241,834,1212788
QAP,3242,834,1213164
QAP,3243,834,1213556
QAP,3244,834,1213932
QAP,3245,834,1214293
QAP,3246,834,1214685
QAP,3247,834,1215046
QAP,3248,834,1215422
QAP,3249,834,1215798
QAP,3250,834,1216174
QAP,3251,834,1216550
QAP,3252,834,1216926
QAP,3253,834,1217302
QAP,3254,834,1217679
QAP,3255,834,1218055
QAP,3256,834,1218431
QAP,3257,834,1218807
QAP,3258,834,1219183
QAP,3259,834,1219560
QAP,3260,834,1219937
QAP,3261,834,1220315
QAP,3262,834,1220692
QAP,3263,834,1221069
QAP,3264,834,1221446
QAP,3265,834,1221807
QAP,3266,834,1222184
QAP,3267,834,1222562
QAP,3268,834,1222923
QAP,3269,834,1223300
QAP,3270,834,1223677
QAP,3271,834,1224038
QAP,3272,834,1224423
QAP,3273,834,1224792
QAP,3274,834,1225153
QAP,3275,834,1225530
QAP,3276,834,1225907
QAP,3277,834,1226284
QAP,3278,834,1226664
QAP,3279,834,1227040
QAP,3280,834,1227417
QAP,3281,834,1227793
QAP,3282,834,1228166
QAP,3283,834,1228542
QAP,3284,834,1228919
QAP,3285,834,1229292
QAP,3286,834,1229667
QAP,3287,834,1230048
QAP,3288,834,1230423
QAP,3289,834,1230800
QAP,3290,834,1231176
QAP,3291,834,1231557
QAP,3292,834,1231933
QAP,3293,834,1232308
QAP,3294,834,1232685
QAP,3295,834,1233061
QAP,3296,834,1233422
QAP,3297,834,1233799
QAP,3298,834,1234176
QAP,3299,834,1234553
QAP,3300,834,1234930
QAP,3301,834,1235307
QAP,3302,834,1235684
QAP,3303,834,1236045
QAP,3304,834,1236423
QAP,3305,834,1236800
QAP,3306,834,1237177
QAP,3307,834,1237554
QAP,3308,834,1237930
QAP,3309,834,1238307
QAP,3310,834,1238684
QAP,3311,834,1239061
QAP,3312,834,1239438
QAP,3313,834,1239814
QAP,3314,834,1240176
QAP,3315,834,1240553
QAP,3316,834,1240930
QAP,3317,834,1241306
QAP,3318,834,1241683
QAP,3319,834,1242060
QAP,3320,834,1242437
QAP,3321,834,1242799
QAP,3322,834,1243176
QAP,3323,834,1243552
QAP,3324,834,1243928
QAP,3325,834,1244306
QAP,3326,834,1244682
QAP,3327,834,1245059
QAP,3328,834,1245420
QAP,3329,834,1245798
QAP,3330,834,1246174
QAP,3331,834,1246551
QAP,3332,834,1246928
QAP,3333,834,1247305
QAP,3334,834,1247682
QAP,3335,834,1248044
QAP,3336,834,1248437
QAP,3337,834,1248814
QAP,3338,834,1249175
QAP,3339,834,1249551
QAP,3340,834,1249928
QAP,3341,834,1250306
QAP,3342,834,1250683
QAP,3343,834,1251060
QAP,3344,834,1251437
QAP,3345,834,1251814
QAP,3346,834,1252191
QAP,3347,834,1252568
QAP,3348,834,1252944
QAP,3349,834,1253306
QAP,3350,834,1253682
QAP,3351,834,1254073
QAP,3352,834,1254449
QAP,3353,834,1254826
QAP,3354,834,1255205
QAP,3355,834,1255582
QAP,3356,834,1255963
QAP,3357,834,1256339
QAP,3358,834,1256715
QAP,3359,834,1257093
QAP,3360,834,1257463
QAP,3361,834,1257839
QAP,3362,834,1258215
QAP,3363,834,1258591
QAP,3364,834,1258967
QAP,3365,834,1259343
QAP,3366,834,1259719
QAP,3367,834,1260095
QAP,3368,834,1260472
QAP,3369,834,1260848
QAP,3370,834,1261224
QAP,3371,834,1261600
QAP,3372,834,1261976
QAP,3373,834,1262336
QAP,3374,834,1262728
QAP,3375,834,1263089
QAP,3376,834,1263465
QAP,3377,834,1263842
QAP,3378,834,1264219
QAP,3379,834,1264596
QAP,3380,834,1264957
QAP,3381,834,1265334
QAP,3382,834,1265710
QAP,3383,834,1266072
QAP,3384,834,1266449
QAP,3385,834,1266826
QAP,3386,834,1267203
QAP,3387,834,1267564
QAP,3388,834,1267941
QAP,3389,834,1268318
QAP,3390,834,1268679
QAP,3391,834,1269057
QAP,3392,834,1269435
QAP,3393,834,1269810
QAP,3394,834,1270171
QAP,3395,834,1270549
QAP,3396,834,1270926
QAP,3397,834,1271287
QAP,3398,834,1271664
QAP,3399,834,1272042
QAP,3400,834,1272403
QAP,3401,834,1272779
QAP,3402,834,1273156
QAP,3403,834,1273533
QAP,3404,834,1273894
QAP,3405,834,1274271
QAP,3406,834,1274648
QAP,3407,834,1275009
QAP,3408,834,1275386
QAP,3409,834,1275763
QAP,3410,834,1276139
QAP,3411,834,1276501
QAP,3412,834,1276878
QAP,3413,834,1277254
QAP,3414,834,1277616
QAP,3415,834,1277992
QAP,3416,834,1278369
QAP,3417,834,1278746
QAP,3418,834,1279119
QAP,3419,834,1279496
QAP,3420,834,1279875
QAP,3421,834,1280255
QAP,3422,834,1280634
QAP,3423,834,1281010
QAP,3424,834,1281387
QAP,3425,834,1281762
QAP,3426,834,1282137
QAP,3427,834,1282513
QAP,3428,834,1282887
QAP,3429,834,1283265
QAP,3430,834,1283641
QAP,3431,834,1284015
QAP,3432,834,1284390
QAP,3433,834,1284768
QAP,3434,834,1285142
QAP,3435,834,1285514
QAP,3436,834,1285891
QAP,3437,834,1286268
QAP,3438,834,1286644
QAP,3439,834,1287021
QAP,3440,834,1287397
QAP,3441,834,1287774
QAP,3442,834,1288136
QAP,3443,834,1288513
QAP,3444,834,1288890
QAP,3445,834,1289266
QAP,3446,834,1289643
QAP,3447,834,1290020
QAP,3448,834,1290381
QAP,3449,834,1290759
QAP,3450,834,1291136
QAP,3451,834,1291513
QAP,3452,834,1291889
QAP,3453,834,1292266
QAP,3454,834,1292643
QAP,3455,834,1293004
QAP,3456,834,1293396
QAP,3457,834,1293757
QAP,3458,834,1294134
QAP,3459,834,1294511
QAP,3460,834,1294888
QAP,3461,834,1295266
QAP,3462,834,1295627
QAP,3463,834,1296004
QAP,3464,834,1296381
QAP,3465,834,1296743
QAP,3466,834,1297120
QAP,3467,834,1297497
QAP,3468,834,1297874
QAP,3469,834,1298250
QAP,3470,834,1298611
QAP,3471,834,1298987
QAP,3472,834,1299365
QAP,3473,834,1299742
QAP,3474,834,1300119
QAP,3475,834,1300495
QAP,3476,834,1300872
QAP,3477,834,1301234
QAP,3478,834,1301627
QAP,3479,834,1301996
QAP,3480,834,1302365
QAP,3481,834,1302742
QAP,3482,834,1303118
QAP,3483,834,1303496
QAP,3484,834,1303872
QAP,3485,834,1304249
QAP,3486,834,1304625
QAP,3487,834,1304987
QAP,3488,834,1305364
QAP,3489,834,1305741
QAP,3490,834,1306117
QAP,3491,834,1306493
QAP,3492,834,1306870
QAP,3493,834,1307247
QAP,3494,834,1307623
QAP,3495,834,1308000
QAP,3496,834,1308361
QAP,3497,834,1308738
QAP,3498,834,1309115
QAP,3499,834,1309492
QAP,3500,834,1309869
QAP,3501,834,1310230
QAP,3502,834,1310607
QAP,3503,834,1310983
QAP,3504,834,1311360
QAP,3505,834,1311737
QAP,3506,834,1312114
QAP,3507,834,1312490
QAP,3508,834,1312868
QAP,3509,834,1313229
QAP,3510,834,1313606
QAP,3511,834,1313982
QAP,3512,834,1314359
QAP,3513,834,1314736
QAP,3514,834,1315112
QAP,3515,834,1315489
QAP,3516,834,1315866
QAP,3517,834,1316228
QAP,3518,834,1316605
QAP,3519,834,1316981
QAP,3520,834,1317359
QAP,3521,834,1317736
QAP,3522,834,1318113
QAP,3523,834,1318489
QAP,3524,834,1318866
QAP,3525,834,1319227
QAP,3526,834,1319603
QAP,3527,834,1319980
QAP,3528,834,1320357
QAP,3529,834,1320734
QAP,3530,834,1321111
QAP,3531,834,1321488
QAP,3532,834,1321865
QAP,3533,834,1322226
QAP,3534,834,1322619
QAP,3535,834,1322980
QAP,3536,834,1323357
QAP,3537,834,1323733
QAP,3538,834,1324110
QAP,3539,834,1324486
QAP,3540,834,1324863
QAP,3541,834,1325240
QAP,3542,834,1325617
QAP,3543,834,1325993
QAP,3544,834,1326370
QAP,3545,834,1326730
QAP,3546,834,1327107
QAP,3547,834,1327484
QAP,3548,834,1327861
QAP,3549,834,1328238
QAP,3550,834,1328615
QAP,3551,834,1328976
QAP,3552,834,1329353
QAP,3553,834,1329729
QAP,3554,834,1330106
QAP,3555,834,1330482
QAP,3556,834,1330859
QAP,3557,834,1331220
QAP,3558,834,1331597
QAP,3559,834,1331974
QAP,3560,834,1332351
QAP,3561,834,1332728
QAP,3562,834,1333105
QAP,3563,834,1333482
QAP,3564,834,1333859
QAP,3565,834,1334220
QAP,3566,834,1334597
QAP,3567,834,1334974
QAP,3568,834,1335335
QAP,3569,834,1335713
QAP,3570,834,1336090
QAP,3571,834,1336467
QAP,3572,834,1336843
QAP,3573,834,1337205
QAP,3574,834,1337582
QAP,3575,834,1337958
QAP,3576,834,1338320
QAP,3577,834,1338697
QAP,3578,834,1339073
QAP,3579,834,1339450
QAP,3580,834,1339812
QAP,3581,834,1340189
QAP,3582,834,1340565
QAP,3583,834,1340941
QAP,3584,834,1341302
QAP,3585,834,1341679
QAP,3586,834,1342056
QAP,3587,834,1342432
QAP,3588,834,1342794
QAP,3589,834,1343171
QAP,3590,834,1343548
QAP,3591,834,1343924
QAP,3592,834,1344286
QAP,3593,834,1344662
QAP,3594,834,1345039
QAP,3595,834,1345400
QAP,3596,834,1345777
QAP,3597,834,1346154
QAP,3598,834,1346530
QAP,3599,834,1346892
QAP,3600,834,1347269
QAP,3601,834,1347646
QAP,3602,834,1348023
QAP,3603,834,1348384
QAP,3604,834,1348761
QAP,3605,834,1349137
QAP,3606,834,1349514
QAP,3607,834,1349876
QAP,3608,834,1350253
QAP,3609,834,1350629
QAP,3610,834,1351006
QAP,3611,834,1351367
QAP,3612,834,1351744
QAP,3613,834,1352121
QAP,3614,834,1352482
QAP,3615,834,1352859
QAP,3616,834,1353236
QAP,3617,834,1353597
QAP,3618,834,1353974
QAP,3619,834,1354351
QAP,3620,834,1354728
QAP,3621,834,1355090
QAP,3622,834,1355466
QAP,3623,834,1355843
QAP,3624,834,1356205
QAP,3625,834,1356581
QAP,3626,834,1356958
QAP,3627,834,1357335
QAP,3628,834,1357697
QAP,3629,834,1358074
QAP,3630,834,1358451
QAP,3631,834,1358812
QAP,3632,834,1359188
QAP,3633,834,1359565
QAP,3634,834,1359942
QAP,3635,834,1360303
QAP,3636,834,1360680
QAP,3637,834,1361056
QAP,3638,834,1361434
QAP,3639,834,1361810
QAP,3640,834,1362171
QAP,3641,834,1362548
QAP,3642,834,1362926
QAP,3643,834,1363302
QAP,3644,834,1363680
QAP,3645,834,1364057
QAP,3646,834,1364434
QAP,3647,834,1364811
QAP,3648,834,1365188
QAP,3649,834,1365565
QAP,3650,834,1365941
QAP,3651,834,1366303
QAP,3652,834,1366680
QAP,3653,834,1367057
QAP,3654,834,1367434
QAP,3655,834,1367811
QAP,3656,834,1368172
QAP,3657,834,1368549
QAP,3658,834,1368926
QAP,3659,834,1369287
QAP,3660,834,1369664
QAP,3661,834,1370041
QAP,3662,834,1370402
QAP,3663,834,1370779
QAP,3664,834,1371156
QAP,3665,834,1371533
QAP,3666,834,1371910
QAP,3667,834,1372280
QAP,3668,834,1372648
QAP,3669,834,1373026
QAP,3670,834,1373387
QAP,3671,834,1373764
QAP,3672,834,1374141
QAP,3673,834,1374503
QAP,3674,834,1374880
QAP,3675,834,1375257
QAP,3676,834,1375634
QAP,3677,834,1375995
QAP,3678,834,1376373
QAP,3679,834,1376734
QAP,3680,834,1377111
QAP,3681,834,1377488
QAP,3682,834,1377865
QAP,3683,834,1378226
QAP,3684,834,1378603
QAP,3685,834,1378980
QAP,3686,834,1379341
QAP,3687,834,1379717
QAP,3688,834,1380094
QAP,3689,834,1380471
QAP,3690,834,1380832
QAP,3691,834,1381209
QAP,3692,834,1381586
QAP,3693,834,1381947
QAP,3694,834,1382324
QAP,3695,834,1382707
QAP,3696,834,1383083
QAP,3697,834,1383458
QAP,3698,834,1383819
QAP,3699,834,1384196
QAP,3700,834,1384574
QAP,3701,834,1384950
