Problem,Generation,BestCost,TimeMS
QAP,2737,3678,612919
QAP,2738,3678,613139
QAP,2739,3678,613366
QAP,2740,3678,613595
QAP,2741,3678,613815
QAP,2742,3678,614035
QAP,2743,3678,614255
QAP,2744,3678,614491
QAP,2745,3678,614716
QAP,2746,3678,614939
QAP,2747,3678,615165
QAP,2748,3678,615388
QAP,2749,3678,615613
QAP,2750,3678,615837
QAP,2751,3678,616060
QAP,2752,3678,616284
QAP,2753,3678,616509
QAP,2754,3678,616732
QAP,2755,3678,616956
QAP,2756,3678,617180
QAP,2757,3678,617403
QAP,2758,3678,617627
QAP,2759,3678,617851
QAP,2760,3678,618074
QAP,2761,3678,618293
QAP,2762,3678,618514
QAP,2763,3678,618734
QAP,2764,3678,618970
QAP,2765,3678,619190
QAP,2766,3678,619410
QAP,2767,3678,619641
QAP,2768,3678,619866
QAP,2769,3678,620085
QAP,2770,3678,620305
QAP,2771,3678,620541
QAP,2772,3678,620761
QAP,2773,3678,620981
QAP,2774,3678,621201
QAP,2775,3678,621421
QAP,2776,3678,621656
QAP,2777,3678,621876
QAP,2778,3678,622096
QAP,2779,3678,622332
QAP,2780,3678,622552
QAP,2781,3678,622772
QAP,2782,3678,623008
QAP,2783,3678,623228
QAP,2784,3678,623448
QAP,2785,3678,623668
QAP,2786,3678,623889
QAP,2787,3678,624124
QAP,2788,3678,624344
QAP,2789,3678,624564
QAP,2790,3678,624784
QAP,2791,3678,625020
QAP,2792,3678,625240
QAP,2793,3678,625460
QAP,2794,3678,625682
QAP,2795,3678,625917
QAP,2796,3678,626140
QAP,2797,3678,626365
QAP,2798,3678,626590
QAP,2799,3678,626812
QAP,2800,3678,627037
QAP,2801,3678,627260
QAP,2802,3678,627484
QAP,2803,3678,627708
QAP,2804,3678,627932
QAP,2805,3678,628157
QAP,2806,3678,628380
QAP,2807,3678,628605
QAP,2808,3678,628829
QAP,2809,3678,629054
QAP,2810,3678,629277
QAP,2811,3678,629500
QAP,2812,3678,629725
QAP,2813,3678,629945
QAP,2814,3678,630165
QAP,2815,3678,630385
QAP,2816,3678,630623
QAP,2817,3678,630847
QAP,2818,3678,631071
QAP,2819,3678,631295
QAP,2820,3678,631519
QAP,2821,3678,631732
QAP,2822,3678,631968
QAP,2823,3678,632188
QAP,2824,3678,632408
QAP,2825,3678,632628
QAP,2826,3678,632848
QAP,2827,3678,633084
QAP,2828,3678,633304
QAP,2829,3678,633524
QAP,2830,3678,633743
QAP,2831,3678,633963
QAP,2832,3678,634199
QAP,2833,3678,634419
QAP,2834,3678,634638
QAP,2835,3678,634858
QAP,2836,3678,635094
QAP,2837,3678,635314
QAP,2838,3678,635534
QAP,2839,3678,635754
QAP,2840,3678,635990
QAP,2841,3678,636209
QAP,2842,3678,636429
QAP,2843,3678,636649
QAP,2844,3678,636869
QAP,2845,3678,637109
QAP,2846,3678,637332
QAP,2847,3678,637556
QAP,2848,3678,637768
QAP,2849,3678,637988
QAP,2850,3678,638224
QAP,2851,3678,638450
QAP,2852,3678,638664
QAP,2853,3678,638885
QAP,2854,3678,639120
QAP,2855,3678,639341
QAP,2856,3678,639561
QAP,2857,3678,639781
QAP,2858,3678,640016
QAP,2859,3678,640236
QAP,2860,3678,640456
QAP,2861,3678,640676
QAP,2862,3678,640896
QAP,2863,3678,641131
QAP,2864,3678,641352
QAP,2865,3678,641572
QAP,2866,3678,641807
QAP,2867,3678,642027
QAP,2868,3678,642247
QAP,2869,3678,642467
QAP,2870,3678,642687
QAP,2871,3678,642923
QAP,2872,3678,643143
QAP,2873,3678,643362
QAP,2874,3678,643582
QAP,2875,3678,643818
QAP,2876,3678,644044
QAP,2877,3678,644258
QAP,2878,3678,644478
QAP,2879,3678,644713
QAP,2880,3678,644933
QAP,2881,3678,645152
QAP,2882,3678,645372
QAP,2883,3678,645608
QAP,2884,3678,645828
QAP,2885,3678,646048
QAP,2886,3678,646268
QAP,2887,3678,646503
QAP,2888,3678,646723
QAP,2889,3678,646944
QAP,2890,3678,647164
QAP,2891,3678,647399
QAP,2892,3678,647619
QAP,2893,3678,647838
QAP,2894,3678,648058
QAP,2895,3678,648294
QAP,2896,3678,648514
QAP,2897,3678,648734
QAP,2898,3678,648954
QAP,2899,3678,649189
QAP,2900,3678,649409
QAP,2901,3678,649629
QAP,2902,3678,649865
QAP,2903,3678,650084
QAP,2904,3678,650305
QAP,2905,3678,650525
QAP,2906,3678,650761
QAP,2907,3678,650981
QAP,2908,3678,651201
QAP,2909,3678,651436
QAP,2910,3678,651656
QAP,2911,3678,651876
QAP,2912,3678,652096
QAP,2913,3678,652316
QAP,2914,3678,652552
QAP,2915,3678,652772
QAP,2916,3678,653001
QAP,2917,3678,653224
QAP,2918,3678,653449
QAP,2919,3678,653672
QAP,2920,3678,653895
QAP,2921,3678,654120
QAP,2922,3678,654343
QAP,2923,3678,654556
QAP,2924,3678,654792
QAP,2925,3678,655012
QAP,2926,3678,655232
QAP,2927,3678,655452
QAP,2928,3678,655687
QAP,2929,3678,655908
QAP,2930,3678,656128
QAP,2931,3678,656348
QAP,2932,3678,656568
QAP,2933,3678,656804
QAP,2934,3678,657024
QAP,2935,3678,657244
QAP,2936,3678,657463
QAP,2937,3678,657699
QAP,2938,3678,657919
QAP,2939,3678,658138
QAP,2940,3678,658358
QAP,2941,3678,658594
QAP,2942,3678,658813
QAP,2943,3678,659041
QAP,2944,3678,659269
QAP,2945,3678,659488
QAP,2946,3678,659707
QAP,2947,3678,659926
QAP,2948,3678,660161
QAP,2949,3678,660381
QAP,2950,3678,660601
QAP,2951,3678,660836
QAP,2952,3678,661055
QAP,2953,3678,661275
QAP,2954,3678,661494
QAP,2955,3678,661729
QAP,2956,3678,661948
QAP,2957,3678,662167
QAP,2958,3678,662402
QAP,2959,3678,662622
QAP,2960,3678,662841
QAP,2961,3678,663077
QAP,2962,3678,663296
QAP,2963,3678,663523
QAP,2964,3678,663735
QAP,2965,3678,663970
QAP,2966,3678,664190
QAP,2967,3678,664409
QAP,2968,3678,664645
QAP,2969,3678,664864
QAP,2970,3678,665083
QAP,2971,3678,665318
QAP,2972,3678,665538
QAP,2973,3678,665757
QAP,2974,3678,665977
QAP,2975,3678,666212
QAP,2976,3678,666431
QAP,2977,3678,666651
QAP,2978,3678,666886
QAP,2979,3678,667105
QAP,2980,3678,667325
QAP,2981,3678,667545
QAP,2982,3678,667780
QAP,2983,3678,668000
QAP,2984,3678,668220
QAP,2985,3678,668440
QAP,2986,3678,668660
QAP,2987,3678,668896
QAP,2988,3678,669115
QAP,2989,3678,669336
QAP,2990,3678,669555
QAP,2991,3678,669790
QAP,2992,3678,670010
QAP,2993,3678,670231
QAP,2994,3678,670451
QAP,2995,3678,670686
QAP,2996,3678,670906
QAP,2997,3678,671126
QAP,2998,3678,671346
QAP,2999,3678,671582
QAP,3000,3678,671801
QAP,3001,3678,672021
QAP,3002,3678,672241
QAP,3003,3678,672461
QAP,3004,3678,672697
QAP,3005,3678,672916
QAP,3006,3678,673136
QAP,3007,3678,673356
QAP,3008,3678,673592
QAP,3009,3678,673812
QAP,3010,3678,674040
QAP,3011,3678,674252
QAP,3012,3678,674488
QAP,3013,3678,674709
QAP,3014,3678,674929
QAP,3015,3678,675149
QAP,3016,3678,675385
QAP,3017,3678,675605
QAP,3018,3678,675825
QAP,3019,3678,676045
QAP,3020,3678,676280
QAP,3021,3678,676500
QAP,3022,3678,676720
QAP,3023,3678,676956
QAP,3024,3678,677175
QAP,3025,3678,677395
QAP,3026,3678,677615
QAP,3027,3678,677851
QAP,3028,3678,678070
QAP,3029,3678,678290
QAP,3030,3678,678526
QAP,3031,3678,678746
QAP,3032,3678,678966
QAP,3033,3678,679186
QAP,3034,3678,679421
QAP,3035,3678,679641
QAP,3036,3678,679861
QAP,3037,3678,680080
QAP,3038,3678,680301
QAP,3039,3678,680536
QAP,3040,3678,680756
QAP,3041,3678,680976
QAP,3042,3678,681196
QAP,3043,3678,681432
QAP,3044,3678,681652
QAP,3045,3678,681872
QAP,3046,3678,682092
QAP,3047,3678,682328
QAP,3048,3678,682548
QAP,3049,3678,682768
QAP,3050,3678,682988
QAP,3051,3678,683223
QAP,3052,3678,683443
QAP,3053,3678,683663
QAP,3054,3678,683883
QAP,3055,3678,684119
QAP,3056,3678,684339
QAP,3057,3678,684559
QAP,3058,3678,684779
QAP,3059,3678,685015
QAP,3060,3678,685234
QAP,3061,3678,685455
QAP,3062,3678,685675
QAP,3063,3678,685911
QAP,3064,3678,686130
QAP,3065,3678,686350
QAP,3066,3678,686570
QAP,3067,3678,686805
QAP,3068,3678,687025
QAP,3069,3678,687245
QAP,3070,3678,687465
QAP,3071,3678,687685
QAP,3072,3678,687921
QAP,3073,3678,688141
QAP,3074,3678,688361
QAP,3075,3678,688597
QAP,3076,3678,688817
QAP,3077,3678,689037
QAP,3078,3678,689257
QAP,3079,3678,689477
QAP,3080,3678,689712
QAP,3081,3678,689933
QAP,3082,3678,690152
QAP,3083,3678,690373
QAP,3084,3678,690608
QAP,3085,3678,690828
QAP,3086,3678,691048
QAP,3087,3678,691283
QAP,3088,3678,691503
QAP,3089,3678,691723
QAP,3090,3678,691943
QAP,3091,3678,692179
QAP,3092,3678,692399
QAP,3093,3678,692619
QAP,3094,3678,692839
QAP,3095,3678,693075
QAP,3096,3678,693295
QAP,3097,3678,693514
QAP,3098,3678,693734
QAP,3099,3678,693954
QAP,3100,3678,694190
QAP,3101,3678,694410
QAP,3102,3678,694630
QAP,3103,3678,694866
QAP,3104,3678,695086
QAP,3105,3678,695306
QAP,3106,3678,695526
QAP,3107,3678,695746
QAP,3108,3678,695983
QAP,3109,3678,696203
QAP,3110,3678,696422
QAP,3111,3678,696642
QAP,3112,3678,696878
QAP,3113,3678,697098
QAP,3114,3678,697318
QAP,3115,3678,697538
QAP,3116,3678,697774
QAP,3117,3678,697994
QAP,3118,3678,698214
QAP,3119,3678,698434
QAP,3120,3678,698670
QAP,3121,3678,698890
QAP,3122,3678,699110
QAP,3123,3678,699329
QAP,3124,3678,699565
QAP,3125,3678,699785
QAP,3126,3678,700005
QAP,3127,3678,700224
QAP,3128,3678,700460
QAP,3129,3678,700680
QAP,3130,3678,700900
QAP,3131,3678,701119
QAP,3132,3678,701355
QAP,3133,3678,701575
QAP,3134,3678,701795
QAP,3135,3678,702015
QAP,3136,3678,702235
QAP,3137,3678,702470
QAP,3138,3678,702690
QAP,3139,3678,702910
QAP,3140,3678,703130
QAP,3141,3678,703366
QAP,3142,3678,703585
QAP,3143,3678,703805
QAP,3144,3678,704033
QAP,3145,3678,704260
QAP,3146,3678,704480
QAP,3147,3678,704700
QAP,3148,3678,704936
QAP,3149,3678,705156
QAP,3150,3678,705376
QAP,3151,3678,705596
QAP,3152,3678,705816
QAP,3153,3678,706052
QAP,3154,3678,706272
QAP,3155,3678,706493
QAP,3156,3678,706713
QAP,3157,3678,706933
QAP,3158,3678,707172
QAP,3159,3678,707395
QAP,3160,3678,707611
QAP,3161,3678,707847
QAP,3162,3678,708067
QAP,3163,3678,708302
QAP,3164,3678,708523
QAP,3165,3678,708743
QAP,3166,3678,708963
QAP,3167,3678,709199
QAP,3168,3678,709419
QAP,3169,3678,709639
QAP,3170,3678,709859
QAP,3171,3678,710094
QAP,3172,3678,710314
QAP,3173,3678,710534
QAP,3174,3678,710754
QAP,3175,3678,710990
QAP,3176,3678,711210
QAP,3177,3678,711429
QAP,3178,3678,711649
QAP,3179,3678,711885
QAP,3180,3678,712105
QAP,3181,3678,712325
QAP,3182,3678,712544
QAP,3183,3678,712780
QAP,3184,3678,713000
QAP,3185,3678,713220
QAP,3186,3678,713456
QAP,3187,3678,713676
QAP,3188,3678,713896
QAP,3189,3678,714115
QAP,3190,3678,714351
QAP,3191,3678,714571
QAP,3192,3678,714790
QAP,3193,3678,715026
QAP,3194,3678,715245
QAP,3195,3678,715465
QAP,3196,3678,715701
QAP,3197,3678,715921
QAP,3198,3678,716141
QAP,3199,3678,716376
QAP,3200,3678,716596
QAP,3201,3678,716816
QAP,3202,3678,717036
QAP,3203,3678,717256
QAP,3204,3678,717491
QAP,3205,3678,717711
QAP,3206,3678,717931
QAP,3207,3678,718167
QAP,3208,3678,718387
QAP,3209,3678,718607
QAP,3210,3678,718826
QAP,3211,3678,719062
QAP,3212,3678,719282
QAP,3213,3678,719502
QAP,3214,3678,719722
QAP,3215,3678,719957
QAP,3216,3678,720177
QAP,3217,3678,720397
QAP,3218,3678,720617
QAP,3219,3678,720853
QAP,3220,3678,721073
QAP,3221,3678,721292
QAP,3222,3678,721512
QAP,3223,3678,721750
QAP,3224,3678,721968
QAP,3225,3678,722188
QAP,3226,3678,722408
QAP,3227,3678,722644
QAP,3228,3678,722864
QAP,3229,3678,723084
QAP,3230,3678,723304
QAP,3231,3678,723540
QAP,3232,3678,723760
QAP,3233,3678,723979
QAP,3234,3678,724215
QAP,3235,3678,724435
QAP,3236,3678,724654
QAP,3237,3678,724890
QAP,3238,3678,725110
QAP,3239,3678,725330
QAP,3240,3678,725550
QAP,3241,3678,725770
QAP,3242,3678,726006
QAP,3243,3678,726226
QAP,3244,3678,726445
QAP,3245,3678,726681
QAP,3246,3678,726901
QAP,3247,3678,727121
QAP,3248,3678,727341
QAP,3249,3678,727561
QAP,3250,3678,727796
QAP,3251,3678,728017
QAP,3252,3678,728236
QAP,3253,3678,728472
QAP,3254,3678,728692
QAP,3255,3678,728912
QAP,3256,3678,729148
QAP,3257,3678,729368
QAP,3258,3678,729587
QAP,3259,3678,729807
QAP,3260,3678,730043
QAP,3261,3678,730263
QAP,3262,3678,730483
QAP,3263,3678,730703
QAP,3264,3678,730939
QAP,3265,3678,731159
QAP,3266,3678,731378
QAP,3267,3678,731598
QAP,3268,3678,731834
QAP,3269,3678,732054
QAP,3270,3678,732274
QAP,3271,3678,732509
QAP,3272,3678,732729
QAP,3273,3678,732949
QAP,3274,3678,733170
QAP,3275,3678,733405
QAP,3276,3678,733624
QAP,3277,3678,733844
QAP,3278,3678,734080
QAP,3279,3678,734299
QAP,3280,3678,734519
QAP,3281,3678,734738
QAP,3282,3678,734973
QAP,3283,3678,735192
QAP,3284,3678,735412
QAP,3285,3678,735631
QAP,3286,3678,735867
QAP,3287,3678,736087
QAP,3288,3678,736318
QAP,3289,3678,736543
QAP,3290,3678,736766
QAP,3291,3678,736985
QAP,3292,3678,737204
QAP,3293,3678,737439
QAP,3294,3678,737658
QAP,3295,3678,737879
QAP,3296,3678,738106
QAP,3297,3678,738334
QAP,3298,3678,738554
QAP,3299,3678,738774
QAP,3300,3678,738994
QAP,3301,3678,739230
QAP,3302,3678,739450
QAP,3303,3678,739670
QAP,3304,3678,739906
QAP,3305,3678,740126
QAP,3306,3678,740346
QAP,3307,3678,740566
QAP,3308,3678,740786
QAP,3309,3678,741022
QAP,3310,3678,741242
QAP,3311,3678,741462
QAP,3312,3678,741682
QAP,3313,3678,741918
QAP,3314,3678,742137
QAP,3315,3678,742358
QAP,3316,3678,742578
QAP,3317,3678,742814
QAP,3318,3678,743034
QAP,3319,3678,743254
QAP,3320,3678,743473
QAP,3321,3678,743709
QAP,3322,3678,743929
QAP,3323,3678,744148
QAP,3324,3678,744368
QAP,3325,3678,744604
QAP,3326,3678,744824
QAP,3327,3678,745044
QAP,3328,3678,745264
QAP,3329,3678,745500
QAP,3330,3678,745720
QAP,3331,3678,745939
QAP,3332,3678,746159
QAP,3333,3678,746395
QAP,3334,3678,746615
QAP,3335,3678,746835
QAP,3336,3678,747054
QAP,3337,3678,747289
QAP,3338,3678,747508
QAP,3339,3678,747729
QAP,3340,3678,747964
QAP,3341,3678,748183
QAP,3342,3678,748403
QAP,3343,3678,748622
QAP,3344,3678,748857
QAP,3345,3678,749077
QAP,3346,3678,749296
QAP,3347,3678,749515
QAP,3348,3678,749750
QAP,3349,3678,749969
QAP,3350,3678,750189
QAP,3351,3678,750424
QAP,3352,3678,750643
QAP,3353,3678,750863
QAP,3354,3678,751098
QAP,3355,3678,751317
QAP,3356,3678,751536
QAP,3357,3678,751756
QAP,3358,3678,751991
QAP,3359,3678,752210
QAP,3360,3678,752429
QAP,3361,3678,752664
QAP,3362,3678,752883
QAP,3363,3678,753111
QAP,3364,3678,753322
QAP,3365,3678,753557
QAP,3366,3678,753777
QAP,3367,3678,753996
QAP,3368,3678,754231
QAP,3369,3678,754450
QAP,3370,3678,754670
QAP,3371,3678,754889
QAP,3372,3678,755124
QAP,3373,3678,755343
QAP,3374,3678,755563
QAP,3375,3678,755797
QAP,3376,3678,756017
QAP,3377,3678,756236
QAP,3378,3678,756471
QAP,3379,3678,756691
QAP,3380,3678,756910
QAP,3381,3678,757145
QAP,3382,3678,757365
QAP,3383,3678,757584
QAP,3384,3678,757819
QAP,3385,3678,758038
QAP,3386,3678,758257
QAP,3387,3678,758495
QAP,3388,3678,758718
QAP,3389,3678,758934
QAP,3390,3678,759154
QAP,3391,3678,759389
QAP,3392,3678,759609
QAP,3393,3678,759830
QAP,3394,3678,760050
QAP,3395,3678,760286
QAP,3396,3678,760506
QAP,3397,3678,760726
QAP,3398,3678,760946
QAP,3399,3678,761182
QAP,3400,3678,761402
QAP,3401,3678,761622
QAP,3402,3678,761843
QAP,3403,3678,762063
QAP,3404,3678,762298
QAP,3405,3678,762518
QAP,3406,3678,762738
QAP,3407,3678,762974
QAP,3408,3678,763201
QAP,3409,3678,763424
QAP,3410,3678,763650
QAP,3411,3678,763874
QAP,3412,3678,764098
QAP,3413,3678,764322
QAP,3414,3678,764540
QAP,3415,3678,764759
QAP,3416,3678,764994
QAP,3417,3678,765214
QAP,3418,3678,765433
QAP,3419,3678,765653
QAP,3420,3678,765888
QAP,3421,3678,766108
QAP,3422,3678,766327
QAP,3423,3678,766562
QAP,3424,3678,766782
QAP,3425,3678,767001
QAP,3426,3678,767236
QAP,3427,3678,767455
QAP,3428,3678,767674
QAP,3429,3678,767894
QAP,3430,3678,768129
QAP,3431,3678,768348
QAP,3432,3678,768568
QAP,3433,3678,768803
QAP,3434,3678,769022
QAP,3435,3678,769241
QAP,3436,3678,769476
QAP,3437,3678,769695
QAP,3438,3678,769914
QAP,3439,3678,770150
QAP,3440,3678,770369
QAP,3441,3678,770588
QAP,3442,3678,770824
QAP,3443,3678,771042
QAP,3444,3678,771261
QAP,3445,3678,771481
QAP,3446,3678,771716
QAP,3447,3678,771935
QAP,3448,3678,772155
QAP,3449,3678,772390
QAP,3450,3678,772609
QAP,3451,3678,772829
QAP,3452,3678,773048
QAP,3453,3678,773283
QAP,3454,3678,773502
QAP,3455,3678,773722
QAP,3456,3678,773958
QAP,3457,3678,774177
QAP,3458,3678,774396
QAP,3459,3678,774631
QAP,3460,3678,774850
QAP,3461,3678,775069
QAP,3462,3678,775304
QAP,3463,3678,775524
QAP,3464,3678,775743
QAP,3465,3678,775978
QAP,3466,3678,776198
QAP,3467,3678,776417
QAP,3468,3678,776637
QAP,3469,3678,776872
QAP,3470,3678,777091
QAP,3471,3678,777310
QAP,3472,3678,777545
QAP,3473,3678,777765
QAP,3474,3678,777984
QAP,3475,3678,778204
QAP,3476,3678,778439
QAP,3477,3678,778659
QAP,3478,3678,778878
QAP,3479,3678,779113
QAP,3480,3678,779332
QAP,3481,3678,779552
QAP,3482,3678,779787
QAP,3483,3678,780007
QAP,3484,3678,780226
QAP,3485,3678,780461
QAP,3486,3678,780681
QAP,3487,3678,780900
QAP,3488,3678,781135
QAP,3489,3678,781354
QAP,3490,3678,781574
QAP,3491,3678,781809
QAP,3492,3678,782028
QAP,3493,3678,782248
QAP,3494,3678,782483
QAP,3495,3678,782702
QAP,3496,3678,782922
QAP,3497,3678,783142
QAP,3498,3678,783377
QAP,3499,3678,783596
QAP,3500,3678,783815
QAP,3501,3678,784051
QAP,3502,3678,784270
QAP,3503,3678,784490
QAP,3504,3678,784725
QAP,3505,3678,784944
QAP,3506,3678,785179
QAP,3507,3678,785399
QAP,3508,3678,785618
QAP,3509,3678,785838
QAP,3510,3678,786073
QAP,3511,3678,786292
QAP,3512,3678,786511
QAP,3513,3678,786730
QAP,3514,3678,786965
QAP,3515,3678,787185
QAP,3516,3678,787404
QAP,3517,3678,787639
QAP,3518,3678,787859
QAP,3519,3678,788078
QAP,3520,3678,788313
QAP,3521,3678,788536
QAP,3522,3678,788752
QAP,3523,3678,788987
QAP,3524,3678,789206
QAP,3525,3678,789425
QAP,3526,3678,789645
QAP,3527,3678,789880
QAP,3528,3678,790100
QAP,3529,3678,790319
QAP,3530,3678,790554
QAP,3531,3678,790774
QAP,3532,3678,791009
QAP,3533,3678,791228
QAP,3534,3678,791463
QAP,3535,3678,791682
QAP,3536,3678,791901
QAP,3537,3678,792121
QAP,3538,3678,792356
QAP,3539,3678,792575
QAP,3540,3678,792795
QAP,3541,3678,793030
QAP,3542,3678,793249
QAP,3543,3678,793468
QAP,3544,3678,793687
QAP,3545,3678,793923
QAP,3546,3678,794143
QAP,3547,3678,794362
QAP,3548,3678,794597
QAP,3549,3678,794816
QAP,3550,3678,795035
QAP,3551,3678,795270
QAP,3552,3678,795490
QAP,3553,3678,795709
QAP,3554,3678,795928
QAP,3555,3678,796163
QAP,3556,3678,796383
QAP,3557,3678,796602
QAP,3558,3678,796837
QAP,3559,3678,797056
QAP,3560,3678,797276
QAP,3561,3678,797511
QAP,3562,3678,797730
QAP,3563,3678,797949
QAP,3564,3678,798170
QAP,3565,3678,798406
QAP,3566,3678,798625
QAP,3567,3678,798845
QAP,3568,3678,799080
QAP,3569,3678,799299
QAP,3570,3678,799519
QAP,3571,3678,799754
QAP,3572,3678,799973
QAP,3573,3678,800193
QAP,3574,3678,800412
QAP,3575,3678,800647
QAP,3576,3678,800866
QAP,3577,3678,801086
QAP,3578,3678,801320
QAP,3579,3678,801540
QAP,3580,3678,801759
QAP,3581,3678,801994
QAP,3582,3678,802213
QAP,3583,3678,802433
QAP,3584,3678,802652
QAP,3585,3678,802887
QAP,3586,3678,803107
QAP,3587,3678,803326
QAP,3588,3678,803561
QAP,3589,3678,803781
QAP,3590,3678,804000
QAP,3591,3678,804220
QAP,3592,3678,804455
QAP,3593,3678,804674
QAP,3594,3678,804909
QAP,3595,3678,805129
QAP,3596,3678,805348
QAP,3597,3678,805567
QAP,3598,3678,805802
QAP,3599,3678,806021
QAP,3600,3678,806241
QAP,3601,3678,806477
QAP,3602,3678,806702
QAP,3603,3678,806926
QAP,3604,3678,807151
QAP,3605,3678,807376
QAP,3606,3678,807599
QAP,3607,3678,807824
QAP,3608,3678,808039
QAP,3609,3678,808259
QAP,3610,3678,808494
QAP,3611,3678,808714
QAP,3612,3678,808934
QAP,3613,3678,809169
QAP,3614,3678,809389
QAP,3615,3678,809609
QAP,3616,3678,809829
QAP,3617,3678,810064
QAP,3618,3678,810284
QAP,3619,3678,810504
QAP,3620,3678,810724
QAP,3621,3678,810960
QAP,3622,3678,811180
QAP,3623,3678,811399
QAP,3624,3678,811619
QAP,3625,3678,811855
QAP,3626,3678,812075
QAP,3627,3678,812295
QAP,3628,3678,812530
QAP,3629,3678,812750
QAP,3630,3678,812971
QAP,3631,3678,813191
QAP,3632,3678,813411
QAP,3633,3678,813646
QAP,3634,3678,813866
QAP,3635,3678,814086
QAP,3636,3678,814307
QAP,3637,3678,814542
QAP,3638,3678,814762
QAP,3639,3678,814981
QAP,3640,3678,815201
QAP,3641,3678,815437
QAP,3642,3678,815657
QAP,3643,3678,815877
QAP,3644,3678,816097
QAP,3645,3678,816333
QAP,3646,3678,816552
QAP,3647,3678,816772
QAP,3648,3678,816992
QAP,3649,3678,817228
QAP,3650,3678,817448
QAP,3651,3678,817668
QAP,3652,3678,817888
QAP,3653,3678,818123
QAP,3654,3678,818343
QAP,3655,3678,818563
QAP,3656,3678,818798
QAP,3657,3678,819018
QAP,3658,3678,819238
QAP,3659,3678,819458
QAP,3660,3678,819693
QAP,3661,3678,819913
QAP,3662,3678,820133
QAP,3663,3678,820353
QAP,3664,3678,820589
QAP,3665,3678,820809
QAP,3666,3678,821029
QAP,3667,3678,821257
QAP,3668,3678,821484
QAP,3669,3678,821704
QAP,3670,3678,821924
QAP,3671,3678,822144
QAP,3672,3678,822364
QAP,3673,3678,822599
QAP,3674,3678,822820
QAP,3675,3678,823040
QAP,3676,3678,823260
QAP,3677,3678,823496
QAP,3678,3678,823715
QAP,3679,3678,823947
QAP,3680,3678,824169
QAP,3681,3678,824392
QAP,3682,3678,824617
QAP,3683,3678,824834
QAP,3684,3678,825055
QAP,3685,3678,825274
QAP,3686,3678,825510
QAP,3687,3678,825737
QAP,3688,3678,825963
QAP,3689,3678,826186
QAP,3690,3678,826405
QAP,3691,3678,826624
QAP,3692,3678,826844
QAP,3693,3678,827079
QAP,3694,3678,827299
QAP,3695,3678,827519
QAP,3696,3678,827754
QAP,3697,3678,827975
QAP,3698,3678,828195
QAP,3699,3678,828414
QAP,3700,3678,828650
QAP,3701,3678,828870
QAP,3702,3678,829090
QAP,3703,3678,829325
QAP,3704,3678,829545
QAP,3705,3678,829765
QAP,3706,3678,829985
QAP,3707,3678,830220
QAP,3708,3678,830440
QAP,3709,3678,830660
QAP,3710,3678,830880
QAP,3711,3678,831116
QAP,3712,3678,831336
QAP,3713,3678,831556
QAP,3714,3678,831776
QAP,3715,3678,832011
QAP,3716,3678,832231
QAP,3717,3678,832451
QAP,3718,3678,832687
QAP,3719,3678,832907
QAP,3720,3678,833127
QAP,3721,3678,833347
QAP,3722,3678,833583
QAP,3723,3678,833803
QAP,3724,3678,834022
QAP,3725,3678,834243
QAP,3726,3678,834478
QAP,3727,3678,834698
QAP,3728,3678,834918
QAP,3729,3678,835138
QAP,3730,3678,835373
QAP,3731,3678,835594
QAP,3732,3678,835814
QAP,3733,3678,836034
QAP,3734,3678,836269
QAP,3735,3678,836489
QAP,3736,3678,836709
QAP,3737,3678,836929
QAP,3738,3678,837165
QAP,3739,3678,837384
QAP,3740,3678,837613
QAP,3741,3678,837825
QAP,3742,3678,838060
QAP,3743,3678,838280
QAP,3744,3678,838500
QAP,3745,3678,838720
QAP,3746,3678,838956
QAP,3747,3678,839182
QAP,3748,3678,839404
QAP,3749,3678,839629
QAP,3750,3678,839853
QAP,3751,3678,840076
QAP,3752,3678,840295
QAP,3753,3678,840525
QAP,3754,3678,840748
QAP,3755,3678,840973
QAP,3756,3678,841196
QAP,3757,3678,841416
QAP,3758,3678,841636
QAP,3759,3678,841855
QAP,3760,3678,842091
QAP,3761,3678,842311
QAP,3762,3678,842531
QAP,3763,3678,842751
QAP,3764,3678,842986
QAP,3765,3678,843206
QAP,3766,3678,843426
QAP,3767,3678,843646
QAP,3768,3678,843866
QAP,3769,3678,844102
QAP,3770,3678,844321
QAP,3771,3678,844541
QAP,3772,3678,844776
QAP,3773,3678,844996
QAP,3774,3678,845216
QAP,3775,3678,845436
QAP,3776,3678,845671
QAP,3777,3678,845891
QAP,3778,3678,846110
QAP,3779,3678,846330
QAP,3780,3678,846566
QAP,3781,3678,846786
QAP,3782,3678,847006
QAP,3783,3678,847226
QAP,3784,3678,847445
QAP,3785,3678,847681
QAP,3786,3678,847901
QAP,3787,3678,848120
QAP,3788,3678,848356
QAP,3789,3678,848576
QAP,3790,3678,848796
QAP,3791,3678,849016
QAP,3792,3678,849252
QAP,3793,3678,849472
QAP,3794,3678,849692
QAP,3795,3678,849912
QAP,3796,3678,850148
QAP,3797,3678,850368
QAP,3798,3678,850588
QAP,3799,3678,850808
QAP,3800,3678,851044
QAP,3801,3678,851264
QAP,3802,3678,851483
QAP,3803,3678,851703
QAP,3804,3678,851939
QAP,3805,3678,852159
QAP,3806,3678,852379
QAP,3807,3678,852607
QAP,3808,3678,852819
QAP,3809,3678,853055
QAP,3810,3678,853274
QAP,3811,3678,853494
