Problem,Generation,BestCost,TimeMS
GPP,3590,21,22741
GPP,3591,21,22756
GPP,3592,21,22756
GPP,3593,21,22772
GPP,3594,21,22772
GPP,3595,21,22772
GPP,3596,21,22788
GPP,3597,21,22788
GPP,3598,21,22803
GPP,3599,21,22803
GPP,3600,21,22819
GPP,3601,21,22819
GPP,3602,21,22819
GPP,3603,21,22835
GPP,3604,21,22835
GPP,3605,21,22850
GPP,3606,21,22850
GPP,3607,21,22850
GPP,3608,21,22866
GPP,3609,21,22866
GPP,3610,21,22882
GPP,3611,21,22882
GPP,3612,21,22882
GPP,3613,21,22898
GPP,3614,21,22898
GPP,3615,21,22913
GPP,3616,21,22913
GPP,3617,21,22913
GPP,3618,21,22929
GPP,3619,21,22929
GPP,3620,21,22945
GPP,3621,21,22945
GPP,3622,21,22945
GPP,3623,21,22966
GPP,3624,21,22968
GPP,3625,21,22976
GPP,3626,21,22976
GPP,3627,21,22992
GPP,3628,21,22992
GPP,3629,21,22992
GPP,3630,21,23007
GPP,3631,21,23007
GPP,3632,21,23023
GPP,3633,21,23023
GPP,3634,21,23023
GPP,3635,21,23039
GPP,3636,21,23039
GPP,3637,21,23055
GPP,3638,21,23055
GPP,3639,21,23055
GPP,3640,21,23070
GPP,3641,21,23070
GPP,3642,21,23086
GPP,3643,21,23086
GPP,3644,21,23086
GPP,3645,21,23102
GPP,3646,21,23102
GPP,3647,21,23117
GPP,3648,21,23117
GPP,3649,21,23133
GPP,3650,21,23133
GPP,3651,21,23133
GPP,3652,21,23149
GPP,3653,21,23149
GPP,3654,21,23164
GPP,3655,21,23164
GPP,3656,21,23164
GPP,3657,21,23180
GPP,3658,21,23180
GPP,3659,21,23196
GPP,3660,21,23196
GPP,3661,21,23196
GPP,3662,21,23211
GPP,3663,21,23211
GPP,3664,21,23227
GPP,3665,21,23227
GPP,3666,21,23227
GPP,3667,21,23243
GPP,3668,21,23243
GPP,3669,21,23258
GPP,3670,21,23258
GPP,3671,21,23258
GPP,3672,21,23274
GPP,3673,21,23274
GPP,3674,21,23290
GPP,3675,21,23290
GPP,3676,21,23290
GPP,3677,21,23305
GPP,3678,21,23305
GPP,3679,21,23321
GPP,3680,21,23321
GPP,3681,21,23337
GPP,3682,21,23337
GPP,3683,21,23337
GPP,3684,21,23352
GPP,3685,21,23352
GPP,3686,21,23368
GPP,3687,21,23368
GPP,3688,21,23368
GPP,3689,21,23384
GPP,3690,21,23384
GPP,3691,21,23400
GPP,3692,21,23400
GPP,3693,21,23400
GPP,3694,21,23415
GPP,3695,21,23415
GPP,3696,21,23431
GPP,3697,21,23431
GPP,3698,21,23431
GPP,3699,21,23447
GPP,3700,21,23447
GPP,3701,21,23462
GPP,3702,21,23462
GPP,3703,21,23462
GPP,3704,21,23478
GPP,3705,21,23478
GPP,3706,21,23494
GPP,3707,21,23494
GPP,3708,21,23509
GPP,3709,21,23509
GPP,3710,21,23509
GPP,3711,21,23525
GPP,3712,21,23525
GPP,3713,21,23541
GPP,3714,21,23541
GPP,3715,21,23541
GPP,3716,21,23556
GPP,3717,21,23556
GPP,3718,21,23572
GPP,3719,21,23572
GPP,3720,21,23572
GPP,3721,21,23588
GPP,3722,21,23588
GPP,3723,21,23603
GPP,3724,21,23603
GPP,3725,21,23603
GPP,3726,21,23619
GPP,3727,21,23619
GPP,3728,21,23635
GPP,3729,21,23635
GPP,3730,21,23651
GPP,3731,21,23651
GPP,3732,21,23651
GPP,3733,21,23666
GPP,3734,21,23666
GPP,3735,21,23682
GPP,3736,21,23682
GPP,3737,21,23682
GPP,3738,21,23698
GPP,3739,21,23698
GPP,3740,21,23713
GPP,3741,21,23713
GPP,3742,21,23713
GPP,3743,21,23729
GPP,3744,21,23729
GPP,3745,21,23745
GPP,3746,21,23745
GPP,3747,21,23745
GPP,3748,21,23760
GPP,3749,21,23760
GPP,3750,21,23776
GPP,3751,21,23776
GPP,3752,21,23776
GPP,3753,21,23792
GPP,3754,21,23792
GPP,3755,21,23808
GPP,3756,21,23808
GPP,3757,21,23823
GPP,3758,21,23823
GPP,3759,21,23823
GPP,3760,21,23839
GPP,3761,21,23839
GPP,3762,21,23855
GPP,3763,21,23855
GPP,3764,21,23855
GPP,3765,21,23871
GPP,3766,21,23871
GPP,3767,21,23886
GPP,3768,21,23886
GPP,3769,21,23886
GPP,3770,21,23902
GPP,3771,21,23902
GPP,3772,21,23918
GPP,3773,21,23918
GPP,3774,21,23918
GPP,3775,21,23933
GPP,3776,21,23933
GPP,3777,21,23949
GPP,3778,21,23949
GPP,3779,21,23949
GPP,3780,21,23965
GPP,3781,21,23965
GPP,3782,21,23981
GPP,3783,21,23981
GPP,3784,21,23996
GPP,3785,21,23996
GPP,3786,21,23996
GPP,3787,21,24012
GPP,3788,21,24012
GPP,3789,21,24028
GPP,3790,21,24028
GPP,3791,21,24028
GPP,3792,21,24044
GPP,3793,21,24044
GPP,3794,21,24059
GPP,3795,21,24059
GPP,3796,21,24059
GPP,3797,21,24075
GPP,3798,21,24075
GPP,3799,21,24091
GPP,3800,21,24091
GPP,3801,21,24091
GPP,3802,21,24106
GPP,3803,21,24106
GPP,3804,21,24122
GPP,3805,21,24122
GPP,3806,21,24122
GPP,3807,21,24138
GPP,3808,21,24138
GPP,3809,21,24153
GPP,3810,21,24153
GPP,3811,21,24169
GPP,3812,21,24169
GPP,3813,21,24169
GPP,3814,21,24185
GPP,3815,21,24185
GPP,3816,21,24200
GPP,3817,21,24200
GPP,3818,21,24200
GPP,3819,21,24216
GPP,3820,21,24216
GPP,3821,21,24232
GPP,3822,21,24232
GPP,3823,21,24232
GPP,3824,21,24248
GPP,3825,21,24248
GPP,3826,21,24263
GPP,3827,21,24263
GPP,3828,21,24263
GPP,3829,21,24279
GPP,3830,21,24279
GPP,3831,21,24295
GPP,3832,21,24295
GPP,3833,21,24295
GPP,3834,21,24310
GPP,3835,21,24310
GPP,3836,21,24328
GPP,3837,21,24334
GPP,3838,21,24334
GPP,3839,21,24342
GPP,3840,21,24342
GPP,3841,21,24358
GPP,3842,21,24358
GPP,3843,21,24373
GPP,3844,21,24373
GPP,3845,21,24373
GPP,3846,21,24389
GPP,3847,21,24389
GPP,3848,21,24405
GPP,3849,21,24405
GPP,3850,21,24405
GPP,3851,21,24420
GPP,3852,21,24420
GPP,3853,21,24436
GPP,3854,21,24436
GPP,3855,21,24436
GPP,3856,21,24452
GPP,3857,21,24452
GPP,3858,21,24468
GPP,3859,21,24468
GPP,3860,21,24468
GPP,3861,21,24483
GPP,3862,21,24483
GPP,3863,21,24499
GPP,3864,21,24499
GPP,3865,21,24499
GPP,3866,21,24515
GPP,3867,21,24515
GPP,3868,21,24530
GPP,3869,21,24530
GPP,3870,21,24546
GPP,3871,21,24546
GPP,3872,21,24546
GPP,3873,21,24562
GPP,3874,21,24562
GPP,3875,21,24578
GPP,3876,21,24578
GPP,3877,21,24578
GPP,3878,21,24593
GPP,3879,21,24593
GPP,3880,21,24609
GPP,3881,21,24609
GPP,3882,21,24609
GPP,3883,21,24625
GPP,3884,21,24625
GPP,3885,21,24640
GPP,3886,21,24640
GPP,3887,21,24656
GPP,3888,21,24656
GPP,3889,21,24656
GPP,3890,21,24672
GPP,3891,21,24672
GPP,3892,21,24687
GPP,3893,21,24687
GPP,3894,21,24687
GPP,3895,21,24703
GPP,3896,21,24703
GPP,3897,21,24719
GPP,3898,21,24719
GPP,3899,21,24735
GPP,3900,21,24735
GPP,3901,21,24735
GPP,3902,21,24750
GPP,3903,21,24750
GPP,3904,21,24766
GPP,3905,21,24766
GPP,3906,21,24766
GPP,3907,21,24782
GPP,3908,21,24782
GPP,3909,21,24797
GPP,3910,21,24797
GPP,3911,21,24813
GPP,3912,21,24813
GPP,3913,21,24813
GPP,3914,21,24829
GPP,3915,21,24829
GPP,3916,21,24844
GPP,3917,21,24844
GPP,3918,21,24844
GPP,3919,21,24860
GPP,3920,21,24860
GPP,3921,21,24876
GPP,3922,21,24885
GPP,3923,21,24892
GPP,3924,21,24892
GPP,3925,21,24892
GPP,3926,21,24907
GPP,3927,21,24907
GPP,3928,21,24923
GPP,3929,21,24923
GPP,3930,21,24923
GPP,3931,21,24939
GPP,3932,21,24939
GPP,3933,21,24954
GPP,3934,21,24954
GPP,3935,21,24970
GPP,3936,21,24970
GPP,3937,21,24970
GPP,3938,21,24986
GPP,3939,21,24986
GPP,3940,21,25002
GPP,3941,21,25002
GPP,3942,21,25002
GPP,3943,21,25017
GPP,3944,21,25017
GPP,3945,21,25033
GPP,3946,21,25033
GPP,3947,21,25033
GPP,3948,21,25049
GPP,3949,21,25049
GPP,3950,21,25065
GPP,3951,21,25065
GPP,3952,21,25080
GPP,3953,21,25080
GPP,3954,21,25080
GPP,3955,21,25096
GPP,3956,21,25096
GPP,3957,21,25112
GPP,3958,21,25112
GPP,3959,21,25112
GPP,3960,21,25127
GPP,3961,21,25127
GPP,3962,21,25143
GPP,3963,21,25143
GPP,3964,21,25143
GPP,3965,21,25159
GPP,3966,21,25159
GPP,3967,21,25174
GPP,3968,21,25174
GPP,3969,21,25174
GPP,3970,21,25190
GPP,3971,21,25190
GPP,3972,21,25206
GPP,3973,21,25206
GPP,3974,21,25206
GPP,3975,21,25221
GPP,3976,21,25221
GPP,3977,21,25237
GPP,3978,21,25237
GPP,3979,21,25253
GPP,3980,21,25253
GPP,3981,21,25253
GPP,3982,21,25269
GPP,3983,21,25269
GPP,3984,21,25284
GPP,3985,21,25284
GPP,3986,21,25284
GPP,3987,21,25300
GPP,3988,21,25300
GPP,3989,21,25316
GPP,3990,21,25316
GPP,3991,21,25316
GPP,3992,21,25331
GPP,3993,21,25331
GPP,3994,21,25347
GPP,3995,21,25347
GPP,3996,21,25347
GPP,3997,21,25363
GPP,3998,21,25363
GPP,3999,21,25378
GPP,4000,21,25378
GPP,4001,21,25378
GPP,4002,21,25394
GPP,4003,21,25394
GPP,4004,21,25412
GPP,4005,21,25419
GPP,4006,21,25426
GPP,4007,21,25426
GPP,4008,21,25426
GPP,4009,21,25441
GPP,4010,21,25441
GPP,4011,21,25457
GPP,4012,21,25457
GPP,4013,21,25457
GPP,4014,21,25473
GPP,4015,21,25473
GPP,4016,21,25488
GPP,4017,21,25488
GPP,4018,21,25488
GPP,4019,21,25504
GPP,4020,21,25504
GPP,4021,21,25520
GPP,4022,21,25520
GPP,4023,21,25520
GPP,4024,21,25536
GPP,4025,21,25536
GPP,4026,21,25551
GPP,4027,21,25551
GPP,4028,21,25551
GPP,4029,21,25567
GPP,4030,21,25567
GPP,4031,21,25583
GPP,4032,21,25583
GPP,4033,21,25599
GPP,4034,21,25599
GPP,4035,21,25599
GPP,4036,21,25614
GPP,4037,21,25614
GPP,4038,21,25630
GPP,4039,21,25630
GPP,4040,21,25630
GPP,4041,21,25645
GPP,4042,21,25645
GPP,4043,21,25661
GPP,4044,21,25661
GPP,4045,21,25661
GPP,4046,21,25677
GPP,4047,21,25677
GPP,4048,21,25694
GPP,4049,21,25701
GPP,4050,21,25701
GPP,4051,21,25708
GPP,4052,21,25708
GPP,4053,21,25724
GPP,4054,21,25724
GPP,4055,21,25740
GPP,4056,21,25740
GPP,4057,21,25740
GPP,4058,21,25755
GPP,4059,21,25755
GPP,4060,21,25771
GPP,4061,21,25771
GPP,4062,21,25771
GPP,4063,21,25787
GPP,4064,21,25787
GPP,4065,21,25802
GPP,4066,21,25802
GPP,4067,21,25802
GPP,4068,21,25818
GPP,4069,21,25818
GPP,4070,21,25834
GPP,4071,21,25834
GPP,4072,21,25834
GPP,4073,21,25849
GPP,4074,21,25849
GPP,4075,21,25865
GPP,4076,21,25865
GPP,4077,21,25881
GPP,4078,21,25881
GPP,4079,21,25881
GPP,4080,21,25897
GPP,4081,21,25897
GPP,4082,21,25912
GPP,4083,21,25912
GPP,4084,21,25912
GPP,4085,21,25928
GPP,4086,21,25928
GPP,4087,21,25944
GPP,4088,21,25944
GPP,4089,21,25944
GPP,4090,21,25960
GPP,4091,21,25960
GPP,4092,21,25975
GPP,4093,21,25975
GPP,4094,21,25975
GPP,4095,21,25991
GPP,4096,21,25991
GPP,4097,21,26007
GPP,4098,21,26007
GPP,4099,21,26007
GPP,4100,21,26023
GPP,4101,21,26023
GPP,4102,21,26038
GPP,4103,21,26038
GPP,4104,21,26054
GPP,4105,21,26054
GPP,4106,21,26054
GPP,4107,21,26070
GPP,4108,21,26070
GPP,4109,21,26085
GPP,4110,21,26085
GPP,4111,21,26101
GPP,4112,21,26101
GPP,4113,21,26101
GPP,4114,21,26117
GPP,4115,21,26117
GPP,4116,21,26133
GPP,4117,21,26133
GPP,4118,21,26133
GPP,4119,21,26148
GPP,4120,21,26148
GPP,4121,21,26164
GPP,4122,21,26164
GPP,4123,21,26164
GPP,4124,21,26180
GPP,4125,21,26180
GPP,4126,21,26195
GPP,4127,21,26195
GPP,4128,21,26211
GPP,4129,21,26211
GPP,4130,21,26211
GPP,4131,21,26227
GPP,4132,21,26227
GPP,4133,21,26242
GPP,4134,21,26242
GPP,4135,21,26242
GPP,4136,21,26258
GPP,4137,21,26258
GPP,4138,21,26274
GPP,4139,21,26274
GPP,4140,21,26274
GPP,4141,21,26290
GPP,4142,21,26290
GPP,4143,21,26305
GPP,4144,21,26305
GPP,4145,21,26305
GPP,4146,21,26321
GPP,4147,21,26321
GPP,4148,21,26337
GPP,4149,21,26337
GPP,4150,21,26352
GPP,4151,21,26352
GPP,4152,21,26352
GPP,4153,21,26368
GPP,4154,21,26368
GPP,4155,21,26384
GPP,4156,21,26384
GPP,4157,21,26384
GPP,4158,21,26399
GPP,4159,21,26399
GPP,4160,21,26415
GPP,4161,21,26415
GPP,4162,21,26415
GPP,4163,21,26431
GPP,4164,21,26431
GPP,4165,21,26446
GPP,4166,21,26446
GPP,4167,21,26446
GPP,4168,21,26462
GPP,4169,21,26462
GPP,4170,21,26478
GPP,4171,21,26478
GPP,4172,21,26494
GPP,4173,21,26494
GPP,4174,21,26494
GPP,4175,21,26509
GPP,4176,21,26509
GPP,4177,21,26525
GPP,4178,21,26525
GPP,4179,21,26525
GPP,4180,21,26541
GPP,4181,21,26541
GPP,4182,21,26556
GPP,4183,21,26556
GPP,4184,21,26556
GPP,4185,21,26572
GPP,4186,21,26572
GPP,4187,21,26588
GPP,4188,21,26588
GPP,4189,21,26603
GPP,4190,21,26603
GPP,4191,21,26603
GPP,4192,21,26619
GPP,4193,21,26619
GPP,4194,21,26635
GPP,4195,21,26635
GPP,4196,21,26635
GPP,4197,21,26651
GPP,4198,21,26651
GPP,4199,21,26666
GPP,4200,21,26666
GPP,4201,21,26666
GPP,4202,21,26682
GPP,4203,21,26682
GPP,4204,21,26697
GPP,4205,21,26697
GPP,4206,21,26713
GPP,4207,21,26713
GPP,4208,21,26713
GPP,4209,21,26729
GPP,4210,21,26729
GPP,4211,21,26745
GPP,4212,21,26745
GPP,4213,21,26745
GPP,4214,21,26760
GPP,4215,21,26760
GPP,4216,21,26776
GPP,4217,21,26776
GPP,4218,21,26776
GPP,4219,21,26792
GPP,4220,21,26792
GPP,4221,21,26808
GPP,4222,21,26808
GPP,4223,21,26808
GPP,4224,21,26823
GPP,4225,21,26823
GPP,4226,21,26839
GPP,4227,21,26839
GPP,4228,21,26855
GPP,4229,21,26855
GPP,4230,21,26855
GPP,4231,21,26870
GPP,4232,21,26870
GPP,4233,21,26886
GPP,4234,21,26886
GPP,4235,21,26886
GPP,4236,21,26902
GPP,4237,21,26902
GPP,4238,21,26918
GPP,4239,21,26918
GPP,4240,21,26918
GPP,4241,21,26933
GPP,4242,21,26933
GPP,4243,21,26949
GPP,4244,21,26949
GPP,4245,21,26965
GPP,4246,21,26965
GPP,4247,21,26965
GPP,4248,21,26980
GPP,4249,21,26980
GPP,4250,21,26996
GPP,4251,21,26996
GPP,4252,21,26996
GPP,4253,21,27012
GPP,4254,21,27012
GPP,4255,21,27028
GPP,4256,21,27028
GPP,4257,21,27043
GPP,4258,21,27049
GPP,4259,21,27051
GPP,4260,21,27059
GPP,4261,21,27059
GPP,4262,21,27075
GPP,4263,21,27075
GPP,4264,21,27090
GPP,4265,21,27090
GPP,4266,21,27090
GPP,4267,21,27106
GPP,4268,21,27106
GPP,4269,21,27122
GPP,4270,21,27122
GPP,4271,21,27122
GPP,4272,21,27138
GPP,4273,21,27138
GPP,4274,21,27153
GPP,4275,21,27153
GPP,4276,21,27153
GPP,4277,21,27169
GPP,4278,21,27169
GPP,4279,21,27185
GPP,4280,21,27185
GPP,4281,21,27185
GPP,4282,21,27200
GPP,4283,21,27200
GPP,4284,21,27216
GPP,4285,21,27216
GPP,4286,21,27232
GPP,4287,21,27232
GPP,4288,21,27232
GPP,4289,21,27248
GPP,4290,21,27248
GPP,4291,21,27263
GPP,4292,21,27263
GPP,4293,21,27263
GPP,4294,21,27279
GPP,4295,21,27279
GPP,4296,21,27295
GPP,4297,21,27295
GPP,4298,21,27295
GPP,4299,21,27311
GPP,4300,21,27311
GPP,4301,21,27326
GPP,4302,21,27326
GPP,4303,21,27326
GPP,4304,21,27342
GPP,4305,21,27342
GPP,4306,21,27358
GPP,4307,21,27358
GPP,4308,21,27358
GPP,4309,21,27373
GPP,4310,21,27373
GPP,4311,21,27389
GPP,4312,21,27389
GPP,4313,21,27405
GPP,4314,21,27405
GPP,4315,21,27405
GPP,4316,21,27420
GPP,4317,21,27420
GPP,4318,21,27436
GPP,4319,21,27436
GPP,4320,21,27436
GPP,4321,21,27452
GPP,4322,21,27452
GPP,4323,21,27468
GPP,4324,21,27468
GPP,4325,21,27468
GPP,4326,21,27483
GPP,4327,21,27483
GPP,4328,21,27499
GPP,4329,21,27499
GPP,4330,21,27499
GPP,4331,21,27515
GPP,4332,21,27515
GPP,4333,21,27530
GPP,4334,21,27530
GPP,4335,21,27530
GPP,4336,21,27547
GPP,4337,21,27547
GPP,4338,21,27562
GPP,4339,21,27562
GPP,4340,21,27578
GPP,4341,21,27578
GPP,4342,21,27578
GPP,4343,21,27594
GPP,4344,21,27594
GPP,4345,21,27609
GPP,4346,21,27609
GPP,4347,21,27609
GPP,4348,21,27625
GPP,4349,21,27625
GPP,4350,21,27641
GPP,4351,21,27641
GPP,4352,21,27641
GPP,4353,21,27657
GPP,4354,21,27657
GPP,4355,21,27672
GPP,4356,21,27672
GPP,4357,21,27672
GPP,4358,21,27688
GPP,4359,21,27688
GPP,4360,21,27704
GPP,4361,21,27704
GPP,4362,21,27704
GPP,4363,21,27719
GPP,4364,21,27719
GPP,4365,21,27735
GPP,4366,21,27735
GPP,4367,21,27751
GPP,4368,21,27751
GPP,4369,21,27751
GPP,4370,21,27767
GPP,4371,21,27767
GPP,4372,21,27782
GPP,4373,21,27782
GPP,4374,21,27782
GPP,4375,21,27798
GPP,4376,21,27798
GPP,4377,21,27814
GPP,4378,21,27814
GPP,4379,21,27814
GPP,4380,21,27829
GPP,4381,21,27829
GPP,4382,21,27845
GPP,4383,21,27845
GPP,4384,21,27845
GPP,4385,21,27861
GPP,4386,21,27861
GPP,4387,21,27876
GPP,4388,21,27876
GPP,4389,21,27876
GPP,4390,21,27892
GPP,4391,21,27892
GPP,4392,21,27908
GPP,4393,21,27908
GPP,4394,21,27923
GPP,4395,21,27923
GPP,4396,21,27923
GPP,4397,21,27939
GPP,4398,21,27939
GPP,4399,21,27955
GPP,4400,21,27955
GPP,4401,21,27955
GPP,4402,21,27971
GPP,4403,21,27971
GPP,4404,21,27986
GPP,4405,21,27986
GPP,4406,21,27986
GPP,4407,21,28002
GPP,4408,21,28002
GPP,4409,21,28018
GPP,4410,21,28018
GPP,4411,21,28018
GPP,4412,21,28033
GPP,4413,21,28033
GPP,4414,21,28049
GPP,4415,21,28049
GPP,4416,21,28049
GPP,4417,21,28065
GPP,4418,21,28065
GPP,4419,21,28080
GPP,4420,21,28080
GPP,4421,21,28096
GPP,4422,21,28096
GPP,4423,21,28096
GPP,4424,21,28112
GPP,4425,21,28112
GPP,4426,21,28128
GPP,4427,21,28128
GPP,4428,21,28128
GPP,4429,21,28143
GPP,4430,21,28143
GPP,4431,21,28159
GPP,4432,21,28159
GPP,4433,21,28159
GPP,4434,21,28175
GPP,4435,21,28175
GPP,4436,21,28190
GPP,4437,21,28190
GPP,4438,21,28190
GPP,4439,21,28206
GPP,4440,21,28206
GPP,4441,21,28222
GPP,4442,21,28222
GPP,4443,21,28222
GPP,4444,21,28238
GPP,4445,21,28238
GPP,4446,21,28253
GPP,4447,21,28253
GPP,4448,21,28269
GPP,4449,21,28269
GPP,4450,21,28269
GPP,4451,21,28285
GPP,4452,21,28285
GPP,4453,21,28300
GPP,4454,21,28300
GPP,4455,21,28300
GPP,4456,21,28316
GPP,4457,21,28316
GPP,4458,21,28332
GPP,4459,21,28332
GPP,4460,21,28332
GPP,4461,21,28347
GPP,4462,21,28347
GPP,4463,21,28363
GPP,4464,21,28363
GPP,4465,21,28363
GPP,4466,21,28379
GPP,4467,21,28379
GPP,4468,21,28395
GPP,4469,21,28395
GPP,4470,21,28395
GPP,4471,21,28416
GPP,4472,21,28418
GPP,4473,21,28426
GPP,4474,21,28426
GPP,4475,21,28442
GPP,4476,21,28442
GPP,4477,21,28442
GPP,4478,21,28457
GPP,4479,21,28457
GPP,4480,21,28473
GPP,4481,21,28473
GPP,4482,21,28473
GPP,4483,21,28489
GPP,4484,21,28489
GPP,4485,21,28505
GPP,4486,21,28505
GPP,4487,21,28505
GPP,4488,21,28520
GPP,4489,21,28520
GPP,4490,21,28536
GPP,4491,21,28536
GPP,4492,21,28536
GPP,4493,21,28552
GPP,4494,21,28552
GPP,4495,21,28567
GPP,4496,21,28567
GPP,4497,21,28583
GPP,4498,21,28583
GPP,4499,21,28583
GPP,4500,21,28599
GPP,4501,21,28599
GPP,4502,21,28615
GPP,4503,21,28615
GPP,4504,21,28615
GPP,4505,21,28630
GPP,4506,21,28630
GPP,4507,21,28646
GPP,4508,21,28646
GPP,4509,21,28646
GPP,4510,21,28662
GPP,4511,21,28662
GPP,4512,21,28677
GPP,4513,21,28677
GPP,4514,21,28677
GPP,4515,21,28693
GPP,4516,21,28693
GPP,4517,21,28709
GPP,4518,21,28709
GPP,4519,21,28709
GPP,4520,21,28725
GPP,4521,21,28725
GPP,4522,21,28740
GPP,4523,21,28740
GPP,4524,21,28740
GPP,4525,21,28756
GPP,4526,21,28756
GPP,4527,21,28772
GPP,4528,21,28772
GPP,4529,21,28788
GPP,4530,21,28788
GPP,4531,21,28788
GPP,4532,21,28803
GPP,4533,21,28803
GPP,4534,21,28819
GPP,4535,21,28819
GPP,4536,21,28819
GPP,4537,21,28835
GPP,4538,21,28835
GPP,4539,21,28850
GPP,4540,21,28850
GPP,4541,21,28850
GPP,4542,21,28866
GPP,4543,21,28866
GPP,4544,21,28882
GPP,4545,21,28882
GPP,4546,21,28882
GPP,4547,21,28897
GPP,4548,21,28897
GPP,4549,21,28913
GPP,4550,21,28913
GPP,4551,21,28929
GPP,4552,21,28929
GPP,4553,21,28929
GPP,4554,21,28945
GPP,4555,21,28945
GPP,4556,21,28960
GPP,4557,21,28960
GPP,4558,21,28960
GPP,4559,21,28976
GPP,4560,21,28976
GPP,4561,21,28992
GPP,4562,21,28992
GPP,4563,21,28992
GPP,4564,21,29007
GPP,4565,21,29007
GPP,4566,21,29023
GPP,4567,21,29023
GPP,4568,21,29023
GPP,4569,21,29039
GPP,4570,21,29039
GPP,4571,21,29054
GPP,4572,21,29054
GPP,4573,21,29070
GPP,4574,21,29070
GPP,4575,21,29070
GPP,4576,21,29086
GPP,4577,21,29086
GPP,4578,21,29101
GPP,4579,21,29101
GPP,4580,21,29101
GPP,4581,21,29117
GPP,4582,21,29117
GPP,4583,21,29133
GPP,4584,21,29133
GPP,4585,21,29133
GPP,4586,21,29148
GPP,4587,21,29148
GPP,4588,21,29164
GPP,4589,21,29164
GPP,4590,21,29164
GPP,4591,21,29180
GPP,4592,21,29180
GPP,4593,21,29196
GPP,4594,21,29196
GPP,4595,21,29196
GPP,4596,21,29211
GPP,4597,21,29211
GPP,4598,21,29227
GPP,4599,21,29227
GPP,4600,21,29243
GPP,4601,21,29243
GPP,4602,21,29243
GPP,4603,21,29258
GPP,4604,21,29258
GPP,4605,21,29274
GPP,4606,21,29274
GPP,4607,21,29274
GPP,4608,21,29290
GPP,4609,21,29290
GPP,4610,21,29305
GPP,4611,21,29305
GPP,4612,21,29305
GPP,4613,21,29321
GPP,4614,21,29321
GPP,4615,21,29337
GPP,4616,21,29337
GPP,4617,21,29337
GPP,4618,21,29353
GPP,4619,21,29353
GPP,4620,21,29368
GPP,4621,21,29368
GPP,4622,21,29368
GPP,4623,21,29384
GPP,4624,21,29384
GPP,4625,21,29400
GPP,4626,21,29400
GPP,4627,21,29416
GPP,4628,21,29416
GPP,4629,21,29416
GPP,4630,21,29431
GPP,4631,21,29431
GPP,4632,21,29447
GPP,4633,21,29447
GPP,4634,21,29447
GPP,4635,21,29463
GPP,4636,21,29463
GPP,4637,21,29478
GPP,4638,21,29478
GPP,4639,21,29478
GPP,4640,21,29494
GPP,4641,21,29494
GPP,4642,21,29510
GPP,4643,21,29510
GPP,4644,21,29510
GPP,4645,21,29525
GPP,4646,21,29525
GPP,4647,21,29541
GPP,4648,21,29541
GPP,4649,21,29557
GPP,4650,21,29557
GPP,4651,21,29557
GPP,4652,21,29573
GPP,4653,21,29573
GPP,4654,21,29588
GPP,4655,21,29588
GPP,4656,21,29604
GPP,4657,21,29604
GPP,4658,21,29620
GPP,4659,21,29620
GPP,4660,21,29620
GPP,4661,21,29635
GPP,4662,21,29635
GPP,4663,21,29651
GPP,4664,21,29651
GPP,4665,21,29651
GPP,4666,21,29667
GPP,4667,21,29667
GPP,4668,21,29683
GPP,4669,21,29683
GPP,4670,21,29698
GPP,4671,21,29698
GPP,4672,21,29698
GPP,4673,21,29714
GPP,4674,21,29714
GPP,4675,21,29730
GPP,4676,21,29730
GPP,4677,21,29730
GPP,4678,21,29746
GPP,4679,21,29746
GPP,4680,21,29761
GPP,4681,21,29761
GPP,4682,21,29761
GPP,4683,21,29782
GPP,4684,21,29785
GPP,4685,21,29793
GPP,4686,21,29793
GPP,4687,21,29808
GPP,4688,21,29808
GPP,4689,21,29808
GPP,4690,21,29824
GPP,4691,21,29824
GPP,4692,21,29840
GPP,4693,21,29840
GPP,4694,21,29840
GPP,4695,21,29855
GPP,4696,21,29855
GPP,4697,21,29871
GPP,4698,21,29871
GPP,4699,21,29871
GPP,4700,21,29887
GPP,4701,21,29887
GPP,4702,21,29902
GPP,4703,21,29902
GPP,4704,21,29918
GPP,4705,21,29918
GPP,4706,21,29918
GPP,4707,21,29934
GPP,4708,21,29934
GPP,4709,21,29949
GPP,4710,21,29949
GPP,4711,21,29949
GPP,4712,21,29965
GPP,4713,21,29965
GPP,4714,21,29981
GPP,4715,21,29981
GPP,4716,21,29981
GPP,4717,21,29997
GPP,4718,21,29997
GPP,4719,21,30012
GPP,4720,21,30012
GPP,4721,21,30012
GPP,4722,21,30028
GPP,4723,21,30028
GPP,4724,21,30044
GPP,4725,21,30044
GPP,4726,21,30044
GPP,4727,21,30059
GPP,4728,21,30059
GPP,4729,21,30075
GPP,4730,21,30075
GPP,4731,21,30075
GPP,4732,21,30091
GPP,4733,21,30091
GPP,4734,21,30106
GPP,4735,21,30106
GPP,4736,21,30122
GPP,4737,21,30122
GPP,4738,21,30122
GPP,4739,21,30138
GPP,4740,21,30138
GPP,4741,21,30154
GPP,4742,21,30154
GPP,4743,21,30154
GPP,4744,21,30169
GPP,4745,21,30169
GPP,4746,21,30185
GPP,4747,21,30185
GPP,4748,21,30185
GPP,4749,21,30201
GPP,4750,21,30201
GPP,4751,21,30216
GPP,4752,21,30216
GPP,4753,20,30216
GPP,4754,20,30232
