Problem,Generation,BestCost,TimeMS
QAP,2552,238,271858
QAP,2553,238,271952
QAP,2554,238,272062
QAP,2555,238,272172
QAP,2556,238,272281
QAP,2557,238,272391
QAP,2558,238,272486
QAP,2559,238,272596
QAP,2560,238,272706
QAP,2561,238,272816
QAP,2562,238,272911
QAP,2563,238,273020
QAP,2564,238,273130
QAP,2565,238,273240
QAP,2566,238,273350
QAP,2567,238,273444
QAP,2568,238,273554
QAP,2569,238,273664
QAP,2570,238,273774
QAP,2571,238,273884
QAP,2572,238,273978
QAP,2573,238,274088
QAP,2574,238,274199
QAP,2575,238,274309
QAP,2576,238,274418
QAP,2577,238,274512
QAP,2578,238,274622
QAP,2579,238,274732
QAP,2580,238,274842
QAP,2581,238,274936
QAP,2582,238,275046
QAP,2583,238,275156
QAP,2584,238,275266
QAP,2585,238,275377
QAP,2586,238,275471
QAP,2587,238,275581
QAP,2588,238,275691
QAP,2589,238,275801
QAP,2590,238,275895
QAP,2591,238,276005
QAP,2592,238,276115
QAP,2593,238,276225
QAP,2594,238,276319
QAP,2595,238,276429
QAP,2596,238,276539
QAP,2597,238,276649
QAP,2598,238,276759
QAP,2599,238,276854
QAP,2600,238,276964
QAP,2601,238,277074
QAP,2602,238,277184
QAP,2603,238,277278
QAP,2604,238,277388
QAP,2605,238,277498
QAP,2606,238,277608
QAP,2607,238,277718
QAP,2608,238,277813
QAP,2609,238,277923
QAP,2610,238,278033
QAP,2611,238,278143
QAP,2612,238,278253
QAP,2613,238,278347
QAP,2614,238,278457
QAP,2615,238,278567
QAP,2616,238,278677
QAP,2617,238,278772
QAP,2618,238,278882
QAP,2619,238,278992
QAP,2620,238,279102
QAP,2621,238,279196
QAP,2622,238,279306
QAP,2623,238,279416
QAP,2624,238,279526
QAP,2625,238,279621
QAP,2626,238,279731
QAP,2627,238,279841
QAP,2628,238,279951
QAP,2629,238,280045
QAP,2630,238,280155
QAP,2631,238,280272
QAP,2632,238,280375
QAP,2633,238,280485
QAP,2634,238,280579
QAP,2635,238,280689
QAP,2636,238,280799
QAP,2637,238,280909
QAP,2638,238,281003
QAP,2639,238,281113
QAP,2640,238,281223
QAP,2641,238,281333
QAP,2642,238,281443
QAP,2643,238,281537
QAP,2644,238,281647
QAP,2645,238,281758
QAP,2646,238,281867
QAP,2647,238,281962
QAP,2648,238,282072
QAP,2649,238,282182
QAP,2650,238,282292
QAP,2651,238,282386
QAP,2652,238,282496
QAP,2653,238,282606
QAP,2654,238,282716
QAP,2655,238,282810
QAP,2656,238,282920
QAP,2657,238,283030
QAP,2658,238,283144
QAP,2659,238,283251
QAP,2660,238,283343
QAP,2661,238,283453
QAP,2662,238,283563
QAP,2663,238,283673
QAP,2664,238,283767
QAP,2665,238,283877
QAP,2666,238,283988
QAP,2667,238,284098
QAP,2668,238,284192
QAP,2669,238,284302
QAP,2670,238,284412
QAP,2671,238,284521
QAP,2672,238,284631
QAP,2673,238,284726
QAP,2674,238,284836
QAP,2675,238,284946
QAP,2676,238,285041
QAP,2677,238,285151
QAP,2678,238,285261
QAP,2679,238,285371
QAP,2680,238,285481
QAP,2681,238,285575
QAP,2682,238,285685
QAP,2683,238,285796
QAP,2684,238,285906
QAP,2685,238,286000
QAP,2686,238,286110
QAP,2687,238,286220
QAP,2688,238,286330
QAP,2689,238,286424
QAP,2690,238,286534
QAP,2691,238,286644
QAP,2692,238,286754
QAP,2693,238,286864
QAP,2694,238,286974
QAP,2695,238,287068
QAP,2696,238,287178
QAP,2697,238,287288
QAP,2698,238,287401
QAP,2699,238,287509
QAP,2700,238,287615
QAP,2701,238,287722
QAP,2702,238,287829
QAP,2703,238,287935
QAP,2704,238,288040
QAP,2705,238,288148
QAP,2706,238,288254
QAP,2707,238,288362
QAP,2708,238,288469
QAP,2709,238,288574
QAP,2710,238,288680
QAP,2711,238,288786
QAP,2712,238,288893
QAP,2713,238,288999
QAP,2714,238,289106
QAP,2715,238,289212
QAP,2716,238,289319
QAP,2717,238,289425
QAP,2718,238,289532
QAP,2719,238,289638
QAP,2720,238,289745
QAP,2721,238,289851
QAP,2722,238,289957
QAP,2723,238,290063
QAP,2724,238,290172
QAP,2725,238,290278
QAP,2726,238,290383
QAP,2727,238,290490
QAP,2728,238,290596
QAP,2729,238,290702
QAP,2730,238,290810
QAP,2731,238,290914
QAP,2732,238,291008
QAP,2733,238,291118
QAP,2734,238,291228
QAP,2735,238,291338
QAP,2736,238,291448
QAP,2737,238,291543
QAP,2738,238,291653
QAP,2739,238,291763
QAP,2740,238,291873
QAP,2741,238,291967
QAP,2742,238,292077
QAP,2743,238,292187
QAP,2744,238,292297
QAP,2745,238,292391
QAP,2746,238,292502
QAP,2747,238,292612
QAP,2748,238,292722
QAP,2749,238,292816
QAP,2750,238,292926
QAP,2751,238,293036
QAP,2752,238,293146
QAP,2753,238,293240
QAP,2754,238,293350
QAP,2755,238,293460
QAP,2756,238,293570
QAP,2757,238,293664
QAP,2758,238,293774
QAP,2759,238,293884
QAP,2760,238,293994
QAP,2761,238,294104
QAP,2762,238,294198
QAP,2763,238,294308
QAP,2764,238,294418
QAP,2765,238,294529
QAP,2766,238,294623
QAP,2767,238,294733
QAP,2768,238,294843
QAP,2769,238,294953
QAP,2770,238,295063
QAP,2771,238,295157
QAP,2772,238,295267
QAP,2773,238,295377
QAP,2774,238,295487
QAP,2775,238,295581
QAP,2776,238,295691
QAP,2777,238,295801
QAP,2778,238,295911
QAP,2779,238,296005
QAP,2780,238,296116
QAP,2781,238,296226
QAP,2782,238,296336
QAP,2783,238,296431
QAP,2784,238,296541
QAP,2785,238,296651
QAP,2786,238,296761
QAP,2787,238,296856
QAP,2788,238,296966
QAP,2789,238,297076
QAP,2790,238,297186
QAP,2791,238,297280
QAP,2792,238,297390
QAP,2793,238,297500
QAP,2794,238,297610
QAP,2795,238,297704
QAP,2796,238,297814
QAP,2797,238,297924
QAP,2798,238,298034
QAP,2799,238,298128
QAP,2800,238,298239
QAP,2801,238,298348
QAP,2802,238,298459
QAP,2803,238,298553
QAP,2804,238,298663
QAP,2805,238,298773
QAP,2806,238,298883
QAP,2807,238,298993
QAP,2808,238,299087
QAP,2809,238,299197
QAP,2810,238,299307
QAP,2811,238,299417
QAP,2812,238,299512
QAP,2813,238,299622
QAP,2814,238,299732
QAP,2815,238,299842
QAP,2816,238,299952
QAP,2817,238,300046
QAP,2818,238,300156
QAP,2819,238,300266
QAP,2820,238,300376
QAP,2821,238,300470
QAP,2822,238,300580
QAP,2823,238,300690
QAP,2824,238,300800
QAP,2825,238,300894
QAP,2826,238,301004
QAP,2827,238,301114
QAP,2828,238,301224
QAP,2829,238,301334
QAP,2830,238,301428
QAP,2831,238,301538
QAP,2832,238,301648
QAP,2833,238,301758
QAP,2834,238,301868
QAP,2835,238,301963
QAP,2836,238,302072
QAP,2837,238,302182
QAP,2838,238,302292
QAP,2839,238,302402
QAP,2840,238,302496
QAP,2841,238,302606
QAP,2842,238,302716
QAP,2843,238,302826
QAP,2844,238,302920
QAP,2845,238,303030
QAP,2846,238,303140
QAP,2847,238,303250
QAP,2848,238,303360
QAP,2849,238,303454
QAP,2850,238,303564
QAP,2851,238,303674
QAP,2852,238,303784
QAP,2853,238,303879
QAP,2854,238,303989
QAP,2855,238,304098
QAP,2856,238,304208
QAP,2857,238,304319
QAP,2858,238,304413
QAP,2859,238,304523
QAP,2860,238,304633
QAP,2861,238,304742
QAP,2862,238,304837
QAP,2863,238,304947
QAP,2864,238,305057
QAP,2865,238,305167
QAP,2866,238,305261
QAP,2867,238,305371
QAP,2868,238,305481
QAP,2869,238,305591
QAP,2870,238,305701
QAP,2871,238,305810
QAP,2872,238,305904
QAP,2873,238,306014
QAP,2874,238,306124
QAP,2875,238,306234
QAP,2876,238,306328
QAP,2877,238,306437
QAP,2878,238,306547
QAP,2879,238,306657
QAP,2880,238,306766
QAP,2881,238,306860
QAP,2882,238,306970
QAP,2883,238,307079
QAP,2884,238,307189
QAP,2885,238,307299
QAP,2886,238,307393
QAP,2887,238,307502
QAP,2888,238,307612
QAP,2889,238,307722
QAP,2890,238,307831
QAP,2891,238,307926
QAP,2892,238,308035
QAP,2893,238,308145
QAP,2894,238,308255
QAP,2895,238,308364
QAP,2896,238,308474
QAP,2897,238,308581
QAP,2898,238,308687
QAP,2899,238,308793
QAP,2900,238,308902
QAP,2901,238,309008
QAP,2902,238,309115
QAP,2903,238,309221
QAP,2904,238,309328
QAP,2905,238,309434
QAP,2906,238,309540
QAP,2907,238,309647
QAP,2908,238,309753
QAP,2909,238,309858
QAP,2910,238,309965
QAP,2911,238,310070
QAP,2912,238,310178
QAP,2913,238,310285
QAP,2914,238,310391
QAP,2915,238,310496
QAP,2916,238,310603
QAP,2917,238,310709
QAP,2918,238,310816
QAP,2919,238,310922
QAP,2920,238,311029
QAP,2921,238,311136
QAP,2922,238,311243
QAP,2923,238,311350
QAP,2924,238,311455
QAP,2925,238,311561
QAP,2926,238,311669
QAP,2927,238,311774
QAP,2928,238,311881
QAP,2929,238,311987
QAP,2930,238,312095
QAP,2931,238,312200
QAP,2932,238,312308
QAP,2933,238,312413
QAP,2934,238,312520
QAP,2935,238,312628
QAP,2936,238,312735
QAP,2937,238,312841
QAP,2938,238,312949
QAP,2939,238,313055
QAP,2940,238,313160
QAP,2941,238,313268
QAP,2942,238,313374
QAP,2943,238,313480
QAP,2944,238,313587
QAP,2945,238,313694
QAP,2946,238,313801
QAP,2947,238,313907
QAP,2948,238,314013
QAP,2949,238,314119
QAP,2950,238,314226
QAP,2951,238,314327
QAP,2952,238,314437
QAP,2953,238,314547
QAP,2954,238,314642
QAP,2955,238,314752
QAP,2956,238,314862
QAP,2957,238,314972
QAP,2958,238,315066
QAP,2959,238,315176
QAP,2960,238,315286
QAP,2961,238,315396
QAP,2962,238,315506
QAP,2963,238,315600
QAP,2964,238,315718
QAP,2965,238,315820
QAP,2966,238,315930
QAP,2967,238,316024
QAP,2968,238,316134
QAP,2969,238,316244
QAP,2970,238,316354
QAP,2971,238,316448
QAP,2972,238,316558
QAP,2973,238,316668
QAP,2974,238,316778
QAP,2975,238,316873
QAP,2976,238,316983
QAP,2977,238,317093
QAP,2978,238,317203
QAP,2979,238,317313
QAP,2980,238,317407
QAP,2981,238,317516
QAP,2982,238,317627
QAP,2983,238,317736
QAP,2984,238,317831
QAP,2985,238,317940
QAP,2986,238,318050
QAP,2987,238,318161
QAP,2988,238,318255
QAP,2989,238,318365
QAP,2990,238,318475
QAP,2991,238,318585
QAP,2992,238,318679
QAP,2993,238,318789
QAP,2994,238,318899
QAP,2995,238,319009
QAP,2996,238,319119
QAP,2997,238,319213
QAP,2998,238,319323
QAP,2999,238,319438
QAP,3000,238,319544
QAP,3001,238,319650
QAP,3002,238,319757
QAP,3003,238,319865
QAP,3004,238,319971
QAP,3005,238,320064
QAP,3006,238,320174
QAP,3007,238,320284
QAP,3008,238,320394
QAP,3009,238,320503
QAP,3010,238,320597
QAP,3011,238,320707
QAP,3012,238,320816
QAP,3013,238,320926
QAP,3014,238,321036
QAP,3015,238,321130
QAP,3016,238,321239
QAP,3017,238,321349
QAP,3018,238,321459
QAP,3019,238,321553
QAP,3020,238,321663
QAP,3021,238,321772
QAP,3022,238,321882
QAP,3023,238,321976
QAP,3024,238,322086
QAP,3025,238,322196
QAP,3026,238,322305
QAP,3027,238,322415
QAP,3028,238,322509
QAP,3029,238,322619
QAP,3030,238,322729
QAP,3031,238,322838
QAP,3032,238,322948
QAP,3033,238,323042
QAP,3034,238,323152
QAP,3035,238,323262
QAP,3036,238,323371
QAP,3037,238,323465
QAP,3038,238,323575
QAP,3039,238,323685
QAP,3040,238,323794
QAP,3041,238,323896
QAP,3042,238,323998
QAP,3043,238,324108
QAP,3044,238,324218
QAP,3045,238,324327
QAP,3046,238,324422
QAP,3047,238,324531
QAP,3048,238,324641
QAP,3049,238,324751
QAP,3050,238,324860
QAP,3051,238,324954
QAP,3052,238,325065
QAP,3053,238,325174
QAP,3054,238,325284
QAP,3055,238,325379
QAP,3056,238,325488
QAP,3057,238,325598
QAP,3058,238,325708
QAP,3059,238,325818
QAP,3060,238,325912
QAP,3061,238,326022
QAP,3062,238,326132
QAP,3063,238,326242
QAP,3064,238,326336
QAP,3065,238,326446
QAP,3066,238,326556
QAP,3067,238,326666
QAP,3068,238,326760
QAP,3069,238,326870
QAP,3070,238,326980
QAP,3071,238,327089
QAP,3072,238,327199
QAP,3073,238,327294
QAP,3074,238,327404
QAP,3075,238,327514
QAP,3076,238,327624
QAP,3077,238,327718
QAP,3078,238,327828
QAP,3079,238,327938
QAP,3080,238,328048
QAP,3081,238,328158
QAP,3082,238,328253
QAP,3083,238,328363
QAP,3084,238,328473
QAP,3085,238,328583
QAP,3086,238,328677
QAP,3087,238,328787
QAP,3088,238,328897
QAP,3089,238,329007
QAP,3090,238,329102
QAP,3091,238,329212
QAP,3092,238,329322
QAP,3093,238,329432
QAP,3094,238,329526
QAP,3095,238,329636
QAP,3096,238,329759
QAP,3097,238,329867
QAP,3098,238,329966
QAP,3099,238,330076
QAP,3100,238,330186
QAP,3101,238,330295
QAP,3102,238,330389
QAP,3103,238,330499
QAP,3104,238,330608
QAP,3105,238,330719
QAP,3106,238,330828
QAP,3107,238,330923
QAP,3108,238,331033
QAP,3109,238,331143
QAP,3110,238,331253
QAP,3111,238,331347
QAP,3112,238,331456
QAP,3113,238,331567
QAP,3114,238,331676
QAP,3115,238,331786
QAP,3116,238,331881
QAP,3117,238,331991
QAP,3118,238,332101
QAP,3119,238,332211
QAP,3120,238,332321
QAP,3121,238,332415
QAP,3122,238,332525
QAP,3123,238,332635
QAP,3124,238,332745
QAP,3125,238,332839
QAP,3126,238,332949
QAP,3127,238,333059
QAP,3128,238,333169
QAP,3129,238,333279
QAP,3130,238,333374
QAP,3131,238,333483
QAP,3132,238,333593
QAP,3133,238,333703
QAP,3134,238,333797
QAP,3135,238,333907
QAP,3136,238,334017
QAP,3137,238,334128
QAP,3138,238,334238
QAP,3139,238,334332
QAP,3140,238,334442
QAP,3141,238,334552
QAP,3142,238,334662
QAP,3143,238,334756
QAP,3144,238,334866
QAP,3145,238,334976
QAP,3146,238,335086
QAP,3147,238,335180
QAP,3148,238,335290
QAP,3149,238,335400
QAP,3150,238,335510
QAP,3151,238,335620
QAP,3152,238,335714
QAP,3153,238,335825
QAP,3154,238,335934
QAP,3155,238,336044
QAP,3156,238,336139
QAP,3157,238,336249
QAP,3158,238,336359
QAP,3159,238,336469
QAP,3160,238,336563
QAP,3161,238,336673
QAP,3162,238,336783
QAP,3163,238,336893
QAP,3164,238,336987
QAP,3165,238,337097
QAP,3166,238,337207
QAP,3167,238,337316
QAP,3168,238,337411
QAP,3169,238,337529
QAP,3170,238,337631
QAP,3171,238,337741
QAP,3172,238,337835
QAP,3173,238,337956
QAP,3174,238,338061
QAP,3175,238,338169
QAP,3176,238,338275
QAP,3177,238,338381
QAP,3178,238,338487
QAP,3179,238,338594
QAP,3180,238,338699
QAP,3181,238,338807
QAP,3182,238,338914
QAP,3183,238,339020
QAP,3184,238,339126
QAP,3185,238,339233
QAP,3186,238,339341
QAP,3187,238,339447
QAP,3188,238,339553
QAP,3189,238,339659
QAP,3190,238,339766
QAP,3191,238,339871
QAP,3192,238,339965
QAP,3193,238,340075
QAP,3194,238,340185
QAP,3195,238,340296
QAP,3196,238,340406
QAP,3197,238,340500
QAP,3198,238,340610
QAP,3199,238,340720
QAP,3200,238,340830
QAP,3201,238,340924
QAP,3202,238,341035
QAP,3203,238,341144
QAP,3204,238,341255
QAP,3205,238,341349
QAP,3206,238,341459
QAP,3207,238,341569
QAP,3208,238,341679
QAP,3209,238,341789
QAP,3210,238,341883
QAP,3211,238,341993
QAP,3212,238,342103
QAP,3213,238,342213
QAP,3214,238,342308
QAP,3215,238,342417
QAP,3216,238,342527
QAP,3217,238,342637
QAP,3218,238,342732
QAP,3219,238,342842
QAP,3220,238,342952
QAP,3221,238,343062
QAP,3222,238,343172
QAP,3223,238,343266
QAP,3224,238,343376
QAP,3225,238,343486
QAP,3226,238,343596
QAP,3227,238,343705
QAP,3228,238,343799
QAP,3229,238,343909
QAP,3230,238,344019
QAP,3231,238,344129
QAP,3232,238,344239
QAP,3233,238,344342
QAP,3234,238,344443
QAP,3235,238,344553
QAP,3236,238,344663
QAP,3237,238,344757
QAP,3238,238,344867
QAP,3239,238,344976
QAP,3240,238,345086
QAP,3241,238,345196
QAP,3242,238,345290
QAP,3243,238,345400
QAP,3244,238,345509
QAP,3245,238,345619
QAP,3246,238,345729
QAP,3247,238,345823
QAP,3248,238,345933
QAP,3249,238,346042
QAP,3250,238,346152
QAP,3251,238,346262
QAP,3252,238,346356
QAP,3253,238,346466
QAP,3254,238,346575
QAP,3255,238,346685
QAP,3256,238,346795
QAP,3257,238,346889
QAP,3258,238,346998
QAP,3259,238,347108
QAP,3260,238,347219
QAP,3261,238,347328
QAP,3262,238,347422
QAP,3263,238,347532
QAP,3264,238,347642
QAP,3265,238,347752
QAP,3266,238,347861
QAP,3267,238,347955
QAP,3268,238,348065
QAP,3269,238,348175
QAP,3270,238,348284
QAP,3271,238,348394
QAP,3272,238,348488
QAP,3273,238,348599
QAP,3274,238,348708
QAP,3275,238,348818
QAP,3276,238,348913
QAP,3277,238,349023
QAP,3278,238,349133
QAP,3279,238,349243
QAP,3280,238,349337
QAP,3281,238,349447
QAP,3282,238,349557
QAP,3283,238,349667
QAP,3284,238,349777
QAP,3285,238,349871
QAP,3286,238,349981
QAP,3287,238,350091
QAP,3288,238,350202
QAP,3289,238,350296
QAP,3290,238,350406
QAP,3291,238,350516
QAP,3292,238,350626
QAP,3293,238,350736
QAP,3294,238,350830
QAP,3295,238,350940
QAP,3296,238,351050
QAP,3297,238,351160
QAP,3298,238,351254
QAP,3299,238,351364
QAP,3300,238,351479
QAP,3301,238,351584
QAP,3302,238,351694
QAP,3303,238,351788
QAP,3304,238,351898
QAP,3305,238,352008
QAP,3306,238,352118
QAP,3307,238,352212
QAP,3308,238,352322
QAP,3309,238,352433
QAP,3310,238,352543
QAP,3311,238,352653
QAP,3312,238,352747
QAP,3313,238,352857
QAP,3314,238,352967
QAP,3315,238,353077
QAP,3316,238,353171
QAP,3317,238,353282
QAP,3318,238,353391
QAP,3319,238,353501
QAP,3320,238,353596
QAP,3321,238,353706
QAP,3322,238,353816
QAP,3323,238,353926
QAP,3324,238,354020
QAP,3325,238,354130
QAP,3326,238,354240
QAP,3327,238,354350
QAP,3328,238,354460
QAP,3329,238,354555
QAP,3330,238,354665
QAP,3331,238,354775
QAP,3332,238,354885
QAP,3333,238,354979
QAP,3334,238,355089
QAP,3335,238,355199
QAP,3336,238,355310
QAP,3337,238,355420
QAP,3338,238,355514
QAP,3339,238,355632
QAP,3340,238,355735
QAP,3341,238,355845
QAP,3342,238,355939
QAP,3343,238,356049
QAP,3344,238,356159
QAP,3345,238,356269
QAP,3346,238,356363
QAP,3347,238,356473
QAP,3348,238,356583
QAP,3349,238,356693
QAP,3350,238,356803
QAP,3351,238,356897
QAP,3352,238,357007
QAP,3353,238,357117
QAP,3354,238,357227
QAP,3355,238,357337
QAP,3356,238,357431
QAP,3357,238,357542
QAP,3358,238,357652
QAP,3359,238,357762
QAP,3360,238,357856
QAP,3361,238,357974
QAP,3362,238,358075
QAP,3363,238,358185
QAP,3364,238,358295
QAP,3365,238,358405
QAP,3366,238,358499
QAP,3367,238,358609
QAP,3368,238,358720
QAP,3369,238,358830
QAP,3370,238,358940
QAP,3371,238,359034
QAP,3372,238,359144
QAP,3373,238,359254
QAP,3374,238,359364
QAP,3375,238,359462
QAP,3376,238,359568
QAP,3377,238,359679
QAP,3378,238,359789
QAP,3379,238,359883
QAP,3380,238,359994
QAP,3381,238,360104
QAP,3382,238,360214
QAP,3383,238,360324
QAP,3384,238,360418
QAP,3385,238,360528
QAP,3386,238,360638
QAP,3387,238,360748
QAP,3388,238,360842
QAP,3389,238,360952
QAP,3390,238,361062
QAP,3391,238,361172
QAP,3392,238,361266
QAP,3393,238,361377
QAP,3394,238,361487
QAP,3395,238,361596
QAP,3396,238,361691
QAP,3397,238,361801
QAP,3398,238,361911
QAP,3399,238,362021
QAP,3400,238,362131
QAP,3401,238,362225
QAP,3402,238,362335
QAP,3403,238,362445
QAP,3404,238,362555
QAP,3405,238,362649
QAP,3406,238,362759
QAP,3407,238,362869
QAP,3408,238,362979
QAP,3409,238,363074
QAP,3410,238,363184
QAP,3411,238,363294
QAP,3412,238,363404
QAP,3413,238,363498
QAP,3414,238,363608
QAP,3415,238,363718
QAP,3416,238,363828
QAP,3417,238,363923
QAP,3418,238,364032
QAP,3419,238,364142
QAP,3420,238,364252
QAP,3421,238,364362
QAP,3422,238,364457
QAP,3423,238,364567
QAP,3424,238,364677
QAP,3425,238,364786
QAP,3426,238,364881
QAP,3427,238,364991
QAP,3428,238,365101
QAP,3429,238,365211
QAP,3430,238,365305
QAP,3431,238,365415
QAP,3432,238,365525
QAP,3433,238,365635
QAP,3434,238,365729
QAP,3435,238,365839
QAP,3436,238,365949
QAP,3437,238,366059
QAP,3438,238,366162
QAP,3439,238,366264
QAP,3440,238,366373
QAP,3441,238,366483
QAP,3442,238,366593
QAP,3443,238,366687
QAP,3444,238,366797
QAP,3445,238,366906
QAP,3446,238,367016
QAP,3447,238,367111
QAP,3448,238,367220
QAP,3449,238,367330
QAP,3450,238,367440
QAP,3451,238,367550
QAP,3452,238,367644
QAP,3453,238,367754
QAP,3454,238,367864
QAP,3455,238,367974
QAP,3456,238,368068
QAP,3457,238,368178
QAP,3458,238,368288
QAP,3459,238,368398
QAP,3460,238,368493
QAP,3461,238,368603
QAP,3462,238,368713
QAP,3463,238,368823
QAP,3464,238,368918
QAP,3465,238,369027
QAP,3466,238,369138
QAP,3467,238,369247
QAP,3468,238,369342
QAP,3469,238,369451
QAP,3470,238,369561
QAP,3471,238,369671
QAP,3472,238,369781
QAP,3473,238,369875
QAP,3474,238,369985
QAP,3475,238,370095
QAP,3476,238,370205
QAP,3477,238,370315
QAP,3478,238,370409
QAP,3479,238,370519
QAP,3480,238,370629
QAP,3481,238,370739
QAP,3482,238,370833
QAP,3483,238,370943
QAP,3484,238,371053
QAP,3485,238,371163
QAP,3486,238,371258
QAP,3487,238,371368
QAP,3488,238,371478
QAP,3489,238,371588
QAP,3490,238,371682
QAP,3491,238,371792
QAP,3492,238,371902
QAP,3493,238,372011
QAP,3494,238,372105
QAP,3495,238,372215
QAP,3496,238,372325
QAP,3497,238,372435
QAP,3498,238,372545
QAP,3499,238,372639
QAP,3500,238,372749
QAP,3501,238,372859
QAP,3502,238,372969
QAP,3503,238,373063
QAP,3504,238,373173
QAP,3505,238,373283
QAP,3506,238,373393
QAP,3507,238,373487
QAP,3508,238,373597
QAP,3509,238,373707
QAP,3510,238,373818
QAP,3511,238,373928
QAP,3512,238,374022
QAP,3513,238,374132
QAP,3514,238,374242
QAP,3515,238,374352
QAP,3516,238,374446
QAP,3517,238,374556
QAP,3518,238,374666
QAP,3519,238,374776
QAP,3520,238,374886
QAP,3521,238,374981
QAP,3522,238,375091
QAP,3523,238,375201
QAP,3524,238,375311
QAP,3525,238,375421
QAP,3526,238,375515
QAP,3527,238,375625
QAP,3528,238,375735
QAP,3529,238,375845
QAP,3530,238,375939
QAP,3531,238,376049
QAP,3532,238,376159
QAP,3533,238,376269
QAP,3534,238,376379
QAP,3535,238,376473
QAP,3536,238,376583
QAP,3537,238,376693
QAP,3538,238,376803
QAP,3539,238,376897
QAP,3540,238,377008
QAP,3541,238,377117
QAP,3542,238,377227
QAP,3543,238,377321
QAP,3544,238,377431
QAP,3545,238,377541
QAP,3546,238,377651
QAP,3547,238,377746
QAP,3548,238,377856
QAP,3549,238,377966
QAP,3550,238,378076
QAP,3551,238,378186
QAP,3552,238,378280
QAP,3553,238,378390
QAP,3554,238,378500
QAP,3555,238,378610
QAP,3556,238,378704
QAP,3557,238,378813
QAP,3558,238,378923
QAP,3559,238,379032
QAP,3560,238,379142
QAP,3561,238,379236
QAP,3562,238,379346
QAP,3563,238,379455
QAP,3564,238,379565
QAP,3565,238,379675
QAP,3566,238,379769
QAP,3567,238,379879
QAP,3568,238,379989
QAP,3569,238,380098
QAP,3570,238,380208
QAP,3571,238,380302
QAP,3572,238,380412
QAP,3573,238,380522
QAP,3574,238,380631
QAP,3575,238,380741
QAP,3576,238,380835
QAP,3577,238,380944
QAP,3578,238,381054
QAP,3579,238,381164
QAP,3580,238,381273
QAP,3581,238,381367
QAP,3582,238,381477
QAP,3583,238,381587
QAP,3584,238,381696
QAP,3585,238,381806
QAP,3586,238,381900
QAP,3587,238,382010
QAP,3588,238,382119
QAP,3589,238,382229
QAP,3590,238,382324
QAP,3591,238,382433
QAP,3592,238,382543
QAP,3593,238,382653
QAP,3594,238,382763
QAP,3595,238,382857
QAP,3596,238,382967
QAP,3597,238,383076
QAP,3598,238,383186
QAP,3599,238,383296
QAP,3600,238,383406
QAP,3601,238,383500
QAP,3602,238,383609
QAP,3603,238,383719
QAP,3604,238,383828
QAP,3605,238,383938
QAP,3606,238,384032
QAP,3607,238,384142
QAP,3608,238,384252
QAP,3609,238,384362
QAP,3610,238,384456
QAP,3611,238,384566
QAP,3612,238,384676
QAP,3613,238,384786
QAP,3614,238,384896
QAP,3615,238,385003
QAP,3616,238,385109
QAP,3617,238,385215
QAP,3618,238,385322
QAP,3619,238,385428
QAP,3620,238,385536
QAP,3621,238,385642
QAP,3622,238,385748
QAP,3623,238,385854
QAP,3624,238,385962
QAP,3625,238,386069
QAP,3626,238,386174
QAP,3627,238,386282
QAP,3628,238,386388
QAP,3629,238,386495
QAP,3630,238,386600
QAP,3631,238,386706
QAP,3632,238,386803
QAP,3633,238,386913
QAP,3634,238,387022
QAP,3635,238,387132
QAP,3636,238,387241
QAP,3637,238,387335
QAP,3638,238,387445
QAP,3639,238,387555
QAP,3640,238,387664
QAP,3641,238,387774
QAP,3642,238,387884
QAP,3643,238,387978
QAP,3644,238,388088
QAP,3645,238,388198
QAP,3646,238,388307
QAP,3647,238,388401
QAP,3648,238,388511
QAP,3649,238,388620
QAP,3650,238,388730
QAP,3651,238,388840
QAP,3652,238,388934
QAP,3653,238,389043
QAP,3654,238,389153
QAP,3655,238,389262
QAP,3656,238,389372
QAP,3657,238,389466
QAP,3658,238,389576
QAP,3659,238,389685
QAP,3660,238,389795
QAP,3661,238,389905
QAP,3662,238,389999
QAP,3663,238,390109
QAP,3664,238,390219
QAP,3665,238,390329
QAP,3666,238,390424
QAP,3667,238,390534
QAP,3668,238,390644
QAP,3669,238,390753
QAP,3670,238,390863
QAP,3671,238,390958
QAP,3672,238,391068
QAP,3673,238,391178
QAP,3674,238,391288
QAP,3675,238,391382
QAP,3676,238,391492
QAP,3677,238,391602
QAP,3678,238,391712
QAP,3679,238,391807
QAP,3680,238,391917
QAP,3681,238,392027
QAP,3682,238,392137
QAP,3683,238,392232
QAP,3684,238,392341
QAP,3685,238,392451
QAP,3686,238,392562
QAP,3687,238,392656
QAP,3688,238,392766
QAP,3689,238,392876
QAP,3690,238,392986
QAP,3691,238,393080
QAP,3692,238,393190
QAP,3693,238,393300
QAP,3694,238,393414
QAP,3695,238,393520
QAP,3696,238,393614
QAP,3697,238,393724
QAP,3698,238,393834
QAP,3699,238,393944
QAP,3700,238,394039
QAP,3701,238,394149
QAP,3702,238,394259
QAP,3703,238,394369
QAP,3704,238,394479
QAP,3705,238,394573
QAP,3706,238,394683
QAP,3707,238,394793
QAP,3708,238,394903
QAP,3709,238,394997
QAP,3710,238,395107
QAP,3711,238,395216
QAP,3712,238,395326
QAP,3713,238,395436
QAP,3714,238,395530
QAP,3715,238,395639
QAP,3716,238,395749
