Problem,Generation,BestCost,TimeMS
GPP,3591,16,20744
GPP,3592,16,20744
GPP,3593,16,20760
GPP,3594,16,20760
GPP,3595,16,20760
GPP,3596,16,20775
GPP,3597,16,20775
GPP,3598,16,20775
GPP,3599,16,20791
GPP,3600,16,20791
GPP,3601,16,20807
GPP,3602,16,20807
GPP,3603,16,20807
GPP,3604,16,20823
GPP,3605,16,20823
GPP,3606,16,20823
GPP,3607,16,20838
GPP,3608,16,20838
GPP,3609,16,20838
GPP,3610,16,20854
GPP,3611,16,20854
GPP,3612,16,20870
GPP,3613,16,20870
GPP,3614,16,20870
GPP,3615,16,20885
GPP,3616,16,20885
GPP,3617,16,20885
GPP,3618,16,20901
GPP,3619,16,20901
GPP,3620,16,20917
GPP,3621,16,20917
GPP,3622,16,20917
GPP,3623,16,20932
GPP,3624,16,20932
GPP,3625,16,20932
GPP,3626,16,20948
GPP,3627,16,20948
GPP,3628,16,20964
GPP,3629,16,20964
GPP,3630,16,20964
GPP,3631,16,20979
GPP,3632,16,20979
GPP,3633,16,20979
GPP,3634,16,20995
GPP,3635,16,20995
GPP,3636,16,21011
GPP,3637,16,21011
GPP,3638,16,21011
GPP,3639,16,21027
GPP,3640,16,21027
GPP,3641,16,21027
GPP,3642,16,21042
GPP,3643,16,21042
GPP,3644,16,21042
GPP,3645,16,21058
GPP,3646,16,21058
GPP,3647,16,21074
GPP,3648,16,21074
GPP,3649,16,21074
GPP,3650,16,21089
GPP,3651,16,21089
GPP,3652,16,21089
GPP,3653,16,21105
GPP,3654,16,21105
GPP,3655,16,21105
GPP,3656,16,21121
GPP,3657,16,21121
GPP,3658,16,21136
GPP,3659,16,21136
GPP,3660,16,21136
GPP,3661,16,21152
GPP,3662,16,21152
GPP,3663,16,21152
GPP,3664,16,21168
GPP,3665,16,21168
GPP,3666,16,21183
GPP,3667,16,21183
GPP,3668,16,21183
GPP,3669,16,21199
GPP,3670,16,21199
GPP,3671,16,21199
GPP,3672,16,21218
GPP,3673,16,21223
GPP,3674,16,21225
GPP,3675,16,21231
GPP,3676,16,21231
GPP,3677,16,21246
GPP,3678,16,21246
GPP,3679,16,21246
GPP,3680,16,21262
GPP,3681,16,21262
GPP,3682,16,21262
GPP,3683,16,21278
GPP,3684,16,21278
GPP,3685,16,21293
GPP,3686,16,21293
GPP,3687,16,21293
GPP,3688,16,21309
GPP,3689,16,21309
GPP,3690,16,21309
GPP,3691,16,21325
GPP,3692,16,21325
GPP,3693,16,21325
GPP,3694,16,21341
GPP,3695,16,21341
GPP,3696,16,21356
GPP,3697,16,21356
GPP,3698,16,21356
GPP,3699,16,21372
GPP,3700,16,21372
GPP,3701,16,21372
GPP,3702,16,21388
GPP,3703,16,21388
GPP,3704,16,21403
GPP,3705,16,21403
GPP,3706,16,21403
GPP,3707,16,21419
GPP,3708,16,21419
GPP,3709,16,21419
GPP,3710,16,21435
GPP,3711,16,21435
GPP,3712,16,21435
GPP,3713,16,21451
GPP,3714,16,21451
GPP,3715,16,21466
GPP,3716,16,21466
GPP,3717,16,21466
GPP,3718,16,21482
GPP,3719,16,21482
GPP,3720,16,21482
GPP,3721,16,21498
GPP,3722,16,21498
GPP,3723,16,21513
GPP,3724,16,21513
GPP,3725,16,21513
GPP,3726,16,21529
GPP,3727,16,21529
GPP,3728,16,21529
GPP,3729,16,21545
GPP,3730,16,21545
GPP,3731,16,21545
GPP,3732,16,21560
GPP,3733,16,21560
GPP,3734,16,21576
GPP,3735,16,21576
GPP,3736,16,21576
GPP,3737,16,21592
GPP,3738,16,21592
GPP,3739,16,21592
GPP,3740,16,21607
GPP,3741,16,21607
GPP,3742,16,21623
GPP,3743,16,21623
GPP,3744,16,21623
GPP,3745,16,21639
GPP,3746,16,21639
GPP,3747,16,21639
GPP,3748,16,21655
GPP,3749,16,21655
GPP,3750,16,21655
GPP,3751,16,21670
GPP,3752,16,21670
GPP,3753,16,21686
GPP,3754,16,21686
GPP,3755,16,21686
GPP,3756,16,21702
GPP,3757,16,21702
GPP,3758,16,21702
GPP,3759,16,21717
GPP,3760,16,21717
GPP,3761,16,21717
GPP,3762,16,21733
GPP,3763,16,21733
GPP,3764,16,21749
GPP,3765,16,21749
GPP,3766,16,21749
GPP,3767,16,21765
GPP,3768,16,21765
GPP,3769,16,21765
GPP,3770,16,21780
GPP,3771,16,21780
GPP,3772,16,21796
GPP,3773,16,21796
GPP,3774,16,21796
GPP,3775,16,21812
GPP,3776,16,21812
GPP,3777,16,21812
GPP,3778,16,21827
GPP,3779,16,21827
GPP,3780,16,21827
GPP,3781,16,21843
GPP,3782,16,21843
GPP,3783,16,21859
GPP,3784,16,21859
GPP,3785,16,21859
GPP,3786,16,21875
GPP,3787,16,21875
GPP,3788,16,21875
GPP,3789,16,21890
GPP,3790,16,21890
GPP,3791,16,21890
GPP,3792,16,21906
GPP,3793,16,21906
GPP,3794,16,21922
GPP,3795,16,21922
GPP,3796,16,21922
GPP,3797,16,21937
GPP,3798,16,21937
GPP,3799,16,21937
GPP,3800,16,21953
GPP,3801,16,21953
GPP,3802,16,21969
GPP,3803,16,21969
GPP,3804,16,21969
GPP,3805,16,21985
GPP,3806,16,21985
GPP,3807,16,22000
GPP,3808,16,22000
GPP,3809,16,22000
GPP,3810,16,22016
GPP,3811,16,22016
GPP,3812,16,22016
GPP,3813,16,22032
GPP,3814,16,22032
GPP,3815,16,22047
GPP,3816,16,22047
GPP,3817,16,22047
GPP,3818,16,22063
GPP,3819,16,22063
GPP,3820,16,22063
GPP,3821,16,22079
GPP,3822,16,22079
GPP,3823,16,22094
GPP,3824,16,22094
GPP,3825,16,22094
GPP,3826,16,22110
GPP,3827,16,22110
GPP,3828,16,22110
GPP,3829,16,22126
GPP,3830,16,22126
GPP,3831,16,22141
GPP,3832,16,22141
GPP,3833,16,22141
GPP,3834,16,22157
GPP,3835,16,22157
GPP,3836,16,22157
GPP,3837,16,22173
GPP,3838,16,22173
GPP,3839,16,22188
GPP,3840,16,22188
GPP,3841,16,22188
GPP,3842,16,22204
GPP,3843,16,22204
GPP,3844,16,22204
GPP,3845,16,22220
GPP,3846,16,22220
GPP,3847,16,22235
GPP,3848,16,22235
GPP,3849,16,22235
GPP,3850,16,22251
GPP,3851,16,22251
GPP,3852,16,22251
GPP,3853,16,22267
GPP,3854,16,22267
GPP,3855,16,22282
GPP,3856,16,22282
GPP,3857,16,22282
GPP,3858,16,22298
GPP,3859,16,22298
GPP,3860,16,22298
GPP,3861,16,22314
GPP,3862,16,22314
GPP,3863,16,22329
GPP,3864,16,22329
GPP,3865,16,22329
GPP,3866,16,22345
GPP,3867,16,22345
GPP,3868,16,22345
GPP,3869,16,22361
GPP,3870,16,22361
GPP,3871,16,22361
GPP,3872,16,22376
GPP,3873,16,22376
GPP,3874,16,22392
GPP,3875,16,22392
GPP,3876,16,22392
GPP,3877,16,22408
GPP,3878,16,22408
GPP,3879,16,22408
GPP,3880,16,22424
GPP,3881,16,22424
GPP,3882,16,22439
GPP,3883,16,22445
GPP,3884,16,22447
GPP,3885,16,22455
GPP,3886,16,22455
GPP,3887,16,22455
GPP,3888,16,22471
GPP,3889,16,22471
GPP,3890,16,22471
GPP,3891,16,22486
GPP,3892,16,22486
GPP,3893,16,22502
GPP,3894,16,22502
GPP,3895,16,22502
GPP,3896,16,22518
GPP,3897,16,22518
GPP,3898,16,22518
GPP,3899,16,22534
GPP,3900,16,22534
GPP,3901,16,22549
GPP,3902,16,22549
GPP,3903,16,22549
GPP,3904,16,22565
GPP,3905,16,22565
GPP,3906,16,22565
GPP,3907,16,22581
GPP,3908,16,22581
GPP,3909,16,22581
GPP,3910,16,22596
GPP,3911,16,22596
GPP,3912,16,22612
GPP,3913,16,22612
GPP,3914,16,22612
GPP,3915,16,22628
GPP,3916,16,22628
GPP,3917,16,22628
GPP,3918,16,22644
GPP,3919,16,22644
GPP,3920,16,22644
GPP,3921,16,22659
GPP,3922,16,22659
GPP,3923,16,22675
GPP,3924,16,22675
GPP,3925,16,22675
GPP,3926,16,22691
GPP,3927,16,22691
GPP,3928,16,22691
GPP,3929,16,22706
GPP,3930,16,22706
GPP,3931,16,22722
GPP,3932,16,22722
GPP,3933,16,22722
GPP,3934,16,22738
GPP,3935,16,22738
GPP,3936,16,22738
GPP,3937,16,22756
GPP,3938,16,22762
GPP,3939,16,22762
GPP,3940,16,22769
GPP,3941,16,22769
GPP,3942,16,22785
GPP,3943,16,22785
GPP,3944,16,22785
GPP,3945,16,22801
GPP,3946,16,22801
GPP,3947,16,22801
GPP,3948,16,22816
GPP,3949,16,22816
GPP,3950,16,22832
GPP,3951,16,22832
GPP,3952,16,22832
GPP,3953,16,22848
GPP,3954,16,22848
GPP,3955,16,22848
GPP,3956,16,22863
GPP,3957,16,22863
GPP,3958,16,22863
GPP,3959,16,22879
GPP,3960,16,22879
GPP,3961,16,22895
GPP,3962,16,22895
GPP,3963,16,22895
GPP,3964,16,22910
GPP,3965,16,22910
GPP,3966,16,22910
GPP,3967,16,22926
GPP,3968,16,22926
GPP,3969,16,22926
GPP,3970,16,22942
GPP,3971,16,22942
GPP,3972,16,22958
GPP,3973,16,22958
GPP,3974,16,22958
GPP,3975,16,22973
GPP,3976,16,22973
GPP,3977,16,22989
GPP,3978,16,22989
GPP,3979,16,22989
GPP,3980,16,23005
GPP,3981,16,23005
GPP,3982,16,23005
GPP,3983,16,23020
GPP,3984,16,23020
GPP,3985,16,23020
GPP,3986,16,23036
GPP,3987,16,23036
GPP,3988,16,23052
GPP,3989,16,23052
GPP,3990,16,23052
GPP,3991,16,23068
GPP,3992,16,23068
GPP,3993,16,23068
GPP,3994,16,23083
GPP,3995,16,23083
GPP,3996,16,23083
GPP,3997,16,23099
GPP,3998,16,23099
GPP,3999,16,23115
GPP,4000,16,23115
GPP,4001,16,23115
GPP,4002,16,23131
GPP,4003,16,23131
GPP,4004,16,23131
GPP,4005,16,23146
GPP,4006,16,23146
GPP,4007,16,23162
GPP,4008,16,23162
GPP,4009,16,23162
GPP,4010,16,23178
GPP,4011,16,23178
GPP,4012,16,23178
GPP,4013,16,23193
GPP,4014,16,23193
GPP,4015,16,23193
GPP,4016,16,23209
GPP,4017,16,23209
GPP,4018,16,23225
GPP,4019,16,23225
GPP,4020,16,23225
GPP,4021,16,23240
GPP,4022,16,23240
GPP,4023,16,23240
GPP,4024,16,23256
GPP,4025,16,23256
GPP,4026,16,23256
GPP,4027,16,23272
GPP,4028,16,23272
GPP,4029,16,23288
GPP,4030,16,23288
GPP,4031,16,23288
GPP,4032,16,23303
GPP,4033,16,23303
GPP,4034,16,23303
GPP,4035,16,23319
GPP,4036,16,23319
GPP,4037,16,23335
GPP,4038,16,23335
GPP,4039,16,23335
GPP,4040,16,23350
GPP,4041,16,23350
GPP,4042,16,23350
GPP,4043,16,23366
GPP,4044,16,23366
GPP,4045,16,23366
GPP,4046,16,23382
GPP,4047,16,23382
GPP,4048,16,23398
GPP,4049,16,23398
GPP,4050,16,23398
GPP,4051,16,23413
GPP,4052,16,23413
GPP,4053,16,23413
GPP,4054,16,23429
GPP,4055,16,23429
GPP,4056,16,23429
GPP,4057,16,23445
GPP,4058,16,23445
GPP,4059,16,23460
GPP,4060,16,23460
GPP,4061,16,23460
GPP,4062,16,23476
GPP,4063,16,23476
GPP,4064,16,23476
GPP,4065,16,23492
GPP,4066,16,23492
GPP,4067,16,23508
GPP,4068,16,23508
GPP,4069,16,23508
GPP,4070,16,23523
GPP,4071,16,23523
GPP,4072,16,23523
GPP,4073,16,23539
GPP,4074,16,23539
GPP,4075,16,23539
GPP,4076,16,23555
GPP,4077,16,23555
GPP,4078,16,23570
GPP,4079,16,23570
GPP,4080,16,23570
GPP,4081,16,23586
GPP,4082,16,23586
GPP,4083,16,23586
GPP,4084,16,23602
GPP,4085,16,23602
GPP,4086,16,23618
GPP,4087,16,23618
GPP,4088,16,23618
GPP,4089,16,23633
GPP,4090,16,23633
GPP,4091,16,23633
GPP,4092,16,23649
GPP,4093,16,23649
GPP,4094,16,23649
GPP,4095,16,23665
GPP,4096,16,23665
GPP,4097,16,23680
GPP,4098,16,23680
GPP,4099,16,23680
GPP,4100,16,23696
GPP,4101,16,23696
GPP,4102,16,23696
GPP,4103,16,23712
GPP,4104,16,23712
GPP,4105,16,23712
GPP,4106,16,23727
GPP,4107,16,23727
GPP,4108,16,23743
GPP,4109,16,23743
GPP,4110,16,23743
GPP,4111,16,23759
GPP,4112,16,23759
GPP,4113,16,23759
GPP,4114,16,23775
GPP,4115,16,23775
GPP,4116,16,23790
GPP,4117,16,23790
GPP,4118,16,23790
GPP,4119,16,23806
GPP,4120,16,23806
GPP,4121,16,23806
GPP,4122,16,23822
GPP,4123,16,23822
GPP,4124,16,23822
GPP,4125,16,23837
GPP,4126,16,23837
GPP,4127,16,23853
GPP,4128,16,23853
GPP,4129,16,23853
GPP,4130,16,23869
GPP,4131,16,23869
GPP,4132,16,23869
GPP,4133,16,23884
GPP,4134,16,23884
GPP,4135,16,23900
GPP,4136,16,23900
GPP,4137,16,23900
GPP,4138,16,23916
GPP,4139,16,23916
GPP,4140,16,23916
GPP,4141,16,23932
GPP,4142,16,23932
GPP,4143,16,23932
GPP,4144,16,23947
GPP,4145,16,23947
GPP,4146,16,23963
GPP,4147,16,23963
GPP,4148,16,23963
GPP,4149,16,23979
GPP,4150,16,23979
GPP,4151,16,23979
GPP,4152,16,23994
GPP,4153,16,23994
GPP,4154,16,24010
GPP,4155,16,24010
GPP,4156,16,24010
GPP,4157,16,24026
GPP,4158,16,24026
GPP,4159,16,24026
GPP,4160,16,24041
GPP,4161,16,24041
GPP,4162,16,24041
GPP,4163,16,24057
GPP,4164,16,24057
GPP,4165,16,24073
GPP,4166,16,24073
GPP,4167,16,24073
GPP,4168,16,24089
GPP,4169,16,24089
GPP,4170,16,24089
GPP,4171,16,24104
GPP,4172,16,24104
GPP,4173,16,24120
GPP,4174,16,24125
GPP,4175,16,24128
GPP,4176,16,24136
GPP,4177,16,24136
GPP,4178,16,24136
GPP,4179,16,24151
GPP,4180,16,24151
GPP,4181,16,24151
GPP,4182,16,24167
GPP,4183,16,24167
GPP,4184,16,24183
GPP,4185,16,24183
GPP,4186,16,24183
GPP,4187,16,24198
GPP,4188,16,24198
GPP,4189,16,24198
GPP,4190,16,24214
GPP,4191,16,24214
GPP,4192,16,24214
GPP,4193,16,24230
GPP,4194,16,24230
GPP,4195,16,24246
GPP,4196,16,24246
GPP,4197,16,24246
GPP,4198,16,24261
GPP,4199,16,24261
GPP,4200,16,24261
GPP,4201,16,24277
GPP,4202,16,24277
GPP,4203,16,24293
GPP,4204,16,24293
GPP,4205,16,24293
GPP,4206,16,24308
GPP,4207,16,24308
GPP,4208,16,24308
GPP,4209,16,24324
GPP,4210,16,24324
GPP,4211,16,24324
GPP,4212,16,24340
GPP,4213,16,24340
GPP,4214,16,24355
GPP,4215,16,24355
GPP,4216,16,24355
GPP,4217,16,24371
GPP,4218,16,24371
GPP,4219,16,24371
GPP,4220,16,24387
GPP,4221,16,24387
GPP,4222,16,24403
GPP,4223,16,24403
GPP,4224,16,24403
GPP,4225,16,24418
GPP,4226,16,24418
GPP,4227,16,24418
GPP,4228,16,24434
GPP,4229,16,24434
GPP,4230,16,24434
GPP,4231,16,24450
GPP,4232,16,24450
GPP,4233,16,24465
GPP,4234,16,24465
GPP,4235,16,24465
GPP,4236,16,24481
GPP,4237,16,24481
GPP,4238,16,24481
GPP,4239,16,24497
GPP,4240,16,24497
GPP,4241,16,24512
GPP,4242,16,24512
GPP,4243,16,24512
GPP,4244,16,24528
GPP,4245,16,24528
GPP,4246,16,24528
GPP,4247,16,24544
GPP,4248,16,24544
GPP,4249,16,24544
GPP,4250,16,24559
GPP,4251,16,24559
GPP,4252,16,24575
GPP,4253,16,24575
GPP,4254,16,24575
GPP,4255,16,24591
GPP,4256,16,24591
GPP,4257,16,24591
GPP,4258,16,24607
GPP,4259,16,24607
GPP,4260,16,24607
GPP,4261,16,24622
GPP,4262,16,24622
GPP,4263,16,24638
GPP,4264,16,24638
GPP,4265,16,24638
GPP,4266,16,24654
GPP,4267,16,24654
GPP,4268,16,24654
GPP,4269,16,24670
GPP,4270,16,24670
GPP,4271,16,24685
GPP,4272,16,24685
GPP,4273,16,24685
GPP,4274,16,24701
GPP,4275,16,24701
GPP,4276,16,24701
GPP,4277,16,24717
GPP,4278,16,24717
GPP,4279,16,24717
GPP,4280,16,24732
GPP,4281,16,24732
GPP,4282,16,24748
GPP,4283,16,24748
GPP,4284,16,24748
GPP,4285,16,24764
GPP,4286,16,24764
GPP,4287,16,24764
GPP,4288,16,24779
GPP,4289,16,24779
GPP,4290,16,24779
GPP,4291,16,24795
GPP,4292,16,24795
GPP,4293,16,24811
GPP,4294,16,24811
GPP,4295,16,24811
GPP,4296,16,24827
GPP,4297,16,24827
GPP,4298,16,24827
GPP,4299,16,24842
GPP,4300,16,24842
GPP,4301,16,24858
GPP,4302,16,24858
GPP,4303,16,24858
GPP,4304,16,24874
GPP,4305,16,24874
GPP,4306,16,24874
GPP,4307,16,24889
GPP,4308,16,24889
GPP,4309,16,24889
GPP,4310,16,24905
GPP,4311,16,24905
GPP,4312,16,24921
GPP,4313,16,24921
GPP,4314,16,24921
GPP,4315,16,24937
GPP,4316,16,24937
GPP,4317,16,24937
GPP,4318,16,24953
GPP,4319,16,24953
GPP,4320,16,24968
GPP,4321,16,24968
GPP,4322,16,24968
GPP,4323,16,24984
GPP,4324,16,24984
GPP,4325,16,24984
GPP,4326,16,25000
GPP,4327,16,25000
GPP,4328,16,25000
GPP,4329,16,25015
GPP,4330,16,25015
GPP,4331,16,25031
GPP,4332,16,25031
GPP,4333,16,25031
GPP,4334,16,25047
GPP,4335,16,25047
GPP,4336,16,25047
GPP,4337,16,25063
GPP,4338,16,25063
GPP,4339,16,25078
GPP,4340,16,25078
GPP,4341,16,25078
GPP,4342,16,25094
GPP,4343,16,25094
GPP,4344,16,25094
GPP,4345,16,25110
GPP,4346,16,25110
GPP,4347,16,25110
GPP,4348,16,25126
GPP,4349,16,25126
GPP,4350,16,25141
GPP,4351,16,25141
GPP,4352,16,25141
GPP,4353,16,25157
GPP,4354,16,25157
GPP,4355,16,25173
GPP,4356,16,25173
GPP,4357,16,25173
GPP,4358,16,25188
GPP,4359,16,25188
GPP,4360,16,25188
GPP,4361,16,25204
GPP,4362,16,25204
GPP,4363,16,25220
GPP,4364,16,25220
GPP,4365,16,25220
GPP,4366,16,25236
GPP,4367,16,25236
GPP,4368,16,25236
GPP,4369,16,25251
GPP,4370,16,25251
GPP,4371,16,25251
GPP,4372,16,25267
GPP,4373,16,25267
GPP,4374,16,25283
GPP,4375,16,25283
GPP,4376,16,25283
GPP,4377,16,25298
GPP,4378,16,25298
GPP,4379,16,25298
GPP,4380,16,25314
GPP,4381,16,25314
GPP,4382,16,25330
GPP,4383,16,25330
GPP,4384,16,25330
GPP,4385,16,25345
GPP,4386,16,25345
GPP,4387,16,25345
GPP,4388,16,25361
GPP,4389,16,25361
GPP,4390,16,25377
GPP,4391,16,25377
GPP,4392,16,25377
GPP,4393,16,25393
GPP,4394,16,25393
GPP,4395,16,25393
GPP,4396,16,25408
GPP,4397,16,25408
GPP,4398,16,25408
GPP,4399,16,25424
GPP,4400,16,25424
GPP,4401,16,25440
GPP,4402,16,25440
GPP,4403,16,25440
GPP,4404,16,25455
GPP,4405,16,25455
GPP,4406,16,25455
GPP,4407,16,25471
GPP,4408,16,25471
GPP,4409,16,25487
GPP,4410,16,25493
GPP,4411,16,25495
GPP,4412,16,25502
GPP,4413,16,25502
GPP,4414,16,25518
GPP,4415,16,25518
GPP,4416,16,25518
GPP,4417,16,25534
GPP,4418,16,25534
GPP,4419,16,25534
GPP,4420,16,25550
GPP,4421,16,25550
GPP,4422,16,25550
GPP,4423,16,25565
GPP,4424,16,25565
GPP,4425,16,25581
GPP,4426,16,25581
GPP,4427,16,25581
GPP,4428,16,25597
GPP,4429,16,25597
GPP,4430,16,25597
GPP,4431,16,25612
GPP,4432,16,25612
GPP,4433,16,25628
GPP,4434,16,25628
GPP,4435,16,25628
GPP,4436,16,25644
GPP,4437,16,25644
GPP,4438,16,25644
GPP,4439,16,25659
GPP,4440,16,25659
GPP,4441,16,25659
GPP,4442,16,25675
GPP,4443,16,25675
GPP,4444,16,25691
GPP,4445,16,25691
GPP,4446,16,25691
GPP,4447,16,25706
GPP,4448,16,25706
GPP,4449,16,25706
GPP,4450,16,25722
GPP,4451,16,25722
GPP,4452,16,25738
GPP,4453,16,25738
GPP,4454,16,25738
GPP,4455,16,25753
GPP,4456,16,25753
GPP,4457,16,25753
GPP,4458,16,25769
GPP,4459,16,25769
GPP,4460,16,25785
GPP,4461,16,25785
GPP,4462,16,25785
GPP,4463,16,25800
GPP,4464,16,25800
GPP,4465,16,25800
GPP,4466,16,25816
GPP,4467,16,25816
GPP,4468,16,25816
GPP,4469,16,25832
GPP,4470,16,25832
GPP,4471,16,25847
GPP,4472,16,25847
GPP,4473,16,25847
GPP,4474,16,25863
GPP,4475,16,25863
GPP,4476,16,25863
GPP,4477,16,25879
GPP,4478,16,25879
GPP,4479,16,25879
GPP,4480,16,25895
GPP,4481,16,25895
GPP,4482,16,25910
GPP,4483,16,25910
GPP,4484,16,25910
GPP,4485,16,25926
GPP,4486,16,25926
GPP,4487,16,25926
GPP,4488,16,25942
GPP,4489,16,25942
GPP,4490,16,25957
GPP,4491,16,25957
GPP,4492,16,25957
GPP,4493,16,25973
GPP,4494,16,25973
GPP,4495,16,25989
GPP,4496,16,25989
GPP,4497,16,25989
GPP,4498,16,26005
GPP,4499,16,26005
GPP,4500,16,26005
GPP,4501,16,26020
GPP,4502,16,26020
GPP,4503,16,26036
GPP,4504,16,26036
GPP,4505,16,26036
GPP,4506,16,26052
GPP,4507,16,26052
GPP,4508,16,26052
GPP,4509,16,26067
GPP,4510,16,26067
GPP,4511,16,26083
GPP,4512,16,26083
GPP,4513,16,26083
GPP,4514,16,26099
GPP,4515,16,26099
GPP,4516,16,26099
GPP,4517,16,26114
GPP,4518,16,26114
GPP,4519,16,26130
GPP,4520,16,26130
GPP,4521,16,26130
GPP,4522,16,26146
GPP,4523,16,26146
GPP,4524,16,26146
GPP,4525,16,26161
GPP,4526,16,26161
GPP,4527,16,26177
GPP,4528,16,26177
GPP,4529,16,26177
GPP,4530,16,26193
GPP,4531,16,26193
GPP,4532,16,26193
GPP,4533,16,26209
GPP,4534,16,26209
GPP,4535,16,26224
GPP,4536,16,26224
GPP,4537,16,26224
GPP,4538,16,26240
GPP,4539,16,26240
GPP,4540,16,26240
GPP,4541,16,26256
GPP,4542,16,26256
GPP,4543,16,26256
GPP,4544,16,26271
GPP,4545,16,26271
GPP,4546,16,26287
GPP,4547,16,26287
GPP,4548,16,26287
GPP,4549,16,26303
GPP,4550,16,26303
GPP,4551,16,26303
GPP,4552,16,26319
GPP,4553,16,26319
GPP,4554,16,26334
GPP,4555,16,26334
GPP,4556,16,26334
GPP,4557,16,26350
GPP,4558,16,26350
GPP,4559,16,26350
GPP,4560,16,26366
GPP,4561,16,26366
GPP,4562,16,26382
GPP,4563,16,26382
GPP,4564,16,26382
GPP,4565,16,26397
GPP,4566,16,26397
GPP,4567,16,26397
GPP,4568,16,26413
GPP,4569,16,26413
GPP,4570,16,26413
GPP,4571,16,26429
GPP,4572,16,26429
GPP,4573,16,26444
GPP,4574,16,26444
GPP,4575,16,26444
GPP,4576,16,26460
GPP,4577,16,26460
GPP,4578,16,26460
GPP,4579,16,26476
GPP,4580,16,26476
GPP,4581,16,26492
GPP,4582,16,26492
GPP,4583,16,26492
GPP,4584,16,26507
GPP,4585,16,26507
GPP,4586,16,26507
GPP,4587,16,26523
GPP,4588,16,26523
GPP,4589,16,26539
GPP,4590,16,26539
GPP,4591,16,26539
GPP,4592,16,26554
GPP,4593,16,26554
GPP,4594,16,26554
GPP,4595,16,26570
GPP,4596,16,26570
GPP,4597,16,26570
GPP,4598,16,26586
GPP,4599,16,26586
GPP,4600,16,26602
GPP,4601,16,26602
GPP,4602,16,26602
GPP,4603,16,26617
GPP,4604,16,26617
GPP,4605,16,26617
GPP,4606,16,26633
GPP,4607,16,26633
GPP,4608,16,26649
GPP,4609,16,26649
GPP,4610,16,26649
GPP,4611,16,26664
GPP,4612,16,26664
GPP,4613,16,26664
GPP,4614,16,26680
GPP,4615,16,26680
GPP,4616,16,26696
GPP,4617,16,26696
GPP,4618,16,26696
GPP,4619,16,26711
GPP,4620,16,26711
GPP,4621,16,26711
GPP,4622,16,26727
GPP,4623,16,26727
GPP,4624,16,26743
GPP,4625,16,26743
GPP,4626,16,26743
GPP,4627,16,26758
GPP,4628,16,26758
GPP,4629,16,26758
GPP,4630,16,26774
GPP,4631,16,26774
GPP,4632,16,26790
GPP,4633,16,26790
GPP,4634,16,26790
GPP,4635,16,26805
GPP,4636,16,26805
GPP,4637,16,26805
GPP,4638,16,26821
GPP,4639,16,26821
GPP,4640,16,26821
GPP,4641,16,26842
GPP,4642,16,26845
GPP,4643,16,26853
GPP,4644,16,26853
GPP,4645,16,26853
GPP,4646,16,26868
GPP,4647,16,26868
GPP,4648,16,26868
GPP,4649,16,26884
GPP,4650,16,26884
GPP,4651,16,26900
GPP,4652,16,26900
GPP,4653,16,26900
GPP,4654,16,26915
GPP,4655,16,26915
GPP,4656,16,26915
GPP,4657,16,26931
GPP,4658,16,26931
GPP,4659,16,26947
GPP,4660,16,26947
GPP,4661,16,26947
GPP,4662,16,26963
GPP,4663,16,26963
GPP,4664,16,26963
GPP,4665,16,26978
GPP,4666,16,26978
GPP,4667,16,26994
GPP,4668,16,26994
GPP,4669,16,26994
GPP,4670,16,27010
GPP,4671,16,27010
GPP,4672,16,27010
GPP,4673,16,27026
GPP,4674,16,27026
GPP,4675,16,27041
GPP,4676,16,27041
GPP,4677,16,27041
GPP,4678,16,27057
GPP,4679,16,27057
GPP,4680,16,27057
GPP,4681,16,27073
GPP,4682,16,27073
GPP,4683,16,27088
GPP,4684,16,27088
GPP,4685,16,27088
GPP,4686,16,27104
GPP,4687,16,27104
GPP,4688,16,27104
GPP,4689,16,27120
GPP,4690,16,27120
GPP,4691,16,27135
GPP,4692,16,27135
GPP,4693,16,27135
GPP,4694,16,27151
GPP,4695,16,27151
GPP,4696,16,27151
GPP,4697,16,27167
GPP,4698,16,27167
GPP,4699,16,27167
GPP,4700,16,27183
GPP,4701,16,27183
GPP,4702,16,27198
GPP,4703,16,27198
GPP,4704,16,27198
GPP,4705,16,27214
GPP,4706,16,27214
GPP,4707,16,27230
GPP,4708,16,27230
GPP,4709,16,27230
GPP,4710,16,27246
GPP,4711,16,27246
GPP,4712,16,27246
GPP,4713,16,27261
GPP,4714,16,27261
GPP,4715,16,27261
GPP,4716,16,27277
GPP,4717,16,27277
GPP,4718,16,27293
GPP,4719,16,27293
GPP,4720,16,27293
GPP,4721,16,27308
GPP,4722,16,27308
GPP,4723,16,27308
GPP,4724,16,27324
GPP,4725,16,27324
GPP,4726,16,27340
GPP,4727,16,27340
GPP,4728,16,27340
GPP,4729,16,27355
GPP,4730,16,27355
GPP,4731,16,27355
GPP,4732,16,27371
GPP,4733,16,27371
GPP,4734,16,27371
GPP,4735,16,27387
GPP,4736,16,27387
GPP,4737,16,27403
GPP,4738,16,27403
GPP,4739,16,27403
GPP,4740,16,27418
GPP,4741,16,27418
GPP,4742,16,27418
GPP,4743,16,27434
GPP,4744,16,27434
GPP,4745,16,27450
GPP,4746,16,27456
GPP,4747,16,27458
GPP,4748,16,27465
GPP,4749,16,27465
GPP,4750,16,27465
GPP,4751,16,27481
GPP,4752,16,27481
GPP,4753,16,27497
GPP,4754,16,27497
GPP,4755,16,27497
