Problem,Generation,BestCost,TimeMS
QAP,2674,174,88133
QAP,2675,174,88165
QAP,2676,174,88196
QAP,2677,174,88227
QAP,2678,174,88259
QAP,2679,174,88291
QAP,2680,174,88338
QAP,2681,174,88369
QAP,2682,174,88401
QAP,2683,174,88432
QAP,2684,174,88463
QAP,2685,174,88495
QAP,2686,174,88526
QAP,2687,174,88558
QAP,2688,174,88589
QAP,2689,174,88620
QAP,2690,174,88667
QAP,2691,174,88699
QAP,2692,174,88730
QAP,2693,174,88762
QAP,2694,174,88793
QAP,2695,174,88825
QAP,2696,174,88856
QAP,2697,174,88887
QAP,2698,174,88919
QAP,2699,174,88950
QAP,2700,174,88982
QAP,2701,174,89029
QAP,2702,174,89060
QAP,2703,174,89092
QAP,2704,174,89124
QAP,2705,174,89155
QAP,2706,174,89186
QAP,2707,174,89218
QAP,2708,174,89249
QAP,2709,174,89281
QAP,2710,174,89312
QAP,2711,174,89344
QAP,2712,174,89391
QAP,2713,174,89422
QAP,2714,174,89454
QAP,2715,174,89485
QAP,2716,174,89516
QAP,2717,174,89548
QAP,2718,174,89579
QAP,2719,174,89611
QAP,2720,174,89642
QAP,2721,174,89689
QAP,2722,174,89721
QAP,2723,174,89752
QAP,2724,174,89784
QAP,2725,174,89815
QAP,2726,174,89846
QAP,2727,174,89878
QAP,2728,174,89909
QAP,2729,174,89956
QAP,2730,174,89988
QAP,2731,174,90019
QAP,2732,174,90051
QAP,2733,174,90082
QAP,2734,174,90113
QAP,2735,174,90145
QAP,2736,174,90176
QAP,2737,174,90208
QAP,2738,174,90255
QAP,2739,174,90286
QAP,2740,174,90318
QAP,2741,174,90349
QAP,2742,174,90381
QAP,2743,174,90412
QAP,2744,174,90444
QAP,2745,174,90475
QAP,2746,174,90506
QAP,2747,174,90538
QAP,2748,174,90585
QAP,2749,174,90616
QAP,2750,174,90648
QAP,2751,174,90679
QAP,2752,174,90711
QAP,2753,174,90742
QAP,2754,174,90774
QAP,2755,174,90805
QAP,2756,174,90836
QAP,2757,174,90883
QAP,2758,174,90915
QAP,2759,174,90946
QAP,2760,174,90978
QAP,2761,174,91009
QAP,2762,174,91041
QAP,2763,174,91072
QAP,2764,174,91103
QAP,2765,174,91135
QAP,2766,174,91167
QAP,2767,174,91214
QAP,2768,174,91245
QAP,2769,174,91277
QAP,2770,174,91308
QAP,2771,174,91339
QAP,2772,174,91371
QAP,2773,174,91402
QAP,2774,174,91434
QAP,2775,174,91465
QAP,2776,174,91497
QAP,2777,174,91528
QAP,2778,174,91560
QAP,2779,174,91607
QAP,2780,174,91638
QAP,2781,174,91670
QAP,2782,174,91701
QAP,2783,174,91733
QAP,2784,174,91764
QAP,2785,174,91795
QAP,2786,174,91827
QAP,2787,174,91858
QAP,2788,174,91890
QAP,2789,174,91929
QAP,2790,174,91968
QAP,2791,174,91999
QAP,2792,174,92031
QAP,2793,174,92062
QAP,2794,174,92094
QAP,2795,174,92125
QAP,2796,174,92156
QAP,2797,174,92188
QAP,2798,174,92219
QAP,2799,174,92251
QAP,2800,174,92282
QAP,2801,174,92314
QAP,2802,174,92361
QAP,2803,174,92393
QAP,2804,174,92424
QAP,2805,174,92455
QAP,2806,174,92487
QAP,2807,174,92518
QAP,2808,174,92550
QAP,2809,174,92581
QAP,2810,174,92612
QAP,2811,174,92644
QAP,2812,174,92676
QAP,2813,174,92707
QAP,2814,174,92754
QAP,2815,174,92786
QAP,2816,174,92817
QAP,2817,174,92849
QAP,2818,174,92880
QAP,2819,174,92912
QAP,2820,174,92943
QAP,2821,174,92974
QAP,2822,174,93006
QAP,2823,174,93037
QAP,2824,174,93069
QAP,2825,174,93100
QAP,2826,174,93147
QAP,2827,174,93179
QAP,2828,174,93210
QAP,2829,174,93247
QAP,2830,174,93273
QAP,2831,174,93304
QAP,2832,174,93336
QAP,2833,174,93367
QAP,2834,174,93398
QAP,2835,174,93445
QAP,2836,174,93477
QAP,2837,174,93508
QAP,2838,174,93540
QAP,2839,174,93571
QAP,2840,174,93602
QAP,2841,174,93634
QAP,2842,174,93665
QAP,2843,174,93697
QAP,2844,174,93728
QAP,2845,174,93759
QAP,2846,174,93807
QAP,2847,174,93838
QAP,2848,174,93869
QAP,2849,174,93901
QAP,2850,174,93932
QAP,2851,174,93964
QAP,2852,174,93995
QAP,2853,174,94026
QAP,2854,174,94058
QAP,2855,174,94089
QAP,2856,174,94136
QAP,2857,174,94168
QAP,2858,174,94199
QAP,2859,174,94232
QAP,2860,174,94262
QAP,2861,174,94294
QAP,2862,174,94325
QAP,2863,174,94356
QAP,2864,174,94388
QAP,2865,174,94419
QAP,2866,174,94467
QAP,2867,174,94498
QAP,2868,174,94530
QAP,2869,174,94561
QAP,2870,174,94592
QAP,2871,174,94624
QAP,2872,174,94663
QAP,2873,174,94686
QAP,2874,174,94718
QAP,2875,174,94749
QAP,2876,174,94797
QAP,2877,174,94828
QAP,2878,174,94860
QAP,2879,174,94891
QAP,2880,174,94922
QAP,2881,174,94954
QAP,2882,174,94985
QAP,2883,174,95017
QAP,2884,174,95048
QAP,2885,174,95095
QAP,2886,174,95127
QAP,2887,174,95158
QAP,2888,174,95189
QAP,2889,174,95221
QAP,2890,174,95260
QAP,2891,174,95284
QAP,2892,174,95315
QAP,2893,174,95347
QAP,2894,174,95378
QAP,2895,174,95425
QAP,2896,174,95457
QAP,2897,174,95488
QAP,2898,174,95520
QAP,2899,174,95551
QAP,2900,174,95583
QAP,2901,174,95614
QAP,2902,174,95645
QAP,2903,174,95677
QAP,2904,174,95708
QAP,2905,174,95755
QAP,2906,174,95787
QAP,2907,174,95818
QAP,2908,174,95849
QAP,2909,174,95881
QAP,2910,174,95912
QAP,2911,174,95943
QAP,2912,174,95975
QAP,2913,174,96014
QAP,2914,174,96038
QAP,2915,174,96085
QAP,2916,174,96116
QAP,2917,174,96148
QAP,2918,174,96179
QAP,2919,174,96211
QAP,2920,174,96243
QAP,2921,174,96274
QAP,2922,174,96306
QAP,2923,174,96353
QAP,2924,174,96384
QAP,2925,174,96415
QAP,2926,174,96452
QAP,2927,174,96485
QAP,2928,174,96519
QAP,2929,174,96551
QAP,2930,174,96583
QAP,2931,174,96619
QAP,2932,174,96652
QAP,2933,174,96685
QAP,2934,174,96718
QAP,2935,174,96751
QAP,2936,174,96784
QAP,2937,174,96817
QAP,2938,174,96850
QAP,2939,174,96882
QAP,2940,174,96917
QAP,2941,174,96950
QAP,2942,174,96983
QAP,2943,174,97016
QAP,2944,174,97049
QAP,2945,174,97082
QAP,2946,174,97116
QAP,2947,174,97148
QAP,2948,174,97182
QAP,2949,174,97215
QAP,2950,174,97249
QAP,2951,174,97281
QAP,2952,174,97316
QAP,2953,174,97347
QAP,2954,174,97377
QAP,2955,174,97401
QAP,2956,174,97448
QAP,2957,174,97479
QAP,2958,174,97511
QAP,2959,174,97542
QAP,2960,174,97573
QAP,2961,174,97605
QAP,2962,174,97636
QAP,2963,174,97667
QAP,2964,174,97699
QAP,2965,174,97746
QAP,2966,174,97777
QAP,2967,174,97808
QAP,2968,174,97840
QAP,2969,174,97871
QAP,2970,174,97902
QAP,2971,174,97934
QAP,2972,174,97975
QAP,2973,174,98008
QAP,2974,174,98041
QAP,2975,174,98074
QAP,2976,174,98106
QAP,2977,174,98139
QAP,2978,174,98171
QAP,2979,174,98203
QAP,2980,174,98234
QAP,2981,174,98266
QAP,2982,174,98297
QAP,2983,174,98328
QAP,2984,174,98376
QAP,2985,174,98407
QAP,2986,174,98439
QAP,2987,174,98476
QAP,2988,174,98509
QAP,2989,174,98542
QAP,2990,174,98575
QAP,2991,174,98607
QAP,2992,174,98640
QAP,2993,174,98673
QAP,2994,174,98706
QAP,2995,174,98739
QAP,2996,174,98771
QAP,2997,174,98805
QAP,2998,174,98838
QAP,2999,174,98872
QAP,3000,174,98904
QAP,3001,174,98939
QAP,3002,174,98971
QAP,3003,174,99003
QAP,3004,174,99037
QAP,3005,174,99069
QAP,3006,174,99102
QAP,3007,174,99135
QAP,3008,174,99168
QAP,3009,174,99201
QAP,3010,174,99235
QAP,3011,174,99268
QAP,3012,174,99300
QAP,3013,174,99333
QAP,3014,174,99366
QAP,3015,174,99399
QAP,3016,174,99431
QAP,3017,174,99462
QAP,3018,174,99493
QAP,3019,174,99525
QAP,3020,174,99556
QAP,3021,174,99587
QAP,3022,174,99619
QAP,3023,174,99650
QAP,3024,174,99682
QAP,3025,174,99713
QAP,3026,174,99760
QAP,3027,174,99792
QAP,3028,174,99823
QAP,3029,174,99855
QAP,3030,174,99886
QAP,3031,174,99917
QAP,3032,174,99958
QAP,3033,174,99980
QAP,3034,174,100012
QAP,3035,174,100043
QAP,3036,174,100090
QAP,3037,174,100122
QAP,3038,174,100153
QAP,3039,174,100185
QAP,3040,174,100217
QAP,3041,174,100248
QAP,3042,174,100279
QAP,3043,174,100311
QAP,3044,174,100342
QAP,3045,174,100374
QAP,3046,174,100421
QAP,3047,174,100452
QAP,3048,174,100484
QAP,3049,174,100515
QAP,3050,174,100547
QAP,3051,174,100578
QAP,3052,174,100610
QAP,3053,174,100641
QAP,3054,174,100672
QAP,3055,174,100720
QAP,3056,174,100751
QAP,3057,174,100782
QAP,3058,174,100814
QAP,3059,174,100845
QAP,3060,174,100877
QAP,3061,174,100908
QAP,3062,174,100940
QAP,3063,174,100971
QAP,3064,174,101002
QAP,3065,174,101034
QAP,3066,174,101081
QAP,3067,174,101112
QAP,3068,174,101144
QAP,3069,174,101175
QAP,3070,174,101206
QAP,3071,174,101238
QAP,3072,174,101269
QAP,3073,174,101301
QAP,3074,174,101332
QAP,3075,174,101364
QAP,3076,174,101395
QAP,3077,174,101442
QAP,3078,174,101474
QAP,3079,174,101505
QAP,3080,174,101537
QAP,3081,174,101568
QAP,3082,174,101600
QAP,3083,174,101631
QAP,3084,174,101662
QAP,3085,174,101694
QAP,3086,174,101725
QAP,3087,174,101772
QAP,3088,174,101804
QAP,3089,174,101835
QAP,3090,174,101866
QAP,3091,174,101898
QAP,3092,174,101929
QAP,3093,174,101961
QAP,3094,174,101992
QAP,3095,174,102023
QAP,3096,174,102055
QAP,3097,174,102102
QAP,3098,174,102133
QAP,3099,174,102165
QAP,3100,174,102196
QAP,3101,174,102228
QAP,3102,174,102259
QAP,3103,174,102291
QAP,3104,174,102322
QAP,3105,174,102353
QAP,3106,174,102385
QAP,3107,174,102416
QAP,3108,174,102463
QAP,3109,174,102495
QAP,3110,174,102526
QAP,3111,174,102557
QAP,3112,174,102589
QAP,3113,174,102620
QAP,3114,174,102652
QAP,3115,174,102683
QAP,3116,174,102715
QAP,3117,174,102746
QAP,3118,174,102778
QAP,3119,174,102809
QAP,3120,174,102856
QAP,3121,174,102888
QAP,3122,174,102919
QAP,3123,174,102951
QAP,3124,174,102982
QAP,3125,174,103013
QAP,3126,174,103045
QAP,3127,174,103076
QAP,3128,174,103108
QAP,3129,174,103139
QAP,3130,174,103171
QAP,3131,174,103218
QAP,3132,174,103249
QAP,3133,174,103280
QAP,3134,174,103312
QAP,3135,174,103343
QAP,3136,174,103375
QAP,3137,174,103406
QAP,3138,174,103438
QAP,3139,174,103469
QAP,3140,174,103513
QAP,3141,174,103547
QAP,3142,174,103580
QAP,3143,174,103612
QAP,3144,174,103644
QAP,3145,174,103678
QAP,3146,174,103712
QAP,3147,174,103743
QAP,3148,174,103777
QAP,3149,174,103808
QAP,3150,174,103842
QAP,3151,174,103874
QAP,3152,174,103907
QAP,3153,174,103941
QAP,3154,174,103974
QAP,3155,174,104007
QAP,3156,174,104039
QAP,3157,174,104070
QAP,3158,174,104102
QAP,3159,174,104133
QAP,3160,174,104165
QAP,3161,174,104204
QAP,3162,174,104228
QAP,3163,174,104259
QAP,3164,174,104290
QAP,3165,174,104322
QAP,3166,174,104369
QAP,3167,174,104400
QAP,3168,174,104432
QAP,3169,174,104463
QAP,3170,174,104495
QAP,3171,174,104526
QAP,3172,174,104558
QAP,3173,174,104589
QAP,3174,174,104620
QAP,3175,174,104652
QAP,3176,174,104699
QAP,3177,174,104730
QAP,3178,174,104762
QAP,3179,174,104793
QAP,3180,174,104824
QAP,3181,174,104856
QAP,3182,174,104887
QAP,3183,174,104918
QAP,3184,174,104950
QAP,3185,174,104997
QAP,3186,174,105028
QAP,3187,174,105060
QAP,3188,174,105091
QAP,3189,174,105122
QAP,3190,174,105154
QAP,3191,174,105185
QAP,3192,174,105217
QAP,3193,174,105248
QAP,3194,174,105280
QAP,3195,174,105327
QAP,3196,174,105358
QAP,3197,174,105389
QAP,3198,174,105421
QAP,3199,174,105452
QAP,3200,174,105484
QAP,3201,174,105515
QAP,3202,174,105547
QAP,3203,174,105578
QAP,3204,174,105625
QAP,3205,174,105656
QAP,3206,174,105688
QAP,3207,174,105719
QAP,3208,174,105750
QAP,3209,174,105782
QAP,3210,174,105813
QAP,3211,174,105845
QAP,3212,174,105892
QAP,3213,174,105923
QAP,3214,174,105955
QAP,3215,174,105986
QAP,3216,174,106018
QAP,3217,174,106049
QAP,3218,174,106081
QAP,3219,174,106112
QAP,3220,174,106143
QAP,3221,174,106175
QAP,3222,174,106222
QAP,3223,174,106253
QAP,3224,174,106285
QAP,3225,174,106316
QAP,3226,174,106347
QAP,3227,174,106379
QAP,3228,174,106410
QAP,3229,174,106441
QAP,3230,174,106473
QAP,3231,174,106520
QAP,3232,174,106551
QAP,3233,174,106583
QAP,3234,174,106614
QAP,3235,174,106645
QAP,3236,174,106677
QAP,3237,174,106708
QAP,3238,174,106740
QAP,3239,174,106771
QAP,3240,174,106818
QAP,3241,174,106849
QAP,3242,174,106881
QAP,3243,174,106917
QAP,3244,174,106944
QAP,3245,174,106975
QAP,3246,174,107007
QAP,3247,174,107038
QAP,3248,174,107069
QAP,3249,174,107116
QAP,3250,174,107148
QAP,3251,174,107185
QAP,3252,174,107217
QAP,3253,174,107250
QAP,3254,174,107283
QAP,3255,174,107316
QAP,3256,174,107350
QAP,3257,174,107383
QAP,3258,174,107417
QAP,3259,174,107449
QAP,3260,174,107482
QAP,3261,174,107515
QAP,3262,174,107548
QAP,3263,174,107581
QAP,3264,174,107615
QAP,3265,174,107648
QAP,3266,174,107681
QAP,3267,174,107714
QAP,3268,174,107746
QAP,3269,174,107780
QAP,3270,174,107814
QAP,3271,174,107846
QAP,3272,174,107880
QAP,3273,174,107914
QAP,3274,174,107945
QAP,3275,174,107979
QAP,3276,174,108012
QAP,3277,174,108046
QAP,3278,174,108077
QAP,3279,174,108110
QAP,3280,174,108144
QAP,3281,174,108177
QAP,3282,174,108209
QAP,3283,174,108243
QAP,3284,174,108277
QAP,3285,174,108310
QAP,3286,174,108342
QAP,3287,174,108375
QAP,3288,174,108408
QAP,3289,174,108440
QAP,3290,174,108474
QAP,3291,174,108507
QAP,3292,174,108539
QAP,3293,174,108573
QAP,3294,174,108606
QAP,3295,174,108639
QAP,3296,174,108671
QAP,3297,174,108704
QAP,3298,174,108736
QAP,3299,174,108770
QAP,3300,174,108802
QAP,3301,174,108834
QAP,3302,174,108867
QAP,3303,174,108900
QAP,3304,174,108933
QAP,3305,174,108967
QAP,3306,174,108998
QAP,3307,174,109032
QAP,3308,174,109064
QAP,3309,174,109098
QAP,3310,174,109130
QAP,3311,174,109163
QAP,3312,174,109195
QAP,3313,174,109230
QAP,3314,174,109262
QAP,3315,174,109295
QAP,3316,174,109327
QAP,3317,174,109361
QAP,3318,174,109393
QAP,3319,174,109427
QAP,3320,174,109457
QAP,3321,174,109488
QAP,3322,174,109519
QAP,3323,174,109551
QAP,3324,174,109582
QAP,3325,174,109613
QAP,3326,174,109661
QAP,3327,174,109692
QAP,3328,174,109723
QAP,3329,174,109755
QAP,3330,174,109786
QAP,3331,174,109818
QAP,3332,174,109849
QAP,3333,174,109881
QAP,3334,174,109928
QAP,3335,174,109959
QAP,3336,174,109991
QAP,3337,174,110023
QAP,3338,174,110054
QAP,3339,174,110085
QAP,3340,174,110117
QAP,3341,174,110148
QAP,3342,174,110179
QAP,3343,174,110226
QAP,3344,174,110258
QAP,3345,174,110289
QAP,3346,174,110320
QAP,3347,174,110352
QAP,3348,174,110383
QAP,3349,174,110414
QAP,3350,174,110445
QAP,3351,174,110477
QAP,3352,174,110524
QAP,3353,174,110555
QAP,3354,174,110587
QAP,3355,174,110618
QAP,3356,174,110649
QAP,3357,174,110681
QAP,3358,174,110712
QAP,3359,174,110743
QAP,3360,174,110775
QAP,3361,174,110806
QAP,3362,174,110853
QAP,3363,174,110884
QAP,3364,174,110916
QAP,3365,174,110947
QAP,3366,174,110978
QAP,3367,174,111018
QAP,3368,174,111041
QAP,3369,174,111073
QAP,3370,174,111104
QAP,3371,174,111135
QAP,3372,174,111182
QAP,3373,174,111214
QAP,3374,174,111245
QAP,3375,174,111276
QAP,3376,174,111308
QAP,3377,174,111339
QAP,3378,174,111371
QAP,3379,174,111402
QAP,3380,174,111433
QAP,3381,174,111465
QAP,3382,174,111512
QAP,3383,174,111543
QAP,3384,174,111574
QAP,3385,174,111606
QAP,3386,174,111637
QAP,3387,174,111668
QAP,3388,174,111700
QAP,3389,174,111731
QAP,3390,174,111763
QAP,3391,174,111794
QAP,3392,174,111841
QAP,3393,174,111872
QAP,3394,174,111904
QAP,3395,174,111935
QAP,3396,174,111966
QAP,3397,174,111998
QAP,3398,174,112029
QAP,3399,174,112060
QAP,3400,174,112092
QAP,3401,174,112123
QAP,3402,174,112170
QAP,3403,174,112201
QAP,3404,174,112233
QAP,3405,174,112264
QAP,3406,174,112295
QAP,3407,174,112327
QAP,3408,174,112358
QAP,3409,174,112390
QAP,3410,174,112421
QAP,3411,174,112452
QAP,3412,174,112499
QAP,3413,174,112531
QAP,3414,174,112562
QAP,3415,174,112593
QAP,3416,174,112625
QAP,3417,174,112656
QAP,3418,174,112687
QAP,3419,174,112719
QAP,3420,174,112750
QAP,3421,174,112797
QAP,3422,174,112828
QAP,3423,174,112860
QAP,3424,174,112891
QAP,3425,174,112922
QAP,3426,174,112953
QAP,3427,174,112985
QAP,3428,174,113016
QAP,3429,174,113047
QAP,3430,174,113079
QAP,3431,174,113126
QAP,3432,174,113157
QAP,3433,174,113188
QAP,3434,174,113220
QAP,3435,174,113251
QAP,3436,174,113282
QAP,3437,174,113314
QAP,3438,174,113345
QAP,3439,174,113377
QAP,3440,174,113424
QAP,3441,174,113455
QAP,3442,174,113486
QAP,3443,174,113518
QAP,3444,174,113549
QAP,3445,174,113580
QAP,3446,174,113612
QAP,3447,174,113643
QAP,3448,174,113674
QAP,3449,174,113721
QAP,3450,174,113753
QAP,3451,174,113784
QAP,3452,174,113816
QAP,3453,174,113847
QAP,3454,174,113878
QAP,3455,174,113910
QAP,3456,174,113941
QAP,3457,174,113988
QAP,3458,174,114019
QAP,3459,174,114051
QAP,3460,174,114082
QAP,3461,174,114113
QAP,3462,174,114152
QAP,3463,174,114186
QAP,3464,174,114219
QAP,3465,174,114252
QAP,3466,174,114285
QAP,3467,174,114319
QAP,3468,174,114350
QAP,3469,174,114385
QAP,3470,174,114418
QAP,3471,174,114449
QAP,3472,174,114483
QAP,3473,174,114517
QAP,3474,174,114550
QAP,3475,174,114585
QAP,3476,174,114617
QAP,3477,174,114651
QAP,3478,174,114684
QAP,3479,174,114716
QAP,3480,174,114750
QAP,3481,174,114782
QAP,3482,174,114816
QAP,3483,174,114849
QAP,3484,174,114883
QAP,3485,174,114915
QAP,3486,174,114948
QAP,3487,174,114981
QAP,3488,174,115016
QAP,3489,174,115050
QAP,3490,174,115081
QAP,3491,174,115115
QAP,3492,174,115148
QAP,3493,174,115183
QAP,3494,174,115214
QAP,3495,174,115249
QAP,3496,174,115282
QAP,3497,174,115315
QAP,3498,174,115349
QAP,3499,174,115381
QAP,3500,174,115416
QAP,3501,174,115448
QAP,3502,174,115482
QAP,3503,174,115514
QAP,3504,174,115548
QAP,3505,174,115581
QAP,3506,174,115614
QAP,3507,174,115647
QAP,3508,174,115680
QAP,3509,174,115714
QAP,3510,174,115747
QAP,3511,174,115779
QAP,3512,174,115813
QAP,3513,174,115845
QAP,3514,174,115878
QAP,3515,174,115912
QAP,3516,174,115945
QAP,3517,174,115978
QAP,3518,174,116011
QAP,3519,174,116043
QAP,3520,174,116077
QAP,3521,174,116110
QAP,3522,174,116142
QAP,3523,174,116174
QAP,3524,174,116208
QAP,3525,174,116242
QAP,3526,174,116275
QAP,3527,174,116306
QAP,3528,174,116340
QAP,3529,174,116373
QAP,3530,174,116406
QAP,3531,174,116438
QAP,3532,174,116472
QAP,3533,174,116503
QAP,3534,174,116537
QAP,3535,174,116570
QAP,3536,174,116604
QAP,3537,174,116637
QAP,3538,174,116669
QAP,3539,174,116702
QAP,3540,174,116735
QAP,3541,174,116770
QAP,3542,174,116803
QAP,3543,174,116836
QAP,3544,174,116870
QAP,3545,174,116902
QAP,3546,174,116936
QAP,3547,174,116969
QAP,3548,174,117001
QAP,3549,174,117035
QAP,3550,174,117067
QAP,3551,174,117100
QAP,3552,174,117134
QAP,3553,174,117167
QAP,3554,174,117199
QAP,3555,174,117231
QAP,3556,174,117265
QAP,3557,174,117298
QAP,3558,174,117334
QAP,3559,174,117367
QAP,3560,174,117400
QAP,3561,174,117432
QAP,3562,174,117466
QAP,3563,174,117498
QAP,3564,174,117531
QAP,3565,174,117564
QAP,3566,174,117598
QAP,3567,174,117631
QAP,3568,174,117664
QAP,3569,174,117697
QAP,3570,174,117730
QAP,3571,174,117761
QAP,3572,174,117795
QAP,3573,174,117828
QAP,3574,174,117861
QAP,3575,174,117893
QAP,3576,174,117925
QAP,3577,174,117959
QAP,3578,174,117992
QAP,3579,174,118026
QAP,3580,174,118059
QAP,3581,174,118093
QAP,3582,174,118125
QAP,3583,174,118157
QAP,3584,174,118192
QAP,3585,174,118224
QAP,3586,174,118258
QAP,3587,174,118290
QAP,3588,174,118324
QAP,3589,174,118357
QAP,3590,174,118390
QAP,3591,174,118422
QAP,3592,174,118456
QAP,3593,174,118489
QAP,3594,174,118523
QAP,3595,174,118557
QAP,3596,174,118592
QAP,3597,174,118626
QAP,3598,174,118659
QAP,3599,174,118691
QAP,3600,174,118725
QAP,3601,174,118758
QAP,3602,174,118790
QAP,3603,174,118824
QAP,3604,174,118857
QAP,3605,174,118891
QAP,3606,174,118924
QAP,3607,174,118957
QAP,3608,174,118991
QAP,3609,174,119022
QAP,3610,174,119057
QAP,3611,174,119090
QAP,3612,174,119123
QAP,3613,174,119156
QAP,3614,174,119188
QAP,3615,174,119220
QAP,3616,174,119254
QAP,3617,174,119287
QAP,3618,174,119320
QAP,3619,174,119353
QAP,3620,174,119385
QAP,3621,174,119419
QAP,3622,174,119451
QAP,3623,174,119485
QAP,3624,174,119518
QAP,3625,174,119551
QAP,3626,174,119587
QAP,3627,174,119621
QAP,3628,174,119653
QAP,3629,174,119687
QAP,3630,174,119721
QAP,3631,174,119752
QAP,3632,174,119785
QAP,3633,174,119818
QAP,3634,174,119851
QAP,3635,174,119885
QAP,3636,174,119916
QAP,3637,174,119949
QAP,3638,174,119983
QAP,3639,174,120016
QAP,3640,174,120049
QAP,3641,174,120082
QAP,3642,174,120115
QAP,3643,174,120149
QAP,3644,174,120181
QAP,3645,174,120214
QAP,3646,174,120238
QAP,3647,174,120269
QAP,3648,174,120301
QAP,3649,174,120332
QAP,3650,174,120379
QAP,3651,174,120411
QAP,3652,174,120442
QAP,3653,174,120474
QAP,3654,174,120505
QAP,3655,174,120536
QAP,3656,174,120568
QAP,3657,174,120599
QAP,3658,174,120631
QAP,3659,174,120662
QAP,3660,174,120694
QAP,3661,174,120741
QAP,3662,174,120772
QAP,3663,174,120803
QAP,3664,174,120835
QAP,3665,174,120866
QAP,3666,174,120898
QAP,3667,174,120929
QAP,3668,174,120961
QAP,3669,174,120992
QAP,3670,174,121039
QAP,3671,174,121071
QAP,3672,174,121102
QAP,3673,174,121133
QAP,3674,174,121165
QAP,3675,174,121196
QAP,3676,174,121230
QAP,3677,174,121260
QAP,3678,174,121291
QAP,3679,174,121322
QAP,3680,174,121370
QAP,3681,174,121401
QAP,3682,174,121432
QAP,3683,174,121464
QAP,3684,174,121495
QAP,3685,174,121527
QAP,3686,174,121558
QAP,3687,174,121589
QAP,3688,174,121621
QAP,3689,174,121652
QAP,3690,174,121684
QAP,3691,174,121731
QAP,3692,174,121762
QAP,3693,174,121794
QAP,3694,174,121825
QAP,3695,174,121856
QAP,3696,174,121888
QAP,3697,174,121926
QAP,3698,174,121950
QAP,3699,174,121982
QAP,3700,174,122014
QAP,3701,174,122045
QAP,3702,174,122076
QAP,3703,174,122108
QAP,3704,174,122155
QAP,3705,174,122186
QAP,3706,174,122218
QAP,3707,174,122254
QAP,3708,174,122280
QAP,3709,174,122312
QAP,3710,174,122343
QAP,3711,174,122375
QAP,3712,174,122406
QAP,3713,174,122438
QAP,3714,174,122469
QAP,3715,174,122516
QAP,3716,174,122548
QAP,3717,174,122579
QAP,3718,174,122610
QAP,3719,174,122642
QAP,3720,174,122673
QAP,3721,174,122705
QAP,3722,174,122736
QAP,3723,174,122768
QAP,3724,174,122799
QAP,3725,174,122846
QAP,3726,174,122877
QAP,3727,174,122909
QAP,3728,174,122940
QAP,3729,174,122971
QAP,3730,174,123003
QAP,3731,174,123034
QAP,3732,174,123065
QAP,3733,174,123097
QAP,3734,174,123128
QAP,3735,174,123175
QAP,3736,174,123207
QAP,3737,174,123238
QAP,3738,174,123275
QAP,3739,174,123301
QAP,3740,174,123333
QAP,3741,174,123364
QAP,3742,174,123396
QAP,3743,174,123427
QAP,3744,174,123458
QAP,3745,174,123490
QAP,3746,174,123537
QAP,3747,174,123568
QAP,3748,174,123600
QAP,3749,174,123631
QAP,3750,174,123663
QAP,3751,174,123694
QAP,3752,174,123726
QAP,3753,174,123757
QAP,3754,174,123789
QAP,3755,174,123820
QAP,3756,174,123867
QAP,3757,174,123899
QAP,3758,174,123930
QAP,3759,174,123961
QAP,3760,174,123993
QAP,3761,174,124024
QAP,3762,174,124056
QAP,3763,174,124087
QAP,3764,174,124119
QAP,3765,174,124150
QAP,3766,174,124181
QAP,3767,174,124229
QAP,3768,174,124260
QAP,3769,174,124292
QAP,3770,174,124323
QAP,3771,174,124354
QAP,3772,174,124386
QAP,3773,174,124417
QAP,3774,174,124448
QAP,3775,174,124480
QAP,3776,174,124511
QAP,3777,174,124558
QAP,3778,174,124590
QAP,3779,174,124621
QAP,3780,174,124652
QAP,3781,174,124684
QAP,3782,174,124715
QAP,3783,174,124747
QAP,3784,174,124778
QAP,3785,174,124810
QAP,3786,174,124841
QAP,3787,174,124888
QAP,3788,174,124919
QAP,3789,174,124951
QAP,3790,174,124982
QAP,3791,174,125014
QAP,3792,174,125045
QAP,3793,174,125076
QAP,3794,174,125108
QAP,3795,174,125139
QAP,3796,174,125171
QAP,3797,174,125202
QAP,3798,174,125249
QAP,3799,174,125281
QAP,3800,174,125312
QAP,3801,174,125351
QAP,3802,174,125385
QAP,3803,174,125418
QAP,3804,174,125450
QAP,3805,174,125482
QAP,3806,174,125516
QAP,3807,174,125549
QAP,3808,174,125581
QAP,3809,174,125614
QAP,3810,174,125647
QAP,3811,174,125682
QAP,3812,174,125715
QAP,3813,174,125747
QAP,3814,174,125781
QAP,3815,174,125813
QAP,3816,174,125846
QAP,3817,174,125878
QAP,3818,174,125912
QAP,3819,174,125945
QAP,3820,174,125977
QAP,3821,174,126010
QAP,3822,174,126044
QAP,3823,174,126078
QAP,3824,174,126110
QAP,3825,174,126143
QAP,3826,174,126177
QAP,3827,174,126210
QAP,3828,174,126242
QAP,3829,174,126275
QAP,3830,174,126310
QAP,3831,174,126341
QAP,3832,174,126375
QAP,3833,174,126408
QAP,3834,174,126441
QAP,3835,174,126474
QAP,3836,174,126508
QAP,3837,174,126540
QAP,3838,174,126574
