Problem,Generation,BestCost,TimeMS
QAP,2747,424,548686
QAP,2748,424,548887
QAP,2749,424,549085
QAP,2750,424,549284
QAP,2751,424,549490
QAP,2752,424,549689
QAP,2753,424,549889
QAP,2754,424,550089
QAP,2755,424,550276
QAP,2756,424,550480
QAP,2757,424,550684
QAP,2758,424,550873
QAP,2759,424,551077
QAP,2760,424,551281
QAP,2761,424,551470
QAP,2762,424,551674
QAP,2763,424,551878
QAP,2764,424,552082
QAP,2765,424,552279
QAP,2766,424,552476
QAP,2767,424,552679
QAP,2768,424,552868
QAP,2769,424,553072
QAP,2770,424,553276
QAP,2771,424,553465
QAP,2772,424,553669
QAP,2773,424,553873
QAP,2774,424,554062
QAP,2775,424,554266
QAP,2776,424,554471
QAP,2777,424,554659
QAP,2778,424,554864
QAP,2779,424,555068
QAP,2780,424,555272
QAP,2781,424,555461
QAP,2782,424,555665
QAP,2783,424,555870
QAP,2784,424,556058
QAP,2785,424,556262
QAP,2786,424,556467
QAP,2787,424,556655
QAP,2788,424,556859
QAP,2789,424,557063
QAP,2790,424,557267
QAP,2791,424,557456
QAP,2792,424,557660
QAP,2793,424,557865
QAP,2794,424,558053
QAP,2795,424,558258
QAP,2796,424,558462
QAP,2797,424,558651
QAP,2798,424,558855
QAP,2799,424,559060
QAP,2800,424,559248
QAP,2801,424,559452
QAP,2802,424,559657
QAP,2803,424,559845
QAP,2804,424,560049
QAP,2805,424,560254
QAP,2806,424,560442
QAP,2807,424,560647
QAP,2808,424,560851
QAP,2809,424,561039
QAP,2810,424,561243
QAP,2811,424,561448
QAP,2812,424,561652
QAP,2813,424,561841
QAP,2814,424,562045
QAP,2815,424,562250
QAP,2816,424,562438
QAP,2817,424,562643
QAP,2818,424,562847
QAP,2819,424,563036
QAP,2820,424,563240
QAP,2821,424,563444
QAP,2822,424,563633
QAP,2823,424,563837
QAP,2824,424,564041
QAP,2825,424,564246
QAP,2826,424,564444
QAP,2827,424,564638
QAP,2828,424,564842
QAP,2829,424,565030
QAP,2830,424,565234
QAP,2831,424,565438
QAP,2832,424,565627
QAP,2833,424,565831
QAP,2834,424,566036
QAP,2835,424,566224
QAP,2836,424,566428
QAP,2837,424,566633
QAP,2838,424,566837
QAP,2839,424,567026
QAP,2840,424,567230
QAP,2841,424,567434
QAP,2842,424,567623
QAP,2843,424,567827
QAP,2844,424,568032
QAP,2845,424,568220
QAP,2846,424,568425
QAP,2847,424,568629
QAP,2848,424,568818
QAP,2849,424,569022
QAP,2850,424,569226
QAP,2851,424,569431
QAP,2852,424,569620
QAP,2853,424,569824
QAP,2854,424,570028
QAP,2855,424,570216
QAP,2856,424,570421
QAP,2857,424,570625
QAP,2858,424,570829
QAP,2859,424,571017
QAP,2860,424,571222
QAP,2861,424,571426
QAP,2862,424,571614
QAP,2863,424,571818
QAP,2864,424,572022
QAP,2865,424,572211
QAP,2866,424,572415
QAP,2867,424,572620
QAP,2868,424,572808
QAP,2869,424,573012
QAP,2870,424,573217
QAP,2871,424,573405
QAP,2872,424,573610
QAP,2873,424,573813
QAP,2874,424,574018
QAP,2875,424,574206
QAP,2876,424,574411
QAP,2877,424,574615
QAP,2878,424,574803
QAP,2879,424,575007
QAP,2880,424,575212
QAP,2881,424,575400
QAP,2882,424,575604
QAP,2883,424,575808
QAP,2884,424,576012
QAP,2885,424,576201
QAP,2886,424,576405
QAP,2887,424,576609
QAP,2888,424,576814
QAP,2889,424,577002
QAP,2890,424,577206
QAP,2891,424,577411
QAP,2892,424,577599
QAP,2893,424,577803
QAP,2894,424,578008
QAP,2895,424,578212
QAP,2896,424,578400
QAP,2897,424,578605
QAP,2898,424,578809
QAP,2899,424,579013
QAP,2900,424,579201
QAP,2901,424,579406
QAP,2902,424,579610
QAP,2903,424,579814
QAP,2904,424,580002
QAP,2905,424,580207
QAP,2906,424,580411
QAP,2907,424,580615
QAP,2908,424,580814
QAP,2909,424,581013
QAP,2910,424,581213
QAP,2911,424,581402
QAP,2912,424,581606
QAP,2913,424,581810
QAP,2914,424,582014
QAP,2915,424,582202
QAP,2916,424,582406
QAP,2917,424,582611
QAP,2918,424,582799
QAP,2919,424,583003
QAP,2920,424,583207
QAP,2921,424,583411
QAP,2922,424,583616
QAP,2923,424,583804
QAP,2924,424,584009
QAP,2925,424,584213
QAP,2926,424,584401
QAP,2927,424,584613
QAP,2928,424,584809
QAP,2929,424,585013
QAP,2930,424,585202
QAP,2931,424,585406
QAP,2932,424,585617
QAP,2933,424,585816
QAP,2934,424,586016
QAP,2935,424,586215
QAP,2936,424,586415
QAP,2937,424,586602
QAP,2938,424,586806
QAP,2939,424,587010
QAP,2940,424,587199
QAP,2941,424,587403
QAP,2942,424,587607
QAP,2943,424,587811
QAP,2944,424,588000
QAP,2945,424,588205
QAP,2946,424,588409
QAP,2947,424,588598
QAP,2948,424,588802
QAP,2949,424,589006
QAP,2950,424,589194
QAP,2951,424,589399
QAP,2952,424,589603
QAP,2953,424,589808
QAP,2954,424,589996
QAP,2955,424,590201
QAP,2956,424,590405
QAP,2957,424,590593
QAP,2958,424,590797
QAP,2959,424,591002
QAP,2960,424,591190
QAP,2961,424,591395
QAP,2962,424,591599
QAP,2963,424,591803
QAP,2964,424,591992
QAP,2965,424,592196
QAP,2966,424,592401
QAP,2967,424,592605
QAP,2968,424,592793
QAP,2969,424,592996
QAP,2970,424,593200
QAP,2971,424,593404
QAP,2972,424,593592
QAP,2973,424,593795
QAP,2974,424,593999
QAP,2975,424,594202
QAP,2976,424,594403
QAP,2977,424,594602
QAP,2978,424,594802
QAP,2979,424,595002
QAP,2980,424,595201
QAP,2981,424,595402
QAP,2982,424,595601
QAP,2983,424,595800
QAP,2984,424,596000
QAP,2985,424,596199
QAP,2986,424,596398
QAP,2987,424,596587
QAP,2988,424,596790
QAP,2989,424,596995
QAP,2990,424,597199
QAP,2991,424,597395
QAP,2992,424,597591
QAP,2993,424,597796
QAP,2994,424,597984
QAP,2995,424,598188
QAP,2996,424,598392
QAP,2997,424,598581
QAP,2998,424,598785
QAP,2999,424,598989
QAP,3000,424,599178
QAP,3001,424,599382
QAP,3002,424,599586
QAP,3003,424,599790
QAP,3004,424,599979
QAP,3005,424,600183
QAP,3006,424,600387
QAP,3007,424,600576
QAP,3008,424,600780
QAP,3009,424,600984
QAP,3010,424,601173
QAP,3011,424,601393
QAP,3012,424,601581
QAP,3013,424,601785
QAP,3014,424,601989
QAP,3015,424,602177
QAP,3016,424,602381
QAP,3017,424,602585
QAP,3018,424,602788
QAP,3019,424,602976
QAP,3020,424,603180
QAP,3021,424,603384
QAP,3022,424,603587
QAP,3023,424,603776
QAP,3024,424,603980
QAP,3025,424,604184
QAP,3026,424,604388
QAP,3027,424,604576
QAP,3028,424,604779
QAP,3029,424,604983
QAP,3030,424,605187
QAP,3031,424,605375
QAP,3032,424,605578
QAP,3033,424,605782
QAP,3034,424,605970
QAP,3035,424,606174
QAP,3036,424,606377
QAP,3037,424,606582
QAP,3038,424,606770
QAP,3039,424,606973
QAP,3040,424,607177
QAP,3041,424,607380
QAP,3042,424,607569
QAP,3043,424,607780
QAP,3044,424,607976
QAP,3045,424,608164
QAP,3046,424,608368
QAP,3047,424,608571
QAP,3048,424,608775
QAP,3049,424,608963
QAP,3050,424,609167
QAP,3051,424,609371
QAP,3052,424,609575
QAP,3053,424,609763
QAP,3054,424,609967
QAP,3055,424,610170
QAP,3056,424,610374
QAP,3057,424,610562
QAP,3058,424,610766
QAP,3059,424,610970
QAP,3060,424,611173
QAP,3061,424,611361
QAP,3062,424,611565
QAP,3063,424,611769
QAP,3064,424,611973
QAP,3065,424,612177
QAP,3066,424,612365
QAP,3067,424,612569
QAP,3068,424,612773
QAP,3069,424,612976
QAP,3070,424,613164
QAP,3071,424,613369
QAP,3072,424,613573
QAP,3073,424,613760
QAP,3074,424,613964
QAP,3075,424,614168
QAP,3076,424,614372
QAP,3077,424,614560
QAP,3078,424,614764
QAP,3079,424,614967
QAP,3080,424,615171
QAP,3081,424,615359
QAP,3082,424,615562
QAP,3083,424,615766
QAP,3084,424,615970
QAP,3085,424,616161
QAP,3086,424,616380
QAP,3087,424,616584
QAP,3088,424,616772
QAP,3089,424,616982
QAP,3090,424,617185
QAP,3091,424,617372
QAP,3092,424,617577
QAP,3093,424,617781
QAP,3094,424,617986
QAP,3095,424,618174
QAP,3096,424,618379
QAP,3097,424,618583
QAP,3098,424,618787
QAP,3099,424,618991
QAP,3100,424,619180
QAP,3101,424,619384
QAP,3102,424,619588
QAP,3103,424,619777
QAP,3104,424,619981
QAP,3105,424,620186
QAP,3106,424,620390
QAP,3107,424,620578
QAP,3108,424,620783
QAP,3109,424,620987
QAP,3110,424,621190
QAP,3111,424,621389
QAP,3112,424,621587
QAP,3113,424,621791
QAP,3114,424,621980
QAP,3115,424,622191
QAP,3116,424,622389
QAP,3117,424,622577
QAP,3118,424,622783
QAP,3119,424,622988
QAP,3120,424,623177
QAP,3121,424,623381
QAP,3122,424,623585
QAP,3123,424,623788
QAP,3124,424,623988
QAP,3125,424,624187
QAP,3126,424,624386
QAP,3127,424,624586
QAP,3128,424,624785
QAP,3129,424,624984
QAP,3130,424,625184
QAP,3131,424,625372
QAP,3132,424,625576
QAP,3133,424,625780
QAP,3134,424,625984
QAP,3135,424,626181
QAP,3136,424,626377
QAP,3137,424,626582
QAP,3138,424,626770
QAP,3139,424,626974
QAP,3140,424,627178
QAP,3141,424,627382
QAP,3142,424,627571
QAP,3143,424,627775
QAP,3144,424,627979
QAP,3145,424,628167
QAP,3146,424,628371
QAP,3147,424,628575
QAP,3148,424,628779
QAP,3149,424,628982
QAP,3150,424,629170
QAP,3151,424,629374
QAP,3152,424,629578
QAP,3153,424,629781
QAP,3154,424,629970
QAP,3155,424,630174
QAP,3156,424,630377
QAP,3157,424,630581
QAP,3158,424,630769
QAP,3159,424,630973
QAP,3160,424,631176
QAP,3161,424,631380
QAP,3162,424,631568
QAP,3163,424,631771
QAP,3164,424,631975
QAP,3165,424,632179
QAP,3166,424,632367
QAP,3167,424,632571
QAP,3168,424,632775
QAP,3169,424,632978
QAP,3170,424,633182
QAP,3171,424,633370
QAP,3172,424,633573
QAP,3173,424,633777
QAP,3174,424,633965
QAP,3175,424,634169
QAP,3176,424,634373
QAP,3177,424,634577
QAP,3178,424,634765
QAP,3179,424,634968
QAP,3180,424,635172
QAP,3181,424,635376
QAP,3182,424,635564
QAP,3183,424,635767
QAP,3184,424,635971
QAP,3185,424,636175
QAP,3186,424,636382
QAP,3187,424,636581
QAP,3188,424,636781
QAP,3189,424,636980
QAP,3190,424,637180
QAP,3191,424,637375
QAP,3192,424,637579
QAP,3193,424,637775
QAP,3194,424,637972
QAP,3195,424,638176
QAP,3196,424,638364
QAP,3197,424,638569
QAP,3198,424,638773
QAP,3199,424,638977
QAP,3200,424,639166
QAP,3201,424,639370
QAP,3202,424,639574
QAP,3203,424,639763
QAP,3204,424,639967
QAP,3205,424,640171
QAP,3206,424,640375
QAP,3207,424,640563
QAP,3208,424,640768
QAP,3209,424,640972
QAP,3210,424,641160
QAP,3211,424,641365
QAP,3212,424,641569
QAP,3213,424,641773
QAP,3214,424,641962
QAP,3215,424,642166
QAP,3216,424,642371
QAP,3217,424,642559
QAP,3218,424,642762
QAP,3219,424,642966
QAP,3220,424,643170
QAP,3221,424,643358
QAP,3222,424,643562
QAP,3223,424,643766
QAP,3224,424,643969
QAP,3225,424,644157
QAP,3226,424,644361
QAP,3227,424,644565
QAP,3228,424,644753
QAP,3229,424,644957
QAP,3230,424,645160
QAP,3231,424,645364
QAP,3232,424,645552
QAP,3233,424,645755
QAP,3234,424,645959
QAP,3235,424,646163
QAP,3236,424,646367
QAP,3237,424,646555
QAP,3238,424,646759
QAP,3239,424,646962
QAP,3240,424,647150
QAP,3241,424,647354
QAP,3242,424,647557
QAP,3243,424,647761
QAP,3244,424,647965
QAP,3245,424,648153
QAP,3246,424,648356
QAP,3247,424,648560
QAP,3248,424,648748
QAP,3249,424,648952
QAP,3250,424,649156
QAP,3251,424,649359
QAP,3252,424,649563
QAP,3253,424,649751
QAP,3254,424,649954
QAP,3255,424,650158
QAP,3256,424,650362
QAP,3257,424,650550
QAP,3258,424,650754
QAP,3259,424,650958
QAP,3260,424,651147
QAP,3261,424,651351
QAP,3262,424,651555
QAP,3263,424,651760
QAP,3264,424,651948
QAP,3265,424,652152
QAP,3266,424,652356
QAP,3267,424,652545
QAP,3268,424,652757
QAP,3269,424,652957
QAP,3270,424,653156
QAP,3271,424,653354
QAP,3272,424,653553
QAP,3273,424,653741
QAP,3274,424,653945
QAP,3275,424,654150
QAP,3276,424,654339
QAP,3277,424,654543
QAP,3278,424,654747
QAP,3279,424,654951
QAP,3280,424,655139
QAP,3281,424,655343
QAP,3282,424,655548
QAP,3283,424,655736
QAP,3284,424,655940
QAP,3285,424,656144
QAP,3286,424,656348
QAP,3287,424,656537
QAP,3288,424,656741
QAP,3289,424,656946
QAP,3290,424,657134
QAP,3291,424,657339
QAP,3292,424,657543
QAP,3293,424,657747
QAP,3294,424,657935
QAP,3295,424,658140
QAP,3296,424,658344
QAP,3297,424,658549
QAP,3298,424,658737
QAP,3299,424,658941
QAP,3300,424,659145
QAP,3301,424,659334
QAP,3302,424,659538
QAP,3303,424,659742
QAP,3304,424,659946
QAP,3305,424,660135
QAP,3306,424,660345
QAP,3307,424,660544
QAP,3308,424,660735
QAP,3309,424,660943
QAP,3310,424,661128
QAP,3311,424,661333
QAP,3312,424,661537
QAP,3313,424,661741
QAP,3314,424,661929
QAP,3315,424,662134
QAP,3316,424,662338
QAP,3317,424,662526
QAP,3318,424,662730
QAP,3319,424,662935
QAP,3320,424,663123
QAP,3321,424,663328
QAP,3322,424,663532
QAP,3323,424,663720
QAP,3324,424,663925
QAP,3325,424,664129
QAP,3326,424,664317
QAP,3327,424,664522
QAP,3328,424,664726
QAP,3329,424,664930
QAP,3330,424,665119
QAP,3331,424,665323
QAP,3332,424,665527
QAP,3333,424,665731
QAP,3334,424,665919
QAP,3335,424,666123
QAP,3336,424,666327
QAP,3337,424,666516
QAP,3338,424,666720
QAP,3339,424,666924
QAP,3340,424,667113
QAP,3341,424,667317
QAP,3342,424,667521
QAP,3343,424,667710
QAP,3344,424,667914
QAP,3345,424,668118
QAP,3346,424,668322
QAP,3347,424,668510
QAP,3348,424,668714
QAP,3349,424,668918
QAP,3350,424,669123
QAP,3351,424,669311
QAP,3352,424,669516
QAP,3353,424,669720
QAP,3354,424,669908
QAP,3355,424,670112
QAP,3356,424,670317
QAP,3357,424,670521
QAP,3358,424,670710
QAP,3359,424,670914
QAP,3360,424,671118
QAP,3361,424,671307
QAP,3362,424,671511
QAP,3363,424,671716
QAP,3364,424,671904
QAP,3365,424,672109
QAP,3366,424,672313
QAP,3367,424,672517
QAP,3368,424,672705
QAP,3369,424,672909
QAP,3370,424,673114
QAP,3371,424,673302
QAP,3372,424,673507
QAP,3373,424,673711
QAP,3374,424,673899
QAP,3375,424,674103
QAP,3376,424,674307
QAP,3377,424,674512
QAP,3378,424,674701
QAP,3379,424,674905
QAP,3380,424,675109
QAP,3381,424,675297
QAP,3382,424,675502
QAP,3383,424,675706
QAP,3384,424,675895
QAP,3385,424,676099
QAP,3386,424,676303
QAP,3387,424,676492
QAP,3388,424,676697
QAP,3389,424,676901
QAP,3390,424,677089
QAP,3391,424,677301
QAP,3392,424,677497
QAP,3393,424,677702
QAP,3394,424,677905
QAP,3395,424,678094
QAP,3396,424,678306
QAP,3397,424,678504
QAP,3398,424,678704
QAP,3399,424,678905
QAP,3400,424,679106
QAP,3401,424,679308
QAP,3402,424,679500
QAP,3403,424,679704
QAP,3404,424,679893
QAP,3405,424,680097
QAP,3406,424,680301
QAP,3407,424,680506
QAP,3408,424,680694
QAP,3409,424,680898
QAP,3410,424,681102
QAP,3411,424,681290
QAP,3412,424,681494
QAP,3413,424,681698
QAP,3414,424,681901
QAP,3415,424,682089
QAP,3416,424,682293
QAP,3417,424,682497
QAP,3418,424,682701
QAP,3419,424,682889
QAP,3420,424,683093
QAP,3421,424,683297
QAP,3422,424,683486
QAP,3423,424,683690
QAP,3424,424,683894
QAP,3425,424,684083
QAP,3426,424,684287
QAP,3427,424,684491
QAP,3428,424,684680
QAP,3429,424,684884
QAP,3430,424,685088
QAP,3431,424,685276
QAP,3432,424,685489
QAP,3433,424,685685
QAP,3434,424,685888
QAP,3435,424,686076
QAP,3436,424,686280
QAP,3437,424,686484
QAP,3438,424,686688
QAP,3439,424,686876
QAP,3440,424,687080
QAP,3441,424,687285
QAP,3442,424,687473
QAP,3443,424,687677
QAP,3444,424,687882
QAP,3445,424,688086
QAP,3446,424,688275
QAP,3447,424,688479
QAP,3448,424,688683
QAP,3449,424,688871
QAP,3450,424,689076
QAP,3451,424,689280
QAP,3452,424,689483
QAP,3453,424,689671
QAP,3454,424,689876
QAP,3455,424,690080
QAP,3456,424,690284
QAP,3457,424,690472
QAP,3458,424,690676
QAP,3459,424,690880
QAP,3460,424,691069
QAP,3461,424,691273
QAP,3462,424,691477
QAP,3463,424,691666
QAP,3464,424,691870
QAP,3465,424,692074
QAP,3466,424,692263
QAP,3467,424,692467
QAP,3468,424,692671
QAP,3469,424,692876
QAP,3470,424,693064
QAP,3471,424,693269
QAP,3472,424,693457
QAP,3473,424,693670
QAP,3474,424,693866
QAP,3475,424,694070
QAP,3476,424,694259
QAP,3477,424,694463
QAP,3478,424,694667
QAP,3479,424,694856
QAP,3480,424,695060
QAP,3481,424,695264
QAP,3482,424,695468
QAP,3483,424,695657
QAP,3484,424,695861
QAP,3485,424,696065
QAP,3486,424,696254
QAP,3487,424,696458
QAP,3488,424,696663
QAP,3489,424,696851
QAP,3490,424,697055
QAP,3491,424,697259
QAP,3492,424,697448
QAP,3493,424,697651
QAP,3494,424,697856
QAP,3495,424,698060
QAP,3496,424,698248
QAP,3497,424,698452
QAP,3498,424,698661
QAP,3499,424,698845
QAP,3500,424,699049
QAP,3501,424,699254
QAP,3502,424,699458
QAP,3503,424,699647
QAP,3504,424,699851
QAP,3505,424,700056
QAP,3506,424,700244
QAP,3507,424,700448
QAP,3508,424,700653
QAP,3509,424,700857
QAP,3510,424,701045
QAP,3511,424,701249
QAP,3512,424,701453
QAP,3513,424,701657
QAP,3514,424,701845
QAP,3515,424,702050
QAP,3516,424,702254
QAP,3517,424,702459
QAP,3518,424,702655
QAP,3519,424,702852
QAP,3520,424,703056
QAP,3521,424,703261
QAP,3522,424,703449
QAP,3523,424,703654
QAP,3524,424,703858
QAP,3525,424,704046
QAP,3526,424,704250
QAP,3527,424,704454
QAP,3528,424,704659
QAP,3529,424,704863
QAP,3530,424,705051
QAP,3531,424,705256
QAP,3532,424,705460
QAP,3533,424,705648
QAP,3534,424,705853
QAP,3535,424,706057
QAP,3536,424,706261
QAP,3537,424,706450
QAP,3538,424,706654
QAP,3539,424,706858
QAP,3540,424,707047
QAP,3541,424,707251
QAP,3542,424,707455
QAP,3543,424,707661
QAP,3544,424,707848
QAP,3545,424,708052
QAP,3546,424,708256
QAP,3547,424,708461
QAP,3548,424,708665
QAP,3549,424,708854
QAP,3550,424,709058
QAP,3551,424,709262
QAP,3552,424,709451
QAP,3553,424,709655
QAP,3554,424,709860
QAP,3555,424,710064
QAP,3556,424,710252
QAP,3557,424,710457
QAP,3558,424,710661
QAP,3559,424,710850
QAP,3560,424,711054
QAP,3561,424,711258
QAP,3562,424,711462
QAP,3563,424,711650
QAP,3564,424,711854
QAP,3565,424,712058
QAP,3566,424,712247
QAP,3567,424,712451
QAP,3568,424,712655
QAP,3569,424,712860
QAP,3570,424,713048
QAP,3571,424,713253
QAP,3572,424,713457
QAP,3573,424,713661
QAP,3574,424,713849
QAP,3575,424,714053
QAP,3576,424,714257
QAP,3577,424,714446
QAP,3578,424,714650
QAP,3579,424,714854
QAP,3580,424,715059
QAP,3581,424,715248
QAP,3582,424,715452
QAP,3583,424,715656
QAP,3584,424,715845
QAP,3585,424,716049
QAP,3586,424,716253
QAP,3587,424,716442
QAP,3588,424,716646
QAP,3589,424,716850
QAP,3590,424,717054
QAP,3591,424,717243
QAP,3592,424,717446
QAP,3593,424,717650
QAP,3594,424,717854
QAP,3595,424,718042
QAP,3596,424,718246
QAP,3597,424,718450
QAP,3598,424,718638
QAP,3599,424,718842
QAP,3600,424,719046
QAP,3601,424,719249
QAP,3602,424,719453
QAP,3603,424,719641
QAP,3604,424,719845
QAP,3605,424,720049
QAP,3606,424,720236
QAP,3607,424,720440
QAP,3608,424,720644
QAP,3609,424,720848
QAP,3610,424,721036
QAP,3611,424,721240
QAP,3612,424,721445
QAP,3613,424,721633
QAP,3614,424,721838
QAP,3615,424,722042
QAP,3616,424,722246
QAP,3617,424,722435
QAP,3618,424,722638
QAP,3619,424,722844
QAP,3620,424,723031
QAP,3621,424,723235
QAP,3622,424,723439
QAP,3623,424,723642
QAP,3624,424,723831
QAP,3625,424,724034
QAP,3626,424,724238
QAP,3627,424,724442
QAP,3628,424,724631
QAP,3629,424,724834
QAP,3630,424,725038
QAP,3631,424,725226
QAP,3632,424,725430
QAP,3633,424,725635
QAP,3634,424,725839
QAP,3635,424,726043
QAP,3636,424,726231
QAP,3637,424,726436
QAP,3638,424,726640
QAP,3639,424,726829
QAP,3640,424,727033
QAP,3641,424,727237
QAP,3642,424,727425
QAP,3643,424,727629
QAP,3644,424,727838
QAP,3645,424,728039
QAP,3646,424,728239
QAP,3647,424,728439
QAP,3648,424,728638
QAP,3649,424,728837
QAP,3650,424,729036
QAP,3651,424,729239
QAP,3652,424,729438
QAP,3653,424,729637
QAP,3654,424,729836
QAP,3655,424,730037
QAP,3656,424,730230
QAP,3657,424,730427
QAP,3658,424,730632
QAP,3659,424,730820
QAP,3660,424,731025
QAP,3661,424,731229
QAP,3662,424,731433
QAP,3663,424,731622
QAP,3664,424,731833
QAP,3665,424,732030
QAP,3666,424,732234
QAP,3667,424,732423
QAP,3668,424,732627
QAP,3669,424,732832
QAP,3670,424,733032
QAP,3671,424,733232
QAP,3672,424,733433
QAP,3673,424,733620
QAP,3674,424,733824
QAP,3675,424,734028
QAP,3676,424,734216
QAP,3677,424,734420
QAP,3678,424,734625
QAP,3679,424,734829
QAP,3680,424,735018
QAP,3681,424,735222
QAP,3682,424,735426
QAP,3683,424,735615
QAP,3684,424,735819
QAP,3685,424,736023
QAP,3686,424,736212
QAP,3687,424,736416
QAP,3688,424,736620
QAP,3689,424,736824
QAP,3690,424,737013
QAP,3691,424,737218
QAP,3692,424,737422
QAP,3693,424,737626
QAP,3694,424,737815
QAP,3695,424,738019
QAP,3696,424,738223
QAP,3697,424,738411
QAP,3698,424,738616
QAP,3699,424,738819
QAP,3700,424,739008
QAP,3701,424,739212
QAP,3702,424,739416
QAP,3703,424,739620
QAP,3704,424,739808
QAP,3705,424,740018
QAP,3706,424,740216
QAP,3707,424,740404
QAP,3708,424,740609
QAP,3709,424,740813
QAP,3710,424,741017
QAP,3711,424,741206
QAP,3712,424,741410
QAP,3713,424,741614
QAP,3714,424,741802
QAP,3715,424,742007
QAP,3716,424,742211
QAP,3717,424,742400
QAP,3718,424,742604
QAP,3719,424,742808
QAP,3720,424,743011
QAP,3721,424,743211
QAP,3722,424,743411
QAP,3723,424,743612
QAP,3724,424,743811
QAP,3725,424,744009
QAP,3726,424,744198
QAP,3727,424,744402
QAP,3728,424,744607
QAP,3729,424,744796
QAP,3730,424,745000
QAP,3731,424,745204
QAP,3732,424,745408
QAP,3733,424,745597
QAP,3734,424,745801
QAP,3735,424,746006
QAP,3736,424,746194
QAP,3737,424,746399
QAP,3738,424,746603
QAP,3739,424,746792
QAP,3740,424,746996
QAP,3741,424,747201
QAP,3742,424,747404
QAP,3743,424,747593
QAP,3744,424,747797
QAP,3745,424,748001
QAP,3746,424,748205
QAP,3747,424,748394
QAP,3748,424,748598
QAP,3749,424,748803
QAP,3750,424,748992
QAP,3751,424,749196
QAP,3752,424,749400
QAP,3753,424,749589
QAP,3754,424,749793
QAP,3755,424,749997
QAP,3756,424,750201
QAP,3757,424,750390
QAP,3758,424,750594
QAP,3759,424,750798
QAP,3760,424,751002
QAP,3761,424,751190
QAP,3762,424,751394
QAP,3763,424,751598
QAP,3764,424,751801
QAP,3765,424,751989
QAP,3766,424,752193
QAP,3767,424,752397
QAP,3768,424,752601
QAP,3769,424,752797
QAP,3770,424,752993
QAP,3771,424,753196
QAP,3772,424,753400
QAP,3773,424,753604
QAP,3774,424,753792
QAP,3775,424,753996
QAP,3776,424,754200
QAP,3777,424,754403
QAP,3778,424,754592
QAP,3779,424,754795
QAP,3780,424,755003
QAP,3781,424,755203
QAP,3782,424,755391
QAP,3783,424,755595
QAP,3784,424,755799
QAP,3785,424,756002
QAP,3786,424,756193
QAP,3787,424,756396
QAP,3788,424,756600
QAP,3789,424,756788
QAP,3790,424,756991
QAP,3791,424,757195
QAP,3792,424,757399
QAP,3793,424,757587
QAP,3794,424,757791
QAP,3795,424,757994
QAP,3796,424,758198
QAP,3797,424,758386
QAP,3798,424,758590
QAP,3799,424,758793
QAP,3800,424,758981
QAP,3801,424,759185
QAP,3802,424,759389
QAP,3803,424,759593
QAP,3804,424,759781
QAP,3805,424,759984
QAP,3806,424,760189
QAP,3807,424,760392
QAP,3808,424,760581
QAP,3809,424,760785
QAP,3810,424,760988
QAP,3811,424,761192
QAP,3812,424,761395
QAP,3813,424,761583
QAP,3814,424,761787
QAP,3815,424,761991
QAP,3816,424,762194
QAP,3817,424,762382
QAP,3818,424,762586
QAP,3819,424,762790
QAP,3820,424,762993
QAP,3821,424,763198
QAP,3822,424,763401
QAP,3823,424,763589
QAP,3824,424,763793
QAP,3825,424,763997
QAP,3826,424,764200
QAP,3827,424,764388
QAP,3828,424,764592
QAP,3829,424,764795
QAP,3830,424,764999
QAP,3831,424,765187
QAP,3832,424,765391
QAP,3833,424,765595
QAP,3834,424,765798
QAP,3835,424,765987
QAP,3836,424,766190
QAP,3837,424,766394
QAP,3838,424,766582
QAP,3839,424,766786
QAP,3840,424,766990
QAP,3841,424,767194
QAP,3842,424,767382
QAP,3843,424,767586
QAP,3844,424,767789
QAP,3845,424,767993
QAP,3846,424,768193
QAP,3847,424,768394
QAP,3848,424,768594
QAP,3849,424,768794
QAP,3850,424,768994
QAP,3851,424,769193
QAP,3852,424,769393
QAP,3853,424,769589
QAP,3854,424,769778
QAP,3855,424,769981
QAP,3856,424,770186
QAP,3857,424,770390
QAP,3858,424,770579
QAP,3859,424,770783
QAP,3860,424,770988
QAP,3861,424,771176
QAP,3862,424,771380
QAP,3863,424,771584
QAP,3864,424,771773
QAP,3865,424,771978
QAP,3866,424,772182
QAP,3867,424,772371
QAP,3868,424,772575
QAP,3869,424,772779
QAP,3870,424,772967
QAP,3871,424,773171
QAP,3872,424,773374
QAP,3873,424,773578
QAP,3874,424,773782
QAP,3875,424,773970
QAP,3876,424,774173
QAP,3877,424,774378
QAP,3878,424,774581
QAP,3879,424,774769
QAP,3880,424,774973
QAP,3881,424,775177
QAP,3882,424,775380
QAP,3883,424,775569
QAP,3884,424,775772
QAP,3885,424,775976
QAP,3886,424,776180
QAP,3887,424,776367
QAP,3888,424,776571
QAP,3889,424,776775
QAP,3890,424,776979
QAP,3891,424,777167
QAP,3892,424,777370
QAP,3893,424,777574
QAP,3894,424,777762
QAP,3895,424,777966
QAP,3896,424,778176
QAP,3897,424,778373
QAP,3898,424,778561
QAP,3899,424,778765
QAP,3900,424,778969
QAP,3901,424,779175
QAP,3902,424,779376
QAP,3903,424,779577
QAP,3904,424,779773
QAP,3905,424,779977
QAP,3906,424,780165
QAP,3907,424,780369
QAP,3908,424,780573
QAP,3909,424,780762
QAP,3910,424,780966
QAP,3911,424,781170
