Problem,Generation,BestCost,TimeMS
QAP,2673,102,80332
QAP,2674,102,80363
QAP,2675,102,80395
QAP,2676,102,80426
QAP,2677,102,80458
QAP,2678,102,80489
QAP,2679,102,80521
QAP,2680,102,80536
QAP,2681,102,80567
QAP,2682,102,80599
QAP,2683,102,80630
QAP,2684,102,80662
QAP,2685,102,80693
QAP,2686,102,80725
QAP,2687,102,80756
QAP,2688,102,80787
QAP,2689,102,80819
QAP,2690,102,80850
QAP,2691,102,80882
QAP,2692,102,80897
QAP,2693,102,80929
QAP,2694,102,80961
QAP,2695,102,80992
QAP,2696,102,81023
QAP,2697,102,81055
QAP,2698,102,81086
QAP,2699,102,81118
QAP,2700,102,81149
QAP,2701,102,81181
QAP,2702,102,81212
QAP,2703,102,81228
QAP,2704,102,81259
QAP,2705,102,81290
QAP,2706,102,81322
QAP,2707,102,81353
QAP,2708,102,81385
QAP,2709,102,81416
QAP,2710,102,81447
QAP,2711,102,81479
QAP,2712,102,81510
QAP,2713,102,81542
QAP,2714,102,81557
QAP,2715,102,81589
QAP,2716,102,81620
QAP,2717,102,81652
QAP,2718,102,81683
QAP,2719,102,81714
QAP,2720,102,81746
QAP,2721,102,81777
QAP,2722,102,81809
QAP,2723,102,81840
QAP,2724,102,81871
QAP,2725,102,81903
QAP,2726,102,81919
QAP,2727,102,81950
QAP,2728,102,81982
QAP,2729,102,82013
QAP,2730,102,82044
QAP,2731,102,82076
QAP,2732,102,82107
QAP,2733,102,82139
QAP,2734,102,82170
QAP,2735,102,82203
QAP,2736,102,82233
QAP,2737,102,82249
QAP,2738,102,82280
QAP,2739,102,82312
QAP,2740,102,82343
QAP,2741,102,82374
QAP,2742,102,82406
QAP,2743,102,82437
QAP,2744,102,82468
QAP,2745,102,82500
QAP,2746,102,82531
QAP,2747,102,82563
QAP,2748,102,82578
QAP,2749,102,82610
QAP,2750,102,82641
QAP,2751,102,82673
QAP,2752,102,82704
QAP,2753,102,82735
QAP,2754,102,82767
QAP,2755,102,82798
QAP,2756,102,82829
QAP,2757,102,82861
QAP,2758,102,82892
QAP,2759,102,82924
QAP,2760,102,82939
QAP,2761,102,82971
QAP,2762,102,83002
QAP,2763,102,83034
QAP,2764,102,83065
QAP,2765,102,83097
QAP,2766,102,83128
QAP,2767,102,83159
QAP,2768,102,83191
QAP,2769,102,83222
QAP,2770,102,83254
QAP,2771,102,83269
QAP,2772,102,83301
QAP,2773,102,83332
QAP,2774,102,83364
QAP,2775,102,83395
QAP,2776,102,83427
QAP,2777,102,83458
QAP,2778,102,83490
QAP,2779,102,83521
QAP,2780,102,83552
QAP,2781,102,83584
QAP,2782,102,83600
QAP,2783,102,83631
QAP,2784,102,83663
QAP,2785,102,83694
QAP,2786,102,83725
QAP,2787,102,83757
QAP,2788,102,83788
QAP,2789,102,83820
QAP,2790,102,83851
QAP,2791,102,83882
QAP,2792,102,83914
QAP,2793,102,83945
QAP,2794,102,83977
QAP,2795,102,83992
QAP,2796,102,84024
QAP,2797,102,84055
QAP,2798,102,84087
QAP,2799,102,84118
QAP,2800,102,84150
QAP,2801,102,84181
QAP,2802,102,84213
QAP,2803,102,84244
QAP,2804,102,84275
QAP,2805,102,84307
QAP,2806,102,84323
QAP,2807,102,84354
QAP,2808,102,84385
QAP,2809,102,84417
QAP,2810,102,84449
QAP,2811,102,84480
QAP,2812,102,84511
QAP,2813,102,84543
QAP,2814,102,84574
QAP,2815,102,84606
QAP,2816,102,84637
QAP,2817,102,84653
QAP,2818,102,84684
QAP,2819,102,84716
QAP,2820,102,84747
QAP,2821,102,84779
QAP,2822,102,84810
QAP,2823,102,84841
QAP,2824,102,84873
QAP,2825,102,84904
QAP,2826,102,84939
QAP,2827,102,84967
QAP,2828,102,84998
QAP,2829,102,85030
QAP,2830,102,85045
QAP,2831,102,85077
QAP,2832,102,85108
QAP,2833,102,85140
QAP,2834,102,85171
QAP,2835,102,85203
QAP,2836,102,85234
QAP,2837,102,85265
QAP,2838,102,85297
QAP,2839,102,85328
QAP,2840,102,85359
QAP,2841,102,85391
QAP,2842,102,85407
QAP,2843,102,85438
QAP,2844,102,85470
QAP,2845,102,85501
QAP,2846,102,85533
QAP,2847,102,85564
QAP,2848,102,85596
QAP,2849,102,85627
QAP,2850,102,85658
QAP,2851,102,85690
QAP,2852,102,85721
QAP,2853,102,85737
QAP,2854,102,85768
QAP,2855,102,85800
QAP,2856,102,85831
QAP,2857,102,85863
QAP,2858,102,85894
QAP,2859,102,85926
QAP,2860,102,85957
QAP,2861,102,85988
QAP,2862,102,86020
QAP,2863,102,86051
QAP,2864,102,86083
QAP,2865,102,86098
QAP,2866,102,86130
QAP,2867,102,86161
QAP,2868,102,86193
QAP,2869,102,86224
QAP,2870,102,86255
QAP,2871,102,86287
QAP,2872,102,86318
QAP,2873,102,86349
QAP,2874,102,86381
QAP,2875,102,86397
QAP,2876,102,86428
QAP,2877,102,86459
QAP,2878,102,86491
QAP,2879,102,86522
QAP,2880,102,86554
QAP,2881,102,86585
QAP,2882,102,86616
QAP,2883,102,86648
QAP,2884,102,86679
QAP,2885,102,86695
QAP,2886,102,86726
QAP,2887,102,86758
QAP,2888,102,86789
QAP,2889,102,86821
QAP,2890,102,86852
QAP,2891,102,86883
QAP,2892,102,86915
QAP,2893,102,86946
QAP,2894,102,86978
QAP,2895,102,87009
QAP,2896,102,87041
QAP,2897,102,87056
QAP,2898,102,87088
QAP,2899,102,87119
QAP,2900,102,87151
QAP,2901,102,87182
QAP,2902,102,87213
QAP,2903,102,87245
QAP,2904,102,87276
QAP,2905,102,87307
QAP,2906,102,87339
QAP,2907,102,87370
QAP,2908,102,87386
QAP,2909,102,87417
QAP,2910,102,87449
QAP,2911,102,87480
QAP,2912,102,87512
QAP,2913,102,87543
QAP,2914,102,87575
QAP,2915,102,87606
QAP,2916,102,87638
QAP,2917,102,87661
QAP,2918,102,87685
QAP,2919,102,87716
QAP,2920,102,87748
QAP,2921,102,87779
QAP,2922,102,87810
QAP,2923,102,87842
QAP,2924,102,87873
QAP,2925,102,87904
QAP,2926,102,87920
QAP,2927,102,87952
QAP,2928,102,87983
QAP,2929,102,88014
QAP,2930,102,88046
QAP,2931,102,88077
QAP,2932,102,88109
QAP,2933,102,88140
QAP,2934,102,88172
QAP,2935,102,88203
QAP,2936,102,88219
QAP,2937,102,88250
QAP,2938,102,88282
QAP,2939,102,88313
QAP,2940,102,88345
QAP,2941,102,88376
QAP,2942,102,88407
QAP,2943,102,88439
QAP,2944,102,88470
QAP,2945,102,88502
QAP,2946,102,88517
QAP,2947,102,88549
QAP,2948,102,88580
QAP,2949,102,88612
QAP,2950,102,88643
QAP,2951,102,88674
QAP,2952,102,88706
QAP,2953,102,88737
QAP,2954,102,88769
QAP,2955,102,88800
QAP,2956,102,88831
QAP,2957,102,88863
QAP,2958,102,88894
QAP,2959,102,88910
QAP,2960,102,88941
QAP,2961,102,88973
QAP,2962,102,89004
QAP,2963,102,89036
QAP,2964,102,89067
QAP,2965,102,89099
QAP,2966,102,89130
QAP,2967,102,89162
QAP,2968,102,89193
QAP,2969,102,89224
QAP,2970,102,89256
QAP,2971,102,89287
QAP,2972,102,89303
QAP,2973,102,89334
QAP,2974,102,89366
QAP,2975,102,89397
QAP,2976,102,89429
QAP,2977,102,89460
QAP,2978,102,89491
QAP,2979,102,89523
QAP,2980,102,89554
QAP,2981,102,89586
QAP,2982,102,89617
QAP,2983,102,89648
QAP,2984,102,89664
QAP,2985,102,89696
QAP,2986,102,89727
QAP,2987,102,89758
QAP,2988,102,89790
QAP,2989,102,89821
QAP,2990,102,89853
QAP,2991,102,89884
QAP,2992,102,89916
QAP,2993,102,89947
QAP,2994,102,89978
QAP,2995,102,90010
QAP,2996,102,90025
QAP,2997,102,90057
QAP,2998,102,90088
QAP,2999,102,90119
QAP,3000,102,90151
QAP,3001,102,90182
QAP,3002,102,90214
QAP,3003,102,90245
QAP,3004,102,90276
QAP,3005,102,90308
QAP,3006,102,90339
QAP,3007,102,90371
QAP,3008,102,90394
QAP,3009,102,90418
QAP,3010,102,90449
QAP,3011,102,90480
QAP,3012,102,90512
QAP,3013,102,90543
QAP,3014,102,90574
QAP,3015,102,90606
QAP,3016,102,90637
QAP,3017,102,90669
QAP,3018,102,90700
QAP,3019,102,90716
QAP,3020,102,90747
QAP,3021,102,90779
QAP,3022,102,90810
QAP,3023,102,90841
QAP,3024,102,90873
QAP,3025,102,90904
QAP,3026,102,90936
QAP,3027,102,90967
QAP,3028,102,90998
QAP,3029,102,91030
QAP,3030,102,91046
QAP,3031,102,91077
QAP,3032,102,91108
QAP,3033,102,91140
QAP,3034,102,91171
QAP,3035,102,91203
QAP,3036,102,91234
QAP,3037,102,91266
QAP,3038,102,91297
QAP,3039,102,91328
QAP,3040,102,91344
QAP,3041,102,91376
QAP,3042,102,91407
QAP,3043,102,91438
QAP,3044,102,91470
QAP,3045,102,91501
QAP,3046,102,91532
QAP,3047,102,91564
QAP,3048,102,91595
QAP,3049,102,91627
QAP,3050,102,91658
QAP,3051,102,91674
QAP,3052,102,91705
QAP,3053,102,91736
QAP,3054,102,91768
QAP,3055,102,91799
QAP,3056,102,91831
QAP,3057,102,91862
QAP,3058,102,91894
QAP,3059,102,91925
QAP,3060,102,91956
QAP,3061,102,91988
QAP,3062,102,92019
QAP,3063,102,92035
QAP,3064,102,92066
QAP,3065,102,92098
QAP,3066,102,92129
QAP,3067,102,92161
QAP,3068,102,92192
QAP,3069,102,92223
QAP,3070,102,92255
QAP,3071,102,92286
QAP,3072,102,92318
QAP,3073,102,92349
QAP,3074,102,92381
QAP,3075,102,92396
QAP,3076,102,92427
QAP,3077,102,92459
QAP,3078,102,92490
QAP,3079,102,92522
QAP,3080,102,92553
QAP,3081,102,92584
QAP,3082,102,92616
QAP,3083,102,92647
QAP,3084,102,92679
QAP,3085,102,92710
QAP,3086,102,92726
QAP,3087,102,92757
QAP,3088,102,92789
QAP,3089,102,92820
QAP,3090,102,92851
QAP,3091,102,92883
QAP,3092,102,92914
QAP,3093,102,92946
QAP,3094,102,92977
QAP,3095,102,93009
QAP,3096,102,93040
QAP,3097,102,93072
QAP,3098,102,93087
QAP,3099,102,93127
QAP,3100,102,93150
QAP,3101,102,93182
QAP,3102,102,93213
QAP,3103,102,93245
QAP,3104,102,93276
QAP,3105,102,93307
QAP,3106,102,93339
QAP,3107,102,93370
QAP,3108,102,93402
QAP,3109,102,93433
QAP,3110,102,93449
QAP,3111,102,93480
QAP,3112,102,93512
QAP,3113,102,93543
QAP,3114,102,93574
QAP,3115,102,93606
QAP,3116,102,93637
QAP,3117,102,93669
QAP,3118,102,93700
QAP,3119,102,93731
QAP,3120,102,93747
QAP,3121,102,93778
QAP,3122,102,93810
QAP,3123,102,93841
QAP,3124,102,93872
QAP,3125,102,93904
QAP,3126,102,93935
QAP,3127,102,93967
QAP,3128,102,93998
QAP,3129,102,94030
QAP,3130,102,94061
QAP,3131,102,94092
QAP,3132,102,94108
QAP,3133,102,94139
QAP,3134,102,94171
QAP,3135,102,94202
QAP,3136,102,94233
QAP,3137,102,94265
QAP,3138,102,94296
QAP,3139,102,94328
QAP,3140,102,94359
QAP,3141,102,94390
QAP,3142,102,94406
QAP,3143,102,94437
QAP,3144,102,94477
QAP,3145,102,94500
QAP,3146,102,94531
QAP,3147,102,94563
QAP,3148,102,94594
QAP,3149,102,94626
QAP,3150,102,94657
QAP,3151,102,94689
QAP,3152,102,94704
QAP,3153,102,94736
QAP,3154,102,94767
QAP,3155,102,94799
QAP,3156,102,94830
QAP,3157,102,94861
QAP,3158,102,94893
QAP,3159,102,94924
QAP,3160,102,94956
QAP,3161,102,94987
QAP,3162,102,95003
QAP,3163,102,95034
QAP,3164,102,95066
QAP,3165,102,95097
QAP,3166,102,95129
QAP,3167,102,95160
QAP,3168,102,95191
QAP,3169,102,95223
QAP,3170,102,95254
QAP,3171,102,95286
QAP,3172,102,95317
QAP,3173,102,95348
QAP,3174,102,95364
QAP,3175,102,95395
QAP,3176,102,95427
QAP,3177,102,95458
QAP,3178,102,95490
QAP,3179,102,95521
QAP,3180,102,95552
QAP,3181,102,95584
QAP,3182,102,95615
QAP,3183,102,95647
QAP,3184,102,95678
QAP,3185,102,95710
QAP,3186,102,95725
QAP,3187,102,95757
QAP,3188,102,95788
QAP,3189,102,95820
QAP,3190,102,95851
QAP,3191,102,95882
QAP,3192,102,95914
QAP,3193,102,95945
QAP,3194,102,95977
QAP,3195,102,96008
QAP,3196,102,96024
QAP,3197,102,96055
QAP,3198,102,96087
QAP,3199,102,96118
QAP,3200,102,96150
QAP,3201,102,96181
QAP,3202,102,96212
QAP,3203,102,96244
QAP,3204,102,96275
QAP,3205,102,96307
QAP,3206,102,96322
QAP,3207,102,96354
QAP,3208,102,96385
QAP,3209,102,96417
QAP,3210,102,96448
QAP,3211,102,96479
QAP,3212,102,96511
QAP,3213,102,96542
QAP,3214,102,96574
QAP,3215,102,96605
QAP,3216,102,96636
QAP,3217,102,96652
QAP,3218,102,96683
QAP,3219,102,96715
QAP,3220,102,96746
QAP,3221,102,96778
QAP,3222,102,96809
QAP,3223,102,96841
QAP,3224,102,96872
QAP,3225,102,96904
QAP,3226,102,96935
QAP,3227,102,96966
QAP,3228,102,96998
QAP,3229,102,97014
QAP,3230,102,97045
QAP,3231,102,97076
QAP,3232,102,97108
QAP,3233,102,97139
QAP,3234,102,97171
QAP,3235,102,97208
QAP,3236,102,97234
QAP,3237,102,97265
QAP,3238,102,97297
QAP,3239,102,97328
QAP,3240,102,97360
QAP,3241,102,97375
QAP,3242,102,97407
QAP,3243,102,97438
QAP,3244,102,97470
QAP,3245,102,97501
QAP,3246,102,97532
QAP,3247,102,97564
QAP,3248,102,97595
QAP,3249,102,97627
QAP,3250,102,97658
QAP,3251,102,97674
QAP,3252,102,97705
QAP,3253,102,97737
QAP,3254,102,97768
QAP,3255,102,97799
QAP,3256,102,97831
QAP,3257,102,97862
QAP,3258,102,97894
QAP,3259,102,97925
QAP,3260,102,97957
QAP,3261,102,97988
QAP,3262,102,98004
QAP,3263,102,98035
QAP,3264,102,98067
QAP,3265,102,98098
QAP,3266,102,98129
QAP,3267,102,98161
QAP,3268,102,98192
QAP,3269,102,98223
QAP,3270,102,98255
QAP,3271,102,98287
QAP,3272,102,98302
QAP,3273,102,98334
QAP,3274,102,98365
QAP,3275,102,98396
QAP,3276,102,98428
QAP,3277,102,98459
QAP,3278,102,98491
QAP,3279,102,98522
QAP,3280,102,98553
QAP,3281,102,98585
QAP,3282,102,98600
QAP,3283,102,98632
QAP,3284,102,98663
QAP,3285,102,98695
QAP,3286,102,98726
QAP,3287,102,98757
QAP,3288,102,98789
QAP,3289,102,98820
QAP,3290,102,98852
QAP,3291,102,98883
QAP,3292,102,98915
QAP,3293,102,98946
QAP,3294,102,98962
QAP,3295,102,98993
QAP,3296,102,99025
QAP,3297,102,99056
QAP,3298,102,99087
QAP,3299,102,99119
QAP,3300,102,99150
QAP,3301,102,99181
QAP,3302,102,99213
QAP,3303,102,99244
QAP,3304,102,99276
QAP,3305,102,99291
QAP,3306,102,99323
QAP,3307,102,99354
QAP,3308,102,99386
QAP,3309,102,99417
QAP,3310,102,99449
QAP,3311,102,99480
QAP,3312,102,99511
QAP,3313,102,99543
QAP,3314,102,99574
QAP,3315,102,99590
QAP,3316,102,99621
QAP,3317,102,99653
QAP,3318,102,99684
QAP,3319,102,99716
QAP,3320,102,99747
QAP,3321,102,99778
QAP,3322,102,99810
QAP,3323,102,99841
QAP,3324,102,99873
QAP,3325,102,99904
QAP,3326,102,99920
QAP,3327,102,99951
QAP,3328,102,99982
QAP,3329,102,100014
QAP,3330,102,100045
QAP,3331,102,100077
QAP,3332,102,100108
QAP,3333,102,100139
QAP,3334,102,100171
QAP,3335,102,100202
QAP,3336,102,100234
QAP,3337,102,100249
QAP,3338,102,100281
QAP,3339,102,100312
QAP,3340,102,100343
QAP,3341,102,100375
QAP,3342,102,100406
QAP,3343,102,100438
QAP,3344,102,100469
QAP,3345,102,100501
QAP,3346,102,100532
QAP,3347,102,100548
QAP,3348,102,100579
QAP,3349,102,100611
QAP,3350,102,100642
QAP,3351,102,100673
QAP,3352,102,100705
QAP,3353,102,100736
QAP,3354,102,100768
QAP,3355,102,100799
QAP,3356,102,100831
QAP,3357,102,100862
QAP,3358,102,100878
QAP,3359,102,100909
QAP,3360,102,100941
QAP,3361,102,100972
QAP,3362,102,101003
QAP,3363,102,101035
QAP,3364,102,101066
QAP,3365,102,101098
QAP,3366,102,101129
QAP,3367,102,101160
QAP,3368,102,101192
QAP,3369,102,101207
QAP,3370,102,101239
QAP,3371,102,101270
QAP,3372,102,101302
QAP,3373,102,101333
QAP,3374,102,101364
QAP,3375,102,101396
QAP,3376,102,101427
QAP,3377,102,101459
QAP,3378,102,101490
QAP,3379,102,101524
QAP,3380,102,101553
QAP,3381,102,101584
QAP,3382,102,101616
QAP,3383,102,101647
QAP,3384,102,101663
QAP,3385,102,101694
QAP,3386,102,101726
QAP,3387,102,101757
QAP,3388,102,101788
QAP,3389,102,101820
QAP,3390,102,101851
QAP,3391,102,101882
QAP,3392,102,101914
QAP,3393,102,101945
QAP,3394,102,101977
QAP,3395,102,102008
QAP,3396,102,102024
QAP,3397,102,102055
QAP,3398,102,102086
QAP,3399,102,102118
QAP,3400,102,102149
QAP,3401,102,102181
QAP,3402,102,102212
QAP,3403,102,102244
QAP,3404,102,102275
QAP,3405,102,102306
QAP,3406,102,102338
QAP,3407,102,102369
QAP,3408,102,102401
QAP,3409,102,102416
QAP,3410,102,102448
QAP,3411,102,102479
QAP,3412,102,102511
QAP,3413,102,102542
QAP,3414,102,102574
QAP,3415,102,102605
QAP,3416,102,102637
QAP,3417,102,102668
QAP,3418,102,102684
QAP,3419,102,102715
QAP,3420,102,102747
QAP,3421,102,102778
QAP,3422,102,102810
QAP,3423,102,102841
QAP,3424,102,102872
QAP,3425,102,102904
QAP,3426,102,102935
QAP,3427,102,102967
QAP,3428,102,102998
QAP,3429,102,103014
QAP,3430,102,103045
QAP,3431,102,103076
QAP,3432,102,103108
QAP,3433,102,103139
QAP,3434,102,103170
QAP,3435,102,103202
QAP,3436,102,103233
QAP,3437,102,103265
QAP,3438,102,103296
QAP,3439,102,103312
QAP,3440,102,103343
QAP,3441,102,103375
QAP,3442,102,103406
QAP,3443,102,103437
QAP,3444,102,103469
QAP,3445,102,103500
QAP,3446,102,103531
QAP,3447,102,103563
QAP,3448,102,103579
QAP,3449,102,103610
QAP,3450,102,103641
QAP,3451,102,103673
QAP,3452,102,103704
QAP,3453,102,103736
QAP,3454,102,103767
QAP,3455,102,103798
QAP,3456,102,103830
QAP,3457,102,103861
QAP,3458,102,103893
QAP,3459,102,103908
QAP,3460,102,103940
QAP,3461,102,103971
QAP,3462,102,104002
QAP,3463,102,104034
QAP,3464,102,104065
QAP,3465,102,104097
QAP,3466,102,104128
QAP,3467,102,104160
QAP,3468,102,104191
QAP,3469,102,104222
QAP,3470,102,104238
QAP,3471,102,104270
QAP,3472,102,104301
QAP,3473,102,104332
QAP,3474,102,104364
QAP,3475,102,104395
QAP,3476,102,104427
QAP,3477,102,104458
QAP,3478,102,104490
QAP,3479,102,104521
QAP,3480,102,104552
QAP,3481,102,104568
QAP,3482,102,104600
QAP,3483,102,104631
QAP,3484,102,104662
QAP,3485,102,104694
QAP,3486,102,104725
QAP,3487,102,104757
QAP,3488,102,104788
QAP,3489,102,104820
QAP,3490,102,104851
QAP,3491,102,104882
QAP,3492,102,104914
QAP,3493,102,104945
QAP,3494,102,104976
QAP,3495,102,104992
QAP,3496,102,105024
QAP,3497,102,105055
QAP,3498,102,105087
QAP,3499,102,105118
QAP,3500,102,105149
QAP,3501,102,105181
QAP,3502,102,105212
QAP,3503,102,105244
QAP,3504,102,105275
QAP,3505,102,105306
QAP,3506,102,105322
QAP,3507,102,105353
QAP,3508,102,105386
QAP,3509,102,105416
QAP,3510,102,105447
QAP,3511,102,105479
QAP,3512,102,105510
QAP,3513,102,105542
QAP,3514,102,105573
QAP,3515,102,105604
QAP,3516,102,105638
QAP,3517,102,105667
QAP,3518,102,105698
QAP,3519,102,105728
QAP,3520,102,105757
QAP,3521,102,105787
QAP,3522,102,105818
QAP,3523,102,105848
QAP,3524,102,105878
QAP,3525,102,105908
QAP,3526,102,105938
QAP,3527,102,105970
QAP,3528,102,105999
QAP,3529,102,106031
QAP,3530,102,106062
QAP,3531,102,106092
QAP,3532,102,106122
QAP,3533,102,106152
QAP,3534,102,106180
QAP,3535,102,106212
QAP,3536,102,106242
QAP,3537,102,106272
QAP,3538,102,106302
QAP,3539,102,106332
QAP,3540,102,106361
QAP,3541,102,106392
QAP,3542,102,106422
QAP,3543,102,106451
QAP,3544,102,106482
QAP,3545,102,106512
QAP,3546,102,106542
QAP,3547,102,106572
QAP,3548,102,106602
QAP,3549,102,106633
QAP,3550,102,106663
QAP,3551,102,106693
QAP,3552,102,106723
QAP,3553,102,106754
QAP,3554,102,106785
QAP,3555,102,106814
QAP,3556,102,106845
QAP,3557,102,106876
QAP,3558,102,106905
QAP,3559,102,106937
QAP,3560,102,106966
QAP,3561,102,106998
QAP,3562,102,107028
QAP,3563,102,107057
QAP,3564,102,107087
QAP,3565,102,107118
QAP,3566,102,107148
QAP,3567,102,107179
QAP,3568,102,107205
QAP,3569,102,107229
QAP,3570,102,107260
QAP,3571,102,107292
QAP,3572,102,107323
QAP,3573,102,107354
QAP,3574,102,107386
QAP,3575,102,107417
QAP,3576,102,107448
QAP,3577,102,107480
QAP,3578,102,107511
QAP,3579,102,107542
QAP,3580,102,107558
QAP,3581,102,107590
QAP,3582,102,107622
QAP,3583,102,107653
QAP,3584,102,107684
QAP,3585,102,107716
QAP,3586,102,107747
QAP,3587,102,107778
QAP,3588,102,107810
QAP,3589,102,107841
QAP,3590,102,107873
QAP,3591,102,107904
QAP,3592,102,107920
QAP,3593,102,107951
QAP,3594,102,107982
QAP,3595,102,108014
QAP,3596,102,108045
QAP,3597,102,108077
QAP,3598,102,108114
QAP,3599,102,108139
QAP,3600,102,108171
QAP,3601,102,108202
QAP,3602,102,108218
QAP,3603,102,108249
QAP,3604,102,108281
QAP,3605,102,108312
QAP,3606,102,108344
QAP,3607,102,108375
QAP,3608,102,108407
QAP,3609,102,108438
QAP,3610,102,108469
QAP,3611,102,108501
QAP,3612,102,108532
QAP,3613,102,108564
QAP,3614,102,108579
QAP,3615,102,108611
QAP,3616,102,108642
QAP,3617,102,108673
QAP,3618,102,108705
QAP,3619,102,108736
QAP,3620,102,108768
QAP,3621,102,108799
QAP,3622,102,108831
QAP,3623,102,108862
QAP,3624,102,108893
QAP,3625,102,108925
QAP,3626,102,108956
QAP,3627,102,108972
QAP,3628,102,109003
QAP,3629,102,109035
QAP,3630,102,109066
QAP,3631,102,109098
QAP,3632,102,109129
QAP,3633,102,109160
QAP,3634,102,109192
QAP,3635,102,109223
QAP,3636,102,109255
QAP,3637,102,109286
QAP,3638,102,109302
QAP,3639,102,109333
QAP,3640,102,109365
QAP,3641,102,109396
QAP,3642,102,109427
QAP,3643,102,109459
QAP,3644,102,109490
QAP,3645,102,109522
QAP,3646,102,109553
QAP,3647,102,109584
QAP,3648,102,109616
QAP,3649,102,109631
QAP,3650,102,109663
QAP,3651,102,109694
QAP,3652,102,109726
QAP,3653,102,109757
QAP,3654,102,109788
QAP,3655,102,109820
QAP,3656,102,109851
QAP,3657,102,109883
QAP,3658,102,109914
QAP,3659,102,109946
QAP,3660,102,109977
QAP,3661,102,109993
QAP,3662,102,110024
QAP,3663,102,110056
QAP,3664,102,110087
QAP,3665,102,110119
QAP,3666,102,110159
QAP,3667,102,110190
QAP,3668,102,110221
QAP,3669,102,110251
QAP,3670,102,110281
QAP,3671,102,110311
QAP,3672,102,110341
QAP,3673,102,110370
QAP,3674,102,110402
QAP,3675,102,110432
QAP,3676,102,110462
QAP,3677,102,110491
QAP,3678,102,110521
QAP,3679,102,110551
QAP,3680,102,110581
QAP,3681,102,110612
QAP,3682,102,110642
QAP,3683,102,110672
QAP,3684,102,110702
QAP,3685,102,110732
QAP,3686,102,110761
QAP,3687,102,110791
QAP,3688,102,110821
QAP,3689,102,110853
QAP,3690,102,110884
QAP,3691,102,110915
QAP,3692,102,110946
QAP,3693,102,110975
QAP,3694,102,111007
QAP,3695,102,111037
QAP,3696,102,111069
QAP,3697,102,111099
QAP,3698,102,111130
QAP,3699,102,111159
QAP,3700,102,111190
QAP,3701,102,111220
QAP,3702,102,111249
QAP,3703,102,111279
QAP,3704,102,111311
QAP,3705,102,111342
QAP,3706,102,111372
QAP,3707,102,111402
QAP,3708,102,111434
QAP,3709,102,111464
QAP,3710,102,111493
QAP,3711,102,111524
QAP,3712,102,111555
QAP,3713,102,111584
QAP,3714,102,111614
QAP,3715,102,111645
QAP,3716,102,111675
QAP,3717,102,111707
QAP,3718,102,111735
QAP,3719,102,111767
QAP,3720,102,111796
QAP,3721,102,111828
QAP,3722,102,111859
QAP,3723,102,111888
QAP,3724,102,111920
QAP,3725,102,111950
QAP,3726,102,111981
QAP,3727,102,112011
QAP,3728,102,112041
QAP,3729,102,112070
QAP,3730,102,112100
QAP,3731,102,112132
QAP,3732,102,112162
QAP,3733,102,112193
QAP,3734,102,112227
QAP,3735,102,112257
QAP,3736,102,112287
QAP,3737,102,112316
QAP,3738,102,112347
QAP,3739,102,112378
QAP,3740,102,112407
QAP,3741,102,112439
QAP,3742,102,112470
QAP,3743,102,112500
QAP,3744,102,112530
QAP,3745,102,112562
QAP,3746,102,112592
QAP,3747,102,112622
QAP,3748,102,112652
QAP,3749,102,112682
QAP,3750,102,112713
QAP,3751,102,112745
QAP,3752,102,112773
QAP,3753,102,112803
QAP,3754,102,112834
QAP,3755,102,112865
QAP,3756,102,112896
QAP,3757,102,112927
QAP,3758,102,112959
QAP,3759,102,112988
QAP,3760,102,113019
QAP,3761,102,113051
QAP,3762,102,113080
QAP,3763,102,113112
QAP,3764,102,113143
QAP,3765,102,113172
QAP,3766,102,113202
QAP,3767,102,113234
QAP,3768,102,113264
QAP,3769,102,113293
QAP,3770,102,113323
QAP,3771,102,113355
QAP,3772,102,113384
QAP,3773,102,113414
QAP,3774,102,113444
QAP,3775,102,113474
QAP,3776,102,113504
QAP,3777,102,113535
QAP,3778,102,113566
QAP,3779,102,113596
QAP,3780,102,113625
QAP,3781,102,113655
QAP,3782,102,113685
QAP,3783,102,113715
QAP,3784,102,113745
QAP,3785,102,113762
QAP,3786,102,113793
QAP,3787,102,113824
QAP,3788,102,113856
QAP,3789,102,113887
QAP,3790,102,113919
QAP,3791,102,113950
QAP,3792,102,113981
QAP,3793,102,114013
QAP,3794,102,114044
QAP,3795,102,114076
QAP,3796,102,114091
QAP,3797,102,114123
QAP,3798,102,114154
QAP,3799,102,114186
QAP,3800,102,114217
QAP,3801,102,114249
QAP,3802,102,114280
QAP,3803,102,114311
QAP,3804,102,114343
QAP,3805,102,114374
QAP,3806,102,114406
QAP,3807,102,114421
QAP,3808,102,114453
QAP,3809,102,114484
QAP,3810,102,114516
QAP,3811,102,114547
QAP,3812,102,114579
QAP,3813,102,114610
QAP,3814,102,114641
QAP,3815,102,114673
QAP,3816,102,114704
QAP,3817,102,114735
QAP,3818,102,114767
QAP,3819,102,114783
QAP,3820,102,114814
QAP,3821,102,114845
QAP,3822,102,114877
QAP,3823,102,114908
QAP,3824,102,114940
QAP,3825,102,114971
QAP,3826,102,115002
QAP,3827,102,115034
QAP,3828,102,115065
QAP,3829,102,115097
QAP,3830,102,115128
QAP,3831,102,115159
QAP,3832,102,115175
QAP,3833,102,115207
QAP,3834,102,115238
QAP,3835,102,115269
QAP,3836,102,115301
QAP,3837,102,115332
