Problem,Generation,BestCost,TimeMS
QAP,2635,208,121425
QAP,2636,208,121472
QAP,2637,208,121519
QAP,2638,208,121567
QAP,2639,208,121614
QAP,2640,208,121661
QAP,2641,208,121692
QAP,2642,208,121739
QAP,2643,208,121786
QAP,2644,208,121833
QAP,2645,208,121881
QAP,2646,208,121928
QAP,2647,208,121975
QAP,2648,208,122022
QAP,2649,208,122069
QAP,2650,208,122116
QAP,2651,208,122163
QAP,2652,208,122195
QAP,2653,208,122242
QAP,2654,208,122289
QAP,2655,208,122336
QAP,2656,208,122384
QAP,2657,208,122431
QAP,2658,208,122478
QAP,2659,208,122525
QAP,2660,208,122572
QAP,2661,208,122619
QAP,2662,208,122666
QAP,2663,208,122713
QAP,2664,208,122745
QAP,2665,208,122792
QAP,2666,208,122839
QAP,2667,208,122886
QAP,2668,208,122933
QAP,2669,208,122980
QAP,2670,208,123027
QAP,2671,208,123074
QAP,2672,208,123121
QAP,2673,208,123168
QAP,2674,208,123215
QAP,2675,208,123262
QAP,2676,208,123294
QAP,2677,208,123341
QAP,2678,208,123388
QAP,2679,208,123435
QAP,2680,208,123482
QAP,2681,208,123529
QAP,2682,208,123576
QAP,2683,208,123624
QAP,2684,208,123671
QAP,2685,208,123718
QAP,2686,208,123765
QAP,2687,208,123812
QAP,2688,208,123843
QAP,2689,208,123890
QAP,2690,208,123938
QAP,2691,208,123985
QAP,2692,208,124032
QAP,2693,208,124079
QAP,2694,208,124126
QAP,2695,208,124173
QAP,2696,208,124220
QAP,2697,208,124267
QAP,2698,208,124314
QAP,2699,208,124362
QAP,2700,208,124393
QAP,2701,208,124440
QAP,2702,208,124489
QAP,2703,208,124534
QAP,2704,208,124581
QAP,2705,208,124629
QAP,2706,208,124676
QAP,2707,208,124723
QAP,2708,208,124770
QAP,2709,208,124817
QAP,2710,208,124864
QAP,2711,208,124911
QAP,2712,208,124958
QAP,2713,208,125005
QAP,2714,208,125053
QAP,2715,208,125084
QAP,2716,208,125131
QAP,2717,208,125186
QAP,2718,208,125225
QAP,2719,208,125273
QAP,2720,208,125320
QAP,2721,208,125367
QAP,2722,208,125414
QAP,2723,208,125461
QAP,2724,208,125508
QAP,2725,208,125555
QAP,2726,208,125602
QAP,2727,208,125649
QAP,2728,208,125697
QAP,2729,208,125744
QAP,2730,208,125775
QAP,2731,208,125822
QAP,2732,208,125869
QAP,2733,208,125916
QAP,2734,208,125963
QAP,2735,208,126010
QAP,2736,208,126057
QAP,2737,208,126105
QAP,2738,208,126152
QAP,2739,208,126199
QAP,2740,208,126246
QAP,2741,208,126293
QAP,2742,208,126340
QAP,2743,208,126387
QAP,2744,208,126434
QAP,2745,208,126481
QAP,2746,208,126529
QAP,2747,208,126560
QAP,2748,208,126607
QAP,2749,208,126654
QAP,2750,208,126701
QAP,2751,208,126748
QAP,2752,208,126795
QAP,2753,208,126843
QAP,2754,208,126890
QAP,2755,208,126937
QAP,2756,208,126984
QAP,2757,208,127031
QAP,2758,208,127078
QAP,2759,208,127125
QAP,2760,208,127173
QAP,2761,208,127204
QAP,2762,208,127251
QAP,2763,208,127299
QAP,2764,208,127346
QAP,2765,208,127393
QAP,2766,208,127440
QAP,2767,208,127487
QAP,2768,208,127534
QAP,2769,208,127581
QAP,2770,208,127628
QAP,2771,208,127675
QAP,2772,208,127723
QAP,2773,208,127770
QAP,2774,208,127817
QAP,2775,208,127864
QAP,2776,208,127911
QAP,2777,208,127942
QAP,2778,208,127989
QAP,2779,208,128036
QAP,2780,208,128084
QAP,2781,208,128131
QAP,2782,208,128178
QAP,2783,208,128225
QAP,2784,208,128272
QAP,2785,208,128319
QAP,2786,208,128366
QAP,2787,208,128413
QAP,2788,208,128460
QAP,2789,208,128507
QAP,2790,208,128554
QAP,2791,208,128602
QAP,2792,208,128649
QAP,2793,208,128680
QAP,2794,208,128727
QAP,2795,208,128774
QAP,2796,208,128822
QAP,2797,208,128869
QAP,2798,208,128916
QAP,2799,208,128963
QAP,2800,208,129010
QAP,2801,208,129057
QAP,2802,208,129104
QAP,2803,208,129151
QAP,2804,208,129198
QAP,2805,208,129245
QAP,2806,208,129277
QAP,2807,208,129324
QAP,2808,208,129371
QAP,2809,208,129418
QAP,2810,208,129465
QAP,2811,208,129512
QAP,2812,208,129559
QAP,2813,208,129606
QAP,2814,208,129653
QAP,2815,208,129700
QAP,2816,208,129747
QAP,2817,208,129795
QAP,2818,208,129842
QAP,2819,208,129890
QAP,2820,208,129936
QAP,2821,208,129967
QAP,2822,208,130014
QAP,2823,208,130061
QAP,2824,208,130108
QAP,2825,208,130155
QAP,2826,208,130203
QAP,2827,208,130250
QAP,2828,208,130297
QAP,2829,208,130344
QAP,2830,208,130391
QAP,2831,208,130438
QAP,2832,208,130486
QAP,2833,208,130533
QAP,2834,208,130580
QAP,2835,208,130628
QAP,2836,208,130674
QAP,2837,208,130706
QAP,2838,208,130753
QAP,2839,208,130800
QAP,2840,208,130847
QAP,2841,208,130894
QAP,2842,208,130941
QAP,2843,208,130988
QAP,2844,208,131035
QAP,2845,208,131083
QAP,2846,208,131130
QAP,2847,208,131177
QAP,2848,208,131224
QAP,2849,208,131271
QAP,2850,208,131318
QAP,2851,208,131349
QAP,2852,208,131396
QAP,2853,208,131443
QAP,2854,208,131490
QAP,2855,208,131537
QAP,2856,208,131584
QAP,2857,208,131631
QAP,2858,208,131678
QAP,2859,208,131725
QAP,2860,208,131772
QAP,2861,208,131819
QAP,2862,208,131866
QAP,2863,208,131913
QAP,2864,208,131960
QAP,2865,208,132007
QAP,2866,208,132054
QAP,2867,208,132101
QAP,2868,208,132148
QAP,2869,208,132195
QAP,2870,208,132242
QAP,2871,208,132289
QAP,2872,208,132336
QAP,2873,208,132383
QAP,2874,208,132430
QAP,2875,208,132477
QAP,2876,208,132524
QAP,2877,208,132572
QAP,2878,208,132619
QAP,2879,208,132666
QAP,2880,208,132714
QAP,2881,208,132760
QAP,2882,208,132807
QAP,2883,208,132838
QAP,2884,208,132901
QAP,2885,208,132932
QAP,2886,208,132979
QAP,2887,208,133026
QAP,2888,208,133073
QAP,2889,208,133120
QAP,2890,208,133167
QAP,2891,208,133214
QAP,2892,208,133261
QAP,2893,208,133308
QAP,2894,208,133363
QAP,2895,208,133403
QAP,2896,208,133450
QAP,2897,208,133497
QAP,2898,208,133544
QAP,2899,208,133591
QAP,2900,208,133638
QAP,2901,208,133685
QAP,2902,208,133732
QAP,2903,208,133779
QAP,2904,208,133826
QAP,2905,208,133873
QAP,2906,208,133920
QAP,2907,208,133967
QAP,2908,208,134014
QAP,2909,208,134061
QAP,2910,208,134108
QAP,2911,208,134139
QAP,2912,208,134186
QAP,2913,208,134233
QAP,2914,208,134280
QAP,2915,208,134327
QAP,2916,208,134374
QAP,2917,208,134421
QAP,2918,208,134468
QAP,2919,208,134515
QAP,2920,208,134562
QAP,2921,208,134610
QAP,2922,208,134657
QAP,2923,208,134703
QAP,2924,208,134751
QAP,2925,208,134798
QAP,2926,208,134845
QAP,2927,208,134892
QAP,2928,208,134939
QAP,2929,208,134986
QAP,2930,208,135033
QAP,2931,208,135080
QAP,2932,208,135127
QAP,2933,208,135174
QAP,2934,208,135221
QAP,2935,208,135268
QAP,2936,208,135315
QAP,2937,208,135346
QAP,2938,208,135393
QAP,2939,208,135440
QAP,2940,208,135487
QAP,2941,208,135534
QAP,2942,208,135582
QAP,2943,208,135629
QAP,2944,208,135676
QAP,2945,208,135723
QAP,2946,208,135770
QAP,2947,208,135817
QAP,2948,208,135864
QAP,2949,208,135911
QAP,2950,208,135958
QAP,2951,208,136005
QAP,2952,208,136052
QAP,2953,208,136099
QAP,2954,208,136146
QAP,2955,208,136178
QAP,2956,208,136225
QAP,2957,208,136272
QAP,2958,208,136319
QAP,2959,208,136366
QAP,2960,208,136413
QAP,2961,208,136460
QAP,2962,208,136507
QAP,2963,208,136554
QAP,2964,208,136601
QAP,2965,208,136648
QAP,2966,208,136695
QAP,2967,208,136742
QAP,2968,208,136789
QAP,2969,208,136836
QAP,2970,208,136883
QAP,2971,208,136930
QAP,2972,208,136977
QAP,2973,208,137024
QAP,2974,208,137071
QAP,2975,208,137118
QAP,2976,208,137165
QAP,2977,208,137212
QAP,2978,208,137259
QAP,2979,208,137306
QAP,2980,208,137353
QAP,2981,208,137400
QAP,2982,208,137447
QAP,2983,208,137479
QAP,2984,208,137526
QAP,2985,208,137573
QAP,2986,208,137620
QAP,2987,208,137667
QAP,2988,208,137714
QAP,2989,208,137761
QAP,2990,208,137808
QAP,2991,208,137855
QAP,2992,208,137902
QAP,2993,208,137949
QAP,2994,208,137996
QAP,2995,208,138043
QAP,2996,208,138090
QAP,2997,208,138137
QAP,2998,208,138184
QAP,2999,208,138231
QAP,3000,208,138278
QAP,3001,208,138325
QAP,3002,208,138372
QAP,3003,208,138419
QAP,3004,208,138466
QAP,3005,208,138513
QAP,3006,208,138560
QAP,3007,208,138607
QAP,3008,208,138639
QAP,3009,208,138686
QAP,3010,208,138733
QAP,3011,208,138780
QAP,3012,208,138827
QAP,3013,208,138874
QAP,3014,208,138921
QAP,3015,208,138968
QAP,3016,208,139015
QAP,3017,208,139062
QAP,3018,208,139109
QAP,3019,208,139156
QAP,3020,208,139203
QAP,3021,208,139250
QAP,3022,208,139297
QAP,3023,208,139344
QAP,3024,208,139391
QAP,3025,208,139438
QAP,3026,208,139470
QAP,3027,208,139517
QAP,3028,208,139564
QAP,3029,208,139611
QAP,3030,208,139658
QAP,3031,208,139705
QAP,3032,208,139752
QAP,3033,208,139799
QAP,3034,208,139846
QAP,3035,208,139893
QAP,3036,208,139940
QAP,3037,208,139987
QAP,3038,208,140034
QAP,3039,208,140081
QAP,3040,208,140128
QAP,3041,208,140182
QAP,3042,208,140223
QAP,3043,208,140270
QAP,3044,208,140316
QAP,3045,208,140363
QAP,3046,208,140410
QAP,3047,208,140458
QAP,3048,208,140504
QAP,3049,208,140552
QAP,3050,208,140599
QAP,3051,208,140646
QAP,3052,208,140693
QAP,3053,208,140740
QAP,3054,208,140787
QAP,3055,208,140835
QAP,3056,208,140866
QAP,3057,208,140913
QAP,3058,208,140960
QAP,3059,208,141007
QAP,3060,208,141054
QAP,3061,208,141102
QAP,3062,208,141149
QAP,3063,208,141196
QAP,3064,208,141243
QAP,3065,208,141290
QAP,3066,208,141337
QAP,3067,208,141384
QAP,3068,208,141431
QAP,3069,208,141463
QAP,3070,208,141510
QAP,3071,208,141557
QAP,3072,208,141604
QAP,3073,208,141651
QAP,3074,208,141698
QAP,3075,208,141745
QAP,3076,208,141793
QAP,3077,208,141840
QAP,3078,208,141887
QAP,3079,208,141934
QAP,3080,208,141981
QAP,3081,208,142028
QAP,3082,208,142075
QAP,3083,208,142107
QAP,3084,208,142154
QAP,3085,208,142201
QAP,3086,208,142248
QAP,3087,208,142295
QAP,3088,208,142342
QAP,3089,208,142389
QAP,3090,208,142437
QAP,3091,208,142484
QAP,3092,208,142531
QAP,3093,208,142578
QAP,3094,208,142625
QAP,3095,208,142672
QAP,3096,208,142719
QAP,3097,208,142766
QAP,3098,208,142814
QAP,3099,208,142845
QAP,3100,208,142892
QAP,3101,208,142939
QAP,3102,208,142987
QAP,3103,208,143034
QAP,3104,208,143081
QAP,3105,208,143128
QAP,3106,208,143175
QAP,3107,208,143222
QAP,3108,208,143269
QAP,3109,208,143316
QAP,3110,208,143363
QAP,3111,208,143411
QAP,3112,208,143442
QAP,3113,208,143489
QAP,3114,208,143536
QAP,3115,208,143584
QAP,3116,208,143631
QAP,3117,208,143678
QAP,3118,208,143725
QAP,3119,208,143772
QAP,3120,208,143819
QAP,3121,208,143866
QAP,3122,208,143913
QAP,3123,208,143960
QAP,3124,208,144007
QAP,3125,208,144039
QAP,3126,208,144086
QAP,3127,208,144133
QAP,3128,208,144180
QAP,3129,208,144227
QAP,3130,208,144274
QAP,3131,208,144321
QAP,3132,208,144368
QAP,3133,208,144416
QAP,3134,208,144463
QAP,3135,208,144510
QAP,3136,208,144557
QAP,3137,208,144604
QAP,3138,208,144652
QAP,3139,208,144699
QAP,3140,208,144746
QAP,3141,208,144793
QAP,3142,208,144840
QAP,3143,208,144888
QAP,3144,208,144935
QAP,3145,208,144982
QAP,3146,208,145013
QAP,3147,208,145060
QAP,3148,208,145108
QAP,3149,208,145155
QAP,3150,208,145202
QAP,3151,208,145249
QAP,3152,208,145296
QAP,3153,208,145343
QAP,3154,208,145390
QAP,3155,208,145437
QAP,3156,208,145484
QAP,3157,208,145532
QAP,3158,208,145579
QAP,3159,208,145629
QAP,3160,208,145673
QAP,3161,208,145720
QAP,3162,208,145767
QAP,3163,208,145798
QAP,3164,208,145845
QAP,3165,208,145892
QAP,3166,208,145939
QAP,3167,208,145986
QAP,3168,208,146033
QAP,3169,208,146080
QAP,3170,208,146127
QAP,3171,208,146174
QAP,3172,208,146222
QAP,3173,208,146269
QAP,3174,208,146316
QAP,3175,208,146363
QAP,3176,208,146410
QAP,3177,208,146457
QAP,3178,208,146504
QAP,3179,208,146551
QAP,3180,208,146598
QAP,3181,208,146645
QAP,3182,208,146692
QAP,3183,208,146739
QAP,3184,208,146786
QAP,3185,208,146818
QAP,3186,208,146865
QAP,3187,208,146912
QAP,3188,208,146959
QAP,3189,208,147006
QAP,3190,208,147053
QAP,3191,208,147100
QAP,3192,208,147147
QAP,3193,208,147194
QAP,3194,208,147241
QAP,3195,208,147288
QAP,3196,208,147335
QAP,3197,208,147382
QAP,3198,208,147414
QAP,3199,208,147461
QAP,3200,208,147508
QAP,3201,208,147555
QAP,3202,208,147603
QAP,3203,208,147650
QAP,3204,208,147697
QAP,3205,208,147744
QAP,3206,208,147791
QAP,3207,208,147838
QAP,3208,208,147885
QAP,3209,208,147932
QAP,3210,208,147980
QAP,3211,208,148027
QAP,3212,208,148074
QAP,3213,208,148105
QAP,3214,208,148152
QAP,3215,208,148199
QAP,3216,208,148247
QAP,3217,208,148294
QAP,3218,208,148349
QAP,3219,208,148388
QAP,3220,208,148435
QAP,3221,208,148482
QAP,3222,208,148529
QAP,3223,208,148576
QAP,3224,208,148624
QAP,3225,208,148671
QAP,3226,208,148718
QAP,3227,208,148749
QAP,3228,208,148797
QAP,3229,208,148844
QAP,3230,208,148891
QAP,3231,208,148938
QAP,3232,208,148985
QAP,3233,208,149032
QAP,3234,208,149080
QAP,3235,208,149127
QAP,3236,208,149174
QAP,3237,208,149221
QAP,3238,208,149268
QAP,3239,208,149299
QAP,3240,208,149347
QAP,3241,208,149394
QAP,3242,208,149441
QAP,3243,208,149488
QAP,3244,208,149535
QAP,3245,208,149582
QAP,3246,208,149629
QAP,3247,208,149676
QAP,3248,208,149723
QAP,3249,208,149770
QAP,3250,208,149818
QAP,3251,208,149865
QAP,3252,208,149896
QAP,3253,208,149943
QAP,3254,208,149990
QAP,3255,208,150037
QAP,3256,208,150085
QAP,3257,208,150132
QAP,3258,208,150179
QAP,3259,208,150226
QAP,3260,208,150273
QAP,3261,208,150320
QAP,3262,208,150367
QAP,3263,208,150414
QAP,3264,208,150461
QAP,3265,208,150508
QAP,3266,208,150540
QAP,3267,208,150587
QAP,3268,208,150634
QAP,3269,208,150681
QAP,3270,208,150728
QAP,3271,208,150775
QAP,3272,208,150823
QAP,3273,208,150870
QAP,3274,208,150917
QAP,3275,208,150964
QAP,3276,208,151011
QAP,3277,208,151058
QAP,3278,208,151105
QAP,3279,208,151152
QAP,3280,208,151199
QAP,3281,208,151231
QAP,3282,208,151278
QAP,3283,208,151325
QAP,3284,208,151372
QAP,3285,208,151419
QAP,3286,208,151467
QAP,3287,208,151514
QAP,3288,208,151561
QAP,3289,208,151608
QAP,3290,208,151655
QAP,3291,208,151702
QAP,3292,208,151750
QAP,3293,208,151781
QAP,3294,208,151828
QAP,3295,208,151876
QAP,3296,208,151923
QAP,3297,208,151970
QAP,3298,208,152017
QAP,3299,208,152064
QAP,3300,208,152111
QAP,3301,208,152158
QAP,3302,208,152205
QAP,3303,208,152252
QAP,3304,208,152300
QAP,3305,208,152347
QAP,3306,208,152394
QAP,3307,208,152425
QAP,3308,208,152473
QAP,3309,208,152520
QAP,3310,208,152567
QAP,3311,208,152614
QAP,3312,208,152661
QAP,3313,208,152709
QAP,3314,208,152756
QAP,3315,208,152803
QAP,3316,208,152850
QAP,3317,208,152897
QAP,3318,208,152945
QAP,3319,208,152992
QAP,3320,208,153023
QAP,3321,208,153070
QAP,3322,208,153117
QAP,3323,208,153164
QAP,3324,208,153211
QAP,3325,208,153259
QAP,3326,208,153306
QAP,3327,208,153353
QAP,3328,208,153400
QAP,3329,208,153447
QAP,3330,208,153494
QAP,3331,208,153541
QAP,3332,208,153589
QAP,3333,208,153620
QAP,3334,208,153667
QAP,3335,208,153714
QAP,3336,208,153761
QAP,3337,208,153817
QAP,3338,208,153856
QAP,3339,208,153903
QAP,3340,208,153950
QAP,3341,208,153997
QAP,3342,208,154044
QAP,3343,208,154091
QAP,3344,208,154138
QAP,3345,208,154185
QAP,3346,208,154232
QAP,3347,208,154263
QAP,3348,208,154311
QAP,3349,208,154358
QAP,3350,208,154405
QAP,3351,208,154452
QAP,3352,208,154499
QAP,3353,208,154546
QAP,3354,208,154593
QAP,3355,208,154640
QAP,3356,208,154687
QAP,3357,208,154734
QAP,3358,208,154782
QAP,3359,208,154829
QAP,3360,208,154876
QAP,3361,208,154907
QAP,3362,208,154955
QAP,3363,208,155002
QAP,3364,208,155049
QAP,3365,208,155096
QAP,3366,208,155143
QAP,3367,208,155190
QAP,3368,208,155237
QAP,3369,208,155284
QAP,3370,208,155332
QAP,3371,208,155379
QAP,3372,208,155426
QAP,3373,208,155473
QAP,3374,208,155520
QAP,3375,208,155552
QAP,3376,208,155599
QAP,3377,208,155646
QAP,3378,208,155693
QAP,3379,208,155740
QAP,3380,208,155787
QAP,3381,208,155834
QAP,3382,208,155881
QAP,3383,208,155929
QAP,3384,208,155976
QAP,3385,208,156023
QAP,3386,208,156070
QAP,3387,208,156101
QAP,3388,208,156148
QAP,3389,208,156195
QAP,3390,208,156242
QAP,3391,208,156289
QAP,3392,208,156337
QAP,3393,208,156384
QAP,3394,208,156431
QAP,3395,208,156478
QAP,3396,208,156528
QAP,3397,208,156572
QAP,3398,208,156620
QAP,3399,208,156651
QAP,3400,208,156698
QAP,3401,208,156745
QAP,3402,208,156792
QAP,3403,208,156839
QAP,3404,208,156886
QAP,3405,208,156933
QAP,3406,208,156980
QAP,3407,208,157027
QAP,3408,208,157075
QAP,3409,208,157122
QAP,3410,208,157169
QAP,3411,208,157200
QAP,3412,208,157248
QAP,3413,208,157295
QAP,3414,208,157342
QAP,3415,208,157389
QAP,3416,208,157436
QAP,3417,208,157483
QAP,3418,208,157530
QAP,3419,208,157577
QAP,3420,208,157624
QAP,3421,208,157671
QAP,3422,208,157718
QAP,3423,208,157766
QAP,3424,208,157797
QAP,3425,208,157844
QAP,3426,208,157891
QAP,3427,208,157938
QAP,3428,208,157985
QAP,3429,208,158033
QAP,3430,208,158080
QAP,3431,208,158127
QAP,3432,208,158174
QAP,3433,208,158221
QAP,3434,208,158268
QAP,3435,208,158315
QAP,3436,208,158362
QAP,3437,208,158393
QAP,3438,208,158441
QAP,3439,208,158488
QAP,3440,208,158535
QAP,3441,208,158582
QAP,3442,208,158629
QAP,3443,208,158676
QAP,3444,208,158723
QAP,3445,208,158770
QAP,3446,208,158818
QAP,3447,208,158865
QAP,3448,208,158912
QAP,3449,208,158959
QAP,3450,208,159006
QAP,3451,208,159054
QAP,3452,208,159085
QAP,3453,208,159132
QAP,3454,208,159179
QAP,3455,208,159226
QAP,3456,208,159274
QAP,3457,208,159321
QAP,3458,208,159368
QAP,3459,208,159415
QAP,3460,208,159462
QAP,3461,208,159509
QAP,3462,208,159556
QAP,3463,208,159604
QAP,3464,208,159651
QAP,3465,208,159698
QAP,3466,208,159730
QAP,3467,208,159777
QAP,3468,208,159824
QAP,3469,208,159871
QAP,3470,208,159918
QAP,3471,208,159965
QAP,3472,208,160012
QAP,3473,208,160059
QAP,3474,208,160106
QAP,3475,208,160154
QAP,3476,208,160201
QAP,3477,208,160248
QAP,3478,208,160279
QAP,3479,208,160326
QAP,3480,208,160373
QAP,3481,208,160420
QAP,3482,208,160467
QAP,3483,208,160514
QAP,3484,208,160562
QAP,3485,208,160609
QAP,3486,208,160656
QAP,3487,208,160703
QAP,3488,208,160750
QAP,3489,208,160797
QAP,3490,208,160844
QAP,3491,208,160876
QAP,3492,208,160923
QAP,3493,208,160970
QAP,3494,208,161017
QAP,3495,208,161065
QAP,3496,208,161112
QAP,3497,208,161159
QAP,3498,208,161206
QAP,3499,208,161253
QAP,3500,208,161300
QAP,3501,208,161347
QAP,3502,208,161394
QAP,3503,208,161425
QAP,3504,208,161473
QAP,3505,208,161520
QAP,3506,208,161567
QAP,3507,208,161614
QAP,3508,208,161661
QAP,3509,208,161708
QAP,3510,208,161756
QAP,3511,208,161803
QAP,3512,208,161850
QAP,3513,208,161897
QAP,3514,208,161944
QAP,3515,208,161991
QAP,3516,208,162023
QAP,3517,208,162070
QAP,3518,208,162117
QAP,3519,208,162164
QAP,3520,208,162211
QAP,3521,208,162258
QAP,3522,208,162305
QAP,3523,208,162353
QAP,3524,208,162400
QAP,3525,208,162447
QAP,3526,208,162494
QAP,3527,208,162541
QAP,3528,208,162588
QAP,3529,208,162620
QAP,3530,208,162667
QAP,3531,208,162714
QAP,3532,208,162761
QAP,3533,208,162808
QAP,3534,208,162855
QAP,3535,208,162902
QAP,3536,208,162949
QAP,3537,208,162996
QAP,3538,208,163043
QAP,3539,208,163090
QAP,3540,208,163137
QAP,3541,208,163169
QAP,3542,208,163216
QAP,3543,208,163263
QAP,3544,208,163310
QAP,3545,208,163357
QAP,3546,208,163404
QAP,3547,208,163451
QAP,3548,208,163498
QAP,3549,208,163546
QAP,3550,208,163593
QAP,3551,208,163640
QAP,3552,208,163687
QAP,3553,208,163718
QAP,3554,208,163765
QAP,3555,208,163812
QAP,3556,208,163859
QAP,3557,208,163906
QAP,3558,208,163953
QAP,3559,208,164001
QAP,3560,208,164048
QAP,3561,208,164095
QAP,3562,208,164142
QAP,3563,208,164189
QAP,3564,208,164236
QAP,3565,208,164283
QAP,3566,208,164315
QAP,3567,208,164362
QAP,3568,208,164409
QAP,3569,208,164456
QAP,3570,208,164503
QAP,3571,208,164550
QAP,3572,208,164597
QAP,3573,208,164645
QAP,3574,208,164692
QAP,3575,208,164739
QAP,3576,208,164786
QAP,3577,208,164833
QAP,3578,208,164880
QAP,3579,208,164927
QAP,3580,208,164959
QAP,3581,208,165006
QAP,3582,208,165053
QAP,3583,208,165100
QAP,3584,208,165147
QAP,3585,208,165194
QAP,3586,208,165241
QAP,3587,208,165288
QAP,3588,208,165335
QAP,3589,208,165383
QAP,3590,208,165430
QAP,3591,208,165461
QAP,3592,208,165513
QAP,3593,208,165555
QAP,3594,208,165602
QAP,3595,208,165650
QAP,3596,208,165697
QAP,3597,208,165744
QAP,3598,208,165791
QAP,3599,208,165838
QAP,3600,208,165885
QAP,3601,208,165932
QAP,3602,208,165979
QAP,3603,208,166026
QAP,3604,208,166075
QAP,3605,208,166121
QAP,3606,208,166168
QAP,3607,208,166199
QAP,3608,208,166246
QAP,3609,208,166293
QAP,3610,208,166341
QAP,3611,208,166388
QAP,3612,208,166435
QAP,3613,208,166482
QAP,3614,208,166529
QAP,3615,208,166576
QAP,3616,208,166623
QAP,3617,208,166670
QAP,3618,208,166718
QAP,3619,208,166765
QAP,3620,208,166796
QAP,3621,208,166843
QAP,3622,208,166890
QAP,3623,208,166937
QAP,3624,208,166984
QAP,3625,208,167031
QAP,3626,208,167078
QAP,3627,208,167125
QAP,3628,208,167172
QAP,3629,208,167220
QAP,3630,208,167267
QAP,3631,208,167314
QAP,3632,208,167361
QAP,3633,208,167392
QAP,3634,208,167448
QAP,3635,208,167487
QAP,3636,208,167534
QAP,3637,208,167581
QAP,3638,208,167628
QAP,3639,208,167675
QAP,3640,208,167722
QAP,3641,208,167769
QAP,3642,208,167817
QAP,3643,208,167864
QAP,3644,208,167911
QAP,3645,208,167958
QAP,3646,208,168005
QAP,3647,208,168052
QAP,3648,208,168099
QAP,3649,208,168147
QAP,3650,208,168178
QAP,3651,208,168225
QAP,3652,208,168272
QAP,3653,208,168320
QAP,3654,208,168367
QAP,3655,208,168414
QAP,3656,208,168461
QAP,3657,208,168508
QAP,3658,208,168555
QAP,3659,208,168602
QAP,3660,208,168649
QAP,3661,208,168696
QAP,3662,208,168743
QAP,3663,208,168796
QAP,3664,208,168837
QAP,3665,208,168884
QAP,3666,208,168931
QAP,3667,208,168978
QAP,3668,208,169026
QAP,3669,208,169073
QAP,3670,208,169120
QAP,3671,208,169167
QAP,3672,208,169214
QAP,3673,208,169245
QAP,3674,208,169292
QAP,3675,208,169339
QAP,3676,208,169386
QAP,3677,208,169434
QAP,3678,208,169481
QAP,3679,208,169528
QAP,3680,208,169575
QAP,3681,208,169622
QAP,3682,208,169669
QAP,3683,208,169717
QAP,3684,208,169764
QAP,3685,208,169811
QAP,3686,208,169858
QAP,3687,208,169905
QAP,3688,208,169936
QAP,3689,208,169983
QAP,3690,208,170030
QAP,3691,208,170077
QAP,3692,208,170124
QAP,3693,208,170172
QAP,3694,208,170219
QAP,3695,208,170266
QAP,3696,208,170313
QAP,3697,208,170360
QAP,3698,208,170407
QAP,3699,208,170454
QAP,3700,208,170501
QAP,3701,208,170548
QAP,3702,208,170595
QAP,3703,208,170643
QAP,3704,208,170690
QAP,3705,208,170721
QAP,3706,208,170768
QAP,3707,208,170815
QAP,3708,208,170862
QAP,3709,208,170909
QAP,3710,208,170957
QAP,3711,208,171004
QAP,3712,208,171051
QAP,3713,208,171098
QAP,3714,208,171145
QAP,3715,208,171192
QAP,3716,208,171239
QAP,3717,208,171287
QAP,3718,208,171334
QAP,3719,208,171381
QAP,3720,208,171428
QAP,3721,208,171459
QAP,3722,208,171506
QAP,3723,208,171554
QAP,3724,208,171601
QAP,3725,208,171648
QAP,3726,208,171695
QAP,3727,208,171742
QAP,3728,208,171789
QAP,3729,208,171836
QAP,3730,208,171883
QAP,3731,208,171931
QAP,3732,208,171978
QAP,3733,208,172025
QAP,3734,208,172072
QAP,3735,208,172119
QAP,3736,208,172166
QAP,3737,208,172213
QAP,3738,208,172260
QAP,3739,208,172292
QAP,3740,208,172339
QAP,3741,208,172386
QAP,3742,208,172433
QAP,3743,208,172480
QAP,3744,208,172528
QAP,3745,208,172575
QAP,3746,208,172622
QAP,3747,208,172669
QAP,3748,208,172716
QAP,3749,208,172763
QAP,3750,208,172817
QAP,3751,208,172857
QAP,3752,208,172904
QAP,3753,208,172951
QAP,3754,208,172998
QAP,3755,208,173045
QAP,3756,208,173093
QAP,3757,208,173140
QAP,3758,208,173187
QAP,3759,208,173234
QAP,3760,208,173281
QAP,3761,208,173328
QAP,3762,208,173375
QAP,3763,208,173407
QAP,3764,208,173454
QAP,3765,208,173501
QAP,3766,208,173548
QAP,3767,208,173595
QAP,3768,208,173642
QAP,3769,208,173689
QAP,3770,208,173737
QAP,3771,208,173784
QAP,3772,208,173831
QAP,3773,208,173878
QAP,3774,208,173925
QAP,3775,208,173972
QAP,3776,208,174019
QAP,3777,208,174066
QAP,3778,208,174097
QAP,3779,208,174144
QAP,3780,208,174192
QAP,3781,208,174239
QAP,3782,208,174286
QAP,3783,208,174333
QAP,3784,208,174380
QAP,3785,208,174427
QAP,3786,208,174474
QAP,3787,208,174521
QAP,3788,208,174568
QAP,3789,208,174615
QAP,3790,208,174662
QAP,3791,208,174709
QAP,3792,208,174757
QAP,3793,208,174804
QAP,3794,208,174835
QAP,3795,208,174882
QAP,3796,208,174930
QAP,3797,208,174977
QAP,3798,208,175024
QAP,3799,208,175071
