Problem,Generation,BestCost,TimeMS
QAP,2545,1424,271001
QAP,2546,1424,271111
QAP,2547,1424,271221
QAP,2548,1424,271331
QAP,2549,1424,271426
QAP,2550,1424,271536
QAP,2551,1424,271646
QAP,2552,1424,271756
QAP,2553,1424,271866
QAP,2554,1424,271968
QAP,2555,1424,272070
QAP,2556,1424,272180
QAP,2557,1424,272290
QAP,2558,1424,272384
QAP,2559,1424,272494
QAP,2560,1424,272604
QAP,2561,1424,272714
QAP,2562,1424,272809
QAP,2563,1424,272919
QAP,2564,1424,273029
QAP,2565,1424,273138
QAP,2566,1424,273233
QAP,2567,1424,273343
QAP,2568,1424,273453
QAP,2569,1424,273563
QAP,2570,1424,273673
QAP,2571,1424,273783
QAP,2572,1424,273877
QAP,2573,1424,273987
QAP,2574,1424,274097
QAP,2575,1424,274207
QAP,2576,1424,274301
QAP,2577,1424,274411
QAP,2578,1424,274522
QAP,2579,1424,274633
QAP,2580,1424,274740
QAP,2581,1424,274846
QAP,2582,1424,274954
QAP,2583,1424,275059
QAP,2584,1424,275165
QAP,2585,1424,275272
QAP,2586,1424,275379
QAP,2587,1424,275484
QAP,2588,1424,275592
QAP,2589,1424,275698
QAP,2590,1424,275804
QAP,2591,1424,275912
QAP,2592,1424,276018
QAP,2593,1424,276124
QAP,2594,1424,276225
QAP,2595,1424,276335
QAP,2596,1424,276430
QAP,2597,1424,276540
QAP,2598,1424,276649
QAP,2599,1424,276759
QAP,2600,1424,276869
QAP,2601,1424,276963
QAP,2602,1424,277073
QAP,2603,1424,277182
QAP,2604,1424,277292
QAP,2605,1424,277402
QAP,2606,1424,277496
QAP,2607,1424,277606
QAP,2608,1424,277715
QAP,2609,1424,277825
QAP,2610,1424,277935
QAP,2611,1424,278029
QAP,2612,1424,278139
QAP,2613,1424,278248
QAP,2614,1424,278359
QAP,2615,1424,278468
QAP,2616,1424,278563
QAP,2617,1424,278672
QAP,2618,1424,278788
QAP,2619,1424,278892
QAP,2620,1424,278986
QAP,2621,1424,279095
QAP,2622,1424,279205
QAP,2623,1424,279315
QAP,2624,1424,279425
QAP,2625,1424,279519
QAP,2626,1424,279628
QAP,2627,1424,279738
QAP,2628,1424,279848
QAP,2629,1424,279957
QAP,2630,1424,280051
QAP,2631,1424,280161
QAP,2632,1424,280271
QAP,2633,1424,280380
QAP,2634,1424,280490
QAP,2635,1424,280584
QAP,2636,1424,280694
QAP,2637,1424,280804
QAP,2638,1424,280914
QAP,2639,1424,281008
QAP,2640,1424,281117
QAP,2641,1424,281227
QAP,2642,1424,281337
QAP,2643,1424,281447
QAP,2644,1424,281541
QAP,2645,1424,281651
QAP,2646,1424,281761
QAP,2647,1424,281870
QAP,2648,1424,281980
QAP,2649,1424,282075
QAP,2650,1424,282184
QAP,2651,1424,282295
QAP,2652,1424,282404
QAP,2653,1424,282514
QAP,2654,1424,282624
QAP,2655,1424,282718
QAP,2656,1424,282827
QAP,2657,1424,282937
QAP,2658,1424,283047
QAP,2659,1424,283173
QAP,2660,1424,283267
QAP,2661,1424,283377
QAP,2662,1424,283487
QAP,2663,1424,283597
QAP,2664,1424,283706
QAP,2665,1424,283816
QAP,2666,1424,283910
QAP,2667,1424,284020
QAP,2668,1424,284130
QAP,2669,1424,284248
QAP,2670,1424,284351
QAP,2671,1424,284461
QAP,2672,1424,284555
QAP,2673,1424,284665
QAP,2674,1424,284775
QAP,2675,1424,284884
QAP,2676,1424,284994
QAP,2677,1424,285088
QAP,2678,1424,285198
QAP,2679,1424,285308
QAP,2680,1424,285417
QAP,2681,1424,285527
QAP,2682,1424,285621
QAP,2683,1424,285731
QAP,2684,1424,285841
QAP,2685,1424,285950
QAP,2686,1424,286060
QAP,2687,1424,286154
QAP,2688,1424,286264
QAP,2689,1424,286374
QAP,2690,1424,286484
QAP,2691,1424,286593
QAP,2692,1424,286688
QAP,2693,1424,286798
QAP,2694,1424,286907
QAP,2695,1424,287017
QAP,2696,1424,287127
QAP,2697,1424,287221
QAP,2698,1424,287330
QAP,2699,1424,287440
QAP,2700,1424,287550
QAP,2701,1424,287660
QAP,2702,1424,287754
QAP,2703,1424,287863
QAP,2704,1424,287973
QAP,2705,1424,288083
QAP,2706,1424,288192
QAP,2707,1424,288286
QAP,2708,1424,288396
QAP,2709,1424,288506
QAP,2710,1424,288616
QAP,2711,1424,288710
QAP,2712,1424,288820
QAP,2713,1424,288929
QAP,2714,1424,289039
QAP,2715,1424,289149
QAP,2716,1424,289243
QAP,2717,1424,289360
QAP,2718,1424,289462
QAP,2719,1424,289572
QAP,2720,1424,289683
QAP,2721,1424,289776
QAP,2722,1424,289886
QAP,2723,1424,289995
QAP,2724,1424,290105
QAP,2725,1424,290215
QAP,2726,1424,290309
QAP,2727,1424,290418
QAP,2728,1424,290528
QAP,2729,1424,290638
QAP,2730,1424,290748
QAP,2731,1424,290841
QAP,2732,1424,290951
QAP,2733,1424,291061
QAP,2734,1424,291171
QAP,2735,1424,291281
QAP,2736,1424,291375
QAP,2737,1424,291484
QAP,2738,1424,291594
QAP,2739,1424,291704
QAP,2740,1424,291813
QAP,2741,1424,291907
QAP,2742,1424,292017
QAP,2743,1424,292127
QAP,2744,1424,292236
QAP,2745,1424,292346
QAP,2746,1424,292456
QAP,2747,1424,292550
QAP,2748,1424,292659
QAP,2749,1424,292769
QAP,2750,1424,292879
QAP,2751,1424,292989
QAP,2752,1424,293083
QAP,2753,1424,293193
QAP,2754,1424,293303
QAP,2755,1424,293414
QAP,2756,1424,293508
QAP,2757,1424,293618
QAP,2758,1424,293728
QAP,2759,1424,293838
QAP,2760,1424,293948
QAP,2761,1424,294042
QAP,2762,1424,294152
QAP,2763,1424,294261
QAP,2764,1424,294371
QAP,2765,1424,294482
QAP,2766,1424,294576
QAP,2767,1424,294686
QAP,2768,1424,294796
QAP,2769,1424,294905
QAP,2770,1424,295000
QAP,2771,1424,295110
QAP,2772,1424,295220
QAP,2773,1424,295330
QAP,2774,1424,295440
QAP,2775,1424,295547
QAP,2776,1424,295645
QAP,2777,1424,295754
QAP,2778,1424,295864
QAP,2779,1424,295958
QAP,2780,1424,296068
QAP,2781,1424,296178
QAP,2782,1424,296288
QAP,2783,1424,296398
QAP,2784,1424,296492
QAP,2785,1424,296603
QAP,2786,1424,296712
QAP,2787,1424,296822
QAP,2788,1424,296932
QAP,2789,1424,297026
QAP,2790,1424,297136
QAP,2791,1424,297246
QAP,2792,1424,297356
QAP,2793,1424,297450
QAP,2794,1424,297560
QAP,2795,1424,297670
QAP,2796,1424,297780
QAP,2797,1424,297874
QAP,2798,1424,297984
QAP,2799,1424,298094
QAP,2800,1424,298204
QAP,2801,1424,298314
QAP,2802,1424,298408
QAP,2803,1424,298518
QAP,2804,1424,298628
QAP,2805,1424,298738
QAP,2806,1424,298841
QAP,2807,1424,298943
QAP,2808,1424,299052
QAP,2809,1424,299162
QAP,2810,1424,299257
QAP,2811,1424,299367
QAP,2812,1424,299477
QAP,2813,1424,299587
QAP,2814,1424,299697
QAP,2815,1424,299804
QAP,2816,1424,299909
QAP,2817,1424,300016
QAP,2818,1424,300123
QAP,2819,1424,300229
QAP,2820,1424,300336
QAP,2821,1424,300442
QAP,2822,1424,300549
QAP,2823,1424,300656
QAP,2824,1424,300761
QAP,2825,1424,300868
QAP,2826,1424,300974
QAP,2827,1424,301081
QAP,2828,1424,301187
QAP,2829,1424,301293
QAP,2830,1424,301388
QAP,2831,1424,301498
QAP,2832,1424,301608
QAP,2833,1424,301717
QAP,2834,1424,301811
QAP,2835,1424,301921
QAP,2836,1424,302031
QAP,2837,1424,302140
QAP,2838,1424,302250
QAP,2839,1424,302344
QAP,2840,1424,302455
QAP,2841,1424,302565
QAP,2842,1424,302675
QAP,2843,1424,302784
QAP,2844,1424,302878
QAP,2845,1424,302988
QAP,2846,1424,303097
QAP,2847,1424,303207
QAP,2848,1424,303301
QAP,2849,1424,303411
QAP,2850,1424,303521
QAP,2851,1424,303630
QAP,2852,1424,303740
QAP,2853,1424,303834
QAP,2854,1424,303944
QAP,2855,1424,304054
QAP,2856,1424,304163
QAP,2857,1424,304257
QAP,2858,1424,304367
QAP,2859,1424,304477
QAP,2860,1424,304587
QAP,2861,1424,304697
QAP,2862,1424,304791
QAP,2863,1424,304900
QAP,2864,1424,305010
QAP,2865,1424,305119
QAP,2866,1424,305229
QAP,2867,1424,305323
QAP,2868,1424,305433
QAP,2869,1424,305543
QAP,2870,1424,305653
QAP,2871,1424,305763
QAP,2872,1424,305857
QAP,2873,1424,305966
QAP,2874,1424,306076
QAP,2875,1424,306186
QAP,2876,1424,306280
QAP,2877,1424,306390
QAP,2878,1424,306500
QAP,2879,1424,306609
QAP,2880,1424,306719
QAP,2881,1424,306829
QAP,2882,1424,306923
QAP,2883,1424,307032
QAP,2884,1424,307142
QAP,2885,1424,307252
QAP,2886,1424,307362
QAP,2887,1424,307457
QAP,2888,1424,307566
QAP,2889,1424,307676
QAP,2890,1424,307786
QAP,2891,1424,307896
QAP,2892,1424,307990
QAP,2893,1424,308100
QAP,2894,1424,308210
QAP,2895,1424,308319
QAP,2896,1424,308430
QAP,2897,1424,308524
QAP,2898,1424,308633
QAP,2899,1424,308743
QAP,2900,1424,308853
QAP,2901,1424,308962
QAP,2902,1424,309056
QAP,2903,1424,309166
QAP,2904,1424,309276
QAP,2905,1424,309386
QAP,2906,1424,309496
QAP,2907,1424,309590
QAP,2908,1424,309700
QAP,2909,1424,309809
QAP,2910,1424,309919
QAP,2911,1424,310029
QAP,2912,1424,310123
QAP,2913,1424,310233
QAP,2914,1424,310342
QAP,2915,1424,310453
QAP,2916,1424,310563
QAP,2917,1424,310657
QAP,2918,1424,310766
QAP,2919,1424,310876
QAP,2920,1424,310986
QAP,2921,1424,311080
QAP,2922,1424,311189
QAP,2923,1424,311299
QAP,2924,1424,311409
QAP,2925,1424,311519
QAP,2926,1424,311613
QAP,2927,1424,311723
QAP,2928,1424,311832
QAP,2929,1424,311942
QAP,2930,1424,312052
QAP,2931,1424,312146
QAP,2932,1424,312255
QAP,2933,1424,312365
QAP,2934,1424,312475
QAP,2935,1424,312569
QAP,2936,1424,312678
QAP,2937,1424,312789
QAP,2938,1424,312899
QAP,2939,1424,313008
QAP,2940,1424,313102
QAP,2941,1424,313212
QAP,2942,1424,313321
QAP,2943,1424,313431
QAP,2944,1424,313541
QAP,2945,1424,313635
QAP,2946,1424,313745
QAP,2947,1424,313854
QAP,2948,1424,313964
QAP,2949,1424,314074
QAP,2950,1424,314168
QAP,2951,1424,314278
QAP,2952,1424,314387
QAP,2953,1424,314497
QAP,2954,1424,314591
QAP,2955,1424,314701
QAP,2956,1424,314810
QAP,2957,1424,314920
QAP,2958,1424,315030
QAP,2959,1424,315124
QAP,2960,1424,315234
QAP,2961,1424,315343
QAP,2962,1424,315453
QAP,2963,1424,315548
QAP,2964,1424,315657
QAP,2965,1424,315767
QAP,2966,1424,315877
QAP,2967,1424,315987
QAP,2968,1424,316082
QAP,2969,1424,316192
QAP,2970,1424,316302
QAP,2971,1424,316412
QAP,2972,1424,316506
QAP,2973,1424,316616
QAP,2974,1424,316726
QAP,2975,1424,316836
QAP,2976,1424,316930
QAP,2977,1424,317040
QAP,2978,1424,317150
QAP,2979,1424,317260
QAP,2980,1424,317370
QAP,2981,1424,317464
QAP,2982,1424,317574
QAP,2983,1424,317684
QAP,2984,1424,317794
QAP,2985,1424,317889
QAP,2986,1424,317999
QAP,2987,1424,318109
QAP,2988,1424,318218
QAP,2989,1424,318321
QAP,2990,1424,318422
QAP,2991,1424,318532
QAP,2992,1424,318642
QAP,2993,1424,318752
QAP,2994,1424,318846
QAP,2995,1424,318956
QAP,2996,1424,319066
QAP,2997,1424,319176
QAP,2998,1424,319270
QAP,2999,1424,319380
QAP,3000,1424,319490
QAP,3001,1424,319600
QAP,3002,1424,319694
QAP,3003,1424,319804
QAP,3004,1424,319914
QAP,3005,1424,320024
QAP,3006,1424,320119
QAP,3007,1424,320228
QAP,3008,1424,320338
QAP,3009,1424,320448
QAP,3010,1424,320558
QAP,3011,1424,320653
QAP,3012,1424,320763
QAP,3013,1424,320873
QAP,3014,1424,320983
QAP,3015,1424,321077
QAP,3016,1424,321187
QAP,3017,1424,321297
QAP,3018,1424,321408
QAP,3019,1424,321502
QAP,3020,1424,321612
QAP,3021,1424,321722
QAP,3022,1424,321832
QAP,3023,1424,321942
QAP,3024,1424,322036
QAP,3025,1424,322146
QAP,3026,1424,322256
QAP,3027,1424,322366
QAP,3028,1424,322460
QAP,3029,1424,322571
QAP,3030,1424,322680
QAP,3031,1424,322790
QAP,3032,1424,322901
QAP,3033,1424,322995
QAP,3034,1424,323105
QAP,3035,1424,323215
QAP,3036,1424,323325
QAP,3037,1424,323434
QAP,3038,1424,323529
QAP,3039,1424,323639
QAP,3040,1424,323749
QAP,3041,1424,323858
QAP,3042,1424,323968
QAP,3043,1424,324078
QAP,3044,1424,324173
QAP,3045,1424,324283
QAP,3046,1424,324393
QAP,3047,1424,324503
QAP,3048,1424,324597
QAP,3049,1424,324707
QAP,3050,1424,324817
QAP,3051,1424,324927
QAP,3052,1424,325037
QAP,3053,1424,325139
QAP,3054,1424,325241
QAP,3055,1424,325351
QAP,3056,1424,325461
QAP,3057,1424,325571
QAP,3058,1424,325665
QAP,3059,1424,325775
QAP,3060,1424,325885
QAP,3061,1424,325995
QAP,3062,1424,326104
QAP,3063,1424,326214
QAP,3064,1424,326309
QAP,3065,1424,326419
QAP,3066,1424,326529
QAP,3067,1424,326639
QAP,3068,1424,326749
QAP,3069,1424,326843
QAP,3070,1424,326953
QAP,3071,1424,327062
QAP,3072,1424,327173
QAP,3073,1424,327267
QAP,3074,1424,327377
QAP,3075,1424,327487
QAP,3076,1424,327597
QAP,3077,1424,327691
QAP,3078,1424,327802
QAP,3079,1424,327912
QAP,3080,1424,328022
QAP,3081,1424,328132
QAP,3082,1424,328239
QAP,3083,1424,328346
QAP,3084,1424,328445
QAP,3085,1424,328556
QAP,3086,1424,328666
QAP,3087,1424,328760
QAP,3088,1424,328869
QAP,3089,1424,328979
QAP,3090,1424,329088
QAP,3091,1424,329198
QAP,3092,1424,329293
QAP,3093,1424,329402
QAP,3094,1424,329512
QAP,3095,1424,329622
QAP,3096,1424,329732
QAP,3097,1424,329826
QAP,3098,1424,329935
QAP,3099,1424,330045
QAP,3100,1424,330155
QAP,3101,1424,330264
QAP,3102,1424,330358
QAP,3103,1424,330468
QAP,3104,1424,330578
QAP,3105,1424,330687
QAP,3106,1424,330797
QAP,3107,1424,330891
QAP,3108,1424,331001
QAP,3109,1424,331111
QAP,3110,1424,331220
QAP,3111,1424,331330
QAP,3112,1424,331425
QAP,3113,1424,331535
QAP,3114,1424,331645
QAP,3115,1424,331755
QAP,3116,1424,331849
QAP,3117,1424,331959
QAP,3118,1424,332069
QAP,3119,1424,332179
QAP,3120,1424,332273
QAP,3121,1424,332383
QAP,3122,1424,332493
QAP,3123,1424,332603
QAP,3124,1424,332697
QAP,3125,1424,332807
QAP,3126,1424,332917
QAP,3127,1424,333027
QAP,3128,1424,333137
QAP,3129,1424,333231
QAP,3130,1424,333341
QAP,3131,1424,333451
QAP,3132,1424,333561
QAP,3133,1424,333656
QAP,3134,1424,333766
QAP,3135,1424,333876
QAP,3136,1424,333985
QAP,3137,1424,334080
QAP,3138,1424,334190
QAP,3139,1424,334300
QAP,3140,1424,334410
QAP,3141,1424,334519
QAP,3142,1424,334614
QAP,3143,1424,334724
QAP,3144,1424,334834
QAP,3145,1424,334943
QAP,3146,1424,335038
QAP,3147,1424,335148
QAP,3148,1424,335258
QAP,3149,1424,335368
QAP,3150,1424,335462
QAP,3151,1424,335584
QAP,3152,1424,335690
QAP,3153,1424,335798
QAP,3154,1424,335903
QAP,3155,1424,336011
QAP,3156,1424,336118
QAP,3157,1424,336227
QAP,3158,1424,336333
QAP,3159,1424,336439
QAP,3160,1424,336545
QAP,3161,1424,336651
QAP,3162,1424,336758
QAP,3163,1424,336865
QAP,3164,1424,336976
QAP,3165,1424,337083
QAP,3166,1424,337189
QAP,3167,1424,337295
QAP,3168,1424,337403
QAP,3169,1424,337497
QAP,3170,1424,337607
QAP,3171,1424,337717
QAP,3172,1424,337827
QAP,3173,1424,337937
QAP,3174,1424,338031
QAP,3175,1424,338141
QAP,3176,1424,338255
QAP,3177,1424,338361
QAP,3178,1424,338469
QAP,3179,1424,338575
QAP,3180,1424,338682
QAP,3181,1424,338788
QAP,3182,1424,338894
QAP,3183,1424,339001
QAP,3184,1424,339106
QAP,3185,1424,339213
QAP,3186,1424,339320
QAP,3187,1424,339420
QAP,3188,1424,339530
QAP,3189,1424,339624
QAP,3190,1424,339733
QAP,3191,1424,339843
QAP,3192,1424,339953
QAP,3193,1424,340063
QAP,3194,1424,340173
QAP,3195,1424,340267
QAP,3196,1424,340377
QAP,3197,1424,340487
QAP,3198,1424,340597
QAP,3199,1424,340707
QAP,3200,1424,340801
QAP,3201,1424,340911
QAP,3202,1424,341021
QAP,3203,1424,341131
QAP,3204,1424,341226
QAP,3205,1424,341336
QAP,3206,1424,341446
QAP,3207,1424,341556
QAP,3208,1424,341650
QAP,3209,1424,341760
QAP,3210,1424,341870
QAP,3211,1424,341980
QAP,3212,1424,342090
QAP,3213,1424,342184
QAP,3214,1424,342294
QAP,3215,1424,342404
QAP,3216,1424,342514
QAP,3217,1424,342624
QAP,3218,1424,342719
QAP,3219,1424,342829
QAP,3220,1424,342939
QAP,3221,1424,343049
QAP,3222,1424,343158
QAP,3223,1424,343267
QAP,3224,1424,343374
QAP,3225,1424,343480
QAP,3226,1424,343587
QAP,3227,1424,343694
QAP,3228,1424,343800
QAP,3229,1424,343905
QAP,3230,1424,344013
QAP,3231,1424,344110
QAP,3232,1424,344225
QAP,3233,1424,344329
QAP,3234,1424,344423
QAP,3235,1424,344533
QAP,3236,1424,344643
QAP,3237,1424,344753
QAP,3238,1424,344863
QAP,3239,1424,344957
QAP,3240,1424,345068
QAP,3241,1424,345178
QAP,3242,1424,345287
QAP,3243,1424,345397
QAP,3244,1424,345492
QAP,3245,1424,345601
QAP,3246,1424,345721
QAP,3247,1424,345827
QAP,3248,1424,345934
QAP,3249,1424,346041
QAP,3250,1424,346147
QAP,3251,1424,346255
QAP,3252,1424,346361
QAP,3253,1424,346468
QAP,3254,1424,346574
QAP,3255,1424,346676
QAP,3256,1424,346786
QAP,3257,1424,346880
QAP,3258,1424,346990
QAP,3259,1424,347099
QAP,3260,1424,347209
QAP,3261,1424,347303
QAP,3262,1424,347413
QAP,3263,1424,347522
QAP,3264,1424,347632
QAP,3265,1424,347742
QAP,3266,1424,347836
QAP,3267,1424,347946
QAP,3268,1424,348055
QAP,3269,1424,348165
QAP,3270,1424,348259
QAP,3271,1424,348369
QAP,3272,1424,348480
QAP,3273,1424,348590
QAP,3274,1424,348699
QAP,3275,1424,348805
QAP,3276,1424,348911
QAP,3277,1424,349017
QAP,3278,1424,349124
QAP,3279,1424,349229
QAP,3280,1424,349336
QAP,3281,1424,349443
QAP,3282,1424,349549
QAP,3283,1424,349656
QAP,3284,1424,349762
QAP,3285,1424,349867
QAP,3286,1424,349974
QAP,3287,1424,350080
QAP,3288,1424,350187
QAP,3289,1424,350294
QAP,3290,1424,350399
QAP,3291,1424,350505
QAP,3292,1424,350613
QAP,3293,1424,350718
QAP,3294,1424,350825
QAP,3295,1424,350930
QAP,3296,1424,351037
QAP,3297,1424,351143
QAP,3298,1424,351250
QAP,3299,1424,351358
QAP,3300,1424,351453
QAP,3301,1424,351563
QAP,3302,1424,351673
QAP,3303,1424,351783
QAP,3304,1424,351877
QAP,3305,1424,351987
QAP,3306,1424,352097
QAP,3307,1424,352207
QAP,3308,1424,352301
QAP,3309,1424,352411
QAP,3310,1424,352521
QAP,3311,1424,352631
QAP,3312,1424,352741
QAP,3313,1424,352835
QAP,3314,1424,352945
QAP,3315,1424,353055
QAP,3316,1424,353165
QAP,3317,1424,353259
QAP,3318,1424,353369
QAP,3319,1424,353480
QAP,3320,1424,353590
QAP,3321,1424,353684
QAP,3322,1424,353794
QAP,3323,1424,353904
QAP,3324,1424,354014
QAP,3325,1424,354108
QAP,3326,1424,354217
QAP,3327,1424,354327
QAP,3328,1424,354437
QAP,3329,1424,354547
QAP,3330,1424,354641
QAP,3331,1424,354751
QAP,3332,1424,354861
QAP,3333,1424,354971
QAP,3334,1424,355081
QAP,3335,1424,355175
QAP,3336,1424,355285
QAP,3337,1424,355395
QAP,3338,1424,355505
QAP,3339,1424,355599
QAP,3340,1424,355709
QAP,3341,1424,355819
QAP,3342,1424,355929
QAP,3343,1424,356023
QAP,3344,1424,356133
QAP,3345,1424,356243
QAP,3346,1424,356353
QAP,3347,1424,356447
QAP,3348,1424,356558
QAP,3349,1424,356668
QAP,3350,1424,356777
QAP,3351,1424,356872
QAP,3352,1424,356982
QAP,3353,1424,357092
QAP,3354,1424,357202
QAP,3355,1424,357297
QAP,3356,1424,357406
QAP,3357,1424,357516
QAP,3358,1424,357627
QAP,3359,1424,357721
QAP,3360,1424,357831
QAP,3361,1424,357941
QAP,3362,1424,358051
QAP,3363,1424,358161
QAP,3364,1424,358255
QAP,3365,1424,358365
QAP,3366,1424,358475
QAP,3367,1424,358585
QAP,3368,1424,358695
QAP,3369,1424,358789
QAP,3370,1424,358898
QAP,3371,1424,359008
QAP,3372,1424,359118
QAP,3373,1424,359219
QAP,3374,1424,359321
QAP,3375,1424,359431
QAP,3376,1424,359549
QAP,3377,1424,359651
QAP,3378,1424,359761
QAP,3379,1424,359855
QAP,3380,1424,359964
QAP,3381,1424,360074
QAP,3382,1424,360184
QAP,3383,1424,360293
QAP,3384,1424,360387
QAP,3385,1424,360498
QAP,3386,1424,360607
QAP,3387,1424,360717
QAP,3388,1424,360812
QAP,3389,1424,360922
QAP,3390,1424,361031
QAP,3391,1424,361142
QAP,3392,1424,361251
QAP,3393,1424,361346
QAP,3394,1424,361456
QAP,3395,1424,361566
QAP,3396,1424,361676
QAP,3397,1424,361771
QAP,3398,1424,361880
QAP,3399,1424,361990
QAP,3400,1424,362100
QAP,3401,1424,362210
QAP,3402,1424,362304
QAP,3403,1424,362414
QAP,3404,1424,362524
QAP,3405,1424,362634
QAP,3406,1424,362743
QAP,3407,1424,362849
QAP,3408,1424,362955
QAP,3409,1424,363061
QAP,3410,1424,363156
QAP,3411,1424,363266
QAP,3412,1424,363376
QAP,3413,1424,363486
QAP,3414,1424,363580
QAP,3415,1424,363690
QAP,3416,1424,363800
QAP,3417,1424,363910
QAP,3418,1424,364020
QAP,3419,1424,364113
QAP,3420,1424,364223
QAP,3421,1424,364333
QAP,3422,1424,364443
QAP,3423,1424,364553
QAP,3424,1424,364647
QAP,3425,1424,364757
QAP,3426,1424,364867
QAP,3427,1424,364976
QAP,3428,1424,365070
QAP,3429,1424,365180
QAP,3430,1424,365290
QAP,3431,1424,365399
QAP,3432,1424,365509
QAP,3433,1424,365603
QAP,3434,1424,365713
QAP,3435,1424,365823
QAP,3436,1424,365932
QAP,3437,1424,366042
QAP,3438,1424,366136
QAP,3439,1424,366246
QAP,3440,1424,366356
QAP,3441,1424,366466
QAP,3442,1424,366560
QAP,3443,1424,366670
QAP,3444,1424,366780
QAP,3445,1424,366890
QAP,3446,1424,367000
QAP,3447,1424,367094
QAP,3448,1424,367204
QAP,3449,1424,367314
QAP,3450,1424,367424
QAP,3451,1424,367519
QAP,3452,1424,367629
QAP,3453,1424,367738
QAP,3454,1424,367848
QAP,3455,1424,367943
QAP,3456,1424,368052
QAP,3457,1424,368162
QAP,3458,1424,368272
QAP,3459,1424,368367
QAP,3460,1424,368476
QAP,3461,1424,368587
QAP,3462,1424,368697
QAP,3463,1424,368807
QAP,3464,1424,368901
QAP,3465,1424,369012
QAP,3466,1424,369121
QAP,3467,1424,369231
QAP,3468,1424,369325
QAP,3469,1424,369435
QAP,3470,1424,369545
QAP,3471,1424,369655
QAP,3472,1424,369749
QAP,3473,1424,369859
QAP,3474,1424,369969
QAP,3475,1424,370079
QAP,3476,1424,370173
QAP,3477,1424,370284
QAP,3478,1424,370393
QAP,3479,1424,370503
QAP,3480,1424,370598
QAP,3481,1424,370708
QAP,3482,1424,370818
QAP,3483,1424,370928
QAP,3484,1424,371022
QAP,3485,1424,371133
QAP,3486,1424,371242
QAP,3487,1424,371352
QAP,3488,1424,371447
QAP,3489,1424,371557
QAP,3490,1424,371666
QAP,3491,1424,371776
QAP,3492,1424,371870
QAP,3493,1424,371980
QAP,3494,1424,372091
QAP,3495,1424,372201
QAP,3496,1424,372295
QAP,3497,1424,372405
QAP,3498,1424,372515
QAP,3499,1424,372625
QAP,3500,1424,372719
QAP,3501,1424,372829
QAP,3502,1424,372939
QAP,3503,1424,373049
QAP,3504,1424,373159
QAP,3505,1424,373253
QAP,3506,1424,373363
QAP,3507,1424,373473
QAP,3508,1424,373583
QAP,3509,1424,373677
QAP,3510,1424,373787
QAP,3511,1424,373897
QAP,3512,1424,374007
QAP,3513,1424,374101
QAP,3514,1424,374211
QAP,3515,1424,374321
QAP,3516,1424,374432
QAP,3517,1424,374541
QAP,3518,1424,374636
QAP,3519,1424,374745
QAP,3520,1424,374856
QAP,3521,1424,374966
QAP,3522,1424,375076
QAP,3523,1424,375170
QAP,3524,1424,375280
QAP,3525,1424,375390
QAP,3526,1424,375500
QAP,3527,1424,375594
QAP,3528,1424,375704
QAP,3529,1424,375814
QAP,3530,1424,375924
QAP,3531,1424,376019
QAP,3532,1424,376128
QAP,3533,1424,376238
QAP,3534,1424,376348
QAP,3535,1424,376458
QAP,3536,1424,376552
QAP,3537,1424,376662
QAP,3538,1424,376772
QAP,3539,1424,376882
QAP,3540,1424,376992
QAP,3541,1424,377086
QAP,3542,1424,377196
QAP,3543,1424,377307
QAP,3544,1424,377417
QAP,3545,1424,377511
QAP,3546,1424,377621
QAP,3547,1424,377731
QAP,3548,1424,377841
QAP,3549,1424,377951
QAP,3550,1424,378045
QAP,3551,1424,378155
QAP,3552,1424,378265
QAP,3553,1424,378375
QAP,3554,1424,378485
QAP,3555,1424,378580
QAP,3556,1424,378690
QAP,3557,1424,378800
QAP,3558,1424,378910
QAP,3559,1424,379004
QAP,3560,1424,379114
QAP,3561,1424,379224
QAP,3562,1424,379334
QAP,3563,1424,379428
QAP,3564,1424,379538
QAP,3565,1424,379648
QAP,3566,1424,379758
QAP,3567,1424,379868
QAP,3568,1424,379962
QAP,3569,1424,380072
QAP,3570,1424,380181
QAP,3571,1424,380291
QAP,3572,1424,380401
QAP,3573,1424,380510
QAP,3574,1424,380604
QAP,3575,1424,380714
QAP,3576,1424,380824
QAP,3577,1424,380934
QAP,3578,1424,381029
QAP,3579,1424,381139
QAP,3580,1424,381249
QAP,3581,1424,381359
QAP,3582,1424,381468
QAP,3583,1424,381563
QAP,3584,1424,381673
QAP,3585,1424,381782
QAP,3586,1424,381892
QAP,3587,1424,382002
QAP,3588,1424,382097
QAP,3589,1424,382207
QAP,3590,1424,382316
QAP,3591,1424,382426
QAP,3592,1424,382536
QAP,3593,1424,382644
QAP,3594,1424,382749
QAP,3595,1424,382855
QAP,3596,1424,382963
QAP,3597,1424,383059
QAP,3598,1424,383169
QAP,3599,1424,383279
QAP,3600,1424,383388
QAP,3601,1424,383482
QAP,3602,1424,383592
QAP,3603,1424,383702
QAP,3604,1424,383812
QAP,3605,1424,383907
QAP,3606,1424,384016
QAP,3607,1424,384126
QAP,3608,1424,384236
QAP,3609,1424,384346
QAP,3610,1424,384456
QAP,3611,1424,384550
QAP,3612,1424,384660
QAP,3613,1424,384770
QAP,3614,1424,384879
QAP,3615,1424,384974
QAP,3616,1424,385084
QAP,3617,1424,385194
QAP,3618,1424,385304
QAP,3619,1424,385398
