Problem,Generation,BestCost,TimeMS
GPP,3589,30,24410
GPP,3590,30,24410
GPP,3591,30,24425
GPP,3592,30,24425
GPP,3593,30,24441
GPP,3594,30,24441
GPP,3595,30,24457
GPP,3596,30,24457
GPP,3597,30,24457
GPP,3598,30,24478
GPP,3599,30,24480
GPP,3600,30,24488
GPP,3601,30,24488
GPP,3602,30,24504
GPP,3603,30,24504
GPP,3604,30,24519
GPP,3605,30,24519
GPP,3606,30,24519
GPP,3607,30,24535
GPP,3608,30,24535
GPP,3609,30,24551
GPP,3610,30,24551
GPP,3611,30,24567
GPP,3612,30,24567
GPP,3613,30,24582
GPP,3614,30,24582
GPP,3615,30,24582
GPP,3616,30,24598
GPP,3617,30,24598
GPP,3618,30,24614
GPP,3619,30,24614
GPP,3620,30,24629
GPP,3621,30,24629
GPP,3622,30,24645
GPP,3623,30,24645
GPP,3624,30,24645
GPP,3625,30,24661
GPP,3626,30,24661
GPP,3627,30,24677
GPP,3628,30,24677
GPP,3629,30,24692
GPP,3630,30,24692
GPP,3631,30,24692
GPP,3632,30,24708
GPP,3633,30,24708
GPP,3634,30,24724
GPP,3635,30,24724
GPP,3636,30,24739
GPP,3637,30,24739
GPP,3638,30,24755
GPP,3639,30,24755
GPP,3640,30,24755
GPP,3641,30,24771
GPP,3642,30,24771
GPP,3643,30,24786
GPP,3644,30,24786
GPP,3645,30,24802
GPP,3646,30,24802
GPP,3647,30,24802
GPP,3648,30,24818
GPP,3649,30,24818
GPP,3650,30,24833
GPP,3651,30,24833
GPP,3652,30,24849
GPP,3653,30,24849
GPP,3654,30,24849
GPP,3655,30,24865
GPP,3656,30,24865
GPP,3657,30,24881
GPP,3658,30,24881
GPP,3659,30,24896
GPP,3660,30,24896
GPP,3661,30,24912
GPP,3662,30,24912
GPP,3663,30,24912
GPP,3664,30,24928
GPP,3665,30,24928
GPP,3666,30,24943
GPP,3667,30,24943
GPP,3668,30,24959
GPP,3669,30,24959
GPP,3670,30,24959
GPP,3671,30,24975
GPP,3672,30,24975
GPP,3673,30,24991
GPP,3674,30,24991
GPP,3675,30,25006
GPP,3676,30,25006
GPP,3677,30,25022
GPP,3678,30,25022
GPP,3679,30,25022
GPP,3680,30,25038
GPP,3681,30,25038
GPP,3682,30,25053
GPP,3683,30,25053
GPP,3684,30,25069
GPP,3685,30,25069
GPP,3686,30,25069
GPP,3687,30,25085
GPP,3688,30,25085
GPP,3689,30,25101
GPP,3690,30,25101
GPP,3691,30,25116
GPP,3692,30,25116
GPP,3693,30,25116
GPP,3694,30,25132
GPP,3695,30,25132
GPP,3696,30,25147
GPP,3697,30,25147
GPP,3698,30,25163
GPP,3699,30,25163
GPP,3700,30,25179
GPP,3701,30,25179
GPP,3702,30,25179
GPP,3703,30,25195
GPP,3704,30,25195
GPP,3705,30,25211
GPP,3706,30,25211
GPP,3707,30,25226
GPP,3708,30,25226
GPP,3709,30,25226
GPP,3710,30,25242
GPP,3711,30,25242
GPP,3712,30,25258
GPP,3713,30,25258
GPP,3714,30,25273
GPP,3715,30,25273
GPP,3716,30,25273
GPP,3717,30,25289
GPP,3718,30,25289
GPP,3719,30,25305
GPP,3720,30,25305
GPP,3721,30,25321
GPP,3722,30,25321
GPP,3723,30,25336
GPP,3724,30,25336
GPP,3725,30,25336
GPP,3726,30,25352
GPP,3727,30,25352
GPP,3728,30,25368
GPP,3729,30,25368
GPP,3730,30,25383
GPP,3731,30,25383
GPP,3732,30,25383
GPP,3733,30,25399
GPP,3734,30,25399
GPP,3735,30,25415
GPP,3736,30,25415
GPP,3737,30,25431
GPP,3738,30,25431
GPP,3739,30,25431
GPP,3740,30,25446
GPP,3741,30,25446
GPP,3742,30,25462
GPP,3743,30,25462
GPP,3744,30,25478
GPP,3745,30,25478
GPP,3746,30,25493
GPP,3747,30,25493
GPP,3748,30,25493
GPP,3749,30,25509
GPP,3750,30,25509
GPP,3751,30,25525
GPP,3752,30,25525
GPP,3753,30,25541
GPP,3754,30,25541
GPP,3755,30,25556
GPP,3756,30,25556
GPP,3757,30,25556
GPP,3758,30,25572
GPP,3759,30,25572
GPP,3760,30,25588
GPP,3761,30,25588
GPP,3762,30,25603
GPP,3763,30,25603
GPP,3764,30,25619
GPP,3765,30,25619
GPP,3766,30,25619
GPP,3767,30,25635
GPP,3768,30,25635
GPP,3769,30,25650
GPP,3770,30,25650
GPP,3771,30,25666
GPP,3772,30,25666
GPP,3773,30,25682
GPP,3774,30,25682
GPP,3775,30,25682
GPP,3776,30,25698
GPP,3777,30,25698
GPP,3778,30,25713
GPP,3779,30,25713
GPP,3780,30,25729
GPP,3781,30,25729
GPP,3782,30,25729
GPP,3783,30,25745
GPP,3784,30,25745
GPP,3785,30,25760
GPP,3786,30,25760
GPP,3787,30,25776
GPP,3788,30,25776
GPP,3789,30,25776
GPP,3790,30,25792
GPP,3791,30,25792
GPP,3792,30,25808
GPP,3793,30,25808
GPP,3794,30,25823
GPP,3795,30,25823
GPP,3796,30,25839
GPP,3797,30,25846
GPP,3798,30,25847
GPP,3799,30,25855
GPP,3800,30,25855
GPP,3801,30,25871
GPP,3802,30,25871
GPP,3803,30,25886
GPP,3804,30,25886
GPP,3805,30,25886
GPP,3806,30,25902
GPP,3807,30,25902
GPP,3808,30,25918
GPP,3809,30,25918
GPP,3810,30,25933
GPP,3811,30,25933
GPP,3812,30,25949
GPP,3813,30,25949
GPP,3814,30,25949
GPP,3815,30,25965
GPP,3816,30,25965
GPP,3817,30,25981
GPP,3818,30,25981
GPP,3819,30,25996
GPP,3820,30,25996
GPP,3821,30,25996
GPP,3822,30,26012
GPP,3823,30,26012
GPP,3824,30,26028
GPP,3825,30,26028
GPP,3826,30,26043
GPP,3827,30,26043
GPP,3828,30,26043
GPP,3829,30,26059
GPP,3830,30,26059
GPP,3831,30,26075
GPP,3832,30,26075
GPP,3833,30,26090
GPP,3834,30,26090
GPP,3835,30,26106
GPP,3836,30,26106
GPP,3837,30,26106
GPP,3838,30,26122
GPP,3839,30,26122
GPP,3840,30,26138
GPP,3841,30,26138
GPP,3842,30,26153
GPP,3843,30,26153
GPP,3844,30,26153
GPP,3845,30,26169
GPP,3846,30,26169
GPP,3847,30,26185
GPP,3848,30,26185
GPP,3849,30,26200
GPP,3850,30,26200
GPP,3851,30,26200
GPP,3852,30,26216
GPP,3853,30,26216
GPP,3854,30,26232
GPP,3855,30,26232
GPP,3856,30,26247
GPP,3857,30,26247
GPP,3858,30,26263
GPP,3859,30,26263
GPP,3860,30,26263
GPP,3861,30,26279
GPP,3862,30,26279
GPP,3863,30,26295
GPP,3864,30,26295
GPP,3865,30,26310
GPP,3866,30,26310
GPP,3867,30,26310
GPP,3868,30,26326
GPP,3869,30,26326
GPP,3870,30,26342
GPP,3871,30,26342
GPP,3872,30,26357
GPP,3873,30,26357
GPP,3874,30,26357
GPP,3875,30,26373
GPP,3876,30,26373
GPP,3877,30,26389
GPP,3878,30,26389
GPP,3879,30,26404
GPP,3880,30,26404
GPP,3881,30,26404
GPP,3882,30,26420
GPP,3883,30,26420
GPP,3884,30,26436
GPP,3885,30,26436
GPP,3886,30,26452
GPP,3887,30,26452
GPP,3888,30,26467
GPP,3889,30,26467
GPP,3890,30,26467
GPP,3891,30,26483
GPP,3892,30,26483
GPP,3893,30,26499
GPP,3894,30,26499
GPP,3895,30,26514
GPP,3896,30,26514
GPP,3897,30,26530
GPP,3898,30,26530
GPP,3899,30,26530
GPP,3900,30,26546
GPP,3901,30,26546
GPP,3902,30,26562
GPP,3903,30,26562
GPP,3904,30,26577
GPP,3905,30,26577
GPP,3906,30,26577
GPP,3907,30,26593
GPP,3908,30,26593
GPP,3909,30,26609
GPP,3910,30,26609
GPP,3911,30,26624
GPP,3912,30,26624
GPP,3913,30,26640
GPP,3914,30,26640
GPP,3915,30,26640
GPP,3916,30,26656
GPP,3917,30,26656
GPP,3918,30,26671
GPP,3919,30,26671
GPP,3920,30,26687
GPP,3921,30,26687
GPP,3922,30,26687
GPP,3923,30,26703
GPP,3924,30,26703
GPP,3925,30,26719
GPP,3926,30,26719
GPP,3927,30,26734
GPP,3928,30,26734
GPP,3929,30,26734
GPP,3930,30,26750
GPP,3931,30,26750
GPP,3932,30,26766
GPP,3933,30,26766
GPP,3934,30,26782
GPP,3935,30,26782
GPP,3936,30,26797
GPP,3937,30,26797
GPP,3938,30,26797
GPP,3939,30,26813
GPP,3940,30,26813
GPP,3941,30,26829
GPP,3942,30,26829
GPP,3943,30,26844
GPP,3944,30,26844
GPP,3945,30,26844
GPP,3946,30,26860
GPP,3947,30,26860
GPP,3948,30,26876
GPP,3949,30,26876
GPP,3950,30,26892
GPP,3951,30,26892
GPP,3952,30,26907
GPP,3953,30,26907
GPP,3954,30,26907
GPP,3955,30,26923
GPP,3956,30,26923
GPP,3957,30,26939
GPP,3958,30,26939
GPP,3959,30,26955
GPP,3960,30,26955
GPP,3961,30,26955
GPP,3962,30,26970
GPP,3963,30,26970
GPP,3964,30,26986
GPP,3965,30,26986
GPP,3966,30,27002
GPP,3967,30,27002
GPP,3968,30,27017
GPP,3969,30,27017
GPP,3970,30,27017
GPP,3971,30,27033
GPP,3972,30,27033
GPP,3973,30,27049
GPP,3974,30,27049
GPP,3975,30,27064
GPP,3976,30,27064
GPP,3977,30,27064
GPP,3978,30,27080
GPP,3979,30,27080
GPP,3980,30,27096
GPP,3981,30,27096
GPP,3982,30,27112
GPP,3983,30,27112
GPP,3984,30,27112
GPP,3985,30,27127
GPP,3986,30,27127
GPP,3987,30,27143
GPP,3988,30,27143
GPP,3989,30,27159
GPP,3990,30,27159
GPP,3991,30,27174
GPP,3992,30,27174
GPP,3993,30,27174
GPP,3994,30,27190
GPP,3995,30,27190
GPP,3996,30,27209
GPP,3997,30,27214
GPP,3998,30,27221
GPP,3999,30,27221
GPP,4000,30,27221
GPP,4001,30,27237
GPP,4002,30,27237
GPP,4003,30,27253
GPP,4004,30,27253
GPP,4005,30,27268
GPP,4006,30,27268
GPP,4007,30,27284
GPP,4008,30,27284
GPP,4009,30,27284
GPP,4010,30,27300
GPP,4011,30,27300
GPP,4012,30,27316
GPP,4013,30,27316
GPP,4014,30,27331
GPP,4015,30,27331
GPP,4016,30,27331
GPP,4017,30,27347
GPP,4018,30,27347
GPP,4019,30,27363
GPP,4020,30,27363
GPP,4021,30,27378
GPP,4022,30,27378
GPP,4023,30,27378
GPP,4024,30,27394
GPP,4025,30,27394
GPP,4026,30,27410
GPP,4027,30,27410
GPP,4028,30,27425
GPP,4029,30,27425
GPP,4030,30,27441
GPP,4031,30,27441
GPP,4032,30,27441
GPP,4033,30,27457
GPP,4034,30,27457
GPP,4035,30,27472
GPP,4036,30,27472
GPP,4037,30,27488
GPP,4038,30,27488
GPP,4039,30,27488
GPP,4040,30,27504
GPP,4041,30,27504
GPP,4042,30,27520
GPP,4043,30,27520
GPP,4044,30,27535
GPP,4045,30,27535
GPP,4046,30,27535
GPP,4047,30,27551
GPP,4048,30,27551
GPP,4049,30,27567
GPP,4050,30,27567
GPP,4051,30,27583
GPP,4052,30,27583
GPP,4053,30,27583
GPP,4054,30,27598
GPP,4055,30,27598
GPP,4056,30,27614
GPP,4057,30,27614
GPP,4058,30,27630
GPP,4059,30,27630
GPP,4060,30,27646
GPP,4061,30,27646
GPP,4062,30,27646
GPP,4063,30,27661
GPP,4064,30,27661
GPP,4065,30,27677
GPP,4066,30,27677
GPP,4067,30,27693
GPP,4068,30,27693
GPP,4069,30,27693
GPP,4070,30,27708
GPP,4071,30,27708
GPP,4072,30,27724
GPP,4073,30,27724
GPP,4074,30,27740
GPP,4075,30,27740
GPP,4076,30,27740
GPP,4077,30,27755
GPP,4078,30,27755
GPP,4079,30,27771
GPP,4080,30,27771
GPP,4081,30,27787
GPP,4082,30,27787
GPP,4083,30,27803
GPP,4084,30,27809
GPP,4085,30,27810
GPP,4086,30,27818
GPP,4087,30,27818
GPP,4088,30,27834
GPP,4089,30,27834
GPP,4090,30,27850
GPP,4091,30,27850
GPP,4092,30,27865
GPP,4093,30,27865
GPP,4094,30,27865
GPP,4095,30,27881
GPP,4096,30,27881
GPP,4097,30,27897
GPP,4098,30,27897
GPP,4099,30,27912
GPP,4100,30,27912
GPP,4101,30,27912
GPP,4102,30,27928
GPP,4103,30,27928
GPP,4104,30,27944
GPP,4105,30,27944
GPP,4106,30,27960
GPP,4107,30,27960
GPP,4108,30,27975
GPP,4109,30,27975
GPP,4110,30,27975
GPP,4111,30,27991
GPP,4112,30,27991
GPP,4113,30,28007
GPP,4114,30,28007
GPP,4115,30,28023
GPP,4116,30,28023
GPP,4117,30,28023
GPP,4118,30,28038
GPP,4119,30,28038
GPP,4120,30,28054
GPP,4121,30,28054
GPP,4122,30,28070
GPP,4123,30,28070
GPP,4124,30,28070
GPP,4125,30,28085
GPP,4126,30,28085
GPP,4127,30,28101
GPP,4128,30,28101
GPP,4129,30,28117
GPP,4130,30,28117
GPP,4131,30,28117
GPP,4132,30,28133
GPP,4133,30,28133
GPP,4134,30,28148
GPP,4135,30,28148
GPP,4136,30,28164
GPP,4137,30,28164
GPP,4138,30,28179
GPP,4139,30,28179
GPP,4140,30,28179
GPP,4141,30,28195
GPP,4142,30,28195
GPP,4143,30,28211
GPP,4144,30,28211
GPP,4145,30,28227
GPP,4146,30,28227
GPP,4147,30,28227
GPP,4148,30,28242
GPP,4149,30,28242
GPP,4150,30,28258
GPP,4151,30,28258
GPP,4152,30,28274
GPP,4153,30,28274
GPP,4154,30,28289
GPP,4155,30,28289
GPP,4156,30,28289
GPP,4157,30,28305
GPP,4158,30,28305
GPP,4159,30,28321
GPP,4160,30,28321
GPP,4161,30,28336
GPP,4162,30,28336
GPP,4163,30,28336
GPP,4164,30,28352
GPP,4165,30,28352
GPP,4166,30,28368
GPP,4167,30,28368
GPP,4168,30,28384
GPP,4169,30,28384
GPP,4170,30,28384
GPP,4171,30,28399
GPP,4172,30,28399
GPP,4173,30,28415
GPP,4174,30,28415
GPP,4175,30,28431
GPP,4176,30,28431
GPP,4177,30,28431
GPP,4178,30,28446
GPP,4179,30,28446
GPP,4180,30,28462
GPP,4181,30,28462
GPP,4182,30,28478
GPP,4183,30,28478
GPP,4184,30,28494
GPP,4185,30,28494
GPP,4186,30,28494
GPP,4187,30,28509
GPP,4188,30,28509
GPP,4189,30,28525
GPP,4190,30,28525
GPP,4191,30,28541
GPP,4192,30,28541
GPP,4193,30,28541
GPP,4194,30,28562
GPP,4195,30,28564
GPP,4196,30,28572
GPP,4197,30,28572
GPP,4198,30,28588
GPP,4199,30,28588
GPP,4200,30,28604
GPP,4201,30,28604
GPP,4202,30,28619
GPP,4203,30,28619
GPP,4204,30,28619
GPP,4205,30,28635
GPP,4206,30,28635
GPP,4207,30,28651
GPP,4208,30,28651
GPP,4209,30,28667
GPP,4210,30,28667
GPP,4211,30,28667
GPP,4212,30,28682
GPP,4213,30,28682
GPP,4214,30,28698
GPP,4215,30,28698
GPP,4216,30,28714
GPP,4217,30,28714
GPP,4218,30,28729
GPP,4219,30,28729
GPP,4220,30,28729
GPP,4221,30,28745
GPP,4222,30,28745
GPP,4223,30,28761
GPP,4224,30,28761
GPP,4225,30,28778
GPP,4226,30,28783
GPP,4227,30,28792
GPP,4228,30,28792
GPP,4229,30,28792
GPP,4230,30,28808
GPP,4231,30,28808
GPP,4232,30,28823
GPP,4233,30,28823
GPP,4234,30,28839
GPP,4235,30,28839
GPP,4236,30,28839
GPP,4237,30,28855
GPP,4238,30,28855
GPP,4239,30,28871
GPP,4240,30,28871
GPP,4241,30,28886
GPP,4242,30,28886
GPP,4243,30,28902
GPP,4244,30,28904
GPP,4245,30,28918
GPP,4246,30,28918
GPP,4247,30,28918
GPP,4248,30,28933
GPP,4249,30,28933
GPP,4250,30,28949
GPP,4251,30,28949
GPP,4252,30,28965
GPP,4253,30,28965
GPP,4254,30,28981
GPP,4255,30,28981
GPP,4256,30,28981
GPP,4257,30,28996
GPP,4258,30,28996
GPP,4259,30,29012
GPP,4260,30,29012
GPP,4261,30,29028
GPP,4262,30,29028
GPP,4263,30,29028
GPP,4264,30,29043
GPP,4265,30,29043
GPP,4266,30,29059
GPP,4267,30,29059
GPP,4268,30,29075
GPP,4269,30,29075
GPP,4270,30,29075
GPP,4271,30,29090
GPP,4272,30,29090
GPP,4273,30,29106
GPP,4274,30,29106
GPP,4275,30,29122
GPP,4276,30,29122
GPP,4277,30,29138
GPP,4278,30,29138
GPP,4279,30,29138
GPP,4280,30,29153
GPP,4281,30,29153
GPP,4282,30,29169
GPP,4283,30,29169
GPP,4284,30,29185
GPP,4285,30,29185
GPP,4286,30,29185
GPP,4287,30,29200
GPP,4288,30,29200
GPP,4289,30,29216
GPP,4290,30,29216
GPP,4291,30,29232
GPP,4292,30,29232
GPP,4293,30,29247
GPP,4294,30,29247
GPP,4295,30,29247
GPP,4296,30,29263
GPP,4297,30,29263
GPP,4298,30,29279
GPP,4299,30,29279
GPP,4300,30,29294
GPP,4301,30,29294
GPP,4302,30,29310
GPP,4303,30,29310
GPP,4304,30,29310
GPP,4305,30,29326
GPP,4306,30,29326
GPP,4307,30,29341
GPP,4308,30,29341
GPP,4309,30,29357
GPP,4310,30,29357
GPP,4311,30,29357
GPP,4312,30,29373
GPP,4313,30,29373
GPP,4314,30,29389
GPP,4315,30,29389
GPP,4316,30,29404
GPP,4317,30,29404
GPP,4318,30,29420
GPP,4319,30,29420
GPP,4320,30,29420
GPP,4321,30,29436
GPP,4322,30,29436
GPP,4323,30,29451
GPP,4324,30,29451
GPP,4325,30,29467
GPP,4326,30,29467
GPP,4327,30,29482
GPP,4328,30,29482
GPP,4329,30,29482
GPP,4330,30,29498
GPP,4331,30,29498
GPP,4332,30,29514
GPP,4333,30,29514
GPP,4334,30,29530
GPP,4335,30,29530
GPP,4336,30,29530
GPP,4337,30,29545
GPP,4338,30,29545
GPP,4339,30,29561
GPP,4340,30,29561
GPP,4341,30,29577
GPP,4342,30,29577
GPP,4343,30,29577
GPP,4344,30,29592
GPP,4345,30,29592
GPP,4346,30,29608
GPP,4347,30,29608
GPP,4348,30,29624
GPP,4349,30,29624
GPP,4350,30,29639
GPP,4351,30,29639
GPP,4352,30,29639
GPP,4353,30,29655
GPP,4354,30,29655
GPP,4355,30,29671
GPP,4356,30,29671
GPP,4357,30,29687
GPP,4358,30,29687
GPP,4359,30,29687
GPP,4360,30,29702
GPP,4361,30,29702
GPP,4362,30,29718
GPP,4363,30,29718
GPP,4364,30,29734
GPP,4365,30,29734
GPP,4366,30,29750
GPP,4367,30,29750
GPP,4368,30,29750
GPP,4369,30,29765
GPP,4370,30,29765
GPP,4371,30,29781
GPP,4372,30,29781
GPP,4373,30,29797
GPP,4374,30,29797
GPP,4375,30,29812
GPP,4376,30,29812
GPP,4377,30,29812
GPP,4378,30,29828
GPP,4379,30,29828
GPP,4380,30,29844
GPP,4381,30,29844
GPP,4382,30,29860
GPP,4383,30,29860
GPP,4384,30,29860
GPP,4385,30,29875
GPP,4386,30,29875
GPP,4387,30,29891
GPP,4388,30,29891
GPP,4389,30,29907
GPP,4390,30,29907
GPP,4391,30,29923
GPP,4392,30,29930
GPP,4393,30,29931
GPP,4394,30,29938
GPP,4395,30,29938
GPP,4396,30,29954
GPP,4397,30,29954
GPP,4398,30,29970
GPP,4399,30,29970
GPP,4400,30,29970
GPP,4401,30,29986
GPP,4402,30,29986
GPP,4403,30,30001
GPP,4404,30,30001
GPP,4405,30,30017
GPP,4406,30,30017
GPP,4407,30,30033
GPP,4408,30,30033
GPP,4409,30,30033
GPP,4410,30,30048
GPP,4411,30,30048
GPP,4412,30,30064
GPP,4413,30,30064
GPP,4414,30,30080
GPP,4415,30,30080
GPP,4416,30,30080
GPP,4417,30,30095
GPP,4418,30,30095
GPP,4419,30,30111
GPP,4420,30,30111
GPP,4421,30,30127
GPP,4422,30,30127
GPP,4423,30,30127
GPP,4424,30,30143
GPP,4425,30,30143
GPP,4426,30,30158
GPP,4427,28,30158
GPP,4428,28,30174
GPP,4429,28,30174
GPP,4430,28,30174
GPP,4431,28,30190
GPP,4432,28,30190
GPP,4433,28,30206
GPP,4434,28,30206
GPP,4435,28,30221
GPP,4436,28,30221
GPP,4437,28,30221
GPP,4438,28,30237
GPP,4439,28,30237
GPP,4440,28,30253
GPP,4441,28,30253
GPP,4442,28,30253
GPP,4443,28,30269
GPP,4444,28,30269
GPP,4445,28,30284
GPP,4446,28,30284
GPP,4447,28,30300
GPP,4448,28,30300
GPP,4449,28,30300
GPP,4450,28,30316
GPP,4451,28,30316
GPP,4452,28,30331
GPP,4453,28,30331
GPP,4454,28,30347
GPP,4455,28,30347
GPP,4456,28,30347
GPP,4457,28,30363
GPP,4458,28,30363
GPP,4459,28,30378
GPP,4460,28,30378
GPP,4461,28,30378
GPP,4462,28,30394
GPP,4463,28,30394
GPP,4464,28,30410
GPP,4465,28,30410
GPP,4466,28,30426
GPP,4467,28,30426
GPP,4468,28,30426
GPP,4469,28,30441
GPP,4470,28,30441
GPP,4471,28,30457
GPP,4472,28,30457
GPP,4473,28,30457
GPP,4474,28,30473
GPP,4475,28,30473
GPP,4476,28,30489
GPP,4477,28,30489
GPP,4478,28,30504
GPP,4479,28,30504
GPP,4480,28,30504
GPP,4481,28,30520
GPP,4482,28,30520
GPP,4483,28,30536
GPP,4484,28,30536
GPP,4485,28,30551
GPP,4486,28,30551
GPP,4487,28,30551
GPP,4488,28,30567
GPP,4489,28,30567
GPP,4490,28,30583
GPP,4491,28,30583
GPP,4492,28,30583
GPP,4493,28,30598
GPP,4494,28,30598
GPP,4495,28,30614
GPP,4496,28,30614
GPP,4497,28,30630
GPP,4498,28,30630
GPP,4499,28,30630
GPP,4500,28,30646
GPP,4501,28,30646
GPP,4502,28,30661
GPP,4503,28,30661
GPP,4504,28,30677
GPP,4505,28,30677
GPP,4506,28,30677
GPP,4507,28,30693
GPP,4508,28,30693
GPP,4509,28,30708
GPP,4510,28,30708
GPP,4511,28,30724
GPP,4512,28,30724
GPP,4513,28,30724
GPP,4514,28,30740
GPP,4515,28,30740
GPP,4516,28,30755
GPP,4517,28,30755
GPP,4518,28,30771
GPP,4519,28,30771
GPP,4520,28,30771
GPP,4521,28,30787
GPP,4522,28,30787
GPP,4523,28,30802
GPP,4524,28,30802
GPP,4525,28,30802
GPP,4526,28,30818
GPP,4527,28,30818
GPP,4528,28,30834
GPP,4529,28,30834
GPP,4530,28,30850
GPP,4531,28,30850
GPP,4532,28,30850
GPP,4533,28,30865
GPP,4534,28,30865
GPP,4535,28,30881
GPP,4536,28,30881
GPP,4537,28,30897
GPP,4538,28,30897
GPP,4539,28,30897
GPP,4540,28,30912
GPP,4541,28,30912
GPP,4542,28,30928
GPP,4543,28,30928
GPP,4544,28,30928
GPP,4545,28,30944
GPP,4546,28,30944
GPP,4547,28,30959
GPP,4548,28,30959
GPP,4549,28,30975
GPP,4550,28,30975
GPP,4551,28,30975
GPP,4552,28,30991
GPP,4553,28,30991
GPP,4554,28,31007
GPP,4555,28,31007
GPP,4556,28,31022
GPP,4557,28,31022
GPP,4558,28,31022
GPP,4559,28,31038
GPP,4560,28,31038
GPP,4561,28,31054
GPP,4562,28,31054
GPP,4563,28,31054
GPP,4564,28,31070
GPP,4565,28,31070
GPP,4566,28,31085
GPP,4567,28,31085
GPP,4568,28,31101
GPP,4569,28,31101
GPP,4570,28,31101
GPP,4571,28,31117
GPP,4572,28,31117
GPP,4573,28,31132
GPP,4574,28,31132
GPP,4575,28,31132
GPP,4576,28,31148
GPP,4577,28,31148
GPP,4578,28,31164
GPP,4579,28,31164
GPP,4580,28,31180
GPP,4581,28,31180
GPP,4582,28,31180
GPP,4583,28,31195
GPP,4584,28,31195
GPP,4585,28,31211
GPP,4586,28,31211
GPP,4587,28,31227
GPP,4588,28,31227
GPP,4589,28,31227
GPP,4590,28,31242
GPP,4591,28,31242
GPP,4592,28,31258
GPP,4593,28,31258
GPP,4594,28,31274
GPP,4595,28,31274
GPP,4596,28,31274
GPP,4597,28,31294
GPP,4598,28,31297
GPP,4599,28,31305
GPP,4600,28,31305
GPP,4601,28,31321
GPP,4602,28,31321
GPP,4603,28,31321
GPP,4604,28,31337
GPP,4605,28,31337
GPP,4606,28,31352
GPP,4607,28,31352
GPP,4608,28,31352
GPP,4609,28,31368
GPP,4610,28,31368
GPP,4611,28,31384
GPP,4612,28,31384
GPP,4613,28,31400
GPP,4614,28,31400
GPP,4615,28,31415
GPP,4616,28,31415
GPP,4617,28,31415
GPP,4618,28,31431
GPP,4619,28,31431
GPP,4620,28,31447
GPP,4621,28,31447
GPP,4622,28,31462
GPP,4623,28,31462
GPP,4624,28,31462
GPP,4625,28,31478
GPP,4626,28,31478
GPP,4627,28,31494
GPP,4628,28,31494
GPP,4629,28,31509
GPP,4630,28,31509
GPP,4631,28,31509
GPP,4632,28,31525
GPP,4633,28,31525
GPP,4634,28,31541
GPP,4635,28,31541
GPP,4636,28,31556
GPP,4637,28,31556
GPP,4638,28,31556
GPP,4639,28,31572
GPP,4640,28,31572
GPP,4641,28,31588
GPP,4642,28,31588
GPP,4643,28,31604
GPP,4644,28,31604
GPP,4645,28,31604
GPP,4646,28,31619
GPP,4647,28,31619
GPP,4648,28,31635
GPP,4649,28,31635
GPP,4650,28,31651
GPP,4651,28,31651
GPP,4652,28,31667
GPP,4653,28,31667
GPP,4654,28,31667
GPP,4655,28,31682
GPP,4656,28,31682
GPP,4657,28,31698
GPP,4658,28,31698
GPP,4659,28,31714
GPP,4660,28,31714
GPP,4661,28,31729
GPP,4662,28,31729
GPP,4663,28,31729
GPP,4664,28,31745
GPP,4665,28,31745
GPP,4666,28,31761
GPP,4667,28,31761
GPP,4668,28,31777
GPP,4669,28,31777
GPP,4670,28,31792
GPP,4671,28,31792
GPP,4672,28,31792
GPP,4673,28,31808
GPP,4674,28,31808
GPP,4675,28,31824
GPP,4676,28,31824
GPP,4677,28,31840
GPP,4678,28,31840
GPP,4679,28,31840
GPP,4680,28,31855
GPP,4681,28,31855
GPP,4682,28,31871
GPP,4683,28,31871
GPP,4684,28,31887
GPP,4685,28,31887
GPP,4686,28,31887
GPP,4687,28,31903
GPP,4688,28,31903
GPP,4689,28,31918
GPP,4690,28,31918
GPP,4691,28,31934
GPP,4692,28,31934
GPP,4693,28,31950
GPP,4694,28,31950
GPP,4695,28,31950
GPP,4696,28,31966
GPP,4697,28,31966
GPP,4698,28,31981
GPP,4699,28,31981
GPP,4700,28,31997
GPP,4701,28,31997
GPP,4702,28,31997
GPP,4703,28,32013
GPP,4704,28,32013
GPP,4705,28,32028
GPP,4706,28,32028
GPP,4707,28,32044
GPP,4708,28,32044
GPP,4709,28,32044
GPP,4710,28,32060
GPP,4711,28,32060
GPP,4712,28,32075
GPP,4713,28,32075
GPP,4714,28,32091
GPP,4715,28,32091
GPP,4716,28,32107
GPP,4717,28,32107
GPP,4718,28,32107
GPP,4719,28,32123
GPP,4720,28,32123
GPP,4721,28,32138
GPP,4722,28,32138
GPP,4723,28,32154
GPP,4724,28,32154
GPP,4725,28,32154
GPP,4726,28,32170
GPP,4727,28,32170
GPP,4728,28,32185
GPP,4729,28,32185
GPP,4730,28,32201
GPP,4731,28,32201
GPP,4732,28,32217
GPP,4733,28,32217
GPP,4734,28,32217
GPP,4735,28,32232
GPP,4736,28,32232
GPP,4737,28,32248
GPP,4738,28,32248
GPP,4739,28,32264
GPP,4740,28,32264
GPP,4741,28,32264
GPP,4742,28,32279
GPP,4743,28,32279
GPP,4744,28,32295
GPP,4745,28,32295
GPP,4746,28,32311
GPP,4747,28,32311
GPP,4748,28,32326
GPP,4749,28,32326
GPP,4750,28,32326
GPP,4751,28,32342
GPP,4752,28,32342
GPP,4753,28,32358
